 slim_762141167 slim_762141188 slim_762141174 slim_762141219 slim_762141197 slim_762141218 slim_762141170 slim_762141183 slim_762141220 slim_762141202 slim_762141185 slim_762141215 slim_762141199 slim_762141209 slim_762141187 slim_762141184 slim_762141200 slim_762141208 slim_762141169 slim_762141177 slim_762141195 slim_762141213 slim_762141214 slim_762141210 slim_762141176 slim_762141172 slim_762141216 slim_762141203 slim_762141196 slim_762141217 slim_762141190 slim_762141206 slim_762141192 slim_762141168 slim_762141173 slim_762141175 slim_762141212 slim_762141207 slim_762141204 slim_762141189 slim_762141201 slim_762141198 slim_762141178 slim_762141180 slim_762141193 slim_762141191 slim_762141181 slim_762141205 slim_762141211 slim_762141186 slim_762141194 slim_762141171 slim_762141179 slim_762141182
0 4.6e-06 2.45e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 2.95e-06 2.7e-06 3.25e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 3.5e-06 2.95e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 2.5e-06 3.2e-06 2.9e-06 2.85e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 2.35e-06 3.2e-06 2.8e-06 2.4e-06 3.1e-06 3.45e-06 3e-06 2.5e-06 3.05e-06 2.95e-06 2.5e-06 3.55e-06 2.8e-06 2.85e-06
1 2.45e-06 4.4e-06 2.85e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 2.7e-06 2.9e-06 2.55e-06 3.25e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 3.6e-06 2.85e-06 2.6e-06 3.3e-06 3.1e-06 2.4e-06 2.35e-06 3.2e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 3.15e-06 2.8e-06 2.4e-06 2.95e-06 3.4e-06 3.1e-06 2.55e-06 2.9e-06 2.9e-06 2.35e-06 3.55e-06 2.6e-06 2.85e-06
2 2.8e-06 2.85e-06 1.9e-06 4.3e-06 2.15e-06 3.7e-06 1.45e-06 2.55e-06 4.1e-06 3e-06 2.1e-06 1.2e-06 2.95e-06 1e-06 2.15e-06 3.45e-06 3.1e-06 2.3e-06 3.05e-06 2.85e-06 1.8e-06 1.15e-06 2.95e-06 2e-06 3.3e-06 3.15e-06 4.75e-06 4.05e-06 4.6e-06 1.65e-06 3e-06 4.5e-06 1.15e-06 3e-06 1.3e-06 1.1e-06 3.75e-06 4.7e-06 2.95e-06 2.3e-06 2.8e-06 4e-06 3.75e-06 2.3e-06 1.3e-06 2.4e-06 2.2e-06 2.95e-06 1.15e-06 3.65e-06 4.15e-06 2.15e-06 1.9e-06 3.15e-06
3 2.8e-06 2.75e-06 4.3e-06 2.6e-06 4e-06 2.35e-06 4.3e-06 2.85e-06 1.85e-06 2.85e-06 3.85e-06 4.2e-06 2.9e-06 4.3e-06 3.3e-06 2.1e-06 3.35e-06 2.9e-06 2.75e-06 3.1e-06 3.7e-06 4.25e-06 1.95e-06 3.8e-06 2.15e-06 2.95e-06 1.35e-06 1.35e-06 1.4e-06 3.7e-06 2.15e-06 1.6e-06 4.35e-06 2.85e-06 4.2e-06 4.1e-06 2.3e-06 1.45e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.15e-06 2.8e-06 4.35e-06 4.1e-06 3.75e-06 2.9e-06 4.3e-06 2.5e-06 1.45e-06 4.15e-06 3.45e-06 2.9e-06
4 3.1e-06 3.2e-06 2.15e-06 4e-06 3e-06 3.05e-06 2.7e-06 3.25e-06 3.55e-06 3.65e-06 2.5e-06 2.1e-06 3.2e-06 2.15e-06 2.55e-06 3.55e-06 1.7e-06 3.25e-06 3.75e-06 1.85e-06 2.95e-06 1.65e-06 3.05e-06 2.4e-06 3.05e-06 3.8e-06 4.4e-06 4.15e-06 4.65e-06 2.15e-06 3.4e-06 4.1e-06 2.15e-06 3.65e-06 2.25e-06 1.6e-06 4.45e-06 4.75e-06 3.75e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 2.6e-06 2.7e-06 2.25e-06 1.8e-06 3.25e-06 2.65e-06 3.15e-06 4.25e-06 2.25e-06 2.9e-06 2.55e-06
5 2.9e-06 2.85e-06 3.7e-06 2.35e-06 3.05e-06 4.2e-06 3.7e-06 3.15e-06 2.25e-06 2.95e-06 3.15e-06 3.6e-06 3e-06 3.7e-06 3.05e-06 2.55e-06 2.25e-06 3.2e-06 2.85e-06 2.2e-06 3.8e-06 3.65e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 2.15e-06 2.35e-06 2.2e-06 3.25e-06 3.15e-06 2.1e-06 3.75e-06 2.95e-06 3.65e-06 3.5e-06 2.95e-06 2.25e-06 3.05e-06 3.2e-06 2.85e-06 2.4e-06 2.1e-06 2.95e-06 3.75e-06 3.15e-06 3e-06 3e-06 3.7e-06 2.3e-06 2.3e-06 3.2e-06 3.55e-06 2.3e-06
6 3e-06 2.8e-06 1.45e-06 4.3e-06 2.7e-06 3.7e-06 2e-07 2.05e-06 4.1e-06 2.1e-06 2.4e-06 9.5e-07 3.15e-06 1.45e-06 2.3e-06 3.55e-06 3.45e-06 2.5e-06 2.8e-06 2.85e-06 2.1e-06 1.65e-06 3.3e-06 2.25e-06 3.25e-06 2.35e-06 4.45e-06 4e-06 4.25e-06 2e-06 3.35e-06 4.2e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 3.5e-06 4.35e-06 2.7e-06 2.5e-06 3e-06 4e-06 3.75e-06 2.8e-06 6.5e-07 1.85e-06 2.75e-06 3.15e-06 6e-07 3.65e-06 4.1e-06 2.4e-06 1.25e-06 3.3e-06
7 2.85e-06 2.7e-06 2.55e-06 2.85e-06 3.25e-06 3.15e-06 2.05e-06 3.9e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 3e-06 2.55e-06 2.5e-06 2.5e-06 3.45e-06 2.2e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 2.15e-06 2.75e-06 2.45e-06 2.65e-06 3.3e-06 2.4e-06 3e-06 2.6e-06 2.2e-06 3.3e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.2e-06 2.8e-06 3.45e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 3.15e-06 3e-06 2.15e-06 3.2e-06 2.7e-06 3.1e-06 2e-06 3.15e-06
8 2.95e-06 2.9e-06 4.1e-06 1.85e-06 3.55e-06 2.25e-06 4.1e-06 3e-06 3.4e-06 3e-06 3.45e-06 4e-06 3.05e-06 4.1e-06 3.35e-06 2.25e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 3.8e-06 4.05e-06 2.1e-06 3.35e-06 2.25e-06 3.1e-06 1.85e-06 1.85e-06 1.9e-06 3.5e-06 2.6e-06 1.75e-06 4.15e-06 3e-06 4.05e-06 3.9e-06 2.75e-06 1.95e-06 3.2e-06 3.05e-06 2.9e-06 2.55e-06 2.05e-06 3e-06 4.15e-06 3.65e-06 3.3e-06 3.05e-06 4.1e-06 2.35e-06 2e-06 3.7e-06 3.55e-06 2.45e-06
9 2.7e-06 2.55e-06 3e-06 2.85e-06 3.65e-06 2.95e-06 2.1e-06 2.5e-06 3e-06 4.2e-06 3.25e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 3.8e-06 2.8e-06 2.4e-06 3.3e-06 3.1e-06 3.1e-06 2.7e-06 3.15e-06 2.9e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 3.05e-06 3e-06 2.6e-06 3.05e-06 2.2e-06 3e-06 3.1e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 3.25e-06 2.85e-06 2.85e-06 2.5e-06 3.1e-06 3.55e-06 2.85e-06 2.45e-06 3e-06 2.45e-06 3.5e-06 2.45e-06 3.1e-06
