 slim_762382117 slim_762382140 slim_762382138 slim_762382137 slim_762382096 slim_762382126 slim_762382118 slim_762382114 slim_762382129 slim_762382111 slim_762382113 slim_762382095 slim_762382102 slim_762382104 slim_762382100 slim_762382141 slim_762382115 slim_762382101 slim_762382123 slim_762382091 slim_762382109 slim_762382107 slim_762382133 slim_762382136 slim_762382105 slim_762382099 slim_762382122 slim_762382125 slim_762382093 slim_762382116 slim_762382130 slim_762382139 slim_762382108 slim_762382142 slim_762382110 slim_762382132 slim_762382106 slim_762382089 slim_762382103 slim_762382119 slim_762382120 slim_762382112 slim_762382144 slim_762382097 slim_762382143 slim_762382098 slim_762382094 slim_762382092 slim_762382135 slim_762382124 slim_762382131 slim_762382090 slim_762382128 slim_762382134 slim_762382121 slim_762382127
0 3e-07 2.8e-06 9.5e-07 3e-06 2.65e-06 3.35e-06 4e-06 2.4e-06 2.25e-06 2.9e-06 2.35e-06 1.35e-06 1.15e-06 2.5e-06 2.75e-06 6e-07 2e-06 4.15e-06 8.5e-07 9.5e-07 2.25e-06 2.8e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 3.3e-06 3.1e-06 2e-06 2.8e-06 4.35e-06 2.8e-06 1.45e-06 3.1e-06 9.5e-07 4.5e-07 2.45e-06 9.5e-07 1.95e-06 4.15e-06 3.35e-06 3.05e-06 2.45e-06 4.25e-06 2.95e-06 4.2e-06 9e-07 2.75e-06 1.8e-06 2.3e-06 3.85e-06 2.1e-06 3.1e-06 3.1e-06 2.25e-06 8e-07
1 2.8e-06 2.5e-06 2e-06 2.1e-06 1.5e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.25e-06 2.3e-06 1.55e-06 3e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 3.05e-06 2.7e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 1.25e-06 2.45e-06 1.25e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.75e-06 2.95e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.8e-06 2.3e-06 2.25e-06 2.55e-06 1.35e-06 1.95e-06 2.25e-06 2.15e-06
2 9.5e-07 2e-06 1.6e-06 2.35e-06 1.85e-06 2.7e-06 3.25e-06 2.35e-06 2.25e-06 2.8e-06 2.3e-06 1.35e-06 1.2e-06 1.7e-06 2.85e-06 1.3e-06 1.95e-06 3.55e-06 9.5e-07 1.55e-06 2.25e-06 2e-06 8.5e-07 1.2e-06 9e-07 1.2e-06 2.85e-06 2.3e-06 1.25e-06 2e-06 3.6e-06 2e-06 1.3e-06 2.45e-06 9e-07 1.05e-06 2.1e-06 8.5e-07 1.4e-06 3.4e-06 2.55e-06 2.25e-06 1.8e-06 3.7e-06 2.15e-06 3.45e-06 8.5e-07 2.1e-06 2.05e-06 2.25e-06 3.1e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 9e-07
3 3e-06 2.1e-06 2.35e-06 3.3e-06 2.05e-06 2.15e-06 1.95e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.4e-06 2.45e-06 1.95e-06 3.05e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 3.15e-06 2.85e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2.55e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 3e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.85e-06 1.9e-06 2.1e-06 2.35e-06 1.75e-06 2.85e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06
4 2.65e-06 1.5e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 2.1e-06 2.15e-06 1.7e-06 3.15e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 2.9e-06 2.85e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06 1.25e-06 2.2e-06 1.9e-06 1.35e-06 1.5e-06 2.7e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 2.65e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 3.1e-06 1.85e-06 2.35e-06 1.85e-06 1.9e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 2e-06
5 3.35e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 3.05e-06 2.4e-06 2.6e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2.35e-06 2.65e-06 3.1e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.05e-06 2.75e-06 3.2e-06 2.1e-06 2.7e-06 1.85e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 2.7e-06 1.8e-06 2.65e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06
6 4e-06 2.3e-06 3.25e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 3.45e-06 3.5e-06 1.85e-06 3.15e-06 4.05e-06 2.6e-06 2.45e-06 3.4e-06 4.15e-06 2.9e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 2.3e-06 1.5e-06 2.3e-06 3.35e-06 2.3e-06 3.3e-06 4e-06 3.2e-06 3.25e-06 2.9e-06 1.6e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 1.6e-06 3.25e-06 2.05e-06 3.75e-06 3.3e-06 1.35e-06 2.7e-06 2.05e-06 1.95e-06 3.25e-06 3.35e-06
7 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 4.5e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.45e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06
8 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 4.3e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06
9 2.9e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 4.1e-06 3.2e-06 2.4e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 3.15e-06 3e-06 3.1e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06
