 slim_762039550 slim_762039566 slim_762039571 slim_762039572 slim_762039538 slim_762039537 slim_762039562 slim_762039559 slim_762039535 slim_762039534 slim_762039555 slim_762039533 slim_762039545 slim_762039536 slim_762039528 slim_762039573 slim_762039560 slim_762039569 slim_762039564 slim_762039523 slim_762039546 slim_762039548 slim_762039542 slim_762039574 slim_762039567 slim_762039547 slim_762039530 slim_762039552 slim_762039531 slim_762039549 slim_762039543 slim_762039570 slim_762039532 slim_762039540 slim_762039539 slim_762039526 slim_762039558 slim_762039551 slim_762039568 slim_762039525 slim_762039561 slim_762039565 slim_762039527 slim_762039541 slim_762039563 slim_762039554 slim_762039544 slim_762039524 slim_762039557 slim_762039553 slim_762039529 slim_762039556
0 4.4e-06 3.3e-06 3.45e-06 2.65e-06 2.35e-06 2.2e-06 3.1e-06 3.15e-06 3.4e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 3.6e-06 2.55e-06 2.45e-06 2.95e-06 3.7e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 3.3e-06 3.6e-06 3.05e-06 2.5e-06 2.45e-06 3.5e-06 2.75e-06 3.4e-06 2.75e-06 3.55e-06 3e-06 2.95e-06 3.45e-06 2.4e-06 3.45e-06 2.6e-06 3.1e-06 3.45e-06 2.45e-06 3.7e-06 3.45e-06 2.65e-06 2.6e-06 3.25e-06 2.45e-06 2.8e-06
1 3.3e-06 1.8e-06 3.3e-06 3.95e-06 3e-06 4.2e-06 1.15e-06 9.5e-07 1.3e-06 1.2e-06 4.2e-06 1.8e-06 2.55e-06 1.25e-06 2.85e-06 4.1e-06 1.15e-06 1.55e-06 4.1e-06 2.85e-06 1.6e-06 2.75e-06 1.8e-06 3.3e-06 2.55e-06 1.85e-06 2.95e-06 1.55e-06 1.5e-06 4e-06 3.5e-06 9.5e-07 1.45e-06 1.55e-06 2.7e-06 1e-06 1.3e-06 2.7e-06 1.3e-06 3.05e-06 9.5e-07 3.9e-06 1.9e-06 3.3e-06 4.1e-06 1.2e-06 1.1e-06 3.85e-06 2.9e-06 2.6e-06 3.75e-06 1.65e-06
2 3.45e-06 3.3e-06 2.5e-06 2.5e-06 3.1e-06 2.25e-06 3.4e-06 3.3e-06 3.65e-06 3.4e-06 2.55e-06 3.9e-06 3e-06 3.45e-06 3.2e-06 2.4e-06 3.8e-06 3.8e-06 2.4e-06 3.2e-06 3.65e-06 3.1e-06 4.2e-06 3.35e-06 2.65e-06 4e-06 2.95e-06 4e-06 3.7e-06 2.3e-06 2.9e-06 3.05e-06 4.1e-06 4.15e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 3.55e-06 3.3e-06 2.95e-06 2.45e-06 4e-06 1.25e-06 2.4e-06 3.4e-06 3.2e-06 2.45e-06 3.1e-06 3.05e-06 2.5e-06 3.85e-06
3 2.65e-06 3.95e-06 2.5e-06 1e-07 3.25e-06 2.15e-06 4.1e-06 3.8e-06 4.05e-06 3.85e-06 1.25e-06 3.8e-06 2.2e-06 4.3e-06 2.3e-06 1.15e-06 3.8e-06 4.1e-06 1.15e-06 3.2e-06 4.3e-06 3.1e-06 3.5e-06 3.4e-06 3.1e-06 4.1e-06 3.3e-06 4.45e-06 3.85e-06 1.05e-06 1.65e-06 4.05e-06 3.45e-06 3.95e-06 1.9e-06 4.25e-06 4.1e-06 2.2e-06 3.8e-06 2.25e-06 3.95e-06 5e-08 4.6e-06 2.5e-06 1.15e-06 4.35e-06 4.15e-06 1.05e-06 3e-06 3.2e-06 1.55e-06 2.65e-06
4 2.35e-06 3e-06 3.1e-06 3.25e-06 2.6e-06 1.3e-06 2.75e-06 2.85e-06 3.2e-06 3.05e-06 2.55e-06 3.65e-06 3.2e-06 3.25e-06 2.3e-06 2.3e-06 2.55e-06 3.55e-06 2.25e-06 2e-06 2.65e-06 2.2e-06 3.35e-06 1.85e-06 2.3e-06 2.4e-06 3.6e-06 3.2e-06 2.65e-06 2.4e-06 2.25e-06 3.3e-06 2.6e-06 3.2e-06 3.05e-06 3.3e-06 2.55e-06 3.2e-06 3.35e-06 2.55e-06 3.2e-06 3.2e-06 2.75e-06 3.1e-06 2.3e-06 3.4e-06 3.25e-06 2.75e-06 2.1e-06 2.85e-06 2.5e-06 2.85e-06
5 2.2e-06 4.2e-06 2.25e-06 2.15e-06 1.3e-06 0.0 3.95e-06 4.05e-06 4.4e-06 4.2e-06 1.4e-06 4.75e-06 3.25e-06 4.45e-06 2.35e-06 1.1e-06 3.75e-06 4.75e-06 1.1e-06 1.95e-06 3.75e-06 2.15e-06 4.45e-06 1.75e-06 2.25e-06 3.45e-06 3.85e-06 4.4e-06 3.6e-06 1.2e-06 1.6e-06 4.5e-06 3.8e-06 4.4e-06 3.05e-06 4.5e-06 3.75e-06 3.25e-06 4.55e-06 2.5e-06 4.4e-06 2.1e-06 3.85e-06 2.25e-06 1.1e-06 4.6e-06 4.4e-06 1.6e-06 2.05e-06 2.85e-06 1.7e-06 3.7e-06
6 3.1e-06 1.15e-06 3.4e-06 4.1e-06 2.75e-06 3.95e-06 1.3e-06 1e-06 1.35e-06 1.25e-06 4.2e-06 1.75e-06 2.7e-06 1.5e-06 2.8e-06 4.05e-06 1.45e-06 1.6e-06 4.05e-06 2.9e-06 1.35e-06 2.9e-06 1.95e-06 3.05e-06 2.35e-06 1.85e-06 3.15e-06 1.9e-06 1.9e-06 4.05e-06 3.45e-06 7.5e-07 1.55e-06 1.85e-06 2.95e-06 8.5e-07 1.15e-06 2.75e-06 1.35e-06 2.95e-06 7.5e-07 4.05e-06 1.95e-06 3.4e-06 4.05e-06 1.35e-06 1.25e-06 4.05e-06 2.95e-06 2.95e-06 3.65e-06 1.9e-06
7 3.15e-06 9.5e-07 3.3e-06 3.8e-06 2.85e-06 4.05e-06 1e-06 1.5e-06 1.15e-06 1.1e-06 4.05e-06 1.7e-06 2.4e-06 1.05e-06 2.7e-06 3.95e-06 9e-07 1.4e-06 3.95e-06 2.75e-06 1.5e-06 2.65e-06 1.65e-06 3.15e-06 2.45e-06 1.75e-06 2.95e-06 1.4e-06 1.5e-06 3.85e-06 3.35e-06 8.5e-07 1.3e-06 1.4e-06 2.6e-06 9.5e-07 1.25e-06 2.55e-06 1.2e-06 2.9e-06 7.5e-07 3.75e-06 1.8e-06 3.3e-06 3.95e-06 1.15e-06 1.05e-06 3.7e-06 2.8e-06 2.5e-06 3.6e-06 1.45e-06
8 3.4e-06 1.3e-06 3.65e-06 4.05e-06 3.2e-06 4.4e-06 1.35e-06 1.15e-06 2.2e-06 1.25e-06 4.35e-06 1.9e-06 2.65e-06 1.35e-06 3e-06 4.25e-06 1.3e-06 1.7e-06 4.25e-06 3.05e-06 1.8e-06 2.95e-06 2e-06 3.5e-06 2.75e-06 1.9e-06 3.25e-06 1.6e-06 1.9e-06 4.15e-06 3.65e-06 1.15e-06 1.6e-06 1.75e-06 2.7e-06 1.1e-06 1.55e-06 2.65e-06 1.4e-06 3.2e-06 1.1e-06 4e-06 2.05e-06 3.65e-06 4.25e-06 1.35e-06 1.35e-06 4e-06 2.95e-06 2.75e-06 3.9e-06 1.8e-06
9 3.15e-06 1.2e-06 3.4e-06 3.85e-06 3.05e-06 4.2e-06 1.25e-06 1.1e-06 1.25e-06 2e-06 4.15e-06 1.8e-06 2.5e-06 1.35e-06 2.85e-06 4.05e-06 1.3e-06 1.6e-06 4.05e-06 2.9e-06 1.65e-06 2.8e-06 1.8e-06 3.25e-06 2.65e-06 1.55e-06 2.95e-06 1.6e-06 1.7e-06 3.95e-06 3.5e-06 1.1e-06 1.5e-06 1.65e-06 2.4e-06 1.2e-06 1.35e-06 2.5e-06 1.4e-06 2.95e-06 1.05e-06 3.8e-06 1.85e-06 3.4e-06 4.05e-06 1.3e-06 1.15e-06 3.8e-06 2.65e-06 2.6e-06 3.7e-06 1.75e-06
