 slim_762267702 slim_762267712 slim_762267714 slim_762267715 slim_762267663 slim_762267696 slim_762267689 slim_762267668 slim_762267666 slim_762267699 slim_762267684 slim_762267687 slim_762267693 slim_762267657 slim_762267672 slim_762267665 slim_762267674 slim_762267704 slim_762267685 slim_762267705 slim_762267698 slim_762267661 slim_762267686 slim_762267658 slim_762267688 slim_762267683 slim_762267676 slim_762267707 slim_762267694 slim_762267711 slim_762267680 slim_762267671 slim_762267675 slim_762267690 slim_762267697 slim_762267664 slim_762267667 slim_762267670 slim_762267706 slim_762267679 slim_762267662 slim_762267673 slim_762267669 slim_762267678 slim_762267695 slim_762267703 slim_762267709 slim_762267708 slim_762267691 slim_762267700 slim_762267713 slim_762267682 slim_762267659 slim_762267677 slim_762267660 slim_762267710 slim_762267701 slim_762267681 slim_762267692
0 4e-06 3.45e-06 3.3e-06 2.85e-06 3.15e-06 2.65e-06 3.15e-06 3.75e-06 2.3e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06 3.55e-06 2.7e-06 2.4e-06 3.5e-06 2.25e-06 3e-06 2.25e-06 2.15e-06 2.6e-06 2.8e-06 3.5e-06 2.4e-06 3.5e-06 3.05e-06 2.65e-06 3.25e-06 3e-06 2.1e-06 2.7e-06 3.5e-06 2.85e-06 2.85e-06 2.3e-06 3.15e-06 3.45e-06 2.75e-06 3.25e-06 2.3e-06 2.95e-06 3.15e-06 2.9e-06 2.05e-06 3e-06 3.15e-06 3.45e-06 2.75e-06 2.75e-06 3.4e-06 3.5e-06 2.85e-06 3.15e-06 2.75e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06
1 3.45e-06 3.2e-06 4.1e-06 2.35e-06 2.25e-06 3.15e-06 2.15e-06 2.65e-06 2.75e-06 3.4e-06 2.5e-06 3.05e-06 3e-06 3.9e-06 2.2e-06 2.6e-06 3.3e-06 3.4e-06 4.4e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 3.35e-06 2.75e-06 3.55e-06 2.1e-06 3.4e-06 2.15e-06 3.25e-06 2.7e-06 3.9e-06 3.35e-06 2.4e-06 2.45e-06 2.8e-06 3.05e-06 2.85e-06 3.2e-06 3.25e-06 3.45e-06 2.35e-06 2.6e-06 3.6e-06 2.8e-06 2.15e-06 3e-06 2.8e-06 3.15e-06 2.6e-06 1.9e-06 2.85e-06 2.95e-06 3.45e-06 2.95e-06 3.45e-06 2.4e-06 3.5e-06 2.3e-06
2 3.3e-06 4.1e-06 3.4e-06 3.6e-06 4.45e-06 3.25e-06 3.85e-06 4.1e-06 3.5e-06 3.35e-06 3.45e-06 2.55e-06 3.3e-06 2.9e-06 3.4e-06 3.6e-06 3.4e-06 3.5e-06 2.7e-06 3.45e-06 3.45e-06 3.05e-06 2.6e-06 3.35e-06 3.15e-06 2.75e-06 3.75e-06 3.35e-06 3.95e-06 3.4e-06 2.8e-06 3.1e-06 3.35e-06 2.8e-06 3.55e-06 3.25e-06 3.75e-06 3.4e-06 2.7e-06 2.75e-06 3.25e-06 3.25e-06 3.25e-06 2.55e-06 3.3e-06 4.15e-06 3.5e-06 3.3e-06 3.3e-06 3.45e-06 4.05e-06 3.85e-06 4.05e-06 2.25e-06 3.4e-06 2.55e-06 3.35e-06 2.55e-06 3.25e-06
3 2.85e-06 2.35e-06 3.6e-06 3.2e-06 2.2e-06 2.35e-06 2.5e-06 3.15e-06 1.85e-06 3.3e-06 2.1e-06 2.5e-06 2.7e-06 3.4e-06 1.9e-06 1.6e-06 3.3e-06 2.7e-06 3.95e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 3.2e-06 2.05e-06 3.2e-06 2.4e-06 3.25e-06 1.8e-06 2.7e-06 2e-06 3.45e-06 3.15e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.9e-06 2.9e-06 1.85e-06 2.2e-06 2.95e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 1.95e-06 2.3e-06 2.85e-06 3.35e-06 2.8e-06 2.25e-06 3.15e-06 2.2e-06 3.2e-06 2.1e-06
4 3.15e-06 2.25e-06 4.45e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 3e-06 2.1e-06 3.4e-06 2.4e-06 3.4e-06 2.75e-06 4.15e-06 2.25e-06 2e-06 3.6e-06 3.2e-06 4.7e-06 2.05e-06 1.95e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 3.9e-06 2.5e-06 3.35e-06 2e-06 3e-06 2.45e-06 4.25e-06 3.25e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 3.05e-06 3.1e-06 3.25e-06 3.45e-06 2.65e-06 2.7e-06 3.45e-06 2.05e-06 2.1e-06 2.85e-06 2.8e-06 3.5e-06 2.5e-06 2.4e-06 2.7e-06 3.3e-06 3.85e-06 2.4e-06 3.75e-06 2.5e-06 3.8e-06 2.4e-06
5 2.65e-06 3.15e-06 3.25e-06 2.35e-06 2.6e-06 2.4e-06 2.95e-06 3.15e-06 1.35e-06 3e-06 2.4e-06 2.9e-06 2.55e-06 3.65e-06 2.35e-06 1.2e-06 3.15e-06 2.6e-06 3.6e-06 1.3e-06 1.4e-06 2.95e-06 2.2e-06 3.05e-06 2.15e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.35e-06 1.95e-06 3.65e-06 3e-06 2.9e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 1.8e-06 2.35e-06 3.5e-06 3.15e-06 2.6e-06 2.2e-06 1.4e-06 2.1e-06 2.2e-06 3e-06 3.6e-06 2.4e-06 3.1e-06 2.9e-06 3.5e-06 2.7e-06 1.65e-06 3.2e-06 2.55e-06 3.25e-06 2.45e-06
6 3.15e-06 2.15e-06 3.85e-06 2.5e-06 2.55e-06 2.95e-06 3.2e-06 2.9e-06 2.2e-06 3.45e-06 1.9e-06 2.35e-06 3e-06 3.8e-06 2.45e-06 2.1e-06 3.35e-06 3.15e-06 4.45e-06 2.15e-06 2e-06 1.85e-06 2.65e-06 3.45e-06 1.9e-06 3.95e-06 1.6e-06 3.45e-06 2.85e-06 3.2e-06 2.1e-06 3.75e-06 3.45e-06 2.55e-06 2.5e-06 2.15e-06 3.1e-06 3.25e-06 3e-06 3.2e-06 3.1e-06 2.25e-06 2.85e-06 3.35e-06 2.2e-06 1.9e-06 3.15e-06 3.15e-06 3.6e-06 2.6e-06 2.2e-06 3.3e-06 2.95e-06 3.25e-06 2.55e-06 3.5e-06 2.75e-06 3.55e-06 2.65e-06
7 3.75e-06 2.65e-06 4.1e-06 3.15e-06 3e-06 3.15e-06 2.9e-06 4.6e-06 3.15e-06 3.8e-06 3.25e-06 3.75e-06 3.45e-06 3.95e-06 3.1e-06 3e-06 3.25e-06 3.7e-06 4.15e-06 3.1e-06 3.05e-06 3.5e-06 3.55e-06 3.4e-06 3.35e-06 3e-06 2.85e-06 3.8e-06 3.15e-06 2.8e-06 3.3e-06 4.35e-06 3.4e-06 3.35e-06 3.25e-06 3.4e-06 2.65e-06 3.1e-06 3.35e-06 3.25e-06 3.95e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 2.7e-06 2.5e-06 3.25e-06 3.8e-06 3.4e-06 2.85e-06 2.55e-06 3.4e-06 3.5e-06 3.35e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06
8 2.3e-06 2.75e-06 3.5e-06 1.85e-06 2.1e-06 1.35e-06 2.2e-06 3.15e-06 8e-07 3.05e-06 1.65e-06 2.4e-06 2.55e-06 3.65e-06 1.8e-06 4e-07 3.25e-06 2.3e-06 4.25e-06 4e-07 4.5e-07 2.15e-06 1.8e-06 3.1e-06 1.25e-06 3.75e-06 2.1e-06 3e-06 2.6e-06 2.15e-06 1.05e-06 3.6e-06 3.05e-06 2.5e-06 1.65e-06 1.4e-06 1.95e-06 3e-06 1.95e-06 2.55e-06 3.2e-06 2.65e-06 2.35e-06 2.25e-06 4.5e-07 1.35e-06 2.35e-06 2.85e-06 3.75e-06 1.65e-06 2.55e-06 3.05e-06 3.25e-06 2.9e-06 1.1e-06 3.35e-06 2.3e-06 3.4e-06 2.2e-06
9 2.65e-06 3.4e-06 3.35e-06 3.3e-06 3.4e-06 3e-06 3.45e-06 3.8e-06 3.05e-06 4.8e-06 3.2e-06 3.1e-06 2.8e-06 3.85e-06 3.05e-06 3.1e-06 3.45e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 3.25e-06 2.7e-06 3.4e-06 3.1e-06 3.45e-06 3.35e-06 2.6e-06 3.55e-06 3.45e-06 2.85e-06 2.9e-06 3.6e-06 3.1e-06 3.4e-06 3.1e-06 3.5e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.35e-06 3.1e-06 3.25e-06 2.9e-06 3.35e-06 3.4e-06 3.3e-06 2.9e-06 3.35e-06 3.6e-06 3.65e-06 3.05e-06 3.35e-06 2.9e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06
