 slim_761929149 slim_761929173 slim_761929182 slim_761929148 slim_761929136 slim_761929198 slim_761929192 slim_761929145 slim_761929218 slim_761929177 slim_761929154 slim_761929228 slim_761929125 slim_761929196 slim_761929172 slim_761929151 slim_761929152 slim_761929235 slim_761929188 slim_761929114 slim_761929207 slim_761929249 slim_761929236 slim_761929127 slim_761929163 slim_761929133 slim_761929244 slim_761929205 slim_761929147 slim_761929213 slim_761929126 slim_761929225 slim_761929162 slim_761929134 slim_761929124 slim_761929161 slim_761929245 slim_761929157 slim_761929170 slim_761929139 slim_761929214 slim_761929212 slim_761929247 slim_761929130 slim_761929175 slim_761929243 slim_761929242 slim_761929150 slim_761929251 slim_761929138 slim_761929156 slim_761929155 slim_761929181 slim_761929142 slim_761929189 slim_761929171 slim_761929219 slim_761929183 slim_761929227 slim_761929241 slim_761929187 slim_761929185 slim_761929165 slim_761929250 slim_761929176 slim_761929194 slim_761929233 slim_761929248 slim_761929121 slim_761929184 slim_761929160 slim_761929220 slim_761929178 slim_761929253 slim_761929217 slim_761929224 slim_761929203 slim_761929232 slim_761929208 slim_761929135 slim_761929119 slim_761929191 slim_761929117 slim_761929223 slim_761929234 slim_761929118 slim_761929167 slim_761929123 slim_761929137 slim_761929140 slim_761929146 slim_761929180 slim_761929159 slim_761929204 slim_761929153 slim_761929215 slim_761929195 slim_761929199 slim_761929238 slim_761929229
0 0.0001746 0.00015305 0.00015635 0.0001411 0.00016335 0.00015315 0.0001638 0.0001585 0.0001546 0.00016125 0.0001526 0.00015975 0.00016195 0.0001564 0.0001252 0.00014465 0.0001645 0.00014735 0.0001591 0.0001593 0.00016265 0.00016645 0.0001555 0.00014755 0.0001613 0.00016655 0.0001642 0.0001618 0.0001661 0.00016625 0.000176 0.00012675 0.0001606 0.0001566 0.00016065 0.00016175 0.000152 0.0001653 0.00012505 0.0001145 0.00015855 0.0001712 0.0001639 0.00016785 0.0001605 0.00015275 0.0001566 0.000163 0.00015985 0.0001276 0.0001561 0.00016615 0.00014855 0.00015525 0.0001583 0.00016115 0.0001575 0.0001603 0.0001527 0.000173 0.00015195 0.0001653 0.00015875 0.00016065 0.0001577 0.0001528 0.00012075 0.0001526 0.0001572 0.000153 0.00012635 0.00016755 0.0001661 0.00015975 0.0001606 0.00017175 0.0001596 0.00014645 0.0001617 0.0001607 0.0001633 0.0001686 0.00015445 0.00016905 0.0001171 0.00017295 0.0001602 0.0001598 0.0001517 0.0001425 0.0001686 0.0001544 0.00017395 0.00015525 0.00014315 0.0001599 0.0001674 0.0001583 0.00015015 0.0001654
1 0.00015305 0.0001812 0.0001559 0.00016825 0.00016765 0.00016725 0.000152 0.00016135 0.0001648 0.00016875 0.00016095 0.00017205 0.0001566 0.00016185 0.0001522 0.0001456 0.00015515 0.0001572 0.0001274 0.0001683 0.00016535 0.0001563 0.00014445 0.00016195 0.00016 0.00017755 0.00016455 0.0001645 0.00016995 0.0001678 0.0001749 0.0001639 0.000163 0.00014955 0.00016685 0.0001688 0.0001665 0.0001648 0.0001619 0.0001446 0.00016315 0.00016535 0.0001704 0.00015025 0.0001641 0.00016515 0.0001647 0.00017155 0.00015155 0.0001552 0.00015285 0.00015515 0.0001268 0.00014835 0.00016645 0.0001682 0.00015705 0.0001632 0.00015635 0.0001731 0.0001365 0.00016415 0.0001308 0.00014265 0.0001579 0.00016275 0.00014965 0.000157 0.0001717 0.00014895 0.0001543 0.0001663 0.00016755 0.00016235 0.0001656 0.0001776 0.00015585 0.00015655 0.00016475 0.0001635 0.0001722 0.00017525 0.0001669 0.00016405 0.0001525 0.000168 0.00016605 0.00016085 0.00013235 0.00016005 0.0001652 0.00016095 0.00017805 0.00014255 0.00014595 0.00016205 0.00016275 0.0001616 0.00015055 0.0001673
2 0.00015635 0.0001559 0.0001709 0.0001718 0.0001601 0.00016365 0.0001569 0.00016865 0.00016165 0.0001689 0.00015635 0.0001611 0.00015515 0.0001625 0.00015435 0.0001657 0.0001649 0.00014915 0.00015955 0.00016245 0.0001739 0.00016685 0.0001551 0.00016125 0.00013775 0.000161 0.00016165 0.0001647 0.00016685 0.0001682 0.0001689 0.00015325 0.00012265 0.0001447 0.00016695 0.00016225 0.00015935 0.00016395 0.0001495 0.00013245 0.00015575 0.0001677 0.00017095 0.000164 0.00016455 0.0001563 0.00017125 0.0001762 0.00015905 0.0001528 0.00014565 0.00015535 0.0001171 0.0001595 0.00016275 0.00016735 0.0001622 0.0001743 0.000162 0.0001674 0.0001464 0.0001672 0.00016035 0.00015575 0.00012585 0.0001648 0.00015035 0.0001536 0.00017315 0.00016575 0.00015455 0.0001522 0.0001713 0.00015995 0.00016795 0.0001762 0.00016625 0.0001678 0.00016265 0.0001686 0.00017135 0.00016485 0.00015465 0.00015935 0.00014535 0.00016595 0.00015735 0.00017265 0.0001596 0.00016385 0.0001702 0.0001573 0.0001722 0.000166 0.00015995 0.0001606 0.000167 0.00016515 0.0001501 0.000161
3 0.0001411 0.00016825 0.0001718 0.0001824 0.00016885 0.00016315 0.0001753 0.00016475 0.0001653 0.00016115 0.00016425 0.0001601 0.0001718 0.00016785 0.00016835 0.00016565 0.0001586 0.00016345 0.0001662 0.00016175 0.0001721 0.00017175 0.00016255 0.0001668 0.00017005 0.00016335 0.00016385 0.0001773 0.00017575 0.0001744 0.0001597 0.0001623 0.0001685 0.00016565 0.0001306 0.00014435 0.0001685 0.00017375 0.00016245 0.00016285 0.0001643 0.00018075 0.0001658 0.0001754 0.0001603 0.0001649 0.0001651 0.0001636 0.00016755 0.00017155 0.0001713 0.0001799 0.000168 0.000172 0.0001372 0.0001363 0.00017255 0.0001648 0.00016595 0.00016725 0.00016785 0.0001687 0.0001727 0.0001708 0.00016405 0.0001427 0.00016365 0.00017045 0.0001634 0.0001704 0.00014575 0.00017895 0.00016385 0.00017075 0.00016755 0.0001651 0.0001449 0.00016655 0.0001671 0.00017565 0.0001682 0.00017085 0.0001617 0.0001734 0.00016035 0.00017165 0.00015975 0.0001369 0.00016435 0.0001344 0.0001642 0.00016335 0.00017655 0.00016595 0.0001623 0.0001648 0.00017 0.0001569 0.00016285 0.000164
4 0.00016335 0.00016765 0.0001601 0.00016885 0.0001814 0.00016845 0.00016465 0.0001649 0.0001533 0.0001715 0.00016295 0.0001593 0.0001666 0.00016355 0.00016645 0.00016555 0.00016975 0.000158 0.00017145 0.0001622 0.00017285 0.00016495 0.0001627 0.0001705 0.0001687 0.00017135 0.00013 0.0001715 0.00015805 0.00017315 0.0001821 0.00016695 0.0001632 0.0001505 0.0001669 0.00017105 0.0001544 0.0001656 0.00016515 0.00015375 0.00016535 0.00016365 0.0001786 0.0001785 0.0001709 0.0001583 0.00015745 0.0001695 0.000158 0.00017075 0.0001692 0.0001778 0.0001556 0.0001662 0.0001694 0.00016335 0.000164 0.000172 0.0001682 0.0001592 0.00016565 0.00016255 0.0001759 0.0001668 0.0001716 0.00016755 0.00015945 0.0001732 0.00016845 0.00016855 0.00016545 0.00017455 0.0001781 0.00014145 0.00014515 0.00017145 0.0001648 0.00017005 0.0001637 0.0001746 0.00016435 0.0001653 0.00016115 0.000172 0.00015295 0.00015855 0.0001587 0.00016515 0.0001727 0.00017075 0.00017655 0.00015165 0.00017565 0.0001715 0.00016065 0.00012995 0.0001759 0.0001681 0.0001559 0.000142
5 0.00015315 0.00016725 0.00016365 0.00016315 0.00016845 0.0001664 0.00016525 0.00016465 0.0001613 0.00014305 0.00015355 0.00015635 0.00015805 0.0001521 0.00016325 0.00016185 0.0001621 0.0001449 0.00014815 0.00014765 0.0001552 0.0001659 0.0001622 0.00015585 0.00016115 0.00015605 0.0001674 0.0001605 0.0001611 0.0001614 0.0001655 0.0001577 0.0001685 0.0001623 0.000158 0.00015015 0.00014305 0.00016735 0.00015555 0.0001522 0.0001586 0.00017365 0.0001541 0.0001584 0.0001411 0.0001579 0.00017005 0.00016705 0.00016145 0.0001584 0.0001634 0.000161 0.00016405 0.00016315 0.00014915 0.0001489 0.00016095 0.00015995 0.00016045 0.00016335 0.00015715 0.00017015 0.0001599 0.0001551 0.00013985 0.0001512 0.00014715 0.00015295 0.0001284 0.0001632 0.00015515 0.0001649 0.00016405 0.0001672 0.0001714 0.0001646 0.00015315 0.0001434 0.00016035 0.00016245 0.000158 0.0001563 0.00015375 0.0001604 0.0001456 0.0001609 0.00014825 0.00015525 0.00016135 0.0001443 0.00017005 0.0001553 0.0001565 0.00016055 0.0001588 0.00016255 0.0001432 0.0001241 0.00015255 0.000173
6 0.0001638 0.000152 0.0001569 0.0001753 0.00016465 0.00016525 0.0001632 0.0001703 0.00015985 0.0001698 0.00016255 0.00017005 0.00017635 0.00016745 0.0001649 0.00016845 0.00016765 0.00016255 0.00016995 0.0001623 0.0001699 0.000167 0.0001603 0.000163 0.00016155 0.00014975 0.0001623 0.0001747 0.00017085 0.0001655 0.00016815 0.00016945 0.00016485 0.0001534 0.0001778 0.00017495 0.0001509 0.0001727 0.00016405 0.00014645 0.00016715 0.00012705 0.0001752 0.00017485 0.00016 0.000167 0.00017555 0.0001777 0.0001628 0.0001669 0.0001678 0.0001676 0.00014085 0.00016895 0.0001644 0.00016985 0.00015875 0.0001618 0.00016395 0.00017625 0.0001491 0.00016015 0.0001455 0.00016975 0.0001662 0.000171 0.0001612 0.0001547 0.0001717 0.00017225 0.0001669 0.000169 0.0001766 0.0001761 0.00017025 0.0001704 0.00016035 0.00016785 0.00016785 0.0001677 0.00016455 0.0001515 0.00016235 0.00016305 0.0001629 0.00012565 0.00017015 0.0001704 0.00014885 0.00016995 0.0001672 0.00015645 0.0001521 0.0001549 0.0001649 0.00016645 0.0001693 0.0001649 0.00015025 0.0001661
7 0.0001585 0.00016135 0.00016865 0.00016475 0.0001649 0.00016465 0.0001703 0.0001763 0.00015935 0.0001625 0.0001576 0.00016235 0.0001391 0.00016195 0.000164 0.00016245 0.00016265 0.00015825 0.00016345 0.0001642 0.0001611 0.0001669 0.00016075 0.0001634 0.00016985 0.00017095 0.0001735 0.0001604 0.0001632 0.0001689 0.0001712 0.0001654 0.0001626 0.0001607 0.00013965 0.0001677 0.0001651 0.00016585 0.0001673 0.0001578 0.00016165 0.0001678 0.0001601 0.00016945 0.00016145 0.00015555 0.0001688 0.00012685 0.00016055 0.0001662 0.0001635 0.00016735 0.00016185 0.00016375 0.00016675 0.00016655 0.00016495 0.00016575 0.00012575 0.00016365 0.0001654 0.0001715 0.00015825 0.00012555 0.0001695 0.0001682 0.00016235 0.0001597 0.00012735 0.000164 0.00015975 0.00017185 0.00017405 0.00013645 0.0001617 0.0001722 0.0001654 0.0001703 0.00016645 0.00017085 0.00016175 0.00016925 0.0001619 0.00017285 0.00015515 0.0001767 0.0001647 0.0001616 0.00016055 0.0001643 0.00014115 0.0001519 0.0001724 0.00015605 0.00016545 0.0001577 0.0001602 0.0001683 0.00015565 0.00014425
8 0.0001546 0.0001648 0.00016165 0.0001653 0.0001533 0.0001613 0.00015985 0.00015935 0.000161 0.0001623 0.0001466 0.00016085 0.00015795 0.00016925 0.0001555 0.0001638 0.00016735 0.00014745 0.00016 0.00015845 0.00016005 0.00017145 0.00016985 0.00015195 0.0001697 0.00016035 0.0001578 0.00015965 0.00016305 0.0001652 0.00016765 0.0001575 0.00016715 0.00015925 0.0001662 0.00016245 0.00015715 0.0001197 0.0001592 0.0001511 0.0001578 0.0001591 0.0001557 0.00017875 0.0001545 0.0001653 0.0001496 0.000165 0.0001197 0.000164 0.00016895 0.0001746 0.00015975 0.00016005 0.0001654 0.0001594 0.00016625 0.00015935 0.00015955 0.00016715 0.00017055 0.0001542 0.0001665 0.0001663 0.0001678 0.0001584 0.0001562 0.0001595 0.00016455 0.00016175 0.000155 0.00017705 0.00017295 0.00016615 0.00016265 0.00016585 0.00015585 0.0001661 0.00015825 0.00017445 0.00016165 0.0001593 0.0001543 0.00016315 0.00015105 0.00016465 0.00016495 0.00015825 0.0001612 0.000167 0.00016185 0.00015185 0.0001597 0.0001645 0.0001547 0.00015685 0.00016655 0.0001601 0.00015545 0.00015445
9 0.00016125 0.00016875 0.0001689 0.00016115 0.0001715 0.00014305 0.0001698 0.0001625 0.0001623 0.0001672 0.00016675 0.00016195 0.0001672 0.00015985 0.00015965 0.00016795 0.0001641 0.0001608 0.00016575 0.00016135 0.0001684 0.0001654 0.00016615 0.0001674 0.00017725 0.00016725 0.0001611 0.0001655 0.0001732 0.00017145 0.00017335 0.0001554 0.0001706 0.000168 0.00015425 0.0001734 0.00014805 0.0001691 0.0001598 0.00015885 0.0001638 0.00016605 0.0001654 0.0001569 0.00012325 0.00017065 0.00016945 0.00017275 0.00015915 0.00014625 0.00016515 0.0001609 0.0001646 0.00016705 0.0001584 0.00015605 0.00016895 0.0001706 0.00015905 0.0001638 0.00016335 0.00016655 0.00016965 0.0001633 0.00012965 0.00015915 0.0001582 0.00016615 0.00017165 0.00016545 0.0001612 0.0001739 0.00017215 0.0001611 0.00016705 0.0001662 0.00015275 0.0001655 0.000161 0.00018025 0.0001632 0.00017145 0.0001654 0.00016925 0.00015255 0.00015865 0.00016915 0.00015355 0.00016565 0.00016215 0.00016805 0.00015815 0.00016655 0.0001614 0.0001623 0.00016035 0.00012565 0.0001292 0.0001516 0.0001569
