 slim_762112667 slim_762112664 slim_762112647 slim_762112630 slim_762112655 slim_762112637 slim_762112635 slim_762112679 slim_762112643 slim_762112661 slim_762112644 slim_762112648 slim_762112631 slim_762112639 slim_762112660 slim_762112633 slim_762112645 slim_762112671 slim_762112654 slim_762112638 slim_762112669 slim_762112668 slim_762112650 slim_762112680 slim_762112641 slim_762112629 slim_762112651 slim_762112646 slim_762112674 slim_762112662 slim_762112677 slim_762112670 slim_762112659 slim_762112681 slim_762112663 slim_762112628 slim_762112675 slim_762112652 slim_762112649 slim_762112682 slim_762112658 slim_762112676 slim_762112640 slim_762112672 slim_762112632 slim_762112673 slim_762112642 slim_762112634 slim_762112653 slim_762112657 slim_762112666 slim_762112678 slim_762112636 slim_762112665 slim_762112656
0 1.1e-06 3.2e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 8e-07 1.05e-06 1e-06 1.95e-06 2.65e-06 1.65e-06 1.65e-06 1.85e-06 1e-06 1e-06 1.9e-06 3.45e-06 1.45e-06 2.7e-06 6e-07 2e-06 2.2e-06 2.4e-06 2.8e-06 1.8e-06 1.85e-06 1.45e-06 2.35e-06 1.65e-06 1.15e-06 2.05e-06 1.85e-06 2.35e-06 1.2e-06 2.1e-06 3e-06 1.1e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 1.25e-06 2.15e-06 1.15e-06 9.5e-07 9e-07 2.75e-06 2e-06
1 3.2e-06 1.9e-06 3.4e-06 3.35e-06 3.6e-06 3.25e-06 3.3e-06 3.75e-06 3.2e-06 2.15e-06 3.45e-06 3.6e-06 3.45e-06 3e-06 3.25e-06 3e-06 2.35e-06 3.25e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 3.15e-06 1.45e-06 3.4e-06 1.95e-06 3.35e-06 3.55e-06 3.35e-06 2.15e-06 2e-06 3.3e-06 3.2e-06 3.5e-06 2.25e-06 3.6e-06 3.1e-06 2.55e-06 3.35e-06 2.15e-06 2.85e-06 3.15e-06 2.4e-06 3.3e-06 3.2e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 3.4e-06
2 1.6e-06 3.4e-06 1.5e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 2.45e-06 1.85e-06 2.95e-06 2.45e-06 2.5e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 2.95e-06 7.5e-07 7.5e-07 2e-06 1.45e-06 1.45e-06 1.85e-06 3.7e-06 1.9e-06 2.45e-06 1.4e-06 1.55e-06 1.65e-06 2.3e-06 3.05e-06 2e-06 1.75e-06 2e-06 2.55e-06 2e-06 1.35e-06 2.4e-06 2.05e-06 2.35e-06 1.2e-06 2.45e-06 3e-06 1.05e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.55e-06 2.5e-06 1.2e-06 1.4e-06 1.55e-06 2.35e-06 1.6e-06
3 1.7e-06 3.35e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 1.3e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.1e-06 1.35e-06 1.95e-06 1.8e-06 1.35e-06 2.95e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 1.55e-06 3.5e-06 1.95e-06 2.9e-06 1.5e-06 2.1e-06 1.7e-06 2.8e-06 2.8e-06 2.25e-06 2.2e-06 1.85e-06 2.85e-06 1.35e-06 1.85e-06 2.6e-06 2.3e-06 2.45e-06 1.85e-06 2.2e-06 2.55e-06 1.8e-06 1.6e-06 2.2e-06 2.15e-06 1.5e-06 2e-06 2.65e-06 1.65e-06 1.55e-06 1.65e-06 2.9e-06 2.3e-06
4 1.65e-06 3.6e-06 1.6e-06 1.9e-06 2.8e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 3.1e-06 2.6e-06 2.45e-06 1.6e-06 1.8e-06 1.8e-06 2.05e-06 3.05e-06 1.4e-06 1.4e-06 2.25e-06 1.6e-06 1.75e-06 2.1e-06 3.85e-06 2.05e-06 2.95e-06 1.55e-06 2.2e-06 2.05e-06 2.75e-06 3.25e-06 2.25e-06 2.15e-06 1.65e-06 2.85e-06 1.9e-06 1.75e-06 2.6e-06 2.3e-06 2.7e-06 1.7e-06 2.55e-06 3.1e-06 1.45e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 1.65e-06 1.65e-06 1.7e-06 2.85e-06 2e-06
5 1.5e-06 3.25e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 1.65e-06 2.85e-06 1.35e-06 2.1e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 3.5e-06 1.5e-06 2.8e-06 1.75e-06 1.65e-06 2.3e-06 2.55e-06 3e-06 1.4e-06 1.5e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.7e-06 1.45e-06 2.4e-06 1.45e-06 1.85e-06 3.15e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 2.4e-06 1.45e-06 2.75e-06 1.5e-06 1.45e-06 1.5e-06 2.85e-06 1.65e-06
6 1.6e-06 3.3e-06 1.8e-06 1.3e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 2.9e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 3.45e-06 1.85e-06 2.85e-06 1.35e-06 2e-06 1.75e-06 2.75e-06 2.75e-06 2.2e-06 2.15e-06 1.9e-06 2.8e-06 1.55e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 1.8e-06 2.15e-06 2.6e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 2.5e-06 1.6e-06 1.45e-06 1.6e-06 2.85e-06 2.25e-06
7 2e-06 3.75e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.8e-06 2.1e-06 3.25e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 3.9e-06 1.65e-06 3.45e-06 1.9e-06 2e-06 2.6e-06 3.15e-06 3.45e-06 1.9e-06 1.9e-06 1.85e-06 3.1e-06 2.1e-06 2.3e-06 2.9e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06 3.25e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.95e-06 2.15e-06 1.7e-06 2.1e-06 3.45e-06 2e-06
8 2e-06 3.2e-06 1.85e-06 2.35e-06 2.25e-06 1.65e-06 2.3e-06 2.1e-06 2.5e-06 3.05e-06 1.4e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 2.1e-06 3.55e-06 1.65e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 2.45e-06 3.1e-06 1.5e-06 1.4e-06 2.3e-06 2.6e-06 2.55e-06 1.7e-06 2.85e-06 1.55e-06 2.4e-06 1.5e-06 2.1e-06 3.15e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 2.5e-06 1.75e-06 2.95e-06 1.5e-06 1.65e-06 1.75e-06 2.6e-06 1.5e-06
9 2.6e-06 2.15e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 2.75e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 3.15e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.95e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 2.15e-06 2e-06 2.95e-06 2.9e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 2.4e-06 3e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 3.15e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 3.1e-06
