 slim_337692374 slim_337692403 slim_337692416 slim_337692451 slim_337692452 slim_337692296 slim_337692411 slim_337692377 slim_337692440 slim_337692424 slim_337692435 slim_337692359 slim_337692400 slim_337692422 slim_337692362 slim_337692361 slim_337692415 slim_337692445 slim_337692320 slim_337692388 slim_337692448 slim_337692276 slim_337692453 slim_337692383 slim_337692185 slim_337692465 slim_337692395 slim_337692358 slim_337692430 slim_337692431 slim_337692004 slim_337692376 slim_337692463 slim_337692420 slim_337692200 slim_337692344 slim_337692436 slim_337692290 slim_337692329 slim_337692464 slim_337692459 slim_337692364 slim_337692297 slim_337692398 slim_337692458 slim_337692456 slim_337692298 slim_337692277 slim_337692330 slim_337692292 slim_337692461 slim_337692130 slim_337692379 slim_337692325 slim_337692280 slim_337692311 slim_337692454 slim_337692163 slim_337692381 slim_337692449 slim_337692412 slim_337692446 slim_337692401 slim_337692462 slim_337692423 slim_337692354 slim_337692442 slim_337692291 slim_337692414 slim_337692429 slim_337692333 slim_337692387 slim_337692356 slim_337692443 slim_337692392 slim_337692366 slim_337692113 slim_337692439 slim_337692450 slim_337692267 slim_337692428 slim_337692386 slim_337692417 slim_337692413 slim_337692437 slim_337692345 slim_337692288 slim_337692418 slim_337692466 slim_337692460 slim_337692266 slim_337692441 slim_337692438 slim_337692272
0 1.17e-05 8.6e-06 9.35e-06 8.9e-06 8.15e-06 9.95e-06 7.4e-06 8.4e-06 7.35e-06 9.75e-06 8.9e-06 1e-05 6.45e-06 9.1e-06 8.9e-06 7.95e-06 8.3e-06 1.045e-05 7.25e-06 9.2e-06 8.45e-06 9.45e-06 9.5e-06 9.5e-06 8.8e-06 7e-06 8.65e-06 1.09e-05 7.35e-06 9.1e-06 8.3e-06 8.75e-06 7.45e-06 8.5e-06 7.85e-06 8.1e-06 6.6e-06 1.005e-05 8.45e-06 9.95e-06 1.055e-05 9.45e-06 1.025e-05 8.85e-06 8.85e-06 8e-06 7.3e-06 8.7e-06 9.75e-06 8.05e-06 7e-06 8e-06 8.55e-06 8.45e-06 7.5e-06 8.95e-06 9.5e-06 8.3e-06 7.3e-06 8.7e-06 9.35e-06 8.4e-06 9.1e-06 6.05e-06 8.1e-06 7.55e-06 7.75e-06 8.65e-06 1.015e-05 9.4e-06 7.4e-06 7e-06 9e-06 9.3e-06 9.95e-06 8.55e-06 9.3e-06 8.6e-06 8.55e-06 9e-06 8.15e-06 9.55e-06 8.75e-06 8.65e-06 8.85e-06 7.6e-06 8.45e-06 7.8e-06 7.1e-06 8.75e-06 8e-06 8.55e-06 9.05e-06 6.95e-06
1 8.6e-06 7.5e-06 7.75e-06 9.55e-06 1.02e-05 9.45e-06 8.85e-06 8.6e-06 1.17e-05 7.95e-06 1.045e-05 9.35e-06 7.85e-06 8.7e-06 7.7e-06 1.195e-05 1.005e-05 8.5e-06 5.4e-06 1.015e-05 8.45e-06 8.95e-06 1.35e-05 9.3e-06 9.5e-06 9.3e-06 1.245e-05 1.15e-05 1.17e-05 6.8e-06 1.225e-05 1.155e-05 6.3e-06 1.27e-05 8.15e-06 1.025e-05 8.5e-06 9.65e-06 1e-05 8.7e-06 8.6e-06 1.01e-05 9.75e-06 1.22e-05 7.45e-06 6.75e-06 1.12e-05 8.2e-06 9.55e-06 4.5e-06 8.1e-06 5.75e-06 1.275e-05 1.145e-05 1.025e-05 1.12e-05 8.5e-06 1.245e-05 7.5e-06 8.9e-06 9.95e-06 7.2e-06 8.75e-06 5.85e-06 1.005e-05 1.09e-05 1.075e-05 1.18e-05 1.07e-05 8.8e-06 1.19e-05 7e-06 8.65e-06 7.4e-06 9.35e-06 1.04e-05 8.9e-06 1.28e-05 9.85e-06 8.2e-06 1.105e-05 1.095e-05 8.1e-06 1.09e-05 9e-06 1.055e-05 1.12e-05 5.65e-06 6.25e-06 1.155e-05 1.085e-05 1.155e-05 8.45e-06 5.1e-06
2 9.35e-06 7.75e-06 9.5e-06 9.45e-06 7.9e-06 9e-06 9.65e-06 8.9e-06 1.09e-05 6.85e-06 9.85e-06 9e-06 8.25e-06 8.6e-06 8.1e-06 1.17e-05 9.25e-06 7.2e-06 7.55e-06 8e-06 8.95e-06 8.5e-06 1.22e-05 7.1e-06 9e-06 1.005e-05 1.06e-05 1.02e-05 1.09e-05 8.25e-06 1.195e-05 1.04e-05 7.85e-06 1.24e-05 8.65e-06 1.02e-05 9.1e-06 8.15e-06 7.75e-06 7.9e-06 7.3e-06 7.55e-06 8.5e-06 1.195e-05 6.55e-06 6.1e-06 1.16e-05 6.7e-06 7.55e-06 7.3e-06 8.5e-06 8.3e-06 1.245e-05 1.02e-05 1.015e-05 1.07e-05 7.45e-06 1.13e-05 8.35e-06 7.8e-06 9.7e-06 8.4e-06 8.45e-06 8.25e-06 1.02e-05 1.03e-05 1.065e-05 1.035e-05 9.3e-06 8.45e-06 1.165e-05 8.9e-06 8.35e-06 7.35e-06 6.7e-06 9.6e-06 6.35e-06 1.25e-05 8.9e-06 7.75e-06 8.75e-06 9.55e-06 7.85e-06 9e-06 9.35e-06 8.25e-06 1.01e-05 7.8e-06 7.8e-06 1.04e-05 8.55e-06 1.03e-05 4.75e-06 7.5e-06
3 8.9e-06 9.55e-06 9.45e-06 1.14e-05 8.85e-06 7e-06 9.4e-06 9.05e-06 9.5e-06 1.005e-05 8.1e-06 1.08e-05 7.75e-06 6.5e-06 7.2e-06 1.015e-05 6.75e-06 8.7e-06 7.7e-06 8.35e-06 8.95e-06 5.85e-06 1.085e-05 8e-06 8.65e-06 9.75e-06 9.95e-06 8.85e-06 9.5e-06 7.65e-06 1.015e-05 8.55e-06 7.1e-06 1.05e-05 8.5e-06 8.15e-06 8.7e-06 7.15e-06 1.055e-05 9.7e-06 8.8e-06 8.75e-06 6.3e-06 1.01e-05 8.05e-06 8.35e-06 9.4e-06 7.15e-06 1.01e-05 9.1e-06 8.15e-06 7.55e-06 1.055e-05 8.45e-06 8.15e-06 8.95e-06 7.3e-06 9.95e-06 8.3e-06 8.4e-06 8.15e-06 7.75e-06 1.01e-05 7.4e-06 8.05e-06 8.2e-06 8.55e-06 8.75e-06 7.75e-06 6.15e-06 9.6e-06 7.1e-06 1e-05 8.9e-06 7.05e-06 7.75e-06 8.45e-06 1.06e-05 1.105e-05 9.7e-06 9.65e-06 8.4e-06 8.05e-06 8.75e-06 9.2e-06 9.15e-06 8.55e-06 8.1e-06 6.9e-06 8.55e-06 9.45e-06 8.55e-06 8.2e-06 8.55e-06
4 8.15e-06 1.02e-05 7.9e-06 8.85e-06 1.05e-05 9.5e-06 8.2e-06 9.7e-06 7.95e-06 9.45e-06 8.85e-06 1.11e-05 8.1e-06 9.1e-06 9.05e-06 8.75e-06 8.35e-06 9.95e-06 9.15e-06 7.55e-06 9.7e-06 8.8e-06 1.04e-05 7.05e-06 8.1e-06 8.85e-06 9.25e-06 1.075e-05 7.95e-06 9.25e-06 9.05e-06 8.35e-06 9e-06 9.7e-06 9.4e-06 8.1e-06 8.2e-06 8.15e-06 9.4e-06 1.02e-05 1.005e-05 7.65e-06 8.8e-06 9e-06 7.5e-06 7.25e-06 7.65e-06 7.2e-06 1.03e-05 9.7e-06 8.35e-06 9.5e-06 9.75e-06 9.05e-06 8.1e-06 8.8e-06 7.8e-06 9.05e-06 8.4e-06 7.45e-06 9.1e-06 9.55e-06 9.4e-06 8.65e-06 8.75e-06 7.5e-06 8.8e-06 9.25e-06 9.2e-06 8.75e-06 7.8e-06 9.15e-06 9.3e-06 1.025e-05 7e-06 6.75e-06 6.55e-06 9.8e-06 9.3e-06 9.8e-06 6.9e-06 8.5e-06 8.4e-06 6.65e-06 1.055e-05 6.4e-06 7.35e-06 9.4e-06 8.95e-06 8.35e-06 6.7e-06 9.15e-06 5.25e-06 9.3e-06
5 9.95e-06 9.45e-06 9e-06 7e-06 9.5e-06 2.5e-06 1.03e-05 9.9e-06 1.225e-05 9.55e-06 1.13e-05 1.135e-05 8.35e-06 2.25e-06 6.65e-06 1.325e-05 9.05e-06 8.7e-06 7.3e-06 7.6e-06 9.75e-06 4.3e-06 1.38e-05 6.6e-06 9.7e-06 1.075e-05 1.27e-05 7.5e-06 1.225e-05 6.35e-06 1.215e-05 9.65e-06 5e-06 1.26e-05 9.35e-06 8.1e-06 9.45e-06 6.65e-06 1.205e-05 7.5e-06 8.8e-06 9.55e-06 3.55e-06 1.21e-05 7.6e-06 7.2e-06 1.11e-05 5.05e-06 1.165e-05 9.25e-06 8.7e-06 5.2e-06 1.265e-05 1.195e-05 8.1e-06 1.21e-05 6.1e-06 1.29e-05 8.9e-06 6.55e-06 6.75e-06 4.35e-06 1.19e-05 7.05e-06 6.05e-06 1.11e-05 8.6e-06 1.23e-05 8.65e-06 4.15e-06 1.295e-05 7.8e-06 1.18e-05 7.35e-06 6.45e-06 8.3e-06 7.4e-06 1.27e-05 1.255e-05 1.125e-05 1.065e-05 8.85e-06 6.75e-06 9.3e-06 1.005e-05 1.015e-05 7.65e-06 7.65e-06 4.85e-06 9.65e-06 1.045e-05 1.205e-05 7.05e-06 7.4e-06
6 7.4e-06 8.85e-06 9.65e-06 9.4e-06 8.2e-06 1.03e-05 1.22e-05 8.1e-06 7.9e-06 1.005e-05 9.1e-06 1.02e-05 7.7e-06 9.45e-06 8.6e-06 8.9e-06 9.25e-06 1.07e-05 7.85e-06 9.9e-06 8.7e-06 9.8e-06 1.06e-05 9.85e-06 8.95e-06 7.55e-06 9.4e-06 1.115e-05 7.9e-06 9.45e-06 8.9e-06 9.85e-06 7.8e-06 9.55e-06 8.35e-06 7.45e-06 7.65e-06 1.035e-05 9.2e-06 1.06e-05 1.08e-05 9.75e-06 1.05e-05 8.05e-06 9.3e-06 8.3e-06 6.5e-06 9.1e-06 1e-05 8.4e-06 8e-06 8.3e-06 9.6e-06 9.4e-06 8.25e-06 9.05e-06 9.9e-06 9.4e-06 7e-06 8.9e-06 9.45e-06 8.2e-06 9.2e-06 6.6e-06 8.7e-06 8.4e-06 8.95e-06 9.6e-06 1.04e-05 9.75e-06 8.35e-06 7.5e-06 9.1e-06 9.65e-06 1.025e-05 8.65e-06 9.65e-06 9.65e-06 9.2e-06 9.2e-06 9.3e-06 9.65e-06 8.5e-06 7.95e-06 9.35e-06 8.8e-06 8.85e-06 8.15e-06 7.7e-06 9.85e-06 9.1e-06 9.5e-06 9.4e-06 6.65e-06
7 8.4e-06 8.6e-06 8.9e-06 9.05e-06 9.7e-06 9.9e-06 8.1e-06 1.14e-05 9.9e-06 9.35e-06 7.75e-06 9.35e-06 7.8e-06 9.05e-06 8.4e-06 9.95e-06 9.25e-06 9.85e-06 7.65e-06 9.2e-06 6.8e-06 9.6e-06 1.09e-05 1.005e-05 8.9e-06 8.55e-06 8.1e-06 1.005e-05 9.9e-06 9.25e-06 1.03e-05 1.105e-05 7.4e-06 1.075e-05 6.45e-06 9.45e-06 8.5e-06 1.045e-05 8.75e-06 9.9e-06 9.95e-06 8.15e-06 1.03e-05 1.025e-05 9.4e-06 8.2e-06 9.6e-06 9e-06 6.95e-06 8.15e-06 8.1e-06 7.9e-06 1.08e-05 7.7e-06 9.45e-06 8.45e-06 1e-05 8.9e-06 7.6e-06 9.65e-06 9.1e-06 7.8e-06 9.45e-06 6.4e-06 9.5e-06 9.8e-06 9.95e-06 7.45e-06 8.7e-06 9.55e-06 1.065e-05 6.95e-06 9.35e-06 8.65e-06 1.035e-05 1.005e-05 9.85e-06 1.085e-05 9.75e-06 8.15e-06 1.06e-05 9.7e-06 8.4e-06 1.025e-05 8.25e-06 1.01e-05 1.015e-05 7.95e-06 7.3e-06 1.105e-05 1.04e-05 7.8e-06 9.6e-06 6.25e-06
8 7.35e-06 1.17e-05 1.09e-05 9.5e-06 7.95e-06 1.225e-05 7.9e-06 9.9e-06 7.8e-06 1.135e-05 7.65e-06 1.05e-05 8.2e-06 1.14e-05 1.115e-05 6e-06 7.65e-06 1.17e-05 1.05e-05 9.55e-06 1.005e-05 1.095e-05 7.5e-06 1.045e-05 8.8e-06 7.5e-06 7.55e-06 1.145e-05 3.95e-06 1.145e-05 6.75e-06 7.55e-06 1.07e-05 6.45e-06 9.75e-06 7.85e-06 8.1e-06 1.08e-05 8.55e-06 1.16e-05 1.18e-05 9.8e-06 1.15e-05 6.8e-06 1.065e-05 1.07e-05 5.95e-06 1.07e-05 1.005e-05 1.12e-05 8.45e-06 1.12e-05 6.5e-06 7.2e-06 7.75e-06 7.8e-06 1.09e-05 6.4e-06 7.4e-06 1.05e-05 9.85e-06 1.17e-05 9.35e-06 8.95e-06 8.9e-06 6.25e-06 7.5e-06 7.25e-06 1.01e-05 1.1e-05 5.1e-06 9.35e-06 9.25e-06 1.165e-05 1.09e-05 8.2e-06 1.055e-05 6.55e-06 8.55e-06 9.75e-06 7.35e-06 9.25e-06 1.085e-05 7.55e-06 1.065e-05 7.4e-06 8.15e-06 1.075e-05 1.065e-05 7.55e-06 7.75e-06 7.3e-06 1.05e-05 1.095e-05
9 9.75e-06 7.95e-06 6.85e-06 1.005e-05 9.45e-06 9.55e-06 1.005e-05 9.35e-06 1.135e-05 1.02e-05 1.05e-05 9.15e-06 9e-06 9.15e-06 8.5e-06 1.165e-05 9.7e-06 7.05e-06 7.1e-06 9e-06 9.45e-06 8.9e-06 1.275e-05 6.65e-06 7.5e-06 1.045e-05 1.11e-05 1.09e-05 1.135e-05 8.7e-06 1.25e-05 1.08e-05 8.3e-06 1.295e-05 9.15e-06 1.06e-05 9.65e-06 7.15e-06 8.45e-06 7.25e-06 7.15e-06 9.4e-06 9e-06 1.25e-05 7.5e-06 7.9e-06 1.21e-05 8.5e-06 8.25e-06 7.5e-06 9.25e-06 8.75e-06 1.3e-05 1.075e-05 1.055e-05 1.125e-05 7.65e-06 1.175e-05 8.85e-06 9.3e-06 9.8e-06 8.85e-06 8.4e-06 8.4e-06 1.06e-05 1.11e-05 1.105e-05 1.085e-05 9.8e-06 8.9e-06 1.21e-05 9.55e-06 8.3e-06 7.1e-06 8.45e-06 9.8e-06 6.75e-06 1.305e-05 8.75e-06 8.2e-06 1.05e-05 1.005e-05 7.85e-06 1e-05 9.95e-06 1e-05 1.015e-05 7.35e-06 8.25e-06 1.08e-05 1.03e-05 1.085e-05 7.9e-06 7.95e-06
