 slim_761239666 slim_761241638 slim_761243032 slim_761240727 slim_761241215 slim_761241685 slim_761238888 slim_761242986 slim_761241720 slim_761242012 slim_761241513 slim_761239265 slim_761240872 slim_761240737 slim_761240273 slim_761241036 slim_761241069 slim_761238841 slim_761240716 slim_761242045 slim_761241843 slim_761241565 slim_761239343 slim_761241070 slim_761242878 slim_761241998 slim_761242193 slim_761241561 slim_761241099 slim_761242496 slim_761241079 slim_761241151 slim_761239455 slim_761242321 slim_761242580 slim_761240331 slim_761239984 slim_761242664 slim_761240665 slim_761239720 slim_761240487 slim_761242306 slim_761240422 slim_761240763 slim_761239266 slim_761242458 slim_761240379 slim_761239668 slim_761240806 slim_761240240 slim_761239351 slim_761241786 slim_761239337 slim_761241355 slim_761239184 slim_761241461 slim_761242136 slim_761239389 slim_761241591 slim_761241037 slim_761242697 slim_761240632 slim_761241581 slim_761239779 slim_761242527 slim_761242742 slim_761241377 slim_761242309 slim_761242941 slim_761239986 slim_761240189 slim_761242965 slim_761239125 slim_761242935 slim_761240802 slim_761242242 slim_761239148 slim_761240813 slim_761241270 slim_761239307 slim_761239880 slim_761239174 slim_761242348 slim_761239719 slim_761241559 slim_761240119 slim_761240911 slim_761239445 slim_761239518 slim_761241450 slim_761242680 slim_761238934 slim_761241607 slim_761240955 slim_761242022 slim_761242733 slim_761239738 slim_761240256 slim_761242886 slim_761239459
0 0.0001936 0.0001851 0.00017105 0.0001809 0.0001614 0.000176 0.0001788 0.00017105 0.0001787 0.0001766 0.00016835 0.0001752 0.000172 0.00017605 0.00017705 0.00017805 0.0001842 0.0001817 0.00016525 0.00018165 0.00016795 0.0001726 0.00017945 0.0001779 0.0001751 0.00017465 0.00016405 0.000178 0.0001764 0.0001684 0.00018165 0.0001728 0.00017185 0.00017925 0.00018335 0.0001824 0.00017785 0.00017285 0.00017355 0.00017865 0.0001832 0.00015285 0.00017815 0.00017765 0.00017845 0.0001714 0.00016895 0.0001664 0.00018015 0.000175 0.00017455 0.000175 0.0001803 0.0001689 0.00016795 0.0001744 0.00017955 0.0001818 0.00017505 0.00017875 0.000167 0.0001809 0.0001778 0.0001792 0.00017635 0.00017415 0.0001787 0.00017595 0.00019105 0.00017845 0.0001819 0.00018215 0.00016145 0.00018545 0.00016955 0.0001742 0.000175 0.0001805 0.00017955 0.0001773 0.00018045 0.0001722 0.00017685 0.0001646 0.0001602 0.00017495 0.00017955 0.00015955 0.0001725 0.0001693 0.0001831 0.00017535 0.00017535 0.0001648 0.00018695 0.00017795 0.00017625 0.00016805 0.00016785 0.0001609
1 0.0001851 0.0001705 0.00017405 0.00017885 0.0001786 0.00018585 0.0001817 0.0001793 0.00017425 0.0001684 0.00017405 0.0001728 0.0001592 0.00017215 0.00016295 0.00018575 0.00017035 0.0001789 0.0001691 0.00018135 0.00017835 0.00016615 0.0001703 0.000177 0.0001779 0.00017935 0.0001674 0.0001748 0.0001658 0.0001753 0.00018295 0.00017055 0.0001566 0.000172 0.00016995 0.0001683 0.00018745 0.00017945 0.00017115 0.00018115 0.0001795 0.00017305 0.0001778 0.00016695 0.0001577 0.0001664 0.0001692 0.00017115 0.0001798 0.0001683 0.00017395 0.00017375 0.00017765 0.0001784 0.0001762 0.0001758 0.0001655 0.0001823 0.00018555 0.00016795 0.0001816 0.00017595 0.00017475 0.00017905 0.0001664 0.0001732 0.00015345 0.00015995 0.00018045 0.00016325 0.0001806 0.0001863 0.0001807 0.00017895 0.0001723 0.0001723 0.00017065 0.00016085 0.000159 0.00017795 0.0001668 0.0001702 0.00017285 0.0001712 0.0001746 0.00018925 0.0001726 0.00016875 0.0001803 0.00017395 0.00017275 0.00017025 0.000169 0.0001782 0.00018365 0.0001686 0.0001636 0.00017255 0.0001746 0.0001872
2 0.00017105 0.00017405 0.000207 0.0001816 0.00018265 0.0001854 0.00018835 0.0001774 0.0001721 0.000183 0.00018175 0.00017405 0.00016815 0.0001845 0.00017765 0.00017855 0.0001735 0.0001747 0.0001573 0.00017345 0.0001801 0.0001846 0.0001859 0.0001853 0.0001742 0.0001832 0.00017995 0.0001679 0.00018135 0.00017465 0.0001833 0.0001728 0.00018415 0.0001687 0.00017515 0.000167 0.0001835 0.00017305 0.00017585 0.0001797 0.00016685 0.0001739 0.0001766 0.00016665 0.0001707 0.00017055 0.0001762 0.0001704 0.00017775 0.00017635 0.00017435 0.0001756 0.0001811 0.0001734 0.0001779 0.00017545 0.0001698 0.0001765 0.0001873 0.0001771 0.00018055 0.00017735 0.0001781 0.0001791 0.0001718 0.0001726 0.0001873 0.00017985 0.00018445 0.0001778 0.0001871 0.00017925 0.0001808 0.00018015 0.00017655 0.0001766 0.00017285 0.00017855 0.00018095 0.000177 0.0001787 0.0001631 0.00017265 0.00017315 0.0001814 0.00019395 0.000178 0.00017465 0.0001829 0.00017675 0.0001804 0.00018375 0.00016775 0.000177 0.0001867 0.00017685 0.0001682 0.00016915 0.0001728 0.00018205
3 0.0001809 0.00017885 0.0001816 0.0001797 0.00017205 0.00018255 0.00018555 0.00017775 0.0001693 0.0001846 0.0001712 0.0001812 0.00017985 0.00018685 0.0001819 0.0001796 0.00018565 0.00017935 0.0001734 0.00017545 0.00017435 0.00018855 0.00017385 0.0001735 0.00016815 0.00017845 0.0001701 0.0001757 0.0001824 0.0001787 0.00017935 0.00016365 0.00017925 0.00017785 0.00017635 0.00018405 0.0001798 0.0001786 0.00017295 0.00018145 0.0001705 0.0001783 0.0001813 0.00017705 0.000182 0.0001792 0.0001765 0.0001732 0.00018505 0.00016905 0.00018455 0.00018545 0.0001717 0.0001773 0.0001771 0.00016665 0.0001676 0.0001797 0.0001801 0.00017625 0.0001813 0.00018665 0.00018815 0.0001966 0.0001711 0.00017165 0.00017585 0.0001804 0.0001697 0.00018135 0.0001729 0.00017995 0.00017595 0.0001797 0.00017915 0.00017765 0.0001758 0.00018505 0.00018305 0.0001753 0.00017835 0.00018825 0.00016965 0.00017345 0.00017895 0.00017495 0.0001789 0.000168 0.00016565 0.0001769 0.000182 0.00017535 0.00017945 0.00018065 0.0001848 0.00017515 0.00017005 0.00017955 0.00017915 0.0001761
4 0.0001614 0.0001786 0.00018265 0.00017205 0.0001765 0.00017505 0.0001817 0.00016505 0.00016385 0.0001681 0.0001773 0.0001714 0.0001735 0.0001846 0.0001803 0.0001716 0.0001728 0.0001719 0.0001817 0.0001702 0.00017005 0.00017595 0.0001833 0.0001854 0.00017095 0.0001677 0.0001583 0.00016655 0.00017335 0.00017695 0.00018305 0.0001624 0.00017955 0.00018035 0.0001721 0.00018735 0.0001746 0.00017045 0.0001719 0.00017295 0.00016615 0.00016155 0.0001747 0.00017875 0.00017315 0.0001562 0.00016135 0.0001665 0.0001766 0.00016345 0.00017815 0.00017035 0.0001694 0.00017575 0.0001703 0.00016645 0.00017585 0.0001751 0.0001747 0.00016505 0.0001739 0.0001766 0.00018095 0.00017835 0.0001721 0.00016505 0.0001789 0.0001685 0.0001733 0.0001804 0.00017275 0.00017665 0.0001589 0.0001672 0.00017355 0.0001761 0.0001619 0.00017655 0.0001812 0.0001838 0.00017905 0.0001744 0.00018315 0.00016805 0.00016355 0.00016645 0.0001712 0.00016 0.00017665 0.0001649 0.00017145 0.0001797 0.0001745 0.0001652 0.00017585 0.00018135 0.00017975 0.00017115 0.00015455 0.0001583
5 0.000176 0.00018585 0.0001854 0.00018255 0.00017505 0.0001878 0.00017035 0.00017745 0.00018195 0.0001752 0.0001736 0.00017165 0.00017455 0.00017755 0.00018265 0.00017265 0.0001765 0.0001719 0.00018305 0.0001678 0.00017295 0.0001778 0.00017015 0.0001766 0.0001852 0.00016595 0.0001683 0.00018635 0.00018175 0.00018385 0.0001774 0.0001827 0.00018405 0.00017445 0.00018065 0.00018 0.000168 0.00017485 0.00016145 0.0001911 0.00018265 0.00017555 0.00017905 0.00017815 0.00017305 0.00015905 0.00016635 0.0001699 0.0001644 0.00017205 0.0001752 0.0001516 0.0001762 0.0001669 0.00014005 0.00017105 0.00017295 0.0001657 0.00016515 0.00017545 0.0001694 0.0001799 0.0001572 0.00018145 0.0001585 0.0001845 0.0001787 0.00016435 0.0001846 0.00018375 0.000183 0.00016925 0.00017485 0.00017805 0.0001681 0.0001645 0.00017425 0.0001734 0.00018705 0.00016085 0.00018505 0.0001709 0.0001729 0.000173 0.0001701 0.00018105 0.00018325 0.0001687 0.0001824 0.00016535 0.0001872 0.00017365 0.0001847 0.00016305 0.00017205 0.00016725 0.00017895 0.0001663 0.00016555 0.0001827
6 0.0001788 0.0001817 0.00018835 0.00018555 0.0001817 0.00017035 0.0001699 0.0001798 0.0001788 0.00016745 0.00017515 0.0001704 0.0001753 0.00018015 0.00017695 0.0001804 0.00018465 0.00017665 0.00017885 0.0001718 0.00017345 0.0001721 0.000176 0.0001796 0.00016495 0.00016915 0.00017395 0.0001806 0.00017055 0.00017775 0.00018485 0.0001814 0.00018095 0.00017215 0.00017795 0.0001759 0.00017135 0.00018145 0.0001692 0.00017865 0.0001851 0.0001722 0.00017305 0.0001747 0.00017845 0.0001735 0.00017705 0.00017275 0.0001831 0.0001794 0.0001645 0.00016905 0.00017455 0.00016985 0.0001731 0.00017775 0.00017235 0.0001711 0.00016865 0.00018685 0.0001772 0.0001719 0.00014105 0.0001641 0.00017055 0.0001776 0.00017465 0.0001788 0.00018145 0.00018405 0.000189 0.00017365 0.00016705 0.0001766 0.0001796 0.0001683 0.0001838 0.00017095 0.0001761 0.00018065 0.00018505 0.0001807 0.0001672 0.00017345 0.000168 0.0001779 0.0001774 0.0001659 0.00018175 0.00016605 0.0001732 0.00018125 0.0001746 0.00017085 0.00018255 0.0001611 0.0001604 0.000167 0.0001772 0.000177
7 0.00017105 0.0001793 0.0001774 0.00017775 0.00016505 0.00017745 0.0001798 0.000176 0.00017675 0.00017515 0.0001732 0.00016575 0.0001659 0.00016115 0.00018315 0.00018095 0.0001703 0.0001813 0.0001753 0.00017065 0.0001622 0.0001751 0.0001691 0.00017425 0.00017935 0.00017335 0.0001473 0.0001817 0.0001746 0.0001618 0.00017145 0.0001683 0.0001828 0.0001767 0.0001741 0.000171 0.00018345 0.00017285 0.0001714 0.00016775 0.00017525 0.0001567 0.00017585 0.00017735 0.00016425 0.0001597 0.00017145 0.0001672 0.00017865 0.00016445 0.0001885 0.0001674 0.000174 0.00016995 0.0001782 0.0001769 0.00017165 0.0001818 0.0001873 0.0001773 0.00015265 0.0001731 0.00016625 0.00017875 0.0001755 0.00017115 0.0001798 0.00017025 0.0001848 0.00017715 0.0001746 0.00017945 0.0001663 0.00017935 0.00017165 0.00017395 0.00017715 0.00018465 0.0001784 0.0001774 0.00017505 0.00017675 0.0001771 0.0001665 0.00017245 0.0001853 0.0001743 0.0001234 0.00017 0.0001319 0.0001782 0.0001799 0.00017895 0.0001393 0.0001837 0.0001767 0.00017805 0.00017435 0.0001276 0.0001788
8 0.0001787 0.00017425 0.0001721 0.0001693 0.00016385 0.00018195 0.0001788 0.00017675 0.0001613 0.00017605 0.0001728 0.00016095 0.0001659 0.00018165 0.0001686 0.0001709 0.00018265 0.00017455 0.00016625 0.0001687 0.0001776 0.0001728 0.00017795 0.00017665 0.0001641 0.00017135 0.0001749 0.00017375 0.00017155 0.0001762 0.00017135 0.00016965 0.00016515 0.00017905 0.000164 0.0001723 0.000183 0.0001733 0.00016165 0.0001742 0.00015515 0.0001649 0.0001681 0.00017395 0.0001739 0.0001727 0.00016215 0.0001606 0.00017685 0.00016605 0.000174 0.0001758 0.0001675 0.00016725 0.00017445 0.0001734 0.0001651 0.0001633 0.00017905 0.0001676 0.0001756 0.00016805 0.0001823 0.0001728 0.0001762 0.00013135 0.00017235 0.0001722 0.0001822 0.0001818 0.00016305 0.000177 0.0001691 0.0001798 0.0001633 0.0001625 0.00017195 0.00017815 0.0001767 0.00018565 0.0001705 0.00017455 0.000178 0.0001698 0.00016635 0.00017455 0.0001728 0.0001696 0.0001692 0.0001659 0.00016975 0.0001812 0.00016685 0.00017605 0.00018165 0.0001739 0.00016745 0.00017365 0.0001743 0.0001726
9 0.0001766 0.0001684 0.000183 0.0001846 0.0001681 0.0001752 0.00016745 0.00017515 0.00017605 0.0001811 0.00016945 0.00017695 0.00016545 0.0001815 0.0001706 0.00017445 0.00017815 0.00017415 0.0001779 0.00017495 0.00017665 0.0001604 0.000176 0.00019025 0.0001852 0.00017355 0.00016655 0.0001731 0.0001706 0.00016425 0.0001826 0.00017855 0.0001658 0.0001707 0.00016705 0.00017975 0.00018155 0.0001797 0.0001756 0.00018235 0.0001798 0.00016895 0.00017425 0.0001683 0.0001721 0.00017125 0.0001656 0.00017615 0.0001866 0.00016755 0.00016025 0.0001714 0.0001812 0.000173 0.000164 0.0001785 0.00017465 0.0001835 0.00017915 0.0001854 0.00017515 0.00017665 0.0001796 0.0001489 0.0001704 0.00017435 0.0001685 0.0001747 0.0001814 0.00017615 0.00018015 0.0001782 0.0001688 0.0001743 0.00015275 0.000174 0.00017685 0.00016365 0.00017265 0.0001808 0.00017405 0.0001765 0.0001629 0.00018 0.0001747 0.00017515 0.00016945 0.0001739 0.00016765 0.0001732 0.00017005 0.00017395 0.00016445 0.00017885 0.000173 0.00016925 0.00018075 0.00017295 0.00016925 0.0001717
