 slim_762235239 slim_762235231 slim_762235229 slim_762235224 slim_762235251 slim_762235263 slim_762235220 slim_762235266 slim_762235262 slim_762235267 slim_762235261 slim_762235264 slim_762235221 slim_762235230 slim_762235249 slim_762235213 slim_762235254 slim_762235225 slim_762235218 slim_762235232 slim_762235237 slim_762235258 slim_762235252 slim_762235235 slim_762235233 slim_762235206 slim_762235236 slim_762235242 slim_762235248 slim_762235222 slim_762235246 slim_762235271 slim_762235247 slim_762235245 slim_762235214 slim_762235217 slim_762235257 slim_762235212 slim_762235260 slim_762235227 slim_762235238 slim_762235208 slim_762235234 slim_762235209 slim_762235253 slim_762235210 slim_762235268 slim_762235244 slim_762235259 slim_762235223 slim_762235207 slim_762235250 slim_762235243 slim_762235211 slim_762235240 slim_762235269 slim_762235219 slim_762235256 slim_762235255 slim_762235226 slim_762235270 slim_762235228 slim_762235241 slim_762235215 slim_762235216 slim_762235265
0 4e-06 2.5e-06 2.65e-06 2.9e-06 3.5e-06 3.65e-06 2.85e-06 2.6e-06 3.1e-06 2.6e-06 3.45e-06 2.65e-06 2.65e-06 2.35e-06 3.15e-06 3.35e-06 3.3e-06 3.35e-06 3.6e-06 2.7e-06 3.45e-06 2.9e-06 3.2e-06 3.5e-06 3e-06 3.35e-06 3.65e-06 2.3e-06 2.7e-06 3.45e-06 3.45e-06 3.35e-06 3.2e-06 3.45e-06 2.85e-06 3.25e-06 3.65e-06 2.65e-06 3.45e-06 3.35e-06 2.85e-06 3.65e-06 3.4e-06 3e-06 2.6e-06 2.8e-06 3.4e-06 3.45e-06 3.55e-06 3.4e-06 2.75e-06 3.35e-06 3.6e-06 3.35e-06 2.65e-06 3.15e-06 3.5e-06 2.9e-06 3.35e-06 3.1e-06 3.5e-06 2.6e-06 3.65e-06 2.85e-06 3.25e-06 2.75e-06
1 2.5e-06 3.1e-06 2.2e-06 2.95e-06 3.15e-06 3.15e-06 3.75e-06 2.65e-06 3.25e-06 2.15e-06 3e-06 2.7e-06 2.75e-06 2.75e-06 3.55e-06 3.45e-06 3.85e-06 3.4e-06 2.95e-06 2.8e-06 3.6e-06 2.85e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3.35e-06 2.7e-06 2.2e-06 3.9e-06 2.85e-06 2.45e-06 3.25e-06 3.05e-06 2.65e-06 3.3e-06 3.65e-06 2.7e-06 2.9e-06 3.05e-06 2.5e-06 3.75e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 3e-06 2.95e-06 4e-06 3.5e-06 3.05e-06 3.45e-06 3.2e-06 3.9e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 3.45e-06 2.55e-06 3.3e-06 2.65e-06 3.5e-06 2.45e-06 3.3e-06 2.25e-06
2 2.65e-06 2.2e-06 4e-06 2.85e-06 2.5e-06 3.05e-06 3.3e-06 2.65e-06 3.3e-06 2e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 3.25e-06 2.9e-06 3.35e-06 2.95e-06 2.8e-06 2.8e-06 3.3e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 2.9e-06 3.2e-06 2.65e-06 2.1e-06 3.4e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 3.05e-06 2.7e-06 2.25e-06 2.9e-06 2.65e-06 3.15e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.3e-06 3e-06 3.5e-06 2.95e-06 2.75e-06 3e-06 2.9e-06 3.45e-06 2.75e-06 2.25e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 2.6e-06 3.1e-06 2.35e-06 2.7e-06 2.35e-06
3 2.9e-06 2.95e-06 2.85e-06 4.7e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 3.4e-06 2.45e-06 3.05e-06 3.25e-06 3.3e-06 3e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 2.9e-06 3.35e-06 3.55e-06 3.1e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 3.35e-06 2.95e-06 2.55e-06 3.2e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 3.4e-06 3.3e-06 3e-06 2.85e-06 3e-06 3.05e-06 3.5e-06 2.75e-06 3.1e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 2.9e-06 2.55e-06 3e-06 2.85e-06
4 3.5e-06 3.15e-06 2.5e-06 2.9e-06 1.2e-06 2.45e-06 3e-06 3.2e-06 3.35e-06 2.35e-06 1.75e-06 3.35e-06 3.4e-06 3.4e-06 2.75e-06 1.9e-06 2.65e-06 2.05e-06 2.2e-06 3.45e-06 2.65e-06 3.1e-06 1.85e-06 1.9e-06 3.4e-06 2.55e-06 2.45e-06 3.35e-06 2.45e-06 2.75e-06 1.95e-06 1.75e-06 2.05e-06 1.1e-06 2.75e-06 2.15e-06 1.65e-06 3.25e-06 1.45e-06 2.3e-06 2.95e-06 1.75e-06 1.85e-06 2.3e-06 3.2e-06 3e-06 9.5e-07 2.4e-06 2.85e-06 1.95e-06 2.65e-06 1.75e-06 1.75e-06 3.15e-06 3.65e-06 2.1e-06 2.1e-06 3.1e-06 1.8e-06 2.55e-06 2.4e-06 3.3e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06
5 3.65e-06 3.15e-06 3.05e-06 3e-06 2.45e-06 3e-06 3e-06 3.5e-06 3.25e-06 2.7e-06 2.2e-06 3.85e-06 3.9e-06 3.5e-06 3e-06 3e-06 2.85e-06 3e-06 1.9e-06 3.95e-06 3.4e-06 2.85e-06 2.7e-06 2.6e-06 3.55e-06 2.8e-06 2.75e-06 3.45e-06 2.8e-06 2.5e-06 2.25e-06 1.65e-06 2.55e-06 2e-06 2.9e-06 2.65e-06 2.05e-06 3.55e-06 1.8e-06 2.25e-06 3.5e-06 2.4e-06 1.75e-06 2.75e-06 3.5e-06 3.15e-06 2.05e-06 2.5e-06 2.5e-06 2.8e-06 3.45e-06 2.8e-06 2.4e-06 3.55e-06 3.4e-06 2.25e-06 1.85e-06 2.95e-06 2.85e-06 2.95e-06 2.7e-06 3.8e-06 2.15e-06 2.95e-06 2.65e-06 3.1e-06
6 2.85e-06 3.75e-06 3.3e-06 3.05e-06 3e-06 3e-06 1.8e-06 2.05e-06 2.4e-06 2.85e-06 3.15e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 1.45e-06 2.15e-06 3e-06 2.6e-06 2.3e-06 3.25e-06 1.7e-06 3.05e-06 1.65e-06 1.75e-06 3.2e-06 2.5e-06 2.95e-06 1.75e-06 3.35e-06 2.95e-06 2.95e-06 2.75e-06 2.85e-06 3.05e-06 2.9e-06 2.1e-06 2.75e-06 3.3e-06 3.4e-06 2.3e-06 3.05e-06 2.65e-06 2.1e-06 3.4e-06 2.6e-06 3.8e-06 1.75e-06 1.95e-06 1.75e-06 3e-06 3.15e-06 1.05e-06 3.25e-06 3.4e-06 3.1e-06 3.35e-06 1.8e-06 3.85e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 1.8e-06 3.3e-06
7 2.6e-06 2.65e-06 2.65e-06 2.85e-06 3.2e-06 3.5e-06 2.05e-06 3e-06 2.9e-06 2.15e-06 3.55e-06 2e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 3.4e-06 2.1e-06 2.7e-06 3.05e-06 2.1e-06 3.35e-06 1.55e-06 2.25e-06 3.6e-06 2.55e-06 2.25e-06 2.6e-06 3.55e-06 3.05e-06 3.65e-06 3.05e-06 2.5e-06 3.7e-06 3.6e-06 1.55e-06 3.15e-06 3.8e-06 2.65e-06 3.2e-06 3.1e-06 3e-06 1.55e-06 2.9e-06 2.9e-06 4.05e-06 2.65e-06 2.35e-06 1.7e-06 3.65e-06 3.5e-06 1.65e-06 2.45e-06 3.35e-06 3.45e-06 3.1e-06 2.2e-06 3.65e-06 3.35e-06 2e-06 3.45e-06 2.4e-06 2.25e-06 2.5e-06
8 3.1e-06 3.25e-06 3.3e-06 3.4e-06 3.35e-06 3.25e-06 2.4e-06 2.9e-06 4.7e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 3.05e-06 3.05e-06 3.4e-06 2.75e-06 3.35e-06 2.75e-06 2.6e-06 3.35e-06 3e-06 3.35e-06 2.85e-06 3.35e-06 3.05e-06 2.95e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 2.95e-06 3.2e-06 3.15e-06 3.55e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 3.25e-06 3.2e-06 3.5e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 3.25e-06 2.4e-06 3.65e-06 3.05e-06 3.1e-06 3.45e-06 2.85e-06 3.2e-06 3.8e-06 2.95e-06 3.1e-06 3.5e-06 2.8e-06 3.4e-06
9 2.6e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 3.25e-06 2.9e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 3.1e-06 2.8e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 3e-06 2.7e-06 1.55e-06 2.95e-06 2.45e-06 1.9e-06 2.7e-06 2e-06 2.05e-06 2.7e-06 2.9e-06 2.2e-06 1.9e-06 2.95e-06 2.4e-06 2.7e-06 1.9e-06 2.65e-06 2.15e-06 2.55e-06 1.85e-06 3.15e-06 3.05e-06 2.6e-06 2.25e-06 2.95e-06 2.75e-06 3e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 1.95e-06 2.2e-06 2.15e-06
