 slim_762179339 slim_762179331 slim_762179321 slim_762179318 slim_762179353 slim_762179314 slim_762179332 slim_762179329 slim_762179324 slim_762179328 slim_762179358 slim_762179315 slim_762179351 slim_762179323 slim_762179310 slim_762179346 slim_762179342 slim_762179334 slim_762179345 slim_762179336 slim_762179352 slim_762179335 slim_762179338 slim_762179357 slim_762179356 slim_762179343 slim_762179349 slim_762179320 slim_762179313 slim_762179337 slim_762179341 slim_762179340 slim_762179327 slim_762179312 slim_762179319 slim_762179316 slim_762179354 slim_762179330 slim_762179326 slim_762179333 slim_762179344 slim_762179348 slim_762179322 slim_762179325 slim_762179350 slim_762179359 slim_762179311 slim_762179355 slim_762179317 slim_762179347
0 1.9e-06 2.75e-06 3e-06 2.85e-06 3.75e-06 2.15e-06 2e-06 3e-06 1.95e-06 3.25e-06 3.55e-06 2.45e-06 2.55e-06 2.55e-06 3.2e-06 2.9e-06 2.85e-06 1.95e-06 3.9e-06 2.75e-06 2.35e-06 2.3e-06 3e-06 2.65e-06 1.85e-06 3.6e-06 2e-06 1.8e-06 3.45e-06 2.9e-06 1.2e-06 1.55e-06 3.35e-06 1.95e-06 2e-06 3.05e-06 3.55e-06 2.4e-06 3.7e-06 2.7e-06 3.25e-06 2.95e-06 1.9e-06 2.3e-06 3.4e-06 2.25e-06 3.25e-06 2.6e-06 4.3e-06 2.15e-06
1 2.75e-06 3.1e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 1.55e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.5e-06 2.6e-06 3.1e-06 2e-06
2 3e-06 2.3e-06 1.6e-06 1.45e-06 1.6e-06 2.3e-06 2.05e-06 1.15e-06 1.7e-06 1.9e-06 1.6e-06 2.15e-06 8e-07 2.05e-06 1.35e-06 2.15e-06 1.55e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 8e-07 2.2e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 1.4e-06 1.45e-06 2.75e-06 2.95e-06 1.9e-06 1.7e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06 1.55e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 1.55e-06 2e-06 2.2e-06
3 2.85e-06 1.85e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 1.65e-06 1.35e-06 1.35e-06 1.75e-06 1.05e-06 1.9e-06 1.5e-06 1.7e-06 1.2e-06 2.15e-06 1.85e-06 1.3e-06 2.15e-06 2.2e-06 1.45e-06 1.75e-06 2.15e-06 2e-06 2.35e-06 1.9e-06 1.55e-06 1.95e-06 2.5e-06 2.6e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 2.35e-06 2e-06 1.7e-06 1.3e-06 1.8e-06 1.2e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 2.4e-06 2e-06
4 3.75e-06 2.5e-06 1.6e-06 1.75e-06 2.4e-06 2.8e-06 2.6e-06 1.65e-06 2.3e-06 1.7e-06 1.65e-06 2.4e-06 1.6e-06 2.35e-06 1.75e-06 2.15e-06 2e-06 3e-06 1.65e-06 2e-06 2.45e-06 2.85e-06 1.6e-06 2.4e-06 2.85e-06 2.3e-06 3.15e-06 2.65e-06 1.55e-06 1.85e-06 3.35e-06 3.5e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 1.6e-06 1.95e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 1.6e-06 2.75e-06
5 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.8e-06 2.5e-06 2.3e-06 2.55e-06 1.75e-06 2.15e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 3.05e-06 2e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 1.7e-06 2.2e-06 2.85e-06 2.6e-06 1.7e-06 2.35e-06 2.55e-06 1.75e-06 1.8e-06 1.6e-06 3.25e-06 2.3e-06 2.9e-06 2e-06 2.1e-06 2.2e-06 1.7e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 3.5e-06 2.4e-06
6 2e-06 2.1e-06 2.05e-06 1.9e-06 2.6e-06 2.3e-06 2.8e-06 2.15e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 1.6e-06 2.05e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 2.5e-06 1.75e-06 1.75e-06 2.45e-06 2.55e-06 1.9e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 3.15e-06 1.6e-06
7 3e-06 2.5e-06 1.15e-06 1.5e-06 1.65e-06 2.55e-06 2.15e-06 1.1e-06 1.6e-06 2.55e-06 1.9e-06 2.3e-06 5.5e-07 2.4e-06 2e-06 2.45e-06 1.55e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 2.45e-06 1.15e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 1.7e-06 1.35e-06 1.3e-06 2.8e-06 3.1e-06 2.05e-06 1.6e-06 1.55e-06 2.45e-06 2.5e-06 2.3e-06 1.8e-06 1.4e-06 2.2e-06 1.6e-06 1.85e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 1.4e-06 1.95e-06 2.4e-06
8 1.95e-06 2.05e-06 1.7e-06 1.65e-06 2.3e-06 1.75e-06 1.75e-06 1.6e-06 2.3e-06 2.35e-06 2.2e-06 1.7e-06 1.15e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 2.6e-06 1.85e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2.7e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 1.45e-06 2.3e-06 2.3e-06 1.15e-06 1.2e-06 2.25e-06 2.65e-06 1.8e-06 2.45e-06 1.55e-06 2.35e-06 1.75e-06 1.2e-06 1.8e-06 2.35e-06 1.85e-06 2.35e-06 1.75e-06 2.95e-06 1.9e-06
9 3.25e-06 1.95e-06 1.9e-06 1.35e-06 1.7e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 0.0 1.45e-06 1.95e-06 2.2e-06 1.75e-06 1.15e-06 1.3e-06 1.6e-06 2.35e-06 1.8e-06 9.5e-07 2.4e-06 2.6e-06 1.9e-06 1.85e-06 2.9e-06 1.7e-06 2.5e-06 2.7e-06 1.8e-06 2.55e-06 2.85e-06 2.65e-06 1.55e-06 2.35e-06 2.3e-06 1.15e-06 2.25e-06 2.45e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 2.4e-06 1.95e-06 1e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 2.35e-06
