 slim_761990335 slim_761990293 slim_761990303 slim_761990313 slim_761990321 slim_761990279 slim_761990278 slim_761990314 slim_761990325 slim_761990329 slim_761990326 slim_761990280 slim_761990300 slim_761990331 slim_761990332 slim_761990309 slim_761990295 slim_761990296 slim_761990286 slim_761990324 slim_761990316 slim_761990289 slim_761990315 slim_761990282 slim_761990299 slim_761990285 slim_761990311 slim_761990290 slim_761990334 slim_761990317 slim_761990330 slim_761990302 slim_761990288 slim_761990322 slim_761990298 slim_761990307 slim_761990336 slim_761990320 slim_761990294 slim_761990305 slim_761990301 slim_761990297 slim_761990318 slim_761990304 slim_761990292 slim_761990287 slim_761990291 slim_761990312 slim_761990319 slim_761990284 slim_761990308 slim_761990327 slim_761990310 slim_761990333 slim_761990283 slim_761990328 slim_761990281 slim_761990323 slim_761990306
0 5.4e-06 2.8e-06 3.3e-06 3.25e-06 3.15e-06 3.05e-06 3.1e-06 2.85e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 3.25e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 3.2e-06 3.15e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 3.5e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 3.2e-06 3.2e-06 3.45e-06 3.3e-06 3.1e-06 2.7e-06
1 2.8e-06 3.2e-06 3.15e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 1.65e-06 3.8e-06 2.1e-06 3.45e-06 3.3e-06 2.6e-06 2.6e-06 3.3e-06 3.85e-06 3.55e-06 2.8e-06 3.5e-06 1.6e-06 2.5e-06 3e-06 2.95e-06 3.3e-06 2.6e-06 2.5e-06 2.45e-06 3.75e-06 3.45e-06 2.95e-06 2.75e-06 3.9e-06 3.75e-06 2.15e-06 3.55e-06 3.75e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 3.6e-06 3.9e-06 2.9e-06 3.25e-06 2.55e-06 3.6e-06 2.95e-06 3.25e-06 2.8e-06 2.75e-06 3.1e-06 1.75e-06 1.9e-06 3e-06 2.9e-06 3.9e-06 3.3e-06 2.7e-06 1.9e-06
2 3.3e-06 3.15e-06 1.7e-06 1.8e-06 1.6e-06 2.75e-06 1.45e-06 3.2e-06 2.45e-06 1.55e-06 2.75e-06 1.4e-06 2.7e-06 2.75e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 1.35e-06 2.8e-06 1.7e-06 2.85e-06 2.55e-06 1.2e-06 1.6e-06 1.4e-06 2.65e-06 2e-06 2.2e-06 1.05e-06 2.6e-06 1.6e-06 1.75e-06 3.25e-06 1.8e-06 8.5e-07 1.15e-06 2.95e-06 1.3e-06 1.75e-06 1.5e-06 1.25e-06 3.15e-06 2e-06 1.55e-06 2.2e-06 1.8e-06 3.3e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 3.3e-06
3 3.25e-06 3.2e-06 1.8e-06 3.3e-06 1.8e-06 3.2e-06 1.75e-06 3.2e-06 2.85e-06 1.9e-06 3e-06 1.85e-06 3.15e-06 3.2e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 3.2e-06 1.85e-06 3.2e-06 2.85e-06 1.75e-06 1.8e-06 1.7e-06 3.05e-06 2e-06 1.85e-06 1.65e-06 3e-06 1.9e-06 1.9e-06 3.35e-06 1.85e-06 1.65e-06 1.75e-06 3.1e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 2.8e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 3.1e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 3.1e-06
4 3.15e-06 2.85e-06 1.6e-06 1.8e-06 2.3e-06 2.95e-06 1.3e-06 2.8e-06 2.65e-06 1.6e-06 2.85e-06 1.3e-06 2.9e-06 2.95e-06 1.45e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 3e-06 1.45e-06 2.85e-06 2.8e-06 1.45e-06 1.55e-06 1.55e-06 2.8e-06 1.9e-06 1.75e-06 1.5e-06 2.85e-06 1.45e-06 1.5e-06 2.95e-06 1.4e-06 1.45e-06 1.85e-06 3.15e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 3e-06 1.5e-06 1.55e-06 1.8e-06 1.25e-06 3e-06 1.8e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 3e-06
5 3.05e-06 2.6e-06 2.75e-06 3.2e-06 2.95e-06 5.1e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 2.55e-06 2.95e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 3.3e-06 3.3e-06 3.25e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 3.15e-06 2.85e-06 3.4e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 2.85e-06
6 3.1e-06 2.8e-06 1.45e-06 1.75e-06 1.3e-06 2.8e-06 2.5e-06 2.8e-06 2.7e-06 1.55e-06 2.85e-06 1.45e-06 2.75e-06 2.8e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.25e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 2.85e-06 1.45e-06 2.8e-06 2.7e-06 1.35e-06 1.5e-06 1.45e-06 2.9e-06 1.9e-06 1.75e-06 1.4e-06 2.85e-06 1.5e-06 1.5e-06 2.95e-06 1.45e-06 1.25e-06 1.65e-06 3e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 3e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 2.95e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 2.95e-06
7 2.85e-06 1.65e-06 3.2e-06 3.2e-06 2.8e-06 2.65e-06 2.8e-06 3.3e-06 3.8e-06 2.15e-06 3.45e-06 3.25e-06 2.65e-06 2.65e-06 3.35e-06 3.9e-06 3.6e-06 2.85e-06 3.55e-06 1.65e-06 2.5e-06 3.05e-06 2.95e-06 3.3e-06 2.65e-06 2.55e-06 2.5e-06 3.8e-06 3.5e-06 2.95e-06 2.8e-06 3.85e-06 3.8e-06 2.2e-06 3.6e-06 3.75e-06 3.1e-06 2.6e-06 2.6e-06 2.65e-06 3.65e-06 3.95e-06 2.95e-06 3.25e-06 2.6e-06 3.6e-06 3e-06 3.25e-06 2.8e-06 2.8e-06 3.1e-06 1.75e-06 1.95e-06 3.05e-06 2.95e-06 3.9e-06 3.25e-06 2.75e-06 1.95e-06
8 3.15e-06 3.8e-06 2.45e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 3.8e-06 3.2e-06 3.55e-06 2.25e-06 2.2e-06 2.9e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 3e-06 2.1e-06 3.4e-06 3.55e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 2.05e-06 2e-06 2.9e-06 2.75e-06 1.8e-06 2.45e-06 3.65e-06 1.85e-06 1.85e-06 2.55e-06 3e-06 3.35e-06 3e-06 1.7e-06 2.1e-06 2.9e-06 2.35e-06 3e-06 2.2e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 3.5e-06 3.65e-06 3.1e-06 2.9e-06 2.1e-06 2.35e-06 2.75e-06 3.65e-06
9 3.1e-06 2.1e-06 1.55e-06 1.9e-06 1.6e-06 2.9e-06 1.55e-06 2.15e-06 3.55e-06 1.1e-06 3.2e-06 1.85e-06 2.85e-06 2.9e-06 2.05e-06 2.5e-06 2.2e-06 1.55e-06 2.1e-06 5.5e-07 1.35e-06 1.9e-06 1.8e-06 1.85e-06 2.9e-06 1.45e-06 2.8e-06 3.45e-06 2.1e-06 1.65e-06 1.45e-06 3.8e-06 2.55e-06 1.15e-06 2.1e-06 3.65e-06 1.75e-06 1.45e-06 3e-06 1.5e-06 2.15e-06 2.35e-06 3.1e-06 1.8e-06 1.45e-06 2.25e-06 1.25e-06 3.2e-06 1.7e-06 1.55e-06 1.95e-06 7e-07 2.3e-06 1.5e-06 1.7e-06 2.4e-06 1.85e-06 1.45e-06 2.3e-06
10 3.15e-06 3.45e-06 2.75e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 3.45e-06 2.25e-06 3.2e-06 4.3e-06 2.25e-06 3.05e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 2.3e-06 3.15e-06 2.9e-06 3e-06 2.5e-06 2.45e-06 3e-06 2.85e-06 2.5e-06 2.75e-06 3.35e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 3.3e-06 2.9e-06 2.35e-06 2.65e-06 3.05e-06 2.3e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 3.15e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 2.6e-06 2.25e-06 2.8e-06 3.35e-06
11 3.25e-06 3.3e-06 1.4e-06 1.85e-06 1.3e-06 2.95e-06 1.45e-06 3.25e-06 2.2e-06 1.85e-06 2.25e-06 1.4e-06 2.9e-06 2.95e-06 1.2e-06 1.5e-06 1.2e-06 1.7e-06 1.15e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 9e-07 3e-06 1.55e-06 2.85e-06 2.45e-06 1.1e-06 1.65e-06 1.55e-06 2.35e-06 1.65e-06 2.25e-06 1.05e-06 2.4e-06 9.5e-07 1.6e-06 3.1e-06 1.5e-06 1e-06 1.4e-06 3.15e-06 9e-07 1.6e-06 1.1e-06 1.4e-06 3.05e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 3.45e-06 1.7e-06 1.75e-06 1.3e-06 7.5e-07 1.45e-06 3.45e-06
12 3e-06 2.6e-06 2.7e-06 3.15e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 5e-06 2.55e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.25e-06 3.25e-06 3.2e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 3.25e-06 3.1e-06 2.8e-06 3.35e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 2.7e-06 2.8e-06
