 slim_337581905 slim_337581869 slim_337581708 slim_337581889 slim_337582001 slim_337581974 slim_337581976 slim_337581799 slim_337582038 slim_337582031 slim_337582027 slim_337581901 slim_337582024 slim_337582008 slim_337581911 slim_337581918 slim_337582016 slim_337581793 slim_337581972 slim_337581950 slim_337582033 slim_337581954 slim_337581990 slim_337581815 slim_337582045 slim_337581948 slim_337581988 slim_337582017 slim_337582043 slim_337581900 slim_337581864 slim_337581952 slim_337581846 slim_337581943 slim_337581724 slim_337582039 slim_337582021 slim_337581970 slim_337581774 slim_337582032 slim_337582041 slim_337581980 slim_337581949 slim_337581684 slim_337582030 slim_337581956 slim_337582036 slim_337582022 slim_337581987 slim_337581955 slim_337581782 slim_337582035 slim_337581986 slim_337582012 slim_337581967 slim_337581994 slim_337581978 slim_337581883 slim_337581935 slim_337581962 slim_337581837 slim_337581760 slim_337581945 slim_337581996 slim_337581995 slim_337581960 slim_337581599 slim_337581919 slim_337582042 slim_337581623 slim_337581944 slim_337582040 slim_337581826 slim_337582018 slim_337581937 slim_337582023 slim_337581973 slim_337582005 slim_337582025 slim_337581989 slim_337581951 slim_337582014 slim_337581727 slim_337581851 slim_337581958 slim_337582029 slim_337582009 slim_337581942 slim_337581822 slim_337582000 slim_337582034 slim_337581997 slim_337581795 slim_337581977 slim_337582019 slim_337581993 slim_337582037
0 8.4e-06 8.55e-06 1.095e-05 9.2e-06 1.125e-05 1.105e-05 1.1e-05 9.3e-06 1.065e-05 9.3e-06 1.035e-05 9.9e-06 9.25e-06 8.7e-06 6.75e-06 8.6e-06 7.75e-06 7.95e-06 7.4e-06 1.13e-05 9.05e-06 6.45e-06 8.15e-06 9.65e-06 7.55e-06 7.75e-06 7.3e-06 5.3e-06 1.065e-05 9.35e-06 8.75e-06 8.65e-06 6.6e-06 1.09e-05 8.55e-06 1.145e-05 1.02e-05 1.155e-05 7.2e-06 8.7e-06 9.2e-06 8.55e-06 6.65e-06 7.3e-06 9e-06 5.85e-06 9e-06 9.7e-06 1.09e-05 9.3e-06 1.06e-05 8.1e-06 8.85e-06 8.45e-06 6.4e-06 1.09e-05 9.35e-06 8.6e-06 8.7e-06 5.5e-06 9.95e-06 1.155e-05 7.7e-06 1.1e-05 7.55e-06 8.75e-06 9.25e-06 1.095e-05 9.1e-06 7.9e-06 8.7e-06 8.25e-06 1.005e-05 8.45e-06 9.2e-06 8.6e-06 6.9e-06 6.3e-06 1.075e-05 8.25e-06 1.085e-05 8.3e-06 9.1e-06 4.65e-06 9.15e-06 1.055e-05 5.85e-06 9.25e-06 7.9e-06 4.8e-06 4.8e-06 7.55e-06 7.3e-06 5.35e-06 9.35e-06 8.5e-06 8.2e-06
1 8.55e-06 1.22e-05 9.25e-06 1.055e-05 1.045e-05 9.35e-06 9.25e-06 8.75e-06 7.75e-06 9.95e-06 8.3e-06 7.65e-06 9.5e-06 8.85e-06 8.2e-06 8.95e-06 9e-06 9.45e-06 8.85e-06 9.5e-06 1.045e-05 7e-06 8.8e-06 9.25e-06 8.75e-06 8.45e-06 8.3e-06 7.9e-06 9.35e-06 8.3e-06 8.1e-06 7.75e-06 7.05e-06 1.03e-05 7.6e-06 9.2e-06 8.75e-06 8.2e-06 7.25e-06 8.5e-06 9.45e-06 8.6e-06 8.1e-06 9.55e-06 7.95e-06 7.5e-06 9.7e-06 9.3e-06 9.2e-06 9e-06 8.85e-06 8.65e-06 8.65e-06 8.75e-06 8.25e-06 9.1e-06 1e-05 8.85e-06 8.5e-06 7.45e-06 9.6e-06 8.8e-06 7.15e-06 1.04e-05 8.55e-06 9.2e-06 6.65e-06 9.25e-06 9.35e-06 8.65e-06 8.75e-06 8.8e-06 7.95e-06 8.4e-06 7.6e-06 7.6e-06 8.75e-06 9e-06 9.05e-06 1.035e-05 1.025e-05 8e-06 8.6e-06 8.35e-06 7.85e-06 9.05e-06 9.1e-06 9.5e-06 7.95e-06 8.4e-06 7.9e-06 7.9e-06 7.9e-06 8.65e-06 9.25e-06 8.7e-06 8.85e-06
2 1.095e-05 9.25e-06 3e-07 9.95e-06 9.6e-06 1.7e-06 2.45e-06 6.85e-06 5.05e-06 1.04e-05 8.8e-06 5.6e-06 5e-06 1.135e-05 9.95e-06 5.75e-06 6.05e-06 6.8e-06 8.7e-06 2.2e-06 9.75e-06 1.005e-05 5.35e-06 4.9e-06 7.45e-06 9.75e-06 1.02e-05 1.1e-05 6.65e-06 7.05e-06 1.175e-05 9.6e-06 1.02e-05 7.25e-06 5.5e-06 1.03e-05 5e-06 4.7e-06 9.25e-06 6e-06 4.95e-06 5.4e-06 9.75e-06 7.4e-06 5.95e-06 1.04e-05 1.07e-05 5.65e-06 1.55e-06 7.35e-06 2.15e-06 8.8e-06 5.45e-06 7.5e-06 1.05e-05 3.6e-06 9.55e-06 9.1e-06 6e-06 1.09e-05 1.075e-05 5.1e-06 9.1e-06 6.65e-06 9.1e-06 4.75e-06 9.4e-06 6e-07 3.85e-06 6.35e-06 5.25e-06 6.65e-06 7.75e-06 8.35e-06 9.25e-06 9.45e-06 8.6e-06 1.07e-05 3.1e-06 1.11e-05 6.2e-06 8.2e-06 5e-06 1.075e-05 9.8e-06 2.15e-06 9.2e-06 4.3e-06 8.85e-06 1.08e-05 1.105e-05 9.8e-06 8e-06 1.115e-05 7.05e-06 8.7e-06 5.55e-06
3 9.2e-06 1.055e-05 9.95e-06 1.08e-05 1e-05 1.025e-05 1.11e-05 1.035e-05 1.145e-05 6.8e-06 1.02e-05 1.07e-05 8e-06 6.8e-06 8.25e-06 9.7e-06 9.65e-06 9.85e-06 7.25e-06 1.04e-05 6.2e-06 7.45e-06 9.45e-06 8.7e-06 1.035e-05 1.135e-05 9.9e-06 9.4e-06 8.7e-06 9.25e-06 7.9e-06 1.11e-05 7.6e-06 7.8e-06 8.95e-06 9.15e-06 1.025e-05 1.155e-05 1.07e-05 8.5e-06 7.95e-06 8.6e-06 8.15e-06 6.3e-06 9.4e-06 8.1e-06 6.5e-06 8.75e-06 1.01e-05 1.025e-05 1.07e-05 1.1e-05 8.65e-06 1.055e-05 8.2e-06 1.15e-05 6.6e-06 1.13e-05 8.5e-06 9e-06 7.8e-06 1.245e-05 1.07e-05 7.9e-06 7.2e-06 7.7e-06 1.045e-05 1.005e-05 7.75e-06 9.55e-06 8.65e-06 9.65e-06 1.04e-05 1e-05 1.005e-05 1.08e-05 7e-06 9.3e-06 1.085e-05 8.5e-06 7.65e-06 1.035e-05 9.3e-06 9e-06 1.115e-05 1.005e-05 8e-06 8e-06 1.105e-05 8.9e-06 9.15e-06 7.8e-06 1.03e-05 9.25e-06 1.115e-05 1.12e-05 9.5e-06
4 1.125e-05 1.045e-05 9.6e-06 1e-05 1.41e-05 9.7e-06 9.65e-06 8.95e-06 9.65e-06 1.09e-05 1.035e-05 9.5e-06 1.065e-05 9.65e-06 9.75e-06 9.7e-06 1.07e-05 1.08e-05 1.105e-05 9.7e-06 9.75e-06 1.045e-05 1.015e-05 9.4e-06 1.05e-05 1.11e-05 1.1e-05 1.065e-05 9.6e-06 9.65e-06 1.05e-05 1.1e-05 1.06e-05 8.95e-06 1.01e-05 9.75e-06 1.045e-05 1.045e-05 1.05e-05 9.8e-06 1.06e-05 9.9e-06 9.65e-06 1.135e-05 1.055e-05 1.02e-05 9.3e-06 9.45e-06 9.55e-06 1.03e-05 9.25e-06 9e-06 9.95e-06 9.55e-06 9.95e-06 8.45e-06 9.5e-06 8.5e-06 9.8e-06 1.115e-05 9.6e-06 1.015e-05 1.005e-05 9.05e-06 9.65e-06 1.065e-05 1.105e-05 9.6e-06 1.05e-05 1e-05 1.005e-05 9.85e-06 1.105e-05 8.7e-06 1.08e-05 1.085e-05 1.07e-05 1.14e-05 9.45e-06 9.5e-06 8.9e-06 9.95e-06 1e-05 1.105e-05 1.05e-05 9.7e-06 1.145e-05 1.065e-05 8.7e-06 1.11e-05 1.1e-05 1.02e-05 1.045e-05 1.075e-05 9.35e-06 1.135e-05 1.02e-05
5 1.105e-05 9.35e-06 1.7e-06 1.025e-05 9.7e-06 2.1e-06 2.7e-06 6.6e-06 4.75e-06 1.07e-05 8.85e-06 5.05e-06 4.75e-06 1.145e-05 1e-05 6.5e-06 6.25e-06 6.35e-06 9e-06 1.7e-06 9.55e-06 1.015e-05 6.25e-06 5.05e-06 7.55e-06 9.85e-06 1.04e-05 1.11e-05 6.85e-06 7.3e-06 1.185e-05 9.7e-06 1.03e-05 6.8e-06 5.7e-06 1.04e-05 5.85e-06 4.9e-06 9.35e-06 5.55e-06 4.7e-06 5.6e-06 9.8e-06 7.4e-06 5.95e-06 1.05e-05 1.08e-05 5.05e-06 1.1e-06 7.45e-06 2.35e-06 8.9e-06 5.45e-06 7.6e-06 1.06e-05 4.35e-06 9.3e-06 9.2e-06 5.55e-06 1.1e-05 1.095e-05 5.4e-06 9.2e-06 6.65e-06 9.15e-06 5.5e-06 9.5e-06 1.45e-06 4.8e-06 6.05e-06 6e-06 7.2e-06 7.5e-06 8.45e-06 9.35e-06 9.55e-06 8.4e-06 1.08e-05 2.55e-06 1.12e-05 6.95e-06 8.5e-06 5.75e-06 1.085e-05 9.9e-06 1.9e-06 9e-06 4.7e-06 8.95e-06 1.09e-05 1.115e-05 9.85e-06 8.3e-06 1.125e-05 7.2e-06 9e-06 6.3e-06
6 1.1e-05 9.25e-06 2.45e-06 1.11e-05 9.65e-06 2.7e-06 3.8e-06 6.9e-06 5.25e-06 1.14e-05 9.35e-06 5.8e-06 6.2e-06 1.195e-05 1.01e-05 6.5e-06 6.8e-06 7.5e-06 9.6e-06 3.05e-06 1.055e-05 1.065e-05 6.35e-06 5.75e-06 7e-06 9.8e-06 1.025e-05 1.055e-05 7.45e-06 7.75e-06 1.22e-05 9.55e-06 1.08e-05 8.05e-06 6.3e-06 1.085e-05 6.35e-06 5.35e-06 9.3e-06 6.8e-06 6.15e-06 6.35e-06 9.9e-06 8.6e-06 6.75e-06 1.055e-05 1.145e-05 6.45e-06 2.55e-06 6.8e-06 2e-06 8.25e-06 6.4e-06 6.45e-06 1.055e-05 4.35e-06 1.03e-05 8.45e-06 6.8e-06 1.09e-05 1.14e-05 4.55e-06 8.65e-06 7.6e-06 9.85e-06 6.45e-06 9.8e-06 2.25e-06 5.7e-06 6.55e-06 6.7e-06 7.25e-06 8.3e-06 8.4e-06 9.8e-06 9.4e-06 9.4e-06 1.11e-05 2.8e-06 1.125e-05 7.65e-06 8.2e-06 6.2e-06 1.08e-05 9.65e-06 3e-06 9.9e-06 5.65e-06 8.3e-06 1.085e-05 1.11e-05 1.04e-05 8.1e-06 1.11e-05 5.8e-06 9.2e-06 6.4e-06
7 9.3e-06 8.75e-06 6.85e-06 1.035e-05 8.95e-06 6.6e-06 6.9e-06 1.1e-05 7.4e-06 1.05e-05 9.15e-06 7.1e-06 7.75e-06 1.02e-05 7.95e-06 7.55e-06 8.2e-06 8.4e-06 8.85e-06 6.85e-06 9.7e-06 8.65e-06 7.85e-06 7.3e-06 8.2e-06 9.7e-06 9.75e-06 8.55e-06 8.9e-06 8.35e-06 1.03e-05 9.5e-06 8.85e-06 8.95e-06 7.55e-06 1.08e-05 8.75e-06 8.4e-06 8.85e-06 7.5e-06 7.7e-06 7.75e-06 7.85e-06 8.4e-06 8e-06 8.35e-06 1.025e-05 7.2e-06 6.45e-06 8.35e-06 6.5e-06 7.25e-06 7.8e-06 7.5e-06 8.5e-06 6.25e-06 8.5e-06 7.05e-06 7.5e-06 9.15e-06 1.09e-05 8.05e-06 8.5e-06 9.2e-06 8.35e-06 8.3e-06 9.4e-06 6.75e-06 7.85e-06 7.45e-06 8e-06 8e-06 7.85e-06 7.2e-06 9.55e-06 9.35e-06 8.35e-06 9.7e-06 6.55e-06 1.07e-05 9.15e-06 8.5e-06 7.7e-06 9.1e-06 9.15e-06 7e-06 8.75e-06 7.9e-06 6.7e-06 9.15e-06 8.8e-06 8.5e-06 8.85e-06 8.95e-06 7.05e-06 9.5e-06 7.9e-06
8 1.065e-05 7.75e-06 5.05e-06 1.145e-05 9.65e-06 4.75e-06 5.25e-06 7.4e-06 7.8e-06 1.175e-05 8.8e-06 5e-06 7.15e-06 1.215e-05 1.005e-05 7.45e-06 8.3e-06 7.85e-06 9.35e-06 5.1e-06 1.095e-05 1.095e-05 7.3e-06 7.7e-06 8.45e-06 8.15e-06 1.02e-05 9.7e-06 8.9e-06 8.95e-06 1.24e-05 8.2e-06 1.11e-05 8.75e-06 7.85e-06 9.9e-06 7.95e-06 5.85e-06 7.65e-06 7.6e-06 7.1e-06 7.9e-06 9.85e-06 9.25e-06 8.3e-06 1.02e-05 1.17e-05 7.55e-06 4.6e-06 8.4e-06 4.85e-06 7.85e-06 7.95e-06 7.55e-06 1.035e-05 5.6e-06 1.09e-05 8.05e-06 7.6e-06 1.07e-05 1.175e-05 6.45e-06 6.65e-06 9.05e-06 1.05e-05 7.7e-06 8.95e-06 4.95e-06 7.3e-06 6.55e-06 8.15e-06 7.85e-06 7.85e-06 8.5e-06 8.95e-06 8.05e-06 9.9e-06 1.025e-05 4.9e-06 1.095e-05 9e-06 8.6e-06 6.95e-06 1.045e-05 8.3e-06 5.1e-06 1.025e-05 7.35e-06 7.75e-06 1.05e-05 1.06e-05 1.1e-05 8.5e-06 1.075e-05 7.5e-06 9.6e-06 7.35e-06
9 9.3e-06 9.95e-06 1.04e-05 6.8e-06 1.09e-05 1.07e-05 1.14e-05 1.05e-05 1.175e-05 1.17e-05 1.04e-05 1.1e-05 8.35e-06 7.05e-06 9.15e-06 1e-05 9.9e-06 1.01e-05 7.35e-06 1.1e-05 7.35e-06 7.2e-06 9.75e-06 9.75e-06 1.045e-05 1.145e-05 9.2e-06 9.55e-06 8.25e-06 9.4e-06 6.4e-06 1.055e-05 7.35e-06 8.95e-06 8.5e-06 9.45e-06 9.7e-06 1.115e-05 1.08e-05 9.15e-06 8.25e-06 9.25e-06 9.05e-06 6.65e-06 8.95e-06 8.6e-06 7.85e-06 9.8e-06 1.055e-05 1.075e-05 1.1e-05 1.115e-05 9.3e-06 1.07e-05 8.7e-06 1.18e-05 7.6e-06 1.145e-05 9.15e-06 8.4e-06 7.95e-06 1.19e-05 1.085e-05 9.05e-06 8.45e-06 8.05e-06 9.15e-06 1.05e-05 8.1e-06 9.85e-06 9.3e-06 9.95e-06 9.85e-06 1.05e-05 9.85e-06 1.025e-05 7.65e-06 9.35e-06 1.115e-05 9.4e-06 8.8e-06 9.75e-06 9.55e-06 9.1e-06 1.06e-05 1.05e-05 8.25e-06 8.35e-06 1.12e-05 9e-06 9.25e-06 7.95e-06 9.7e-06 9.35e-06 1.13e-05 1.06e-05 9.8e-06
