 slim_337527120 slim_337527285 slim_337526823 slim_337527254 slim_337527096 slim_337527269 slim_337527222 slim_337527185 slim_337527201 slim_337526957 slim_337527288 slim_337527290 slim_337527161 slim_337527058 slim_337527255 slim_337527184 slim_337527194 slim_337527205 slim_337527078 slim_337527091 slim_337527034 slim_337527075 slim_337527169 slim_337527107 slim_337527256 slim_337527274 slim_337527264 slim_337527202 slim_337527250 slim_337527286 slim_337527281 slim_337527270 slim_337527271 slim_337527101 slim_337527152 slim_337527246 slim_337527148 slim_337527239 slim_337527248 slim_337527267 slim_337527275 slim_337527231 slim_337527079 slim_337527224 slim_337527173 slim_337527000 slim_337527200 slim_337527287 slim_337527150 slim_337526764 slim_337527180 slim_337527249 slim_337527273 slim_337527282 slim_337526919 slim_337527278 slim_337527177 slim_337527015 slim_337527097 slim_337527261 slim_337527266 slim_337527232 slim_337527195 slim_337527292 slim_337527127 slim_337527289 slim_337527284 slim_337527226 slim_337527031 slim_337527218 slim_337527280 slim_337527294 slim_337527217 slim_337527279 slim_337527247 slim_337527154 slim_337527045 slim_337527113 slim_337527030 slim_337527241 slim_337527257 slim_337527067 slim_337527130 slim_337527118 slim_337527147 slim_337527160 slim_337527276 slim_337527237 slim_337527003 slim_337527196 slim_337527089 slim_337526963 slim_337527163 slim_337527179 slim_337527277 slim_337527181 slim_337527258 slim_337527240 slim_337527253
0 0.0001281 8.125e-05 9.475e-05 8.11e-05 8.11e-05 6.555e-05 6.56e-05 8.81e-05 6.97e-05 6.97e-05 0.00010165 8.045e-05 6.54e-05 8.13e-05 6.98e-05 6.895e-05 6.89e-05 8.105e-05 6.78e-05 8.165e-05 8.04e-05 8.745e-05 6.795e-05 6.9e-05 8.135e-05 8.075e-05 8.815e-05 6.81e-05 6.695e-05 8.03e-05 6.63e-05 8.12e-05 6.7e-05 8.17e-05 6.96e-05 9.53e-05 9.405e-05 6.825e-05 6.91e-05 6.555e-05 6.99e-05 8.115e-05 7.96e-05 8.91e-05 8.29e-05 8.915e-05 8.09e-05 8.27e-05 6.95e-05 6.795e-05 8.135e-05 0.0001086 8.13e-05 6.74e-05 6.785e-05 0.0001086 6.53e-05 8.06e-05 6.595e-05 8.135e-05 8.15e-05 6.545e-05 8.08e-05 6.94e-05 8.08e-05 6.96e-05 6.855e-05 6.825e-05 8.825e-05 6.76e-05 6.965e-05 6.99e-05 8.03e-05 8.155e-05 6.84e-05 6.895e-05 7.615e-05 6.865e-05 6.7e-05 8.9e-05 6.54e-05 8.745e-05 6.975e-05 7.985e-05 8.155e-05 6.695e-05 6.82e-05 6.795e-05 0.0001085 6.685e-05 6.8e-05 8.05e-05 6.96e-05 7.835e-05 8.275e-05 6.685e-05 8e-05 6.945e-05 6.7e-05
1 8.125e-05 0.0001533 7.76e-05 7.7e-05 7.7e-05 8.055e-05 8.06e-05 8.6e-05 7.74e-05 7.74e-05 8.455e-05 8.04e-05 8.065e-05 8e-05 7.75e-05 7.915e-05 7.795e-05 7.87e-05 7.935e-05 7.905e-05 7.84e-05 8.55e-05 7.795e-05 7.88e-05 7.725e-05 7.855e-05 8.585e-05 8.01e-05 7.905e-05 8.05e-05 8.03e-05 7.675e-05 8.02e-05 7.985e-05 7.73e-05 7.79e-05 7.74e-05 8.015e-05 7.89e-05 8.03e-05 7.76e-05 8.04e-05 7.84e-05 8.43e-05 7.87e-05 8.51e-05 7.91e-05 7.775e-05 7.86e-05 7.795e-05 7.88e-05 9.2e-05 7.96e-05 8.01e-05 8e-05 9.2e-05 8.085e-05 7.88e-05 8.02e-05 7.85e-05 7.915e-05 8.045e-05 7.875e-05 7.85e-05 7.855e-05 7.73e-05 8e-05 7.885e-05 8.59e-05 8.04e-05 7.735e-05 7.76e-05 8.05e-05 7.72e-05 7.895e-05 7.875e-05 8.495e-05 7.73e-05 7.935e-05 8.455e-05 7.995e-05 8.59e-05 7.885e-05 8.085e-05 7.72e-05 7.93e-05 7.88e-05 7.85e-05 9.19e-05 7.895e-05 7.8e-05 7.83e-05 7.73e-05 7.9e-05 7.855e-05 7.92e-05 7.855e-05 7.855e-05 7.925e-05
2 9.475e-05 7.76e-05 1.2e-06 7.745e-05 7.745e-05 0.00010965 0.0001097 0.0001058 0.00014795 0.00014795 5.325e-05 5.715e-05 9.4e-05 5.695e-05 0.00014805 8.96e-05 0.0001278 5.41e-05 0.00010565 1.615e-05 1.915e-05 5.735e-05 0.00012775 8.965e-05 7.77e-05 2.76e-05 5.605e-05 7.945e-05 0.00012895 5.725e-05 0.00013005 7.755e-05 9.08e-05 5.585e-05 0.00014785 2.965e-05 4.7e-06 3.13e-05 8.975e-05 0.00010925 0.00014815 5.795e-05 5.805e-05 0.00010425 7.61e-05 0.0001043 5.555e-05 9.74e-05 9.875e-05 0.00012775 4.86e-05 6.055e-05 2.925e-05 7.015e-05 6.945e-05 6.045e-05 9.42e-05 5.48e-05 8.07e-05 2.87e-05 5.5e-05 0.00010955 7.77e-05 0.00014835 1.845e-05 0.00014785 7.875e-05 0.0001286 4.57e-05 0.00010785 0.0001479 0.00014815 5.725e-05 7.68e-05 6.86e-05 0.00012635 0.0001511 0.00012755 0.0001135 0.00010405 0.0001091 8.46e-05 9.9e-05 4.28e-05 7.68e-05 0.00011345 0.00012855 0.00011205 6.035e-05 0.00012885 0.0001278 2.735e-05 0.00014785 4.295e-05 7.595e-05 0.00011335 5.735e-05 9.85e-05 0.00012915
3 8.11e-05 7.7e-05 7.745e-05 0.000153 7.68e-05 8.04e-05 8.045e-05 8.585e-05 7.71e-05 7.725e-05 8.43e-05 8.025e-05 8.05e-05 7.985e-05 7.735e-05 7.9e-05 7.78e-05 7.855e-05 7.92e-05 7.89e-05 7.82e-05 8.535e-05 7.78e-05 7.865e-05 7.705e-05 7.84e-05 8.57e-05 7.995e-05 7.88e-05 8.035e-05 8.015e-05 7.69e-05 8.005e-05 7.97e-05 7.7e-05 7.775e-05 7.74e-05 8e-05 7.875e-05 8.015e-05 7.745e-05 8.025e-05 7.82e-05 8.45e-05 7.855e-05 8.495e-05 7.895e-05 7.76e-05 7.835e-05 7.78e-05 7.865e-05 9.185e-05 7.945e-05 7.995e-05 7.985e-05 9.185e-05 8.07e-05 7.865e-05 8.005e-05 7.85e-05 7.9e-05 8.03e-05 7.86e-05 7.82e-05 7.84e-05 7.69e-05 7.985e-05 7.87e-05 8.575e-05 8.025e-05 7.72e-05 7.745e-05 8.035e-05 7.705e-05 7.875e-05 7.86e-05 8.465e-05 7.705e-05 7.92e-05 8.44e-05 7.98e-05 8.575e-05 7.87e-05 8.07e-05 7.705e-05 7.89e-05 7.865e-05 7.825e-05 9.175e-05 7.865e-05 7.785e-05 7.815e-05 7.7e-05 7.885e-05 7.825e-05 7.885e-05 7.84e-05 7.84e-05 7.91e-05
4 8.11e-05 7.7e-05 7.745e-05 7.68e-05 0.000153 8.04e-05 8.045e-05 8.585e-05 7.695e-05 7.67e-05 8.44e-05 8.025e-05 8.05e-05 7.985e-05 7.68e-05 7.87e-05 7.74e-05 7.855e-05 7.92e-05 7.89e-05 7.82e-05 8.535e-05 7.75e-05 7.835e-05 7.675e-05 7.84e-05 8.57e-05 7.995e-05 7.89e-05 8.035e-05 7.995e-05 7.69e-05 8.005e-05 7.97e-05 7.685e-05 7.755e-05 7.74e-05 8e-05 7.845e-05 8.015e-05 7.69e-05 8.025e-05 7.82e-05 8.45e-05 7.825e-05 8.465e-05 7.895e-05 7.71e-05 7.845e-05 7.75e-05 7.865e-05 9.185e-05 7.945e-05 7.995e-05 7.985e-05 9.185e-05 8.07e-05 7.865e-05 8.005e-05 7.85e-05 7.9e-05 8.03e-05 7.84e-05 7.805e-05 7.84e-05 7.69e-05 7.985e-05 7.84e-05 8.575e-05 8.025e-05 7.66e-05 7.69e-05 8.035e-05 7.675e-05 7.88e-05 7.83e-05 8.48e-05 7.705e-05 7.89e-05 8.41e-05 7.98e-05 8.575e-05 7.84e-05 8.07e-05 7.675e-05 7.915e-05 7.835e-05 7.835e-05 9.175e-05 7.88e-05 7.76e-05 7.815e-05 7.685e-05 7.885e-05 7.84e-05 7.905e-05 7.84e-05 7.81e-05 7.88e-05
5 6.555e-05 8.055e-05 0.00010965 8.04e-05 8.04e-05 5.5e-06 3.15e-06 0.0001102 5.55e-05 5.55e-05 0.00016105 5.72e-05 6.53e-05 5.82e-05 5.56e-05 6.945e-05 3.12e-05 5.805e-05 6.2e-06 9.71e-05 9.48e-05 0.00011375 3e-05 6.99e-05 8.06e-05 8.475e-05 0.0001151 3.435e-05 2.92e-05 5.695e-05 2.725e-05 8.05e-05 6.91e-05 5.855e-05 5.54e-05 0.0001265 0.0001079 8.425e-05 7e-05 3e-06 5.565e-05 5.67e-05 5.41e-05 0.00011175 8.31e-05 0.0001114 5.655e-05 0.00010525 6.045e-05 3e-05 0.0001081 0.0001681 8.515e-05 4.355e-05 4.54e-05 0.0001681 6.55e-05 5.62e-05 3.25e-05 8.58e-05 5.85e-05 2.85e-06 7.86e-05 5.425e-05 9.535e-05 5.54e-05 3.615e-05 2.935e-05 0.000126 5.05e-06 5.545e-05 5.57e-05 5.675e-05 8.1e-05 4.61e-05 3.125e-05 6.495e-05 3.135e-05 9.16e-05 0.00011165 4.05e-06 8.54e-05 6.07e-05 0.0001189 8.1e-05 9.155e-05 2.915e-05 1.265e-05 0.000168 2.91e-05 3.005e-05 8.45e-05 5.54e-05 0.00011645 8.295e-05 9.145e-05 5.475e-05 6.04e-05 2.94e-05
6 6.56e-05 8.06e-05 0.0001097 8.045e-05 8.045e-05 3.15e-06 5.6e-06 0.00011025 5.555e-05 5.555e-05 0.0001611 5.725e-05 6.535e-05 5.825e-05 5.565e-05 6.95e-05 3.125e-05 5.81e-05 6.3e-06 9.715e-05 9.485e-05 0.0001138 3.005e-05 6.995e-05 8.065e-05 8.48e-05 0.00011515 3.44e-05 2.9e-05 5.675e-05 2.73e-05 8.055e-05 6.915e-05 5.86e-05 5.545e-05 0.00012655 0.00010795 8.43e-05 7.005e-05 3.05e-06 5.57e-05 5.67e-05 5.425e-05 0.0001118 8.315e-05 0.00011145 5.665e-05 0.0001053 6.05e-05 3.005e-05 0.00010815 0.00016815 8.52e-05 4.365e-05 4.545e-05 0.00016815 6.555e-05 5.63e-05 3.255e-05 8.585e-05 5.855e-05 3.05e-06 7.87e-05 5.43e-05 9.54e-05 5.545e-05 3.62e-05 2.94e-05 0.00012605 5.15e-06 5.55e-05 5.575e-05 5.7e-05 8.105e-05 4.615e-05 3.13e-05 6.5e-05 3.14e-05 9.165e-05 0.0001117 4.1e-06 8.545e-05 6.075e-05 0.00011895 8.105e-05 9.16e-05 2.935e-05 1.26e-05 0.00016805 2.915e-05 3.01e-05 8.455e-05 5.545e-05 0.0001165 8.3e-05 9.15e-05 5.48e-05 6.045e-05 2.945e-05
7 8.81e-05 8.6e-05 0.0001058 8.585e-05 8.585e-05 0.0001102 0.00011025 0.000121 6.365e-05 6.365e-05 6.125e-05 0.00010985 8.7e-05 0.0001074 6.375e-05 8.57e-05 8.625e-05 0.0001062 0.0001079 0.00010755 0.0001084 8.545e-05 8.56e-05 8.62e-05 8.605e-05 0.0001082 8.52e-05 0.00010895 8.725e-05 0.00010995 8.745e-05 8.595e-05 8.57e-05 0.0001075 6.355e-05 8.415e-05 0.0001073 0.0001087 8.63e-05 0.00010965 6.38e-05 0.0001091 0.0001087 6.23e-05 8.62e-05 6.19e-05 0.00010775 6.315e-05 8.6e-05 8.56e-05 8.575e-05 6.095e-05 0.0001094 0.00010895 0.00010755 6.065e-05 8.72e-05 0.0001076 0.0001101 0.00010865 0.00010645 0.0001101 8.55e-05 6.355e-05 0.0001082 6.355e-05 0.00010755 8.655e-05 8.46e-05 0.00010915 6.36e-05 6.385e-05 0.00010995 8.57e-05 0.00010865 8.59e-05 6.235e-05 8.645e-05 6.425e-05 6.21e-05 0.00010955 8.49e-05 8.625e-05 8.675e-05 8.57e-05 6.42e-05 8.65e-05 0.0001028 6.055e-05 8.715e-05 8.565e-05 0.00010795 6.355e-05 8.64e-05 8.605e-05 6.41e-05 0.0001085 8.595e-05 8.745e-05
8 6.97e-05 7.74e-05 0.00014795 7.71e-05 7.695e-05 5.55e-05 5.555e-05 6.365e-05 1.5e-06 9.5e-07 0.00011045 0.0001027 6.925e-05 0.0001035 1e-06 6.355e-05 2.655e-05 0.000101 5.2e-05 0.00013645 0.00013885 0.0001139 2.75e-05 6.275e-05 7.72e-05 0.0001289 0.0001128 8.06e-05 2.84e-05 0.0001028 3.1e-05 7.735e-05 6.675e-05 0.0001019 8e-07 0.0001198 0.000151 0.00012465 6.29e-05 5.51e-05 1.15e-06 0.0001043 0.00010415 5.99e-05 7.53e-05 6.045e-05 0.0001019 5.205e-05 5.35e-05 2.745e-05 0.0001056 0.0001184 0.0001297 8.99e-05 8.94e-05 0.0001184 6.945e-05 0.0001015 8.135e-05 0.0001298 0.00010155 5.54e-05 7.89e-05 2.85e-06 0.00013815 1e-06 8.01e-05 2.81e-05 0.00012135 5.41e-05 8e-07 1.1e-06 0.0001028 7.625e-05 8.68e-05 2.64e-05 1.32e-05 2.57e-05 4.215e-05 5.945e-05 5.515e-05 8.665e-05 5.355e-05 0.00011825 7.625e-05 4.225e-05 2.81e-05 4.46e-05 0.0001183 2.825e-05 2.76e-05 0.00012865 9e-07 0.00011815 7.525e-05 4.215e-05 0.00010345 5.32e-05 2.84e-05
9 6.97e-05 7.74e-05 0.00014795 7.725e-05 7.67e-05 5.55e-05 5.555e-05 6.365e-05 9.5e-07 5e-07 0.00011055 0.0001027 6.925e-05 0.0001035 4e-07 6.33e-05 2.615e-05 0.000101 5.2e-05 0.00013645 0.00013885 0.0001139 2.725e-05 6.255e-05 7.695e-05 0.0001289 0.0001128 8.06e-05 2.85e-05 0.0001028 3.085e-05 7.735e-05 6.675e-05 0.0001019 8.5e-07 0.00011965 0.000151 0.00012465 6.265e-05 5.51e-05 4.5e-07 0.0001043 0.00010415 5.99e-05 7.51e-05 6.02e-05 0.0001019 5.17e-05 5.36e-05 2.725e-05 0.0001056 0.0001184 0.0001297 8.99e-05 8.94e-05 0.0001184 6.945e-05 0.0001015 8.135e-05 0.0001298 0.00010155 5.54e-05 7.875e-05 2.85e-06 0.00013815 7.5e-07 8.01e-05 2.79e-05 0.00012135 5.41e-05 3.5e-07 4.5e-07 0.0001028 7.605e-05 8.685e-05 2.615e-05 1.345e-05 2.565e-05 4.19e-05 5.925e-05 5.515e-05 8.665e-05 5.33e-05 0.00011825 7.605e-05 4.24e-05 2.785e-05 4.47e-05 0.0001183 2.84e-05 2.72e-05 0.00012865 8.5e-07 0.00011815 7.55e-05 4.23e-05 0.00010345 5.3e-05 2.815e-05
