 slim_337733653 slim_337733953 slim_337733787 slim_337733936 slim_337733790 slim_337733551 slim_337733789 slim_337733968 slim_337733944 slim_337733939 slim_337733955 slim_337733846 slim_337733778 slim_337733960 slim_337733894 slim_337733946 slim_337733888 slim_337733845 slim_337733721 slim_337733871 slim_337733893 slim_337733833 slim_337733973 slim_337733891 slim_337733930 slim_337733937 slim_337733861 slim_337733947 slim_337733804 slim_337733940 slim_337733837 slim_337733814 slim_337733949 slim_337733813 slim_337733942 slim_337733961 slim_337733957 slim_337733951 slim_337733972 slim_337733733 slim_337733863 slim_337733950 slim_337733901 slim_337733906 slim_337733932 slim_337733819 slim_337733964 slim_337733544 slim_337733969 slim_337733879 slim_337733931 slim_337733970 slim_337733895 slim_337733869 slim_337733911 slim_337733835 slim_337733880 slim_337733860 slim_337733882 slim_337733966 slim_337733810 slim_337733535 slim_337733943 slim_337733818 slim_337733735 slim_337733874 slim_337733952 slim_337733924 slim_337733958 slim_337733962 slim_337733783 slim_337733902 slim_337733788 slim_337733912 slim_337733885 slim_337733829 slim_337733923 slim_337733918 slim_337733867 slim_337733959 slim_337733836 slim_337733418 slim_337733862 slim_337733934 slim_337733593 slim_337733765 slim_337733956 slim_337733917 slim_337733569 slim_337733371 slim_337733913 slim_337733933 slim_337733615 slim_337733770 slim_337733938 slim_337733806 slim_337733914 slim_337733926
0 1.16e-05 7.9e-06 9.65e-06 8.2e-06 1.05e-05 8.95e-06 7.6e-06 1.145e-05 9.25e-06 8.5e-06 1.03e-05 1.02e-05 7.95e-06 1.1e-05 7.9e-06 6.75e-06 8.15e-06 1.115e-05 9.75e-06 1.165e-05 1.225e-05 6.15e-06 8.6e-06 8.15e-06 9.25e-06 1.21e-05 1.12e-05 9.55e-06 1.13e-05 8.05e-06 1.115e-05 6.95e-06 1.195e-05 8.4e-06 8.7e-06 9.85e-06 1.22e-05 8.2e-06 1.01e-05 1.095e-05 1.135e-05 7.7e-06 7.95e-06 1.14e-05 9.35e-06 8.8e-06 1.025e-05 9.1e-06 8.75e-06 9.05e-06 1.105e-05 9.3e-06 9.35e-06 7.8e-06 8.4e-06 1.13e-05 8.1e-06 9.6e-06 1.28e-05 8.7e-06 1.185e-05 1.07e-05 1.285e-05 1.265e-05 1.045e-05 1.175e-05 9.6e-06 1.185e-05 1.115e-05 1.205e-05 1.285e-05 8.6e-06 9.85e-06 1.08e-05 8.7e-06 1.115e-05 1.055e-05 1.14e-05 9.7e-06 6.25e-06 1.14e-05 8.9e-06 1.08e-05 1.145e-05 7.3e-06 1.21e-05 9.8e-06 9.95e-06 1.23e-05 1.09e-05 1.145e-05 9.1e-06 8.6e-06 8.05e-06 8.3e-06 1e-05 9.65e-06 1.015e-05
1 7.9e-06 9.9e-06 6.5e-06 9.9e-06 1.105e-05 8.6e-06 1.055e-05 8.2e-06 7.95e-06 7.55e-06 6.25e-06 7.6e-06 5.2e-06 7.6e-06 6.6e-06 1.075e-05 1.04e-05 8.3e-06 1.005e-05 1.065e-05 1.01e-05 8.2e-06 9.25e-06 1.04e-05 1.035e-05 1.1e-05 8.35e-06 8.9e-06 9.25e-06 9.6e-06 7.75e-06 1.085e-05 1.08e-05 9.05e-06 9.3e-06 8.2e-06 1.005e-05 7.2e-06 9.05e-06 7.55e-06 8.75e-06 1.065e-05 5.2e-06 1.05e-05 7.9e-06 9.2e-06 7.65e-06 9.9e-06 9.4e-06 1.07e-05 7.65e-06 8e-06 1.06e-05 1.075e-05 1.08e-05 8.4e-06 5.55e-06 1.095e-05 1.12e-05 8.4e-06 9.1e-06 9.4e-06 1.07e-05 1.095e-05 8.35e-06 1e-05 1.12e-05 1.065e-05 9.3e-06 1.115e-05 1.085e-05 9.15e-06 7.2e-06 8.25e-06 7.85e-06 8.65e-06 1.035e-05 8.8e-06 1.16e-05 8.35e-06 8.9e-06 7.4e-06 1.125e-05 8.2e-06 7.6e-06 9.95e-06 5.15e-06 1.035e-05 1.125e-05 1.17e-05 8.55e-06 7.9e-06 7.75e-06 1.025e-05 7.3e-06 1.04e-05 8.3e-06 7.25e-06
2 9.65e-06 6.5e-06 1e-05 9.65e-06 1.135e-05 9.15e-06 1.14e-05 8.05e-06 8.85e-06 9e-06 6.4e-06 7.7e-06 6.25e-06 7.3e-06 6.4e-06 1.16e-05 1.09e-05 7.95e-06 1.045e-05 1.03e-05 9.75e-06 9.75e-06 8.25e-06 1.12e-05 1.08e-05 1.065e-05 8.05e-06 9.75e-06 9.05e-06 1.02e-05 7.65e-06 1.16e-05 1.04e-05 8.15e-06 8.3e-06 6.1e-06 9.6e-06 8.05e-06 9e-06 7.3e-06 8.5e-06 1.15e-05 6.25e-06 1.005e-05 9.05e-06 9.65e-06 7.75e-06 1.005e-05 8.4e-06 1.1e-05 7.35e-06 8.9e-06 1.085e-05 1.16e-05 1.1e-05 8.3e-06 6.6e-06 1.115e-05 1.085e-05 8.75e-06 9.1e-06 9.2e-06 1.02e-05 1.045e-05 8.55e-06 9.9e-06 1.15e-05 1.015e-05 7.8e-06 1.075e-05 1.06e-05 8.05e-06 6e-06 8.05e-06 8.3e-06 8.4e-06 1.01e-05 8.7e-06 1.185e-05 9.8e-06 8.8e-06 8.4e-06 1.145e-05 8.1e-06 8.9e-06 9.5e-06 5.1e-06 1.055e-05 1.085e-05 1.14e-05 8.45e-06 8.55e-06 8.2e-06 1.095e-05 8.15e-06 1.06e-05 9.2e-06 7.4e-06
3 8.2e-06 9.9e-06 9.65e-06 1.48e-05 1.07e-05 9.95e-06 9.2e-06 1.125e-05 1.055e-05 1.025e-05 1.09e-05 1.04e-05 9.65e-06 1.13e-05 9.05e-06 8.35e-06 8.75e-06 1.135e-05 1.065e-05 1.155e-05 1.215e-05 8.25e-06 9e-06 9.45e-06 9.8e-06 1.2e-05 1.14e-05 1.08e-05 1.16e-05 9.4e-06 1.155e-05 8.35e-06 1.16e-05 8.85e-06 9.1e-06 8.05e-06 1.2e-05 8.6e-06 9.95e-06 1.125e-05 1.13e-05 9.3e-06 9.65e-06 1.12e-05 1.07e-05 1e-05 1.045e-05 8.95e-06 9.15e-06 9.85e-06 1.135e-05 1.06e-05 1.01e-05 9.4e-06 9.1e-06 1.14e-05 9.8e-06 1.03e-05 1.21e-05 9.8e-06 1.145e-05 1.1e-05 1.19e-05 1.18e-05 1.045e-05 1.07e-05 9.8e-06 1.16e-05 1.055e-05 1.195e-05 1.225e-05 8.9e-06 9.7e-06 1.11e-05 9.9e-06 1.13e-05 1.065e-05 1.12e-05 1.05e-05 8.15e-06 1.15e-05 1.03e-05 1.09e-05 1.125e-05 9.1e-06 1.19e-05 1.06e-05 1.065e-05 1.155e-05 1.09e-05 1.155e-05 1.015e-05 9.8e-06 9.5e-06 8.7e-06 1.07e-05 1.035e-05 1.075e-05
4 1.05e-05 1.105e-05 1.135e-05 1.07e-05 1.37e-05 8.15e-06 6.95e-06 8.25e-06 1.185e-05 1.255e-05 9.7e-06 9.7e-06 1.08e-05 1.025e-05 1.285e-05 7.7e-06 9.2e-06 1.135e-05 1.12e-05 1.13e-05 1.13e-05 1.06e-05 1.005e-05 9.25e-06 1.005e-05 1.175e-05 1.14e-05 1.145e-05 1.045e-05 9.05e-06 1.06e-05 9.4e-06 1.025e-05 1e-05 1.03e-05 1.285e-05 1.105e-05 1.195e-05 1.115e-05 1.02e-05 1.135e-05 7.15e-06 1.08e-05 1.13e-05 1.09e-05 8.5e-06 9.75e-06 1.09e-05 1.02e-05 1e-05 1.03e-05 1.19e-05 1.155e-05 7e-06 9.85e-06 1.02e-05 1.09e-05 9.65e-06 9.2e-06 9.6e-06 8.3e-06 1.08e-05 1.085e-05 1e-05 9.6e-06 1.125e-05 7.95e-06 1.165e-05 1.125e-05 1.21e-05 9.45e-06 1.155e-05 1.12e-05 1.07e-05 8.2e-06 9.8e-06 1.15e-05 8.05e-06 1.105e-05 1.065e-05 1.045e-05 1.155e-05 8.65e-06 8.25e-06 1.155e-05 1.095e-05 9.45e-06 9.1e-06 9.65e-06 1.07e-05 1.035e-05 1.265e-05 8.1e-06 1.035e-05 1.205e-05 9.15e-06 9.65e-06 9.65e-06
5 8.95e-06 8.6e-06 9.15e-06 9.95e-06 8.15e-06 9.6e-06 5e-06 8.6e-06 1.08e-05 1.205e-05 5.9e-06 8.3e-06 8.35e-06 8.1e-06 1.14e-05 6.1e-06 8.7e-06 9.65e-06 1.03e-05 1.1e-05 1.055e-05 9e-06 8.6e-06 7.55e-06 9.6e-06 1.145e-05 9.7e-06 1.145e-05 9.1e-06 7.3e-06 8.75e-06 8e-06 1.1e-05 8.4e-06 8.75e-06 1.225e-05 1e-05 1.155e-05 1.01e-05 8.05e-06 8.85e-06 5.05e-06 8.35e-06 1.075e-05 1.09e-05 6.7e-06 8.35e-06 1.065e-05 8.75e-06 9.05e-06 8.15e-06 1.085e-05 1.06e-05 5.2e-06 9.05e-06 7.5e-06 8.45e-06 8.65e-06 1.13e-05 7.45e-06 8.1e-06 9.9e-06 1.135e-05 1.19e-05 7.65e-06 1.25e-05 9.2e-06 1.085e-05 1.15e-05 1.165e-05 1.12e-05 1.03e-05 8.45e-06 9e-06 5.6e-06 9.05e-06 1.115e-05 8.7e-06 1.045e-05 9.1e-06 8.25e-06 1.02e-05 1.015e-05 8.6e-06 1.005e-05 9.9e-06 6.2e-06 7.5e-06 1.135e-05 1.11e-05 7.55e-06 1.16e-05 5.5e-06 8.9e-06 1.165e-05 7.55e-06 1.08e-05 6.55e-06
6 7.6e-06 1.055e-05 1.14e-05 9.2e-06 6.95e-06 5e-06 4e-07 1.16e-05 1.125e-05 1.27e-05 9.95e-06 1.055e-05 1.03e-05 1.02e-05 1.205e-05 2.2e-06 7.65e-06 1.18e-05 9.65e-06 1.175e-05 1.175e-05 7.7e-06 6.65e-06 4.55e-06 8.5e-06 1.23e-05 1.185e-05 1.24e-05 9.55e-06 5.15e-06 1.145e-05 4.9e-06 1.275e-05 6.55e-06 6.95e-06 1.345e-05 1.06e-05 1.22e-05 1.13e-05 1.015e-05 1.195e-05 4e-07 1.03e-05 1.165e-05 1.235e-05 5.2e-06 1.06e-05 9.55e-06 6.8e-06 7.85e-06 1.025e-05 1.13e-05 9.55e-06 4e-07 8e-06 1.015e-05 9.8e-06 6.95e-06 1.32e-05 6.3e-06 1.165e-05 1.13e-05 1.38e-05 1.375e-05 1.045e-05 1.43e-05 8.9e-06 1.165e-05 1.325e-05 1.18e-05 1.33e-05 9.15e-06 1.125e-05 1.135e-05 5.05e-06 1.16e-05 1.18e-05 1.035e-05 8.7e-06 7.75e-06 1.13e-05 1.065e-05 9.75e-06 1.16e-05 9.5e-06 1.05e-05 9.8e-06 5.55e-06 1.305e-05 1.11e-05 1.03e-05 1.24e-05 4.95e-06 6.3e-06 1.23e-05 5.6e-06 1.215e-05 9.85e-06
7 1.145e-05 8.2e-06 8.05e-06 1.125e-05 8.25e-06 8.6e-06 1.16e-05 8.8e-06 1.095e-05 1.16e-05 5.55e-06 6.75e-06 7.95e-06 7.3e-06 1.155e-05 1.15e-05 1.005e-05 8.35e-06 1.145e-05 1.02e-05 9.75e-06 1.15e-05 1.165e-05 1.225e-05 1.085e-05 1.055e-05 8.45e-06 1.02e-05 9.35e-06 1.06e-05 7.1e-06 1.215e-05 8.2e-06 1.145e-05 1.17e-05 1.12e-05 1.01e-05 1.095e-05 9.55e-06 7.25e-06 8.7e-06 1.17e-05 7.95e-06 1.005e-05 9.05e-06 9.5e-06 6.8e-06 1.17e-05 1.18e-05 1.09e-05 7.35e-06 1.1e-05 1.22e-05 1.18e-05 1.06e-05 7.9e-06 8.65e-06 1.105e-05 7.25e-06 9.9e-06 5.1e-06 8.75e-06 8.45e-06 8.1e-06 7.25e-06 9.6e-06 7.95e-06 1.05e-05 9e-06 1.16e-05 7e-06 1.21e-05 8.55e-06 7.55e-06 8.1e-06 6.6e-06 1.025e-05 5.9e-06 1.24e-05 1.16e-05 7.75e-06 1.065e-05 9e-06 4.45e-06 1.18e-05 1e-05 4.55e-06 1.09e-05 7.6e-06 1.035e-05 8.05e-06 1.14e-05 8e-06 1.25e-05 1.105e-05 1.095e-05 7.85e-06 6.5e-06
8 9.25e-06 7.95e-06 8.85e-06 1.055e-05 1.185e-05 1.08e-05 1.125e-05 1.095e-05 1.07e-05 6.55e-06 1.03e-05 9.45e-06 7.6e-06 8.35e-06 7e-06 1.195e-05 1.08e-05 9.25e-06 9e-06 7.45e-06 6.85e-06 9.4e-06 9.65e-06 1.075e-05 1.055e-05 7.55e-06 9.3e-06 8.65e-06 8.1e-06 1.055e-05 8.35e-06 1.235e-05 9.95e-06 9.45e-06 9.7e-06 8.05e-06 7.05e-06 7e-06 9.75e-06 8.3e-06 9.4e-06 1.135e-05 7.6e-06 7.8e-06 8.2e-06 1.065e-05 9.5e-06 1.02e-05 9.8e-06 9e-06 8.4e-06 5.8e-06 1.005e-05 1.145e-05 1.1e-05 8.7e-06 7.2e-06 1.015e-05 1.05e-05 1.01e-05 1.14e-05 9.35e-06 1.08e-05 1.02e-05 9.75e-06 9.8e-06 1.25e-05 7.9e-06 9.15e-06 8.95e-06 9.6e-06 9.85e-06 9.1e-06 9.4e-06 1.05e-05 1.035e-05 9e-06 1.03e-05 1.16e-05 9.2e-06 9.6e-06 6.25e-06 1.235e-05 1.095e-05 7.7e-06 6.85e-06 9.75e-06 9.15e-06 1.05e-05 1.065e-05 8.85e-06 6.8e-06 1.04e-05 1.145e-05 7.05e-06 9.2e-06 8.85e-06 1.02e-05
9 8.5e-06 7.55e-06 9e-06 1.025e-05 1.255e-05 1.205e-05 1.27e-05 1.16e-05 6.55e-06 6e-06 1.15e-05 1.085e-05 7.1e-06 1.06e-05 5.5e-06 1.3e-05 1.185e-05 1.05e-05 9.75e-06 1.08e-05 1.015e-05 8.75e-06 9.85e-06 1.16e-05 1.1e-05 1.07e-05 1.055e-05 7.35e-06 1.095e-05 1.2e-05 1.075e-05 1.24e-05 1.12e-05 9.65e-06 9.9e-06 6.9e-06 1e-05 5.2e-06 1.01e-05 1.055e-05 1.03e-05 1.28e-05 7.1e-06 1.055e-05 7.35e-06 1.225e-05 1.09e-05 9.25e-06 1e-05 1.165e-05 1.065e-05 6.6e-06 1.015e-05 1.29e-05 1.235e-05 1.08e-05 7e-06 1.205e-05 1.18e-05 1.09e-05 1.19e-05 1.14e-05 1.015e-05 1.055e-05 1.1e-05 7.65e-06 1.28e-05 1.055e-05 8.85e-06 1.03e-05 1.13e-05 9.05e-06 9.1e-06 1.125e-05 1.19e-05 1.07e-05 1.09e-05 1.135e-05 1.18e-05 8.35e-06 1.145e-05 6.75e-06 1.205e-05 1.16e-05 6.8e-06 1e-05 1.11e-05 1.145e-05 1.155e-05 1.205e-05 1.095e-05 6e-06 1.18e-05 1.11e-05 5.2e-06 1.15e-05 7.65e-06 1.16e-05
