 slim_762496737 slim_762496729 slim_762496770 slim_762496763 slim_762496752 slim_762496736 slim_762496730 slim_762496773 slim_762496724 slim_762496733 slim_762496771 slim_762496782 slim_762496753 slim_762496755 slim_762496762 slim_762496744 slim_762496766 slim_762496759 slim_762496769 slim_762496775 slim_762496781 slim_762496739 slim_762496772 slim_762496784 slim_762496725 slim_762496783 slim_762496740 slim_762496743 slim_762496756 slim_762496745 slim_762496732 slim_762496749 slim_762496734 slim_762496738 slim_762496727 slim_762496768 slim_762496758 slim_762496731 slim_762496779 slim_762496750 slim_762496728 slim_762496754 slim_762496778 slim_762496726 slim_762496774 slim_762496777 slim_762496776 slim_762496742 slim_762496751 slim_762496741 slim_762496746 slim_762496757 slim_762496765 slim_762496735 slim_762496747 slim_762496761 slim_762496760 slim_762496767 slim_762496748 slim_762496780 slim_762496764
0 2e-07 1.95e-06 3.4e-06 3.2e-06 2.1e-06 7.5e-07 2.15e-06 2.75e-06 2.8e-06 7.5e-07 1.55e-06 2e-06 1.65e-06 1.95e-06 3.75e-06 1.6e-06 3.65e-06 2.15e-06 3.5e-06 1.45e-06 3.1e-06 2.7e-06 1.7e-06 2.4e-06 3.7e-06 2e-06 3.15e-06 3.1e-06 2.65e-06 3e-06 3.35e-06 3.1e-06 1.85e-06 2.15e-06 1.3e-06 3.45e-06 2.7e-06 3.25e-06 2.5e-06 3.15e-06 8e-07 3.6e-06 2.3e-06 2.1e-06 2.8e-06 2.25e-06 1.65e-06 2.75e-06 8e-07 2.1e-06 3.2e-06 1.9e-06 2.7e-06 4e-07 1.8e-06 7.5e-07 1.95e-06 1.9e-06 1.7e-06 1.95e-06 2.8e-06
1 1.95e-06 3.5e-06 2.4e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 2.65e-06 1.8e-06 1.85e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 2.25e-06 2.5e-06 2.15e-06
2 3.4e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 3.35e-06 2.6e-06 2.15e-06 2.4e-06 3.35e-06 3e-06 2.3e-06 3.1e-06 2.35e-06 1.85e-06 2.6e-06 1.6e-06 2.25e-06 1.8e-06 3.2e-06 2.4e-06 1.85e-06 2.3e-06 2.95e-06 1.8e-06 2.3e-06 1.55e-06 1.5e-06 2.3e-06 2.3e-06 1.65e-06 2.3e-06 3.2e-06 2.55e-06 3.1e-06 1.75e-06 2.35e-06 2.25e-06 2.9e-06 1.35e-06 3.4e-06 1.55e-06 2.55e-06 3.25e-06 2.4e-06 2.5e-06 3.1e-06 2.3e-06 3.35e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 3.3e-06 2.65e-06 3.4e-06 2.4e-06 3.1e-06 3.05e-06 3.15e-06 2.4e-06
3 3.2e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 3.35e-06 2.2e-06 2.3e-06 2e-06 3.35e-06 3.55e-06 2.15e-06 2.25e-06 2.75e-06 1.4e-06 2.95e-06 1.9e-06 3.1e-06 1e-06 3.2e-06 1.25e-06 2.75e-06 2.55e-06 1.75e-06 1.3e-06 2.65e-06 1.3e-06 2.25e-06 1.8e-06 1.15e-06 1.25e-06 1.4e-06 2.2e-06 2.3e-06 2.9e-06 1.05e-06 1.75e-06 2.2e-06 2.3e-06 1.6e-06 3.4e-06 2e-06 2.75e-06 3.2e-06 2e-06 2.7e-06 2.25e-06 2.15e-06 3.35e-06 2.75e-06 1.3e-06 2.7e-06 1.85e-06 3.2e-06 2.25e-06 3.4e-06 2.4e-06 2.7e-06 2.55e-06 2.75e-06 2e-06
4 2.1e-06 2.1e-06 2.35e-06 2.6e-06 3.7e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.1e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06
5 7.5e-07 1.8e-06 3.35e-06 3.35e-06 1.9e-06 1e-07 1.9e-06 2.5e-06 2.55e-06 1e-07 9e-07 2.15e-06 1.4e-06 1.9e-06 3.9e-06 1.6e-06 4e-06 1.5e-06 3.65e-06 8e-07 3.25e-06 2.05e-06 2.25e-06 2.15e-06 3.45e-06 1.95e-06 3.5e-06 3.05e-06 2.4e-06 3.15e-06 3.6e-06 3.25e-06 1.6e-06 1.9e-06 6.5e-07 3.6e-06 2.45e-06 3.1e-06 2.25e-06 3e-06 1.5e-07 3.35e-06 2.05e-06 1.45e-06 2.55e-06 2e-06 1.4e-06 2.9e-06 1.5e-07 2.05e-06 3.35e-06 1.85e-06 2.45e-06 3.5e-07 1.55e-06 1.5e-07 1.8e-06 1.65e-06 1.45e-06 1.65e-06 2.55e-06
6 2.15e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06 3.7e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.5e-06 2.3e-06 2.55e-06 2.05e-06
7 2.75e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 3.3e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 2.4e-06 2.2e-06 1.75e-06 2.7e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 1.8e-06 2.45e-06 1.8e-06 2.45e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06 2.7e-06 2.15e-06 2.65e-06 1.7e-06 2.3e-06 2.45e-06 2.9e-06 1.75e-06 2.55e-06 1.9e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 2.55e-06 1.7e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06
8 2.8e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 3e-06 2.55e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.55e-06 1.5e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 2.5e-06 1.55e-06 2.4e-06 1.65e-06 2.05e-06 2e-06 2e-06 1.65e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 1.5e-06 2e-06 2.3e-06 2.95e-06 1.6e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 1.5e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 1.75e-06 2.35e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 2.95e-06 2.75e-06 3e-06 1.5e-06
9 7.5e-07 1.8e-06 3.35e-06 3.35e-06 1.9e-06 1e-07 1.9e-06 2.5e-06 2.55e-06 1e-07 9e-07 2.15e-06 1.4e-06 1.9e-06 3.9e-06 1.6e-06 4e-06 1.5e-06 3.65e-06 8e-07 3.25e-06 2.05e-06 2.25e-06 2.15e-06 3.45e-06 1.9e-06 3.5e-06 3.05e-06 2.4e-06 3.15e-06 3.6e-06 3.25e-06 1.6e-06 1.9e-06 6.5e-07 3.6e-06 2.45e-06 3.1e-06 2.25e-06 3e-06 1.5e-07 3.35e-06 2e-06 1.45e-06 2.55e-06 2e-06 1.4e-06 2.9e-06 2e-07 2e-06 3.35e-06 1.85e-06 2.45e-06 3.5e-07 1.55e-06 1.5e-07 1.8e-06 1.65e-06 1.45e-06 1.7e-06 2.55e-06
