 slim_762466815 slim_762466841 slim_762466803 slim_762466819 slim_762466861 slim_762466840 slim_762466820 slim_762466808 slim_762466854 slim_762466850 slim_762466809 slim_762466827 slim_762466836 slim_762466832 slim_762466811 slim_762466842 slim_762466858 slim_762466818 slim_762466839 slim_762466844 slim_762466837 slim_762466810 slim_762466848 slim_762466849 slim_762466806 slim_762466804 slim_762466813 slim_762466859 slim_762466843 slim_762466831 slim_762466857 slim_762466823 slim_762466835 slim_762466852 slim_762466833 slim_762466830 slim_762466860 slim_762466824 slim_762466822 slim_762466814 slim_762466834 slim_762466816 slim_762466828 slim_762466821 slim_762466838 slim_762466812 slim_762466855 slim_762466847 slim_762466807 slim_762466845 slim_762466846 slim_762466826 slim_762466851 slim_762466825 slim_762466853 slim_762466805 slim_762466829 slim_762466817 slim_762466856
0 3.1e-06 2.35e-06 2.45e-06 2.25e-06 1.7e-06 2.45e-06 2.8e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 2.8e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 2.05e-06 2.2e-06 2.95e-06 1.7e-06 1.95e-06 1.9e-06 2.95e-06 1.7e-06 2.4e-06 2.2e-06 2.25e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 2.8e-06 1.8e-06 2.7e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.75e-06 2.05e-06 1.65e-06 2.55e-06 1.75e-06 2e-06
1 2.35e-06 3.5e-06 2.65e-06 2.35e-06 2.35e-06 1.8e-06 2.55e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.65e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 3.05e-06 2.85e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06
2 2.45e-06 2.65e-06 1.8e-06 2.35e-06 2.4e-06 2.65e-06 2e-06 2.1e-06 1.6e-06 2.55e-06 1.75e-06 1.95e-06 9e-07 2.35e-06 1.25e-06 2.3e-06 2.4e-06 1.95e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 1.8e-06 1.2e-06 1.75e-06 2.55e-06 2.55e-06 2.35e-06 1.6e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 1.95e-06 2.45e-06 2.3e-06 2.5e-06 1.7e-06 2.65e-06 2.9e-06 1.8e-06 2.5e-06 1.3e-06 2.3e-06 2.5e-06 1.75e-06 1.4e-06 1.6e-06 2.35e-06 2.2e-06 9e-07 2.1e-06 1.6e-06 2e-06 2.15e-06 2.75e-06 1.9e-06 2.2e-06 2.5e-06
3 2.25e-06 2.35e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 1.75e-06 2.55e-06 2.35e-06 2.5e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 1.85e-06 2.95e-06 2.15e-06 2.5e-06 2.15e-06 2.8e-06 1.65e-06 2.55e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2.6e-06 2.3e-06 2.4e-06 1.5e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 2.7e-06 1.95e-06 2e-06 1.95e-06 1.9e-06
4 1.7e-06 2.35e-06 2.4e-06 2.2e-06 3e-06 2.25e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 2.7e-06 1.9e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 2.05e-06 2.4e-06 2.55e-06 2.4e-06 1.9e-06 2.15e-06 2.8e-06 1.5e-06 1.9e-06 1.8e-06 2.8e-06 1.65e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 2.7e-06 1.65e-06 2.65e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 1.85e-06 1.55e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 1.7e-06 2.5e-06 1.6e-06 1.9e-06
5 2.45e-06 1.8e-06 2.65e-06 2.35e-06 2.25e-06 3.3e-06 2.5e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 3.05e-06 2.8e-06 2.2e-06 2.6e-06 2e-06 2.15e-06
6 2.8e-06 2.55e-06 2e-06 2.9e-06 2.7e-06 2.5e-06 2e-06 2.65e-06 1.55e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 2.75e-06 2.4e-06 2.1e-06 2.8e-06 2.4e-06 2.15e-06 1.8e-06 1.3e-06 2.3e-06 3.05e-06 1.45e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 3.1e-06 2.7e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 2.3e-06 3.1e-06 3.35e-06 2.15e-06 2.8e-06 2.05e-06 2.85e-06 2.8e-06 2.65e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 3.2e-06 2.4e-06 2.5e-06 3e-06
7 1.9e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 2.15e-06 1.75e-06 2.4e-06 2.05e-06 2.75e-06 1.75e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 1.7e-06 1.95e-06 2.85e-06 1.75e-06 2.1e-06 2.05e-06 2.9e-06 1.35e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 2.55e-06 1.85e-06 2.5e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 1.4e-06 2.45e-06 1.85e-06 1.75e-06
8 2.55e-06 2.7e-06 1.6e-06 2.6e-06 2.5e-06 2.7e-06 1.55e-06 2.4e-06 2e-06 2.45e-06 2e-06 2.15e-06 1.55e-06 2.45e-06 1.45e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 1.15e-06 2.05e-06 2.75e-06 2.3e-06 2.45e-06 1.8e-06 2.55e-06 2.5e-06 2.8e-06 2.85e-06 2.05e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 2.75e-06 3.1e-06 2.2e-06 2.6e-06 1.8e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 1.8e-06 2.45e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 2.9e-06 1.75e-06 2.35e-06 2.7e-06
9 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.45e-06 3.1e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06
10 1.85e-06 2.5e-06 1.75e-06 2.3e-06 1.75e-06 2.45e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 2e-06 1.55e-06 1.7e-06 2.15e-06 1.4e-06 1e-06 1.75e-06 1.55e-06 1.4e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 1.35e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 2.05e-06 1.4e-06 1.4e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 1.8e-06 2.75e-06
11 2.15e-06 2.5e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 2.1e-06 8.5e-07 1.8e-06 2.25e-06 1.7e-06 1.4e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 2.05e-06 2.15e-06 2.7e-06 2.75e-06 1.35e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.8e-06 2.85e-06 2.05e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 2.3e-06 1.45e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 1.2e-06 1.65e-06 1.95e-06 2.15e-06 2.95e-06 1.45e-06 1.85e-06 2.85e-06
