 slim_762352277 slim_762352275 slim_762352256 slim_762352268 slim_762352281 slim_762352301 slim_762352306 slim_762352296 slim_762352282 slim_762352273 slim_762352265 slim_762352289 slim_762352263 slim_762352254 slim_762352261 slim_762352279 slim_762352309 slim_762352304 slim_762352258 slim_762352298 slim_762352255 slim_762352311 slim_762352293 slim_762352269 slim_762352305 slim_762352307 slim_762352285 slim_762352313 slim_762352271 slim_762352312 slim_762352274 slim_762352310 slim_762352278 slim_762352308 slim_762352276 slim_762352295 slim_762352257 slim_762352287 slim_762352302 slim_762352300 slim_762352292 slim_762352303 slim_762352259 slim_762352260 slim_762352272 slim_762352284 slim_762352264 slim_762352291 slim_762352262 slim_762352288 slim_762352266 slim_762352297 slim_762352299 slim_762352283 slim_762352280 slim_762352270 slim_762352286 slim_762352294 slim_762352267 slim_762352290
0 8e-07 7.5e-07 2.9e-06 1.25e-06 1.85e-06 1.05e-06 2.75e-06 1.45e-06 2.55e-06 2.5e-06 1e-06 2.05e-06 1.55e-06 1.7e-06 1.65e-06 2.55e-06 1.4e-06 1.85e-06 2.45e-06 2.85e-06 1.9e-06 1.35e-06 2.25e-06 1.25e-06 2.25e-06 2.5e-06 1.75e-06 6.5e-07 1.5e-06 8.5e-07 1.55e-06 1.65e-06 2.2e-06 1.15e-06 3.1e-06 5.5e-07 3e-06 2e-06 2.5e-06 1.35e-06 1.9e-06 1.3e-06 1.25e-06 7e-07 2.2e-06 2.35e-06 1.3e-06 1.7e-06 1.45e-06 1.75e-06 2e-06 1.95e-06 2.35e-06 2.7e-06 2.65e-06 1.15e-06 2.05e-06 1e-06 1.85e-06 1.05e-06
1 7.5e-07 5e-07 2.95e-06 9.5e-07 1.6e-06 9e-07 2.95e-06 1.15e-06 2.15e-06 2.1e-06 2.5e-07 2.3e-06 1.4e-06 2e-06 1.95e-06 2.55e-06 7.5e-07 2.1e-06 2.45e-06 3.05e-06 1.55e-06 8e-07 2.3e-06 6e-07 2.2e-06 2.8e-06 2.05e-06 6e-07 1.45e-06 5.5e-07 1.5e-06 1.5e-06 2.3e-06 1.25e-06 3.3e-06 7.5e-07 3.2e-06 2.25e-06 2.2e-06 7e-07 2.15e-06 9.5e-07 1e-06 9.5e-07 2.45e-06 2.75e-06 1.7e-06 1.15e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 2.9e-06 2.6e-06 1.3e-06 2.25e-06 7e-07 2.15e-06 1e-06
2 2.9e-06 2.95e-06 0.0 2.7e-06 1.45e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 2.3e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.35e-06 2e-06 1.6e-06 2.85e-06 1.7e-06 2.95e-06 2.45e-06 2.25e-06 2.5e-06 3.1e-06 2.7e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 8.5e-07 2.3e-06 1.95e-06 2.85e-06 2.95e-06 3.25e-06 3.2e-06 3.35e-06 2.55e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 1.2e-06 1.8e-06 2.8e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 3.1e-06 2.5e-06 2.9e-06
3 1.25e-06 9.5e-07 2.7e-06 1.8e-06 1.8e-06 9.5e-07 2.95e-06 1.35e-06 2.4e-06 2.35e-06 9e-07 2.45e-06 1.45e-06 1.8e-06 2.25e-06 2.8e-06 9.5e-07 2.1e-06 2.7e-06 2.9e-06 1.75e-06 9.5e-07 2.45e-06 1e-06 2e-06 2.5e-06 2.1e-06 1.25e-06 1.45e-06 1.1e-06 1.75e-06 1.5e-06 2.4e-06 1.75e-06 2.95e-06 1.15e-06 3e-06 2e-06 2.05e-06 9e-07 2.15e-06 1.55e-06 1.55e-06 1.55e-06 2.2e-06 2.35e-06 1.9e-06 9e-07 2.05e-06 1.75e-06 2.15e-06 1.95e-06 2.4e-06 2.9e-06 2.4e-06 1.5e-06 2.4e-06 1.25e-06 1.75e-06 1.2e-06
4 1.85e-06 1.6e-06 1.45e-06 1.8e-06 2.9e-06 1.8e-06 2.8e-06 2.05e-06 2.5e-06 2.45e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 1.85e-06 2.55e-06 2.5e-06 2.55e-06 1.55e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 2.55e-06 2.2e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.9e-06 1.75e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 1.85e-06 2.5e-06 2.75e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2e-06
5 1.05e-06 9e-07 2.6e-06 9.5e-07 1.8e-06 1.6e-06 2.85e-06 1.35e-06 2.4e-06 2.35e-06 1e-06 2.3e-06 1.45e-06 1.65e-06 2.1e-06 2.65e-06 9.5e-07 1.95e-06 2.55e-06 2.8e-06 1.75e-06 9.5e-07 2.3e-06 1e-06 1.9e-06 2.4e-06 2.1e-06 1.2e-06 1.5e-06 1.05e-06 1.6e-06 1.55e-06 2.25e-06 1.55e-06 2.85e-06 9.5e-07 2.9e-06 1.9e-06 1.95e-06 9e-07 2e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 2.25e-06 1.75e-06 8e-07 1.9e-06 1.55e-06 2e-06 1.85e-06 2.25e-06 2.8e-06 2.3e-06 1.3e-06 2.25e-06 1.2e-06 1.65e-06 1.05e-06
6 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 2.85e-06 4e-06 3.2e-06 2.6e-06 2.55e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 3.2e-06 3.1e-06 2.7e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 2.8e-06 2.75e-06 2.35e-06 3.1e-06 2.15e-06 2.85e-06 2.55e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 3.2e-06 2.75e-06 3e-06 2.5e-06 2e-06 3.1e-06 3.05e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06
7 1.45e-06 1.15e-06 3e-06 1.35e-06 2.05e-06 1.35e-06 3.2e-06 2.2e-06 2.65e-06 2.6e-06 1.1e-06 2.5e-06 1.8e-06 1.95e-06 2.35e-06 3e-06 1.35e-06 2.4e-06 2.9e-06 3.2e-06 2e-06 1.35e-06 2.65e-06 1.3e-06 2.3e-06 2.75e-06 2.3e-06 1.45e-06 1.85e-06 1.3e-06 2e-06 1.9e-06 2.65e-06 1.9e-06 3.35e-06 1.35e-06 3.3e-06 1.95e-06 2.5e-06 1.3e-06 2.45e-06 1.7e-06 1.75e-06 1.75e-06 2.6e-06 2.75e-06 2.05e-06 1.5e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 3.15e-06 2.85e-06 1.5e-06 2.6e-06 1.3e-06 1.8e-06 1.6e-06
8 2.55e-06 2.15e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 4.2e-06 2.1e-06 2.1e-06 2.95e-06 2.65e-06 3.05e-06 2.85e-06 3.2e-06 2.3e-06 3.1e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 2.95e-06 2.25e-06 2.8e-06 3.1e-06 3.05e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06 3.05e-06 2.8e-06 2.25e-06 3.15e-06 2.55e-06 2.6e-06 2.75e-06 3.2e-06 3.3e-06 3e-06 2.4e-06 3e-06 2.9e-06 2.75e-06 2.75e-06 2.15e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06 2.55e-06
9 2.5e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 4.1e-06 2.05e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 2.25e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 3.05e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 2.2e-06 3.1e-06 2.5e-06 2.55e-06 2.7e-06 3.15e-06 3.25e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.7e-06 2.1e-06 2.5e-06 3.05e-06 2.7e-06 3.1e-06 2.45e-06 3e-06 2.5e-06
