 slim_337500454 slim_337500353 slim_337500390 slim_337500483 slim_337500385 slim_337500239 slim_337500373 slim_337500332 slim_337500351 slim_337500476 slim_337500404 slim_337500478 slim_337500420 slim_337500291 slim_337500495 slim_337500496 slim_337500479 slim_337500296 slim_337500501 slim_337500461 slim_337500322 slim_337500360 slim_337500302 slim_337500505 slim_337500447 slim_337500488 slim_337500205 slim_337500364 slim_337500336 slim_337500448 slim_337500305 slim_337500435 slim_337500431 slim_337500437 slim_337500503 slim_337500145 slim_337500504 slim_337500429 slim_337500200 slim_337500165 slim_337500470 slim_337500416 slim_337500434 slim_337500425 slim_337500388 slim_337500426 slim_337500350 slim_337500383 slim_337500250 slim_337500482 slim_337500315 slim_337500492 slim_337500491 slim_337500398 slim_337500427 slim_337500468 slim_337500414 slim_337500506 slim_337500266 slim_337500409 slim_337500493 slim_337500374 slim_337500497 slim_337500378 slim_337500244 slim_337500444 slim_337500474 slim_337500046 slim_337500498 slim_337500415 slim_337500490 slim_337500487 slim_337500462 slim_337500248 slim_337500403 slim_337500452 slim_337500407 slim_337500406 slim_337500500 slim_337500422 slim_337500459 slim_337500365 slim_337500442 slim_337500289 slim_337500451 slim_337500337 slim_337500354 slim_337500499 slim_337500418 slim_337500467 slim_337500469 slim_337500458 slim_337500395 slim_337500486 slim_337500466 slim_337500387 slim_337500391
0 5e-07 4.5e-07 0.00021045 0.00052835 0.00043205 0.00063425 0.00063465 0.00035355 0.0002865 0.00026695 0.00028575 0.00056005 0.00033105 0.0003666 0.00054855 0.0004049 0.0003343 5e-07 0.00054335 0.0002774 0.00027995 0.00035785 0.0002867 0.0002867 0.00048725 0.0004865 0.00058875 0.0002145 0.00024635 4.5e-07 0.00038065 0.0005304 0.00027735 0.00037615 0.0002738 0.00036995 0.00010995 0.00016695 0.00020685 0.0003665 0.0002109 0.00042595 6.685e-05 0.0003345 0.0005633 0.00028345 0.00017925 5e-07 0.00043245 0.0001911 0.00048795 0.00021435 0.00013935 0.00056005 0.00010995 0.0003694 0.0003433 0.00044245 0.00020785 9e-05 0.0003852 0.00048675 0.00027725 0.0003023 0.0002146 0.000382 0.00046415 0.0003343 0.00043575 0.00058775 0.00061425 0.00034335 0.0003581 0.0005539 0.00039615 0.0004057 0.00011175 0.00036835 0.0001374 0.000348 0.0005959 0.00033435 4.805e-05 5.5e-07 0.00055335 5.705e-05 0.0003427 0.00047845 0.00049675 0.0003482 0.0002985 0.00054855 0.00024605 4.795e-05 4.8e-05 0.00032465 0.00040475
1 4.5e-07 5e-07 0.00021075 0.00052855 0.00043225 0.00063445 0.00063485 0.00035375 0.0002868 0.000267 0.00028595 0.00056025 0.0003311 0.0003668 0.00054875 0.0004051 0.0003344 5.5e-07 0.00054355 0.0002775 0.00028 0.00035795 0.0002869 0.00028695 0.00048745 0.0004867 0.00058895 0.0002147 0.0002466 5e-07 0.00038085 0.0005306 0.0002776 0.00037635 0.000274 0.00037 0.00011005 0.000167 0.00020705 0.0003667 0.00021095 0.00042615 6.69e-05 0.00033475 0.0005635 0.00028365 0.0001795 4e-07 0.00043265 0.0001914 0.00048815 0.00021455 0.00013965 0.00056025 0.00011015 0.0003696 0.0003435 0.00044265 0.00020805 9.005e-05 0.00038545 0.00048695 0.0002775 0.0003025 0.0002148 0.00038205 0.00046435 0.0003343 0.00043595 0.00058795 0.00061445 0.00034355 0.00035815 0.0005541 0.00039635 0.0004059 0.00011205 0.0003686 0.00013745 0.0003481 0.0005961 0.00033455 4.815e-05 6e-07 0.00055355 5.71e-05 0.0003429 0.00047865 0.00049695 0.00034845 0.0002987 0.00054875 0.0002461 4.81e-05 4.81e-05 0.0003247 0.00040495
2 0.00021045 0.00021075 0.0004206 0.0004022 0.00031815 0.00047745 0.00055875 0.00028635 0.00031835 0.0002989 0.0002866 0.0004585 0.00035015 0.00024555 0.0003601 0.00038155 0.0003559 0.00021065 0.0003864 0.0002987 0.00028735 0.0004709 0.00031855 0.00031855 0.0002983 0.00038675 0.00040775 0.00021465 0.0003087 0.0002106 0.00029155 0.0004266 0.0002986 0.0003307 0.00035045 0.0003886 0.00024285 0.00024155 0.00032025 0.0002453 0.00021085 0.00038135 0.00021915 0.00035595 0.00040635 0.0002191 0.0003031 0.00021075 0.0004229 0.00021455 0.00035455 0.0002145 0.0002822 0.0004585 0.0002427 0.000312 0.00024555 0.00039275 0.0002192 0.00023545 0.0004051 0.0003867 0.0002985 0.000273 0.0002146 0.0003983 0.0004267 0.00035585 0.0003429 0.000431 0.00043265 0.0002456 0.0004711 0.00038635 0.0003507 0.00037035 0.00026505 0.0003412 0.0002828 0.00036955 0.0004811 0.0003558 0.00025815 0.0002107 0.00042725 0.00021085 0.00031745 0.000416 0.0003184 0.0003696 0.00035515 0.00035995 0.000309 0.00025805 0.0002581 0.000346 0.00029065
3 0.00052835 0.00052855 0.0004022 0.0005112 0.0002975 0.00033775 0.00053305 0.00040405 0.00043315 0.00043375 0.0003984 0.00047 0.00041675 0.0002826 0.00029955 0.0004801 0.00042985 0.00052845 0.0003383 0.00043355 0.00041295 0.00062815 0.00043325 0.0004333 0.00030715 0.00031445 0.000288 0.00039795 0.0004538 0.0005284 0.0003126 0.00050685 0.0004335 0.00044335 0.00056505 0.00046415 0.00053845 0.0004134 0.00053895 0.0002825 0.00040265 0.0004497 0.00053775 0.00042995 0.0003381 0.0003917 0.0005536 0.00052855 0.0005904 0.0003924 0.0004348 0.0003985 0.00053435 0.00047 0.0005383 0.00040685 0.00027705 0.00046785 0.0003976 0.0005225 0.00058575 0.000314 0.0004334 0.0004028 0.00039805 0.0003921 0.0005205 0.0004298 0.0003255 0.0003348 0.000314 0.0002771 0.00062835 0.00033825 0.0004432 0.00043945 0.00054895 0.0004907 0.0005225 0.00043295 0.0005008 0.00042975 0.00052865 0.0005285 0.00044965 0.0005339 0.0003682 0.00054565 0.0003071 0.00043305 0.0005601 0.00029955 0.00045465 0.0005286 0.0005286 0.0004335 0.0003533
4 0.00043205 0.00043225 0.00031815 0.0002975 0.0003 0.00024225 0.00045635 0.00038575 0.0003116 0.00029225 0.0003856 0.00039075 0.0003226 0.00017295 0.0002447 0.0004135 0.00036275 0.00043215 0.0001516 0.00029205 0.0002912 0.00059665 0.0003117 0.00031175 0.0001779 0.00022175 0.0003039 0.0003139 0.00040795 0.0004321 0.00019075 0.00045345 0.000292 0.000301 0.000511 0.00048595 0.0004413 0.0002911 0.00050835 0.000173 0.0003186 0.00037015 0.00043615 0.00036285 0.00017135 0.00030225 0.00045725 0.00043225 0.0005162 0.0003138 0.00039305 0.00031415 0.00050375 0.0003907 0.00044115 0.00029955 0.00017285 0.00036285 0.00031835 0.00044065 0.00053165 0.00022165 0.0002919 0.0003389 0.00031405 0.0004159 0.00053285 0.0003627 0.00027615 0.0002224 0.0002218 0.000173 0.00059685 0.00015155 0.0003208 0.00036365 0.0004526 0.000395 0.000488 0.0003627 0.0005175 0.00036265 0.0004797 0.0004322 0.00037015 0.0004323 0.0003127 0.0004906 0.0001978 0.0003628 0.00050935 0.00024475 0.0004082 0.00047965 0.00047965 0.00033935 0.0003357
5 0.00063425 0.00063445 0.00047745 0.00033775 0.00024225 0.000126 0.00047335 0.00039745 0.0003486 0.00037 0.00045365 0.0003307 0.00033275 0.00032165 0.0002021 0.00049655 0.00036295 0.00063435 0.00010495 0.00036985 0.000394 0.00073805 0.0003489 0.00034895 0.0002128 0.00021125 0.0002677 0.0004733 0.00058225 0.0006343 0.0002936 0.0004958 0.0003698 0.0003137 0.0006158 0.000476 0.00057845 0.0004794 0.0005629 0.00032155 0.0004779 0.0004641 0.0005814 0.00036305 8.415e-05 0.00040545 0.00052845 0.00063445 0.00053045 0.0004964 0.000455 0.00047315 0.0005583 0.0003305 0.0005783 0.00030575 0.00034475 0.00032425 0.0004692 0.00054625 0.00050545 0.0002115 0.0003697 0.00045795 0.0004734 0.0004426 0.00049 0.0003629 0.00030265 0.00011115 0.00012295 0.0003448 0.00073825 0.00010495 0.00029295 0.00029375 0.0005238 0.00040375 0.000526 0.00034865 0.00047775 0.00036285 0.0006143 0.0006344 0.00037555 0.0005782 0.00035655 0.00052455 0.0001921 0.00034875 0.00047335 0.0002021 0.0005818 0.00061425 0.00061425 0.0003496 0.0003474
6 0.00063465 0.00063485 0.00055875 0.00053305 0.00045635 0.00047335 0.0008532 0.00058755 0.0005427 0.00053655 0.00059305 0.00047645 0.0005557 0.00048325 0.00049645 0.000546 0.00057235 0.00063475 0.00043225 0.00053105 0.00053185 0.00053075 0.0005428 0.00054285 0.00045485 0.0004969 0.00052735 0.00055865 0.0005615 0.0006347 0.000483 0.0004814 0.000531 0.0005098 0.00056825 0.000606 0.0006084 0.00055405 0.00065895 0.00048315 0.0005592 0.0004928 0.00064005 0.00057245 0.0004388 0.0005591 0.0006256 0.00063485 0.0005529 0.0005587 0.0004924 0.0005585 0.00066345 0.00047645 0.00060825 0.00053845 0.0004833 0.00050545 0.00056395 0.0006415 0.00056375 0.00049715 0.00053085 0.00056075 0.00055875 0.0006039 0.0005825 0.0005723 0.00051225 0.00047815 0.0004698 0.00048335 0.00053095 0.0004269 0.0005164 0.00056505 0.00063005 0.00054315 0.00066125 0.0005653 0.0005198 0.00057225 0.0006547 0.0006348 0.00046545 0.00063465 0.00057325 0.00049305 0.0004669 0.0005654 0.0006485 0.00049645 0.00056125 0.00065465 0.00065465 0.00055075 0.0005728
7 0.00035355 0.00035375 0.00028635 0.00040405 0.00038575 0.00039745 0.00058755 0.0004378 0.0003807 0.0003813 0.0002873 0.0004217 0.00038125 0.00031315 0.00028915 0.0004242 0.00035625 0.00035365 0.0003976 0.0003705 0.00035905 0.0005709 0.0003808 0.00038085 0.00030305 0.000383 0.0003467 0.00028635 0.0004097 0.0003536 0.00035925 0.0004101 0.00037045 0.0003568 0.0003944 0.00034205 0.00032955 0.00036645 0.00032225 0.00031285 0.0002868 0.00042115 0.00030365 0.00035635 0.0003974 0.0002303 0.00036765 0.00035375 0.0004085 0.00030945 0.0003272 0.0002864 0.00028625 0.0004217 0.0003294 0.00030305 0.00033625 0.00037705 0.0002971 0.0002978 0.00037255 0.0003829 0.00037035 0.0003226 0.0002863 0.00040445 0.00032835 0.0003562 0.00034305 0.00037075 0.00036165 0.0003363 0.0005711 0.00038695 0.00035665 0.0003137 0.0003316 0.00034725 0.0002979 0.0003703 0.00038275 0.00035615 0.00035395 0.0003537 0.0003999 0.00029735 0.00031405 0.00039275 0.0003136 0.0003704 0.00030075 0.0002889 0.00041 0.0003539 0.0003539 0.0003706 0.00022005
8 0.0002865 0.0002868 0.00031835 0.00043315 0.0003116 0.0003486 0.0005427 0.0003807 0.0005727 0.00028755 0.0003698 0.0004288 0.0003146 0.0003186 0.0003806 0.00043415 0.00034875 0.0002867 0.0002983 0.000298 0.00031145 0.0005316 0.0002869 0.0002869 0.0003296 0.00034895 0.00043355 0.00031835 0.00039785 0.00028665 0.00031155 0.0004967 0.0002979 0.00031395 0.0004284 0.00043675 0.0003135 0.0002977 0.00038485 0.0003185 0.0003189 0.00042865 0.0002932 0.0003488 0.00029795 0.0003189 0.00032285 0.0002868 0.00046485 0.00031815 0.0004603 0.0003182 0.00034875 0.00042875 0.00031335 0.00031185 0.0003185 0.0003666 0.00030775 0.00028725 0.0004287 0.0003492 0.0002978 0.00035455 0.00031845 0.00041245 0.00049155 0.0003487 0.0003692 0.00034925 0.00037385 0.00031855 0.0005318 0.0003089 0.00031365 0.0003495 0.00028675 0.00035505 0.00031445 0.00034875 0.0005513 0.00034865 0.00031405 0.00028675 0.00045325 0.0002869 0.00034975 0.0004903 0.00031875 0.0003488 0.0003857 0.0003806 0.0003976 0.00031395 0.000314 0.00032515 0.0003814
9 0.00026695 0.000267 0.0002989 0.00043375 0.00029225 0.00037 0.00053655 0.0003813 0.00028755 0.0005336 0.0003704 0.0004433 0.00031425 0.00029915 0.00038135 0.0004231 0.0003494 0.000267 0.0002776 0.00027795 0.00029185 0.00052575 0.00028765 0.0002877 0.00030965 0.0003498 0.00043415 0.0002988 0.00038725 0.00026695 0.00029215 0.00049095 0.000278 0.0002937 0.00042265 0.0004573 0.00029385 0.0002781 0.00038545 0.00029905 0.0002989 0.000423 0.00027305 0.0003496 0.0002983 0.00029935 0.0003235 0.00026685 0.00045865 0.0002987 0.00045455 0.00029865 0.00034945 0.0004433 0.0002938 0.00031255 0.00029905 0.000361 0.0002925 0.0002874 0.00044315 0.00035005 0.0002779 0.00035515 0.0002989 0.0004129 0.00050595 0.0003493 0.00036995 0.0003493 0.0003747 0.0002991 0.0005258 0.00028855 0.0003144 0.0003494 0.00028745 0.0003557 0.000335 0.0003494 0.0005657 0.0003494 0.0003145 0.00026695 0.0004476 0.0002672 0.00035045 0.0004846 0.0003195 0.0003496 0.00038585 0.00038135 0.00038685 0.00031445 0.00031445 0.00032515 0.000382
