 slim_337549948 slim_337549926 slim_337549943 slim_337549920 slim_337549897 slim_337549873 slim_337549791 slim_337549905 slim_337549824 slim_337549959 slim_337549918 slim_337549774 slim_337549913 slim_337549870 slim_337549938 slim_337549896 slim_337549946 slim_337549839 slim_337549887 slim_337549675 slim_337549831 slim_337549868 slim_337549917 slim_337549958 slim_337549915 slim_337549567 slim_337549874 slim_337549934 slim_337549818 slim_337549724 slim_337549776 slim_337549907 slim_337549654 slim_337549612 slim_337549663 slim_337549960 slim_337549886 slim_337549854 slim_337549916 slim_337549837 slim_337549767 slim_337549911 slim_337549952 slim_337549844 slim_337549956 slim_337549945 slim_337549901 slim_337549690 slim_337549746 slim_337549914 slim_337549706 slim_337549906 slim_337549875 slim_337549957 slim_337549524 slim_337549942 slim_337549930 slim_337549715 slim_337549878 slim_337549939 slim_337549929 slim_337549860 slim_337549902 slim_337549883 slim_337549597 slim_337549953 slim_337549888 slim_337549951 slim_337549922 slim_337549681 slim_337549845 slim_337549740 slim_337549921 slim_337549881 slim_337549614 slim_337549863 slim_337549879 slim_337549871 slim_337549850 slim_337549866 slim_337549899 slim_337549919 slim_337549610 slim_337549843 slim_337549950 slim_337549780 slim_337549910 slim_337549932 slim_337549891 slim_337549923 slim_337549937 slim_337549949 slim_337549936 slim_337549890 slim_337549935
0 2.92e-05 1.835e-05 1.935e-05 2.095e-05 1.98e-05 1.85e-05 1.855e-05 1.9e-05 1.855e-05 1.9e-05 1.68e-05 1.785e-05 1.6e-05 2.06e-05 1.795e-05 1.845e-05 2.06e-05 1.8e-05 1.755e-05 2.085e-05 2e-05 1.945e-05 1.915e-05 2.23e-05 1.85e-05 1.925e-05 2.105e-05 2.04e-05 1.595e-05 1.85e-05 1.925e-05 1.935e-05 2.125e-05 2.08e-05 1.89e-05 1.495e-05 1.99e-05 2.02e-05 1.76e-05 1.925e-05 2.02e-05 2.02e-05 1.725e-05 1.86e-05 1.79e-05 1.73e-05 1.925e-05 1.775e-05 1.99e-05 1.655e-05 1.93e-05 1.625e-05 1.7e-05 1.66e-05 1.825e-05 1.81e-05 2.09e-05 1.82e-05 1.825e-05 1.84e-05 1.955e-05 1.89e-05 1.835e-05 1.92e-05 1.8e-05 1.815e-05 2.04e-05 1.915e-05 1.875e-05 1.905e-05 1.845e-05 2.18e-05 1.85e-05 1.91e-05 2.015e-05 1.835e-05 1.605e-05 1.775e-05 1.88e-05 1.885e-05 1.735e-05 2.025e-05 1.75e-05 1.875e-05 1.78e-05 1.995e-05 1.745e-05 1.905e-05 1.93e-05 1.635e-05 1.915e-05 1.985e-05 1.945e-05 1.705e-05 1.92e-05
1 1.835e-05 1.44e-05 1.94e-05 2.095e-05 1.825e-05 7.5e-06 9.25e-06 1.87e-05 7.5e-06 2.09e-05 1.875e-05 1.915e-05 1.635e-05 2.95e-05 1.755e-05 1.835e-05 2.95e-05 1.04e-05 1.76e-05 1.07e-05 2.885e-05 1.955e-05 2.065e-05 3.125e-05 2.53e-05 1.905e-05 2.975e-05 2.77e-05 9.35e-06 1.83e-05 2.87e-05 8.8e-06 2.085e-05 1.895e-05 2.01e-05 1.835e-05 2.7e-05 2.13e-05 2.755e-05 1.935e-05 1.825e-05 2e-05 9.35e-06 2.05e-05 1.76e-05 1.9e-05 2.84e-05 2.7e-05 2.805e-05 1.98e-05 2.845e-05 1.84e-05 7.35e-06 2.67e-05 2.76e-05 2.67e-05 8.9e-06 1.82e-05 1.93e-05 2.775e-05 1.78e-05 2.805e-05 1.83e-05 2.07e-05 1.015e-05 1.925e-05 2.97e-05 1.855e-05 2.065e-05 1.925e-05 2.775e-05 2.23e-05 9.55e-06 2.865e-05 2.915e-05 2.11e-05 1.825e-05 2.76e-05 1.13e-05 2.795e-05 8.05e-06 2.025e-05 2.005e-05 1.69e-05 8.4e-06 2.865e-05 1.75e-05 8.25e-06 2.07e-05 1.935e-05 1.255e-05 2.91e-05 1.9e-05 1.855e-05 2.865e-05
2 1.935e-05 1.94e-05 3.09e-05 2.16e-05 1.8e-05 2e-05 2.045e-05 2.095e-05 2.005e-05 2.01e-05 1.865e-05 1.9e-05 1.915e-05 2.06e-05 1.945e-05 1.905e-05 2.06e-05 1.88e-05 1.815e-05 1.975e-05 1.835e-05 1.94e-05 2e-05 2.32e-05 1.85e-05 1.92e-05 2.13e-05 2.035e-05 2.005e-05 1.91e-05 1.84e-05 2.005e-05 1.905e-05 2.105e-05 1.93e-05 1.875e-05 1.95e-05 2.11e-05 1.79e-05 1.855e-05 1.975e-05 2.11e-05 1.915e-05 1.99e-05 1.94e-05 1.875e-05 1.79e-05 1.725e-05 1.845e-05 1.805e-05 1.795e-05 1.83e-05 2.045e-05 1.695e-05 1.69e-05 1.815e-05 1.965e-05 1.88e-05 1.725e-05 1.71e-05 1.91e-05 1.775e-05 1.885e-05 2.005e-05 1.915e-05 1.915e-05 1.95e-05 1.93e-05 1.985e-05 1.81e-05 1.945e-05 2.23e-05 1.915e-05 1.69e-05 1.88e-05 2.14e-05 1.875e-05 1.94e-05 1.7e-05 1.83e-05 1.98e-05 2.03e-05 1.965e-05 1.92e-05 1.97e-05 1.98e-05 1.81e-05 1.955e-05 1.86e-05 1.76e-05 2.005e-05 1.925e-05 1.94e-05 1.855e-05 1.83e-05
3 2.095e-05 2.095e-05 2.16e-05 3.43e-05 2.145e-05 2.18e-05 1.945e-05 2.07e-05 2.185e-05 1.945e-05 1.885e-05 1.9e-05 2.06e-05 1.985e-05 2.11e-05 2.225e-05 1.985e-05 1.98e-05 2.11e-05 1.98e-05 2.11e-05 1.875e-05 1.925e-05 1.785e-05 2.015e-05 2.02e-05 1.9e-05 1.98e-05 2.12e-05 2.23e-05 1.975e-05 2.15e-05 2.01e-05 1.975e-05 1.96e-05 2.005e-05 2e-05 1.81e-05 2.125e-05 2.225e-05 2.105e-05 1.98e-05 2.055e-05 1.915e-05 2.105e-05 1.945e-05 2.035e-05 1.98e-05 1.97e-05 2.085e-05 2.04e-05 1.925e-05 2.175e-05 2e-05 2.02e-05 2.045e-05 2.16e-05 1.93e-05 2.03e-05 2.035e-05 2.125e-05 2e-05 2.105e-05 1.93e-05 2.025e-05 1.89e-05 2.115e-05 1.905e-05 1.935e-05 2.15e-05 2.01e-05 1.85e-05 2.045e-05 2.17e-05 2.15e-05 1.92e-05 2e-05 1.93e-05 2.115e-05 2.115e-05 2.165e-05 1.875e-05 2.17e-05 2.075e-05 2.12e-05 1.99e-05 2.1e-05 2.19e-05 2.06e-05 2.04e-05 1.895e-05 1.895e-05 2.21e-05 2.025e-05 1.97e-05
4 1.98e-05 1.825e-05 1.8e-05 2.145e-05 3.16e-05 1.885e-05 1.975e-05 2.18e-05 1.89e-05 2.08e-05 1.93e-05 1.975e-05 1.985e-05 2.1e-05 1.965e-05 1.825e-05 2.1e-05 1.875e-05 1.935e-05 1.75e-05 1.88e-05 1.865e-05 2.08e-05 2.455e-05 1.845e-05 1.875e-05 2.165e-05 2.065e-05 2.005e-05 1.83e-05 2.015e-05 1.89e-05 2.11e-05 2.045e-05 1.905e-05 1.92e-05 1.875e-05 2.185e-05 1.755e-05 1.72e-05 1.815e-05 2.135e-05 1.775e-05 2.06e-05 1.96e-05 1.94e-05 1.865e-05 1.895e-05 1.955e-05 1.9e-05 1.87e-05 1.895e-05 2.07e-05 1.855e-05 1.805e-05 1.86e-05 1.71e-05 1.835e-05 1.825e-05 1.82e-05 1.79e-05 1.855e-05 1.865e-05 2.085e-05 1.895e-05 1.99e-05 1.93e-05 1.895e-05 2.055e-05 1.705e-05 2.015e-05 2.3e-05 1.785e-05 1.7e-05 1.755e-05 2.195e-05 1.94e-05 2.07e-05 1.835e-05 1.805e-05 1.965e-05 1.915e-05 1.9e-05 1.85e-05 1.97e-05 1.92e-05 1.925e-05 1.8e-05 1.775e-05 1.855e-05 2.005e-05 2.095e-05 1.845e-05 1.865e-05 2.01e-05
5 1.85e-05 7.5e-06 2e-05 2.18e-05 1.885e-05 1.21e-05 8.95e-06 1.9e-05 6.3e-06 2.235e-05 1.96e-05 2e-05 1.665e-05 3.095e-05 1.74e-05 1.77e-05 3.095e-05 1.185e-05 1.78e-05 1.065e-05 2.945e-05 1.995e-05 2.21e-05 3.27e-05 2.675e-05 2.05e-05 3.12e-05 2.915e-05 9.4e-06 1.775e-05 3.015e-05 8.35e-06 2.145e-05 1.9e-05 2.155e-05 1.98e-05 2.845e-05 2.215e-05 2.815e-05 1.85e-05 1.825e-05 2e-05 1.08e-05 2.195e-05 1.735e-05 2.045e-05 2.985e-05 2.845e-05 2.95e-05 2.125e-05 2.99e-05 1.985e-05 6.25e-06 2.815e-05 2.86e-05 2.77e-05 8.3e-06 1.905e-05 2.075e-05 2.875e-05 1.735e-05 2.95e-05 1.79e-05 2.215e-05 1.02e-05 2.01e-05 3.03e-05 1.94e-05 2.21e-05 1.985e-05 2.745e-05 2.315e-05 9e-06 2.925e-05 2.975e-05 2.255e-05 1.84e-05 2.905e-05 1.19e-05 2.855e-05 6.7e-06 2.11e-05 2.065e-05 1.695e-05 8.7e-06 3.01e-05 1.77e-05 6.9e-06 2.07e-05 2.08e-05 1.28e-05 3.055e-05 1.815e-05 1.825e-05 3.01e-05
6 1.855e-05 9.25e-06 2.045e-05 1.945e-05 1.975e-05 8.95e-06 1.33e-05 1.925e-05 8.95e-06 2.065e-05 1.785e-05 1.815e-05 1.735e-05 3.05e-05 1.635e-05 1.725e-05 3.05e-05 1.04e-05 1.75e-05 9.6e-06 2.885e-05 1.63e-05 2.055e-05 3.245e-05 2.91e-05 2.015e-05 3.075e-05 3.045e-05 8.7e-06 1.72e-05 2.97e-05 9.35e-06 2.255e-05 2.15e-05 1.935e-05 1.925e-05 2.91e-05 2e-05 2.8e-05 2e-05 2.015e-05 2.23e-05 1.13e-05 2.04e-05 1.64e-05 1.865e-05 2.875e-05 2.775e-05 2.955e-05 1.96e-05 2.88e-05 1.875e-05 6.8e-06 2.815e-05 2.685e-05 2.765e-05 1.145e-05 1.835e-05 1.97e-05 2.7e-05 1.86e-05 2.845e-05 1.805e-05 2.06e-05 9.75e-06 1.77e-05 2.97e-05 1.83e-05 2.055e-05 1.935e-05 2.72e-05 2.255e-05 9.5e-06 2.8e-05 2.85e-05 2.155e-05 1.79e-05 2.97e-05 1.125e-05 2.77e-05 8.45e-06 1.81e-05 1.885e-05 1.95e-05 9.05e-06 2.905e-05 1.74e-05 1.065e-05 1.775e-05 1.915e-05 1.02e-05 3.01e-05 1.965e-05 1.655e-05 2.965e-05
7 1.9e-05 1.87e-05 2.095e-05 2.07e-05 2.18e-05 1.9e-05 1.925e-05 2.94e-05 1.9e-05 1.745e-05 2.03e-05 2.13e-05 1.64e-05 1.82e-05 1.725e-05 1.79e-05 1.825e-05 2.12e-05 1.685e-05 2.42e-05 2.035e-05 2.175e-05 1.815e-05 1.835e-05 2.1e-05 2.11e-05 1.955e-05 1.865e-05 1.745e-05 1.785e-05 1.68e-05 1.98e-05 2.04e-05 2.02e-05 2.145e-05 1.9e-05 2.185e-05 2.005e-05 1.965e-05 2.07e-05 2.23e-05 1.905e-05 2.145e-05 1.775e-05 1.73e-05 1.965e-05 2.02e-05 1.91e-05 1.9e-05 1.965e-05 2.025e-05 1.975e-05 1.485e-05 1.85e-05 1.905e-05 1.98e-05 2.39e-05 2.08e-05 1.975e-05 1.92e-05 2.15e-05 1.98e-05 2.035e-05 1.815e-05 2.15e-05 2.11e-05 1.79e-05 2.235e-05 1.73e-05 2.08e-05 1.905e-05 1.71e-05 2.135e-05 1.995e-05 2.125e-05 1.895e-05 1.96e-05 1.65e-05 2.14e-05 2.035e-05 1.79e-05 2.28e-05 2.18e-05 2.155e-05 1.79e-05 2.12e-05 1.675e-05 2.21e-05 2.175e-05 1.92e-05 1.815e-05 1.835e-05 2.195e-05 1.9e-05 1.655e-05
8 1.855e-05 7.5e-06 2.005e-05 2.185e-05 1.89e-05 6.3e-06 8.95e-06 1.9e-05 1.22e-05 2.24e-05 1.965e-05 2.005e-05 1.665e-05 3.1e-05 1.74e-05 1.76e-05 3.1e-05 1.19e-05 1.77e-05 1.07e-05 2.95e-05 2e-05 2.215e-05 3.275e-05 2.68e-05 2.055e-05 3.125e-05 2.92e-05 9.55e-06 1.775e-05 3.02e-05 8.25e-06 2.15e-05 1.905e-05 2.16e-05 1.985e-05 2.85e-05 2.22e-05 2.82e-05 1.86e-05 1.835e-05 2.01e-05 1.085e-05 2.2e-05 1.725e-05 2.05e-05 2.99e-05 2.85e-05 2.955e-05 2.13e-05 2.995e-05 1.99e-05 6.35e-06 2.82e-05 2.865e-05 2.775e-05 8.25e-06 1.91e-05 2.08e-05 2.88e-05 1.745e-05 2.955e-05 1.795e-05 2.22e-05 1.025e-05 2.015e-05 3.035e-05 1.945e-05 2.215e-05 1.99e-05 2.75e-05 2.32e-05 8.95e-06 2.93e-05 2.98e-05 2.26e-05 1.845e-05 2.91e-05 1.195e-05 2.86e-05 6.85e-06 2.115e-05 2.07e-05 1.7e-05 8.7e-06 3.015e-05 1.76e-05 6.95e-06 2.075e-05 2.085e-05 1.285e-05 3.06e-05 1.825e-05 1.83e-05 3.015e-05
9 1.9e-05 2.09e-05 2.01e-05 1.945e-05 2.08e-05 2.235e-05 2.065e-05 1.745e-05 2.24e-05 2.74e-05 1.855e-05 1.96e-05 1.87e-05 1.715e-05 1.875e-05 2e-05 1.715e-05 1.805e-05 1.82e-05 2.32e-05 1.94e-05 1.925e-05 1.54e-05 1.745e-05 2.025e-05 1.96e-05 1.865e-05 1.82e-05 1.895e-05 2.005e-05 1.54e-05 2.225e-05 2.085e-05 2.105e-05 1.79e-05 1.755e-05 2.055e-05 1.875e-05 1.875e-05 2.105e-05 2.215e-05 1.995e-05 1.99e-05 1.49e-05 1.87e-05 1.63e-05 1.8e-05 1.745e-05 1.775e-05 1.735e-05 1.805e-05 1.675e-05 2.01e-05 1.685e-05 1.66e-05 1.82e-05 2.455e-05 1.865e-05 1.765e-05 1.675e-05 2.11e-05 1.77e-05 1.99e-05 1.545e-05 1.975e-05 1.935e-05 1.73e-05 2.065e-05 1.42e-05 1.975e-05 1.905e-05 1.67e-05 2.035e-05 1.82e-05 1.98e-05 1.795e-05 1.805e-05 1.595e-05 1.89e-05 1.945e-05 2.12e-05 2.055e-05 2.055e-05 2.195e-05 2.005e-05 1.94e-05 1.81e-05 2.365e-05 1.99e-05 1.69e-05 1.585e-05 1.715e-05 2.26e-05 1.81e-05 1.52e-05
