 slim_762537604 slim_762537628 slim_762537606 slim_762537590 slim_762537595 slim_762537584 slim_762537609 slim_762537585 slim_762537630 slim_762537588 slim_762537591 slim_762537620 slim_762537631 slim_762537596 slim_762537580 slim_762537616 slim_762537581 slim_762537598 slim_762537605 slim_762537612 slim_762537607 slim_762537621 slim_762537587 slim_762537618 slim_762537599 slim_762537583 slim_762537589 slim_762537623 slim_762537593 slim_762537577 slim_762537608 slim_762537615 slim_762537579 slim_762537597 slim_762537622 slim_762537610 slim_762537625 slim_762537586 slim_762537624 slim_762537600 slim_762537594 slim_762537582 slim_762537633 slim_762537601 slim_762537629 slim_762537575 slim_762537578 slim_762537602 slim_762537617 slim_762537613 slim_762537576 slim_762537627 slim_762537626 slim_762537592 slim_762537611 slim_762537634 slim_762537614 slim_762537632 slim_762537603 slim_762537619
0 5.7e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 3.25e-06 3.3e-06 3.25e-06 3.55e-06 3.45e-06 3.25e-06 3.55e-06 3.5e-06 3.25e-06 3.3e-06 3.4e-06 2.95e-06 4.3e-06 3.35e-06 3.15e-06 3.3e-06 3.3e-06 3.15e-06 3e-06 3.6e-06 3.25e-06 3.35e-06 3.05e-06 3.15e-06 3.25e-06 3.25e-06 3.1e-06 3.45e-06 3e-06 3.35e-06 3.2e-06 3.25e-06 3.7e-06 3.3e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.1e-06 3.45e-06 3.2e-06 3.55e-06 3.25e-06 3.4e-06 2.95e-06 3.3e-06 3.5e-06 3.15e-06 3.25e-06 3.65e-06 3.2e-06 3.25e-06 3.2e-06 3.55e-06
1 3.3e-06 1.7e-06 4.6e-06 1.55e-06 3.1e-06 1.5e-06 2.9e-06 3.65e-06 2.3e-06 3.2e-06 4.25e-06 3.15e-06 4.6e-06 3.35e-06 2.65e-06 4.5e-06 4.65e-06 3.95e-06 2.8e-06 4.45e-06 3.85e-06 9.5e-07 5e-06 3.45e-06 2.75e-06 4.6e-06 4.9e-06 4.45e-06 3.3e-06 3.45e-06 1.5e-06 2.9e-06 1.75e-06 4.35e-06 3.55e-06 3.1e-06 1.75e-06 2.2e-06 2.9e-06 1.95e-06 3.7e-06 1.3e-06 2.4e-06 3.35e-06 2.7e-06 3.65e-06 3.4e-06 2.95e-06 4.5e-06 4.5e-06 3.1e-06 2.4e-06 1.45e-06 4.5e-06 1.65e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 3.2e-06
2 3.25e-06 4.6e-06 1.6e-06 4.8e-06 3.8e-06 4.85e-06 2.7e-06 2.25e-06 4.95e-06 3.3e-06 1.45e-06 3.6e-06 2e-06 3.8e-06 2.75e-06 1.75e-06 1.3e-06 4.1e-06 3.3e-06 1.3e-06 2.3e-06 4.5e-06 1.25e-06 3e-06 4.5e-06 1.45e-06 1.7e-06 1.05e-06 3.2e-06 3.55e-06 4.95e-06 3e-06 4.85e-06 1.35e-06 2.4e-06 3.65e-06 5e-06 4.8e-06 2.95e-06 4.2e-06 2.3e-06 4.95e-06 4.45e-06 3.2e-06 2.95e-06 3.25e-06 2.85e-06 2.85e-06 2.15e-06 1.75e-06 3.1e-06 4.55e-06 5.15e-06 1.35e-06 5.15e-06 5.2e-06 2.6e-06 4.8e-06 3.35e-06 4.55e-06
3 3.3e-06 1.55e-06 4.8e-06 2e-06 2.85e-06 1.1e-06 3.3e-06 3.9e-06 1.8e-06 3.35e-06 4.4e-06 2.9e-06 4.25e-06 2.8e-06 3.1e-06 4.65e-06 5.2e-06 4.25e-06 3e-06 5e-06 3.95e-06 1.5e-06 5.2e-06 3.5e-06 2.85e-06 4.4e-06 4.6e-06 5e-06 3e-06 3.6e-06 1.25e-06 3.35e-06 1.2e-06 4.15e-06 4e-06 2.5e-06 1.35e-06 1.95e-06 3.35e-06 2.3e-06 3.8e-06 1.85e-06 2e-06 3.15e-06 3.2e-06 3.85e-06 3.45e-06 3.2e-06 4.1e-06 4.65e-06 3.1e-06 2.15e-06 1.85e-06 4.3e-06 1.7e-06 2.05e-06 2.95e-06 1.05e-06 2.9e-06 2.8e-06
4 3.35e-06 3.1e-06 3.8e-06 2.85e-06 5e-06 2.8e-06 3.45e-06 3.35e-06 2.85e-06 3.25e-06 3.3e-06 3.55e-06 3.75e-06 3.45e-06 3.5e-06 4.05e-06 3.75e-06 4.25e-06 3.15e-06 3.9e-06 3.4e-06 3.15e-06 3.9e-06 3.25e-06 3.15e-06 3.2e-06 3.95e-06 3.8e-06 3.1e-06 3.3e-06 2.8e-06 3.45e-06 2.75e-06 2.95e-06 3.55e-06 2.6e-06 2.8e-06 3.6e-06 3.5e-06 2.85e-06 3.25e-06 3e-06 2.85e-06 2.95e-06 3.25e-06 3.4e-06 2.8e-06 3.5e-06 3.35e-06 4.05e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 3.15e-06 3.45e-06 2.55e-06 3.15e-06 2.85e-06
5 3.25e-06 1.5e-06 4.85e-06 1.1e-06 2.8e-06 1.9e-06 3.45e-06 3.95e-06 1.8e-06 3.2e-06 4.45e-06 2.85e-06 4.3e-06 2.75e-06 2.95e-06 4.6e-06 5.15e-06 4.15e-06 2.85e-06 4.95e-06 4e-06 1.65e-06 5.25e-06 3.45e-06 2.75e-06 4.55e-06 4.65e-06 4.95e-06 2.95e-06 3.45e-06 1.1e-06 3.2e-06 1.15e-06 4.3e-06 3.95e-06 2.55e-06 1.3e-06 2e-06 3.3e-06 2.25e-06 3.85e-06 1.8e-06 1.95e-06 3.1e-06 3.25e-06 3.75e-06 3.5e-06 3.15e-06 4.15e-06 4.6e-06 3.05e-06 2.1e-06 1.8e-06 4.45e-06 1.55e-06 1.95e-06 3e-06 1.1e-06 3e-06 2.65e-06
6 3.3e-06 2.9e-06 2.7e-06 3.3e-06 3.45e-06 3.45e-06 4.7e-06 2.9e-06 3.65e-06 3.65e-06 2.95e-06 3.55e-06 3.35e-06 3.4e-06 3.3e-06 3.3e-06 3.15e-06 4.35e-06 3.5e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 3.25e-06 3.9e-06 2.6e-06 2.95e-06 3.1e-06 3.25e-06 3.75e-06 3.55e-06 3.4e-06 3.5e-06 2.5e-06 3.35e-06 3.2e-06 3.45e-06 3.5e-06 3.3e-06 3.35e-06 2.95e-06 3.1e-06 3.5e-06 3.25e-06 2.85e-06 3.65e-06 3.1e-06 3.4e-06 3.05e-06 3.3e-06 3.1e-06 3.6e-06 3.3e-06 2.5e-06 3.7e-06 3.9e-06 3.05e-06 3.2e-06 3.25e-06 3.95e-06
7 3.25e-06 3.65e-06 2.25e-06 3.9e-06 3.35e-06 3.95e-06 2.9e-06 3.7e-06 3.85e-06 3.35e-06 2.45e-06 3.9e-06 3e-06 4.1e-06 3.05e-06 3.05e-06 2.15e-06 3.8e-06 2.9e-06 2.5e-06 2.05e-06 3.6e-06 2.4e-06 3.2e-06 2.9e-06 2.35e-06 3.1e-06 2.3e-06 3.2e-06 3.35e-06 3.95e-06 3.05e-06 4e-06 2.25e-06 2.25e-06 3.35e-06 3.75e-06 4.35e-06 2.85e-06 2.6e-06 2.05e-06 3.85e-06 3.15e-06 3.2e-06 2.7e-06 3e-06 2.2e-06 3.15e-06 2.85e-06 3.05e-06 3.05e-06 3.1e-06 4e-06 2.25e-06 3.75e-06 4.15e-06 2.9e-06 3.95e-06 3e-06 4.1e-06
8 3.55e-06 2.3e-06 4.95e-06 1.8e-06 2.85e-06 1.8e-06 3.65e-06 3.85e-06 2.4e-06 3.4e-06 4.55e-06 3.05e-06 4.45e-06 3.15e-06 3.65e-06 4.65e-06 4.9e-06 3.7e-06 3.15e-06 4.95e-06 3.9e-06 2.3e-06 5.1e-06 3.7e-06 2.05e-06 4.5e-06 4.6e-06 4.95e-06 3.1e-06 3.4e-06 1.8e-06 3.65e-06 1.6e-06 4.25e-06 4e-06 2.7e-06 1.75e-06 2.6e-06 3.6e-06 2.35e-06 3.75e-06 2.2e-06 2.15e-06 3.15e-06 3.4e-06 3e-06 3.4e-06 3.5e-06 4.3e-06 4.65e-06 3.35e-06 2.15e-06 2.1e-06 4.4e-06 1.8e-06 1.65e-06 3.55e-06 1.4e-06 3.3e-06 2.7e-06
9 3.45e-06 3.2e-06 3.3e-06 3.35e-06 3.25e-06 3.2e-06 3.65e-06 3.35e-06 3.4e-06 5.4e-06 3.35e-06 3.4e-06 3.55e-06 3.95e-06 2.9e-06 3.35e-06 2.95e-06 3.85e-06 2.95e-06 2.9e-06 3.55e-06 3.3e-06 3.55e-06 3.4e-06 3.35e-06 3.85e-06 3.95e-06 2.85e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.1e-06 3.6e-06 3.05e-06 3.55e-06 3.35e-06 3.75e-06 3e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 3.1e-06 3.15e-06 3.5e-06 2.8e-06 3.9e-06 3.35e-06 3.3e-06 3.3e-06 3.15e-06 3.75e-06 2.85e-06 3.65e-06 2.85e-06 3.45e-06 3.15e-06 3.5e-06
10 3.25e-06 4.25e-06 1.45e-06 4.4e-06 3.3e-06 4.45e-06 2.95e-06 2.45e-06 4.55e-06 3.35e-06 2.6e-06 3.65e-06 2.3e-06 3.75e-06 2.75e-06 2.25e-06 1.8e-06 4.05e-06 3.15e-06 1.8e-06 2.5e-06 4.15e-06 1.9e-06 2.95e-06 4.1e-06 1.55e-06 2.35e-06 1.55e-06 3.25e-06 3.6e-06 4.55e-06 3.05e-06 4.45e-06 1.3e-06 2.45e-06 3.15e-06 4.6e-06 4.75e-06 3e-06 3.8e-06 2.35e-06 4.65e-06 4.05e-06 3.25e-06 3e-06 3.3e-06 2.35e-06 2.9e-06 2.15e-06 2.25e-06 3.05e-06 4.15e-06 4.8e-06 1.45e-06 4.75e-06 4.85e-06 2.65e-06 4.4e-06 3.05e-06 4.05e-06
