 slim_762254476 slim_762254484 slim_762254470 slim_762254480 slim_762254471 slim_762254495 slim_762254490 slim_762254481 slim_762254517 slim_762254503 slim_762254509 slim_762254494 slim_762254492 slim_762254468 slim_762254502 slim_762254469 slim_762254506 slim_762254496 slim_762254477 slim_762254472 slim_762254464 slim_762254497 slim_762254466 slim_762254491 slim_762254489 slim_762254482 slim_762254486 slim_762254487 slim_762254505 slim_762254507 slim_762254499 slim_762254488 slim_762254501 slim_762254498 slim_762254504 slim_762254511 slim_762254515 slim_762254510 slim_762254473 slim_762254493 slim_762254485 slim_762254479 slim_762254475 slim_762254514 slim_762254478 slim_762254467 slim_762254474 slim_762254483 slim_762254500 slim_762254512 slim_762254508 slim_762254519 slim_762254513 slim_762254465 slim_762254518 slim_762254516
0 2.3e-06 1.8e-06 2e-06 2.6e-06 1.55e-06 1.6e-06 2.7e-06 1.7e-06 2.25e-06 1.4e-06 2.3e-06 1.5e-06 2.6e-06 2.4e-06 2.15e-06 3.15e-06 2.6e-06 2.15e-06 2.05e-06 2.9e-06 2.15e-06 1.7e-06 1.75e-06 3.45e-06 1.8e-06 1.5e-06 1.7e-06 3.1e-06 3.1e-06 3e-06 2.45e-06 1.4e-06 2.65e-06 1.55e-06 1.95e-06 1.75e-06 3.45e-06 2.4e-06 1.3e-06 3.5e-06 1.8e-06 1.7e-06 3.05e-06 2.25e-06 1.65e-06 1.95e-06 2.9e-06 3.9e-06 2.8e-06 1.95e-06 3.6e-06 2.75e-06 1.85e-06 1.65e-06 3.15e-06 1.85e-06
1 1.8e-06 1.4e-06 2.1e-06 2.25e-06 1.25e-06 9e-07 3.05e-06 1.45e-06 2.15e-06 1.1e-06 2.05e-06 1.65e-06 2.6e-06 2.65e-06 1.45e-06 3.45e-06 2.7e-06 2.45e-06 2.35e-06 3.45e-06 2.05e-06 1.95e-06 1.5e-06 3.45e-06 1.05e-06 9e-07 1.8e-06 3.55e-06 3.15e-06 3.3e-06 2.25e-06 1.45e-06 2.75e-06 1.7e-06 1.8e-06 1.95e-06 4.05e-06 2.95e-06 1.35e-06 3.85e-06 1.65e-06 2e-06 3.75e-06 2.6e-06 1.75e-06 1.8e-06 3.2e-06 4.55e-06 2.35e-06 2.7e-06 3.8e-06 3.15e-06 2.05e-06 1e-06 3.65e-06 1.55e-06
2 2e-06 2.1e-06 1.8e-06 2.6e-06 1.5e-06 1.9e-06 3.6e-06 1.45e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 3.05e-06 1.5e-06 1.6e-06 2.3e-06 1.55e-06 2.25e-06 2.2e-06 3e-06 2e-06 2.4e-06 1.5e-06 2.9e-06 2.35e-06 1.85e-06 1.6e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 1.6e-06 1.6e-06 2.35e-06 2.4e-06 4.1e-06 3.4e-06 1.8e-06 3.15e-06 2.2e-06 1.8e-06 3.05e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 3.75e-06 2.55e-06 2.5e-06 3.15e-06 3.25e-06 2.5e-06 2.1e-06 2.45e-06 1.45e-06
3 2.6e-06 2.25e-06 2.6e-06 3.1e-06 2e-06 1.95e-06 2.7e-06 2.3e-06 3e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 3.3e-06 2.6e-06 4.15e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 2.9e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 1.8e-06 2.45e-06 4.2e-06 3.15e-06 4e-06 3.5e-06 2.15e-06 3.3e-06 2.5e-06 2.35e-06 2.45e-06 4e-06 2.55e-06 2.2e-06 4.25e-06 2.2e-06 2.7e-06 3.7e-06 2.65e-06 2.55e-06 2.35e-06 3.9e-06 4e-06 3.65e-06 2.6e-06 3.05e-06 2.75e-06 2.55e-06 2.05e-06 4.3e-06 2.4e-06
4 1.55e-06 1.25e-06 1.5e-06 2e-06 1.5e-06 1.05e-06 2.95e-06 1.25e-06 1.9e-06 1.15e-06 1.7e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 2.95e-06 2.1e-06 2.2e-06 2.1e-06 3.05e-06 1.8e-06 1.8e-06 1.3e-06 2.95e-06 1.6e-06 9.5e-07 1.45e-06 3.05e-06 2.6e-06 2.8e-06 2.4e-06 1.5e-06 2.15e-06 1.5e-06 1.65e-06 1.8e-06 4.05e-06 2.8e-06 1.2e-06 3.5e-06 1.5e-06 1.7e-06 3.3e-06 2.25e-06 1.55e-06 1.65e-06 2.7e-06 4.1e-06 2.55e-06 2.25e-06 3.25e-06 2.8e-06 1.9e-06 1.05e-06 3.1e-06 1.45e-06
5 1.6e-06 9e-07 1.9e-06 1.95e-06 1.05e-06 1e-06 2.8e-06 1.25e-06 1.95e-06 9e-07 1.75e-06 1.45e-06 2.3e-06 2.45e-06 1.6e-06 3.3e-06 2.55e-06 2.25e-06 2.15e-06 3.3e-06 1.85e-06 1.7e-06 1.3e-06 3.2e-06 1.2e-06 7e-07 1.6e-06 3.35e-06 3e-06 3.15e-06 2.35e-06 1.1e-06 2.6e-06 1.5e-06 1.55e-06 1.65e-06 4e-06 2.65e-06 1.15e-06 3.55e-06 1.4e-06 1.8e-06 3.45e-06 2.3e-06 1.55e-06 1.55e-06 3.05e-06 4.25e-06 2.5e-06 2.5e-06 3.5e-06 2.9e-06 1.8e-06 8e-07 3.45e-06 1.15e-06
6 2.7e-06 3.05e-06 3.6e-06 2.7e-06 2.95e-06 2.8e-06 4.9e-06 3.1e-06 3.65e-06 2.7e-06 3.35e-06 2.85e-06 2.7e-06 3.9e-06 3.6e-06 4.55e-06 4.05e-06 3.6e-06 3.55e-06 3.4e-06 3.55e-06 2.8e-06 3.15e-06 3.6e-06 3.15e-06 2.7e-06 3.2e-06 4.55e-06 3.9e-06 4.4e-06 4e-06 2.6e-06 4.1e-06 3.05e-06 2.95e-06 2.85e-06 3.8e-06 2.5e-06 2.75e-06 4.45e-06 2.8e-06 3.3e-06 3.85e-06 3.05e-06 3.15e-06 2.95e-06 4.35e-06 4e-06 4.2e-06 2.7e-06 3.85e-06 2.95e-06 2.95e-06 2.85e-06 4.7e-06 3.25e-06
7 1.7e-06 1.45e-06 1.45e-06 2.3e-06 1.25e-06 1.25e-06 3.1e-06 1.9e-06 2e-06 1.25e-06 2.05e-06 1.6e-06 2.6e-06 1.85e-06 1.9e-06 3.05e-06 2.45e-06 2.25e-06 2.2e-06 3.2e-06 1.9e-06 1.9e-06 1.1e-06 3.25e-06 1.75e-06 1.05e-06 1.75e-06 3.05e-06 2.9e-06 2.9e-06 2.5e-06 1.6e-06 2.5e-06 1.25e-06 1.8e-06 1.9e-06 4.05e-06 2.9e-06 1.4e-06 3.6e-06 1.65e-06 1.9e-06 3.35e-06 2.35e-06 1.3e-06 1.8e-06 2.85e-06 4.1e-06 2.7e-06 2.4e-06 3.5e-06 2.95e-06 2e-06 1.25e-06 3.2e-06 1.25e-06
8 2.25e-06 2.15e-06 2.1e-06 3e-06 1.9e-06 1.95e-06 3.65e-06 2e-06 3.3e-06 1.85e-06 2.4e-06 2.25e-06 3.2e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 3.05e-06 1.65e-06 2.5e-06 2.1e-06 3.1e-06 2.35e-06 1.8e-06 2e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 4.35e-06 3.5e-06 1.95e-06 2.95e-06 2.35e-06 2.05e-06 2.95e-06 3.05e-06 2.2e-06 2.5e-06 1.8e-06 3.35e-06 2.55e-06 2.95e-06 3.35e-06 3.65e-06 2.6e-06 1.95e-06 2.05e-06 2.25e-06
9 1.4e-06 1.1e-06 2.1e-06 2.1e-06 1.15e-06 9e-07 2.7e-06 1.25e-06 1.85e-06 9e-07 2e-06 1.25e-06 2.15e-06 2.5e-06 1.95e-06 3.3e-06 2.7e-06 1.95e-06 1.85e-06 3.25e-06 1.75e-06 1.45e-06 1.35e-06 3.35e-06 1.25e-06 6.5e-07 1.45e-06 3.3e-06 3e-06 3.15e-06 2.5e-06 8e-07 2.75e-06 1.3e-06 1.55e-06 1.5e-06 4.05e-06 2.45e-06 9e-07 3.8e-06 1.4e-06 1.35e-06 3.4e-06 2.35e-06 1.25e-06 1.55e-06 3.05e-06 4.2e-06 2.7e-06 2.35e-06 3.6e-06 2.9e-06 1.45e-06 7.5e-07 3.4e-06 1.65e-06
