 slim_762160611 slim_762160612 slim_762160636 slim_762160614 slim_762160625 slim_762160658 slim_762160634 slim_762160613 slim_762160662 slim_762160633 slim_762160642 slim_762160622 slim_762160648 slim_762160610 slim_762160650 slim_762160635 slim_762160615 slim_762160651 slim_762160623 slim_762160632 slim_762160631 slim_762160638 slim_762160657 slim_762160626 slim_762160654 slim_762160652 slim_762160604 slim_762160606 slim_762160655 slim_762160607 slim_762160618 slim_762160643 slim_762160645 slim_762160609 slim_762160603 slim_762160659 slim_762160617 slim_762160619 slim_762160640 slim_762160639 slim_762160629 slim_762160641 slim_762160608 slim_762160644 slim_762160637 slim_762160656 slim_762160660 slim_762160646 slim_762160620 slim_762160616 slim_762160624 slim_762160647 slim_762160605 slim_762160661 slim_762160653 slim_762160649 slim_762160630 slim_762160602 slim_762160621 slim_762160627 slim_762160628
0 1.9e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.1e-06 1.15e-06 2.7e-06 1.85e-06 1.15e-06 1.2e-06 2.3e-06 3.05e-06 2.4e-06 1.1e-06 2.5e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 2.65e-06 1.45e-06 1.85e-06 1.3e-06 1.5e-06 2.4e-06 2.3e-06 1.15e-06 1.35e-06 2.35e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 3.35e-06 1.55e-06 1.15e-06 1.75e-06 1.25e-06 1.25e-06 1.45e-06 1.75e-06 2.75e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.5e-06 3.6e-06 1.45e-06 1.2e-06
1 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.05e-06 1.4e-06 1.25e-06 3.25e-06 1.7e-06 1.2e-06 1.65e-06 2.6e-06 3.2e-06 2.4e-06 1.05e-06 2.6e-06 1.85e-06 1.25e-06 1.3e-06 9.5e-07 1.9e-06 3.1e-06 1.15e-06 1.3e-06 1.3e-06 1.9e-06 2.4e-06 2.3e-06 1.4e-06 1e-06 2.45e-06 1.15e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.85e-06 1.6e-06 1.25e-06 1.25e-06 8e-07 1.3e-06 3.4e-06 1.65e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.85e-06 2.6e-06 9e-07 1.6e-06 1.25e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 3.75e-06 1.2e-06 1.05e-06
2 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.35e-06 9e-07 9.5e-07 2.65e-06 1.65e-06 1.4e-06 8.5e-07 2.45e-06 2.7e-06 2.4e-06 1.45e-06 2.45e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.7e-06 2.4e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 2.1e-06 1.3e-06 1.15e-06 2.25e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 2.15e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 3.4e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 2.6e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 9.5e-07 1.5e-06 3.5e-06 1.5e-06 1.15e-06
3 1.35e-06 1.45e-06 1.45e-06 2e-06 1.6e-06 1.1e-06 1.1e-06 2.95e-06 1.8e-06 1.4e-06 1.35e-06 2.4e-06 3.05e-06 2.3e-06 1.15e-06 2.5e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 2.05e-06 2.8e-06 1.4e-06 1.85e-06 1.1e-06 1.05e-06 2.3e-06 2.35e-06 1.4e-06 1.4e-06 2.45e-06 1.1e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 2.1e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 3.4e-06 1.6e-06 1.35e-06 1.85e-06 1.35e-06 1.5e-06 1.5e-06 2e-06 2.75e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 3.8e-06 1.65e-06 1.15e-06
4 1.5e-06 1.05e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.15e-06 3.15e-06 1.85e-06 1.25e-06 1.2e-06 2.85e-06 3.3e-06 2.55e-06 1.4e-06 2.55e-06 1.35e-06 1.8e-06 1.25e-06 7e-07 1.6e-06 2.9e-06 1.15e-06 1.45e-06 1.7e-06 2e-06 2.55e-06 2.25e-06 1.45e-06 9e-07 2.15e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 1e-06 9.5e-07 1.1e-06 7e-07 1.2e-06 3.4e-06 1.8e-06 1.6e-06 1.05e-06 1.6e-06 9e-07 1.6e-06 1.55e-06 2.75e-06 9e-07 1.3e-06 1.3e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 3.65e-06 1e-06 1.05e-06
5 1.1e-06 1.4e-06 9e-07 1.1e-06 1.25e-06 7e-07 7.5e-07 2.45e-06 1.75e-06 1.3e-06 5e-07 2.1e-06 2.9e-06 2.15e-06 1.35e-06 2.15e-06 6.5e-07 1.7e-06 1.2e-06 1.1e-06 1.5e-06 2.2e-06 9.5e-07 1.8e-06 1.2e-06 1.1e-06 2.15e-06 2e-06 1.1e-06 9.5e-07 2e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.3e-06 2.05e-06 8.5e-07 1e-06 1.15e-06 1.25e-06 1.15e-06 3.15e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.1e-06 1.3e-06 1.45e-06 2.8e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 5e-07 1.3e-06 3.4e-06 1.35e-06 7e-07
6 1.15e-06 1.25e-06 9.5e-07 1.1e-06 1.15e-06 7.5e-07 1.2e-06 2.7e-06 1.55e-06 1.1e-06 8e-07 2.35e-06 2.8e-06 2.05e-06 9.5e-07 2.25e-06 1.1e-06 1.4e-06 9e-07 1e-06 1.55e-06 2.45e-06 1.2e-06 1.6e-06 1.35e-06 1.65e-06 2.05e-06 2.1e-06 1.1e-06 1.05e-06 2.1e-06 7e-07 1.1e-06 1.1e-06 1.25e-06 7.5e-07 1.7e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 8.5e-07 3.25e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 1e-06 1.3e-06 1.5e-06 2.55e-06 1e-06 1.25e-06 9e-07 1.25e-06 1.3e-06 9e-07 1.15e-06 3.5e-06 1.3e-06 9.5e-07
7 2.7e-06 3.25e-06 2.65e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 4.1e-06 3.3e-06 3e-06 2.45e-06 3.3e-06 2.8e-06 3.65e-06 3.1e-06 3.4e-06 2.75e-06 3.25e-06 3.05e-06 3e-06 2.9e-06 2.15e-06 3.05e-06 3.3e-06 2.95e-06 2.8e-06 3.65e-06 3.3e-06 2.8e-06 2.85e-06 3.45e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 3.3e-06 3.5e-06 2.8e-06 2.95e-06 2.7e-06 3.15e-06 3.15e-06 3.9e-06 2.9e-06 3.2e-06 3.4e-06 3.3e-06 2.9e-06 3.05e-06 2.9e-06 3.6e-06 3.2e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 2.4e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06
8 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 3.3e-06 2.2e-06 1.7e-06 1.9e-06 3.15e-06 2.9e-06 2.8e-06 1.5e-06 2.4e-06 2.15e-06 1.3e-06 1.45e-06 1.7e-06 2.45e-06 3.15e-06 1.9e-06 1.55e-06 1.85e-06 2.35e-06 2.8e-06 2.7e-06 1.9e-06 1.85e-06 2.9e-06 1.4e-06 1.8e-06 1.9e-06 1.35e-06 1.45e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 1.4e-06 3.65e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 2.4e-06 2.15e-06 1.7e-06 2e-06 1.2e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 3.95e-06 1.8e-06 1.65e-06
9 1.15e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06 3e-06 1.7e-06 1.5e-06 1.35e-06 2.35e-06 3.05e-06 2.4e-06 9e-07 2.55e-06 1.6e-06 1.35e-06 1.2e-06 1.1e-06 1.8e-06 2.8e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 2.4e-06 2.3e-06 9.5e-07 1.35e-06 2.3e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 3.35e-06 1.55e-06 9.5e-07 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.8e-06 2.55e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 3.75e-06 1.4e-06 1.25e-06
