 slim_762447987 slim_762448002 slim_762448006 slim_762448013 slim_762447999 slim_762447974 slim_762448001 slim_762448011 slim_762448015 slim_762448008 slim_762447996 slim_762447977 slim_762447992 slim_762447998 slim_762447986 slim_762447989 slim_762447988 slim_762448014 slim_762447979 slim_762448009 slim_762447993 slim_762447984 slim_762447975 slim_762447978 slim_762447991 slim_762447976 slim_762447990 slim_762447973 slim_762447997 slim_762448010 slim_762448003 slim_762448007 slim_762447971 slim_762447983 slim_762448012 slim_762447972 slim_762448005 slim_762447985 slim_762447980 slim_762447994 slim_762447995 slim_762448004 slim_762447970 slim_762447982 slim_762447981 slim_762448000
0 2e-06 1.4e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 3.2e-06 1.5e-06 1.1e-06 1.4e-06 3e-06 2.3e-06 1.65e-06 1.5e-06 1.85e-06 2.35e-06 1.4e-06 2.75e-06 2.6e-06 1.9e-06 1.75e-06 2e-06 3.1e-06 2e-06 1.65e-06 1.25e-06 2e-06 1.8e-06 2.3e-06 1e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 1.3e-06 1.85e-06 2.05e-06 1.4e-06 2.7e-06 2.6e-06 1e-06 2.4e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06
1 1.4e-06 7e-07 2.6e-06 2.05e-06 2.15e-06 2.2e-06 3.4e-06 1.35e-06 1.65e-06 1.45e-06 3.25e-06 1.9e-06 1.85e-06 1.25e-06 2e-06 2.6e-06 1.6e-06 3.1e-06 2.75e-06 2.45e-06 2.25e-06 1.75e-06 3.3e-06 2.25e-06 1.7e-06 7.5e-07 1.85e-06 2.25e-06 1.9e-06 1.35e-06 2.05e-06 2.35e-06 2.7e-06 2.55e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 2.95e-06 2.8e-06 1.35e-06 1.95e-06 1.6e-06 2.7e-06 2.1e-06 2.65e-06
2 2.3e-06 2.6e-06 1.7e-06 1.9e-06 2.35e-06 1.5e-06 1.4e-06 2.65e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 1.5e-06 2.35e-06 1.3e-06 2.45e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.25e-06 1.75e-06 2e-06 1.4e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 1.55e-06 2e-06 1.65e-06 2.25e-06 1.9e-06 2.35e-06 1.25e-06 2.3e-06 1.8e-06
3 2.25e-06 2.05e-06 1.9e-06 3.2e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 1.95e-06 2.8e-06 2.1e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06
4 2.55e-06 2.15e-06 2.35e-06 2.45e-06 4e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 2.4e-06 3e-06 2.75e-06 2.4e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 2.2e-06
5 2.15e-06 2.2e-06 1.5e-06 2.1e-06 2.45e-06 2.7e-06 1.9e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.75e-06 2.55e-06 1.55e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 1.5e-06 2.4e-06 2.05e-06
6 3.2e-06 3.4e-06 1.4e-06 2.35e-06 2.2e-06 1.9e-06 1.5e-06 3.5e-06 3e-06 3.4e-06 1.85e-06 2.2e-06 2.95e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 1.25e-06 3.15e-06 2.75e-06 2.5e-06 1e-06 2.2e-06 2.3e-06 3e-06 3.1e-06 2.8e-06 2.4e-06 3.15e-06 2.1e-06 1.85e-06 1.6e-06 2.35e-06 3.2e-06 3e-06 2.25e-06 2.5e-06 1.7e-06 1.7e-06 3.15e-06 2.2e-06 3e-06 1.2e-06 2.15e-06 1.7e-06
7 1.5e-06 1.35e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 3.5e-06 2.4e-06 1.5e-06 1.5e-06 3.25e-06 2.4e-06 2.05e-06 1.8e-06 2.45e-06 2.5e-06 1.95e-06 3.2e-06 2.9e-06 1.8e-06 2e-06 2.15e-06 3.45e-06 2.4e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 2.1e-06 1.45e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 2.95e-06 1.45e-06 2.15e-06 1.75e-06 2.85e-06 2.55e-06 2.8e-06
8 1.1e-06 1.65e-06 2.05e-06 2.2e-06 2.6e-06 2.05e-06 3e-06 1.5e-06 1.4e-06 1.3e-06 2.75e-06 2.35e-06 1.7e-06 1.35e-06 2e-06 2.05e-06 1.45e-06 2.45e-06 2.4e-06 1.55e-06 1.45e-06 2.05e-06 2.95e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 1.55e-06 2.35e-06 1.05e-06 2.25e-06 2.35e-06 2.15e-06 1.95e-06 1e-06 1.45e-06 2.1e-06 1.45e-06 2.45e-06 2.4e-06 1.05e-06 2.45e-06 1.85e-06 2.35e-06 2.55e-06 2e-06
9 1.4e-06 1.45e-06 2.5e-06 2e-06 2.7e-06 2.4e-06 3.4e-06 1.5e-06 1.3e-06 2e-06 3.35e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 2.65e-06 1.9e-06 3.05e-06 2.75e-06 2.05e-06 1.9e-06 2.1e-06 3.4e-06 2.15e-06 2.1e-06 1.5e-06 1.8e-06 1.95e-06 2.45e-06 1.35e-06 1.95e-06 2.75e-06 2.55e-06 2.55e-06 1.45e-06 2.05e-06 2.2e-06 1.9e-06 3e-06 2.9e-06 1.35e-06 2.45e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06
10 3e-06 3.25e-06 2.1e-06 2.75e-06 2.65e-06 2.35e-06 1.85e-06 3.25e-06 2.75e-06 3.35e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 1.8e-06 2.8e-06 2.5e-06 2.75e-06 1.7e-06 2.3e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 3.05e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 1.8e-06 2.95e-06 2.55e-06 2.8e-06 1.75e-06 2.6e-06 2.05e-06
