 slim_762056116 slim_762056137 slim_762056113 slim_762056100 slim_762056111 slim_762056114 slim_762056107 slim_762056117 slim_762056126 slim_762056101 slim_762056139 slim_762056123 slim_762056102 slim_762056156 slim_762056135 slim_762056150 slim_762056153 slim_762056130 slim_762056134 slim_762056118 slim_762056136 slim_762056146 slim_762056120 slim_762056151 slim_762056122 slim_762056158 slim_762056140 slim_762056149 slim_762056124 slim_762056154 slim_762056105 slim_762056129 slim_762056121 slim_762056106 slim_762056125 slim_762056112 slim_762056104 slim_762056103 slim_762056115 slim_762056119 slim_762056145 slim_762056148 slim_762056131 slim_762056155 slim_762056141 slim_762056138 slim_762056109 slim_762056147 slim_762056157 slim_762056133 slim_762056128 slim_762056108 slim_762056110 slim_762056142 slim_762056144 slim_762056127 slim_762056152 slim_762056132 slim_762056143
0 2.7e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 2.2e-06 2.4e-06 1.4e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.2e-06 2.65e-06 1.9e-06 1.8e-06 2.15e-06 2.4e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 1.65e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 1.6e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 1.7e-06 2.15e-06
1 2e-06 3e-07 1.3e-06 2.05e-06 1.95e-06 1.5e-06 2.4e-06 1.75e-06 2.1e-06 2.4e-06 8.5e-07 1.55e-06 2.25e-06 2.65e-06 1.7e-06 2.7e-06 1.25e-06 3.05e-06 1.1e-06 1.25e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 2.4e-06 9e-07 2.45e-06 2.35e-06 7e-07 2.05e-06 1.5e-06 2.05e-06 1.05e-06 1.05e-06 2.3e-06 1.25e-06 1.55e-06 2.25e-06 1.05e-06 6e-07 2.45e-06 1.65e-06 2.3e-06 2.6e-06 2.8e-06 1.8e-06 3.5e-07 2.5e-06 2.85e-06 1.7e-06 1.4e-06 5.5e-07 2.5e-07 1.15e-06 2.55e-06 2.2e-06 2.35e-06 7.5e-07 2.75e-06
2 2.25e-06 1.3e-06 2.5e-06 2.25e-06 2.35e-06 1.55e-06 2.3e-06 2.2e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 2.4e-06 2.2e-06 2.3e-06 1.5e-06 2.75e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06 2.6e-06 1.8e-06 2.6e-06 1.6e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 1.75e-06 1.4e-06 1.85e-06 2.55e-06 1.75e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 2.4e-06 1.75e-06 2.7e-06 1.55e-06 2.5e-06
3 2.45e-06 2.05e-06 2.25e-06 3.6e-06 2.65e-06 2.05e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 2.65e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06
4 1.8e-06 1.95e-06 2.35e-06 2.65e-06 3.6e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.95e-06 2e-06 2e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 1.9e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 1.85e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 1.8e-06 2.5e-06
5 1.75e-06 1.5e-06 1.55e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.5e-06 1e-06 1.35e-06 1.2e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 2.3e-06 1.4e-06 1.3e-06 1.35e-06 1.8e-06 1.3e-06 9.5e-07 1.8e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 2.4e-06 1.35e-06 2.4e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06 1.15e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.25e-06 1.25e-06 2.1e-06 2.05e-06 1.45e-06 1.35e-06 1.6e-06 2.2e-06 1.3e-06 1.5e-06 1.15e-06 1.35e-06 1.65e-06 2.1e-06 1.35e-06 2.2e-06 1.2e-06 2.15e-06
6 1.7e-06 2.4e-06 2.3e-06 2.5e-06 2.05e-06 1.9e-06 2.9e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 2.55e-06 1.9e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 1.7e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06
7 1.65e-06 1.75e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 3.2e-06 2.3e-06 2.55e-06 1.75e-06 2.3e-06 2.4e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 2.8e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 1.75e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 1.65e-06 2.65e-06 2.65e-06 2.2e-06 2.15e-06 1.65e-06 1.6e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 2.3e-06
8 2.2e-06 2.1e-06 1.8e-06 2.35e-06 2.5e-06 1.75e-06 1.9e-06 2.3e-06 2.4e-06 1.5e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.45e-06 2.15e-06 1.5e-06 1.55e-06 2.05e-06 2.65e-06 1.65e-06 2.7e-06 1.9e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.55e-06 2.1e-06 2e-06 1.45e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 2.6e-06 2.1e-06 1.8e-06
9 2.4e-06 2.4e-06 1.5e-06 2.2e-06 2.65e-06 1.5e-06 1.95e-06 2.55e-06 1.5e-06 1.1e-06 2.15e-06 1.55e-06 7e-07 1.9e-06 2.55e-06 1.65e-06 1.7e-06 2.3e-06 2.3e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 2.25e-06 6.5e-07 8e-07 2.3e-06 3.05e-06 1.7e-06 3e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 1.55e-06 8e-07 2.25e-06 2.35e-06 1.35e-06 1.45e-06 8e-07 2.15e-06 1.6e-06 1.35e-06 2.35e-06 7e-07 1.8e-06 1.45e-06 1.55e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 1e-06 2.95e-06 2.25e-06 1.8e-06
