 slim_337490722 slim_337490654 slim_337490663 slim_337490740 slim_337490720 slim_337490676 slim_337490567 slim_337490322 slim_337490428 slim_337490726 slim_337490717 slim_337490304 slim_337490731 slim_337490522 slim_337490519 slim_337490703 slim_337490714 slim_337490546 slim_337490694 slim_337490485 slim_337490709 slim_337490701 slim_337490530 slim_337490699 slim_337490660 slim_337490708 slim_337490671 slim_337490718 slim_337490225 slim_337490643 slim_337490620 slim_337490626 slim_337490378 slim_337490611 slim_337490463 slim_337490477 slim_337490638 slim_337490724 slim_337490604 slim_337490655 slim_337490647 slim_337490503 slim_337490729 slim_337490518 slim_337490536 slim_337490689 slim_337490658 slim_337490677 slim_337490690 slim_337490666 slim_337490695 slim_337490662 slim_337490685 slim_337490684 slim_337490358 slim_337490680 slim_337490736 slim_337490664 slim_337490284 slim_337490738 slim_337490723 slim_337490583 slim_337490730 slim_337490649 slim_337490716 slim_337490665 slim_337490683 slim_337490702 slim_337490719 slim_337490707 slim_337490692 slim_337490679 slim_337490732 slim_337490733 slim_337490668 slim_337490728 slim_337490725 slim_337490739 slim_337490711 slim_337490674 slim_337490727 slim_337490650 slim_337490383 slim_337490737 slim_337490710 slim_337490687 slim_337490659 slim_337490712 slim_337490591 slim_337490696 slim_337490693 slim_337490616 slim_337490700 slim_337490734 slim_337490713
0 0.0002317 0.00018245 0.00024525 0.00027615 0.00024305 0.0002745 0.00037155 0.0002098 0.0001765 0.00026175 0.00028975 0.000239 0.0002604 0.00033065 0.0001985 0.0002387 0.00027675 0.000426 0.00040435 0.0002214 0.00026095 0.00028415 0.00027635 0.0001719 0.0002165 0.0001687 0.00025 0.00018035 0.0002551 0.0001651 0.00026315 0.00027485 0.0001802 0.00018065 0.00024455 0.0002392 0.0002584 0.00017635 0.00023895 0.0001374 0.0002613 0.000338 0.00013725 0.0002345 0.0003319 0.00041725 0.00024535 0.00041735 0.00027205 0.0003124 0.00032385 0.0001747 0.0003607 0.0003127 0.00023325 0.0001902 0.0001822 0.0002345 0.00028285 0.00033185 0.00018035 0.00027655 0.000239 0.00019735 0.0003483 0.0003961 0.00032465 0.00025965 0.0002391 0.00022835 0.0001805 0.0003151 0.00026735 0.00033945 0.00025615 0.00033215 0.0002535 0.00026835 0.0001795 0.00025835 0.00023135 0.00027665 0.00032275 0.0003317 0.00027415 0.00029555 0.0001819 0.00025865 0.00032335 0.00024665 0.0003395 0.0002008 0.00026915 0.00043915 0.0002904
1 0.00018245 0.0003053 0.00033765 0.0002204 0.00026525 0.0002209 0.0003792 0.00023305 0.00016815 0.00018565 0.0002651 0.0002586 0.00027855 0.00037935 0.0001892 0.0002265 0.0002207 0.00038965 0.00044175 0.00026755 0.0002798 0.00029045 0.0002204 0.00022855 0.0002144 0.00016335 0.00023225 0.000275 0.00020085 0.00019405 0.000271 0.00025455 0.00024515 0.0002454 0.00033745 0.00025895 0.0002779 0.00019565 0.00025855 0.00018205 0.00026365 0.00031075 0.0001819 0.0002916 0.0002765 0.0003796 0.0002532 0.0003797 0.0002912 0.0002866 0.0003618 0.00016635 0.00029515 0.00032435 0.00017975 0.0001777 0.00024695 0.00029145 0.00033625 0.0003807 0.0002451 0.00025625 0.00025875 0.00018745 0.00032295 0.0004313 0.00034665 0.00027795 0.00025885 0.00017475 0.00024525 0.00035175 0.0002881 0.0003128 0.00022665 0.00027675 0.000226 0.0003494 0.0002444 0.00030755 0.0002402 0.0002206 0.0003703 0.0003804 0.00028945 0.0002404 0.00024685 0.0002781 0.0003703 0.0002452 0.0003467 0.0002735 0.0002899 0.0004354 0.00031
2 0.00024525 0.00033765 3.6e-06 0.0003183 0.00015855 0.00034025 0.00015975 0.00026465 0.0002946 0.0003392 0.0002952 0.00017485 0.00016005 0.0001205 0.0002807 0.00027665 0.0003189 0.00024315 0.0001955 0.0002359 0.00016095 0.00018485 0.0003185 0.0002317 0.00025315 0.00032265 0.00030405 8.96e-05 0.00033355 0.00029685 0.00020015 0.00028185 0.0001581 0.00015795 2.5e-06 0.00017485 0.00026685 0.00026015 0.0001748 0.0002642 0.0002691 0.00026865 0.00026405 0.00014615 0.00026105 0.0002354 0.000248 0.0002355 0.0002087 0.00027925 0.000214 0.0003305 0.00032705 0.00025565 0.0003476 0.00030195 0.0001218 0.00014635 7.38e-05 0.0001191 0.0001588 0.00024585 0.00017465 0.00027915 0.00027835 0.00018655 0.0001034 0.0001598 0.00017475 0.0003426 0.0001578 0.00020625 0.00027475 0.0002705 0.0002779 0.0002613 0.0002585 2.885e-05 0.00015885 0.0001989 0.0002699 0.0003188 0.0001113 0.00011915 0.0002385 0.000325 0.0001221 0.00026705 0.0001112 0.0001819 0.00012595 0.00010965 0.00023885 0.0002307 9.26e-05
3 0.00027615 0.0002204 0.0003183 3.86e-05 0.00030125 0.00019615 0.00028335 0.000148 0.00016165 8.865e-05 0.0002287 0.000217 0.00016965 0.00032335 0.0001139 0.00028 2.02e-05 0.0002568 0.0003625 0.0002989 0.0001691 0.0001674 1.98e-05 0.0002316 0.0001433 0.0002048 0.0001078 0.00029445 6.725e-05 0.00023925 0.0002153 0.0002329 0.00030045 0.0003008 0.0003185 0.0002174 0.0003055 0.0001915 0.00021695 0.00029405 0.0002549 0.000174 0.0002939 0.0002572 7.91e-05 0.0002559 0.00021125 0.000256 0.00024915 0.00022285 0.0003664 0.00019905 0.00018155 0.00026215 0.0001154 0.0001597 0.00026315 0.00025705 0.00029465 0.0003249 0.0003003 0.0001954 0.00021715 0.00011355 0.00017555 0.0003615 0.00026515 0.00016885 0.00021725 0.00011605 0.00030065 0.0003655 0.00030655 0.00017455 0.00021125 7.935e-05 0.00020945 0.00031795 0.0003013 0.0002992 0.000259 2.01e-05 0.00032365 0.0003246 0.0002664 0.0001483 0.00026295 0.0003057 0.00032315 0.0002383 0.0002503 0.00031275 0.00026915 0.0003211 0.00025075
4 0.00024305 0.00026525 0.00015855 0.00030125 0.0002079 0.00024835 0.0002428 0.0002726 0.00025655 0.0003187 0.00023615 0.0002381 0.00023075 0.00021515 0.00024765 0.00024625 0.00030165 0.0002651 0.00028795 0.00022365 0.00022955 0.0002548 0.00030125 0.00029605 0.00029765 0.00025305 0.0003017 0.00022545 0.0003095 0.0002426 0.0002631 0.0002275 0.00017605 0.00017615 0.0001579 0.00023885 0.00022415 0.0003046 0.0002382 0.00026255 0.00022065 0.00027785 0.0002624 0.00023005 0.00025585 0.0002574 0.00022065 0.0002575 0.00027205 0.0002817 0.00021325 0.00025635 0.0003175 0.00027775 0.00031835 0.00028615 0.0001763 0.00022955 0.0001742 0.0002145 0.00017715 0.0002276 0.00023865 0.0002481 0.0002855 0.00028055 0.0002105 0.00022965 0.00023875 0.0003136 0.0001762 0.00020555 0.000232 0.0002777 0.00021035 0.0002561 0.00020015 0.0001835 0.0001764 0.00027295 0.0002377 0.00030155 0.00020645 0.00021385 0.00025415 0.0002401 0.00017615 0.00022435 0.00020615 0.00024685 0.00020925 0.0002446 0.0002322 0.00031145 0.00016895
5 0.0002745 0.0002209 0.00034025 0.00019615 0.00024835 0.0002653 0.00033075 0.0003028 0.0001917 0.00020425 0.0002381 0.0002367 0.00027825 0.00037175 0.0002143 0.0002351 0.00019715 0.00032915 0.0004439 0.0002997 0.000259 0.0003018 0.00019675 0.00030675 0.00027795 0.00019495 0.00026375 0.0003212 0.0001551 0.00028545 0.00026085 0.00025145 0.00029385 0.00029425 0.0003403 0.00023725 0.0003336 0.000217 0.00023665 0.00029415 0.0002655 0.0003172 0.000294 0.0003265 0.00018895 0.0003375 0.00023575 0.0003376 0.00026925 0.00028305 0.00033985 0.00019045 0.00023155 0.00036605 0.00013285 0.0001762 0.00029525 0.0003263 0.00035205 0.0003722 0.00029435 0.0002526 0.0002369 0.00023235 0.0002912 0.0004525 0.0003211 0.00027735 0.000237 0.00013935 0.0002941 0.0003482 0.0003254 0.00029945 0.00017855 0.0001892 0.0001945 0.0003641 0.0002932 0.00036055 0.0002049 0.00019705 0.0003802 0.00037185 0.0003197 0.00017375 0.000295 0.0003338 0.0003797 0.0002672 0.0002973 0.0003397 0.00032665 0.0004075 0.00025565
6 0.00037155 0.0003792 0.00015975 0.00028335 0.0002428 0.00033075 0.0003174 0.0002939 0.00033895 0.00031435 0.0002856 0.00024825 0.000222 0.0001608 0.00031185 0.00033515 0.0002836 0.0001598 0.0001614 0.00031435 0.0002215 0.0002213 0.0002832 0.0003164 0.00030145 0.00037075 0.0002938 0.00024565 0.0003105 0.00035835 0.0002485 0.00028555 0.0002858 0.00028585 0.0001592 0.000249 0.00028685 0.000333 0.0002482 0.00037895 0.00028715 0.00022225 0.0003788 0.00023215 0.0002251 0.0001603 0.0003042 0.0001604 0.0002486 0.0002502 0.00024275 0.0003748 0.0002494 0.000233 0.0003374 0.0003333 0.00024975 0.0002316 0.0001618 0.00016075 0.00028625 0.0002496 0.0002488 0.0003116 0.0002224 0.00016105 0.0001597 0.0002211 0.0002489 0.00033785 0.0002857 0.0002432 0.0002865 0.0002228 0.00029825 0.00022535 0.00028635 0.00016065 0.0002866 0.0002463 0.00033115 0.0002835 0.00016085 0.00016 0.0002456 0.0003036 0.00024985 0.00028705 0.0001605 0.00025255 0.00015895 0.00025335 0.00025065 0.0001617 0.00017245
7 0.0002098 0.00023305 0.00026465 0.000148 0.0002726 0.0003028 0.0002939 0.0001149 0.00018875 0.0001925 0.0002336 0.000248 0.00020295 0.000253 0.0001514 0.00030535 0.0001486 0.00025065 0.00026715 0.00021155 0.00021065 0.00019195 0.0001482 0.000129 0.0001582 0.0002231 9.895e-05 0.00023235 0.00019355 0.0001392 0.00023755 0.0002392 0.0002426 0.0002429 0.0002649 0.00024835 0.0002319 0.0002157 0.00024795 0.00021775 0.00020555 0.0001916 0.0002176 0.0001614 0.00021525 0.00025075 0.00026115 0.00025085 0.00028015 0.00023815 0.00030445 0.00022575 0.0002774 0.00015065 0.00023105 0.00019205 0.00020565 0.00016125 0.00022465 0.0002545 0.0002424 0.0002021 0.00024815 0.000143 0.0002003 0.0002673 0.0002757 0.0002022 0.00024825 0.0002317 0.00024275 0.0003046 0.00023195 0.0002003 0.0002693 0.0002155 0.0002658 0.00025475 0.0002426 0.0002214 0.00029845 0.0001485 0.0002543 0.00025425 0.0001984 0.00025725 0.0002055 0.0002321 0.0002538 0.0002552 0.00026085 0.0002399 0.00019495 0.0003073 0.00028175
8 0.0001765 0.00016815 0.0002946 0.00016165 0.00025655 0.0001917 0.00033895 0.00018875 0.0002232 0.0001615 0.0002526 0.0002032 0.0002329 0.0003387 0.00013265 0.00024035 0.0001624 0.0003521 0.00041265 0.00026735 0.00022375 0.0002566 0.000162 0.0001885 0.0001926 0.00014845 0.00018875 0.0002324 0.0001325 0.0001951 0.0002275 0.0002509 0.0002386 0.0002389 0.00029425 0.00020325 0.0002834 0.00014115 0.00020315 0.00019625 0.000251 0.000277 0.0001961 0.0002507 0.0002089 0.0003513 0.0002409 0.0003514 0.0002359 0.00024875 0.0003568 0.00014725 0.0002472 0.0002954 0.0001121 0.0001141 0.000203 0.0002505 0.0003046 0.00034035 0.00023835 0.00021515 0.0002034 0.0001409 0.00026995 0.000412 0.00031535 0.0002321 0.0002035 0.00011265 0.00023875 0.000356 0.00028435 0.00026905 0.0002034 0.00020915 0.00021165 0.0003181 0.00023785 0.0002769 0.0002202 0.0001623 0.0003392 0.00034 0.0002501 0.00022085 0.0002029 0.0002836 0.0003392 0.00022365 0.00030645 0.000251 0.0002487 0.000411 0.0002592
9 0.00026175 0.00018565 0.0003392 8.865e-05 0.0003187 0.00020425 0.00031435 0.0001925 0.0001615 0.0001554 0.0002636 0.00022035 0.00020915 0.00035445 0.00016025 0.000246 8.865e-05 0.00029795 0.00039535 0.00031405 0.0002195 0.00020795 8.845e-05 0.00022655 0.0001555 0.0001999 0.00015135 0.0002853 0.0001001 0.00025365 0.0002196 0.00025865 0.00031625 0.00031655 0.00033955 0.00022065 0.00032215 0.0001648 0.0002203 0.00026045 0.0002897 0.0002145 0.0002603 0.00028215 0.000154 0.0002878 0.0002486 0.0002879 0.00025245 0.00022145 0.00039305 0.0001971 0.00019005 0.00028805 0.0001011 0.0001421 0.0002807 0.00028205 0.0003167 0.000356 0.000316 0.00022295 0.00022045 0.0001497 0.0002356 0.00038445 0.00028715 0.00020865 0.00022055 9.61e-05 0.0003164 0.0003829 0.00033245 0.00022535 0.00023495 0.00015425 0.00023335 0.00033905 0.0003162 0.000291 0.00025785 8.855e-05 0.0003455 0.00035575 0.00026735 0.00019265 0.00028055 0.00032235 0.000345 0.0002088 0.00028125 0.00028355 0.00029685 0.00034895 0.00027055
