 slim_761992273 slim_761992299 slim_761992250 slim_761992293 slim_761992283 slim_761992268 slim_761992248 slim_761992292 slim_761992294 slim_761992258 slim_761992272 slim_761992247 slim_761992277 slim_761992269 slim_761992285 slim_761992290 slim_761992296 slim_761992280 slim_761992253 slim_761992288 slim_761992254 slim_761992257 slim_761992270 slim_761992271 slim_761992260 slim_761992289 slim_761992295 slim_761992255 slim_761992256 slim_761992281 slim_761992278 slim_761992252 slim_761992265 slim_761992261 slim_761992276 slim_761992251 slim_761992266 slim_761992291 slim_761992300 slim_761992274 slim_761992263 slim_761992275 slim_761992264 slim_761992279 slim_761992298 slim_761992286 slim_761992284 slim_761992259 slim_761992262 slim_761992267 slim_761992297 slim_761992287 slim_761992249 slim_761992282
0 3.1e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 3.1e-06 2.2e-06 2.9e-06 2.1e-06 2.35e-06 1.9e-06 2.55e-06 3e-06 2.55e-06 1.95e-06 2.35e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.95e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06
1 2.35e-06 2.3e-06 1.85e-06 1.9e-06 1.75e-06 2.6e-06 1.65e-06 2.2e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 2e-06 2.05e-06 1.75e-06 2.4e-06 1.3e-06 1.95e-06 2e-06 1.7e-06 1.6e-06 2e-06 2.4e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 1.7e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.65e-06 1.85e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06
2 2.3e-06 1.85e-06 1.3e-06 2.15e-06 1.4e-06 2.7e-06 1.5e-06 2.55e-06 1.85e-06 2.45e-06 1.25e-06 1.85e-06 1.05e-06 1.95e-06 9e-07 3.05e-06 1.65e-06 2.6e-06 1.9e-06 1.4e-06 3.3e-06 1.05e-06 2.9e-06 1.4e-06 2.35e-06 1e-06 2.15e-06 3.35e-06 2.1e-06 1.15e-06 2e-06 2.4e-06 9e-07 2.3e-06 2.35e-06 7.5e-07 1e-06 1.25e-06 1.85e-06 2.8e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 2.25e-06 1.45e-06 9e-07 1.05e-06 1.05e-06 1.35e-06 2.1e-06 1.3e-06 1.35e-06 1.1e-06
3 2.5e-06 1.9e-06 2.15e-06 3.1e-06 1.8e-06 2.75e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 1.7e-06 2.25e-06 1.9e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 2e-06
4 2.15e-06 1.75e-06 1.4e-06 1.8e-06 8e-07 2.3e-06 1.25e-06 2.2e-06 1.5e-06 2e-06 1.1e-06 1.65e-06 1.35e-06 1.95e-06 8.5e-07 2.9e-06 1.35e-06 2.1e-06 1.4e-06 1.1e-06 2.8e-06 1.5e-06 2.35e-06 8.5e-07 2.3e-06 9.5e-07 2.15e-06 3.1e-06 1.9e-06 1.2e-06 1.6e-06 1.7e-06 1.05e-06 2.3e-06 2.3e-06 1e-06 1.15e-06 1.2e-06 1.65e-06 2.25e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 2.05e-06 8e-07 1e-06 1.05e-06 1.05e-06 1.3e-06 2e-06 7.5e-07 1e-06 1.3e-06
5 2.45e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 3.6e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 2.5e-06
6 1.8e-06 1.65e-06 1.5e-06 2.15e-06 1.25e-06 2.15e-06 1.2e-06 2.3e-06 1.85e-06 2e-06 1e-06 1.35e-06 1.25e-06 1.95e-06 1e-06 2.8e-06 1.5e-06 2.15e-06 1.9e-06 1.25e-06 2.75e-06 1.45e-06 2.55e-06 1.15e-06 2.15e-06 8.5e-07 2.25e-06 2.7e-06 2e-06 1.1e-06 1.7e-06 2.05e-06 1.3e-06 2.1e-06 2.2e-06 9.5e-07 1.35e-06 1e-06 1.4e-06 2.3e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 2.05e-06 1.4e-06 1.05e-06 8e-07 1.1e-06 1.25e-06 2.2e-06 1.35e-06 1.05e-06 1.35e-06
7 2.7e-06 2.2e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 3.4e-06 2.15e-06 1.9e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 2.6e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 1.85e-06 2.4e-06
8 2.4e-06 2e-06 1.85e-06 2e-06 1.5e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 1.5e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.35e-06 1.9e-06 2.2e-06 1.2e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 1.5e-06 1.9e-06 2.45e-06 1.8e-06 1.4e-06 1.4e-06 1.6e-06 1.8e-06 2.2e-06 2.3e-06 1.55e-06 1.3e-06 1.65e-06 2e-06 2.25e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 2.05e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06
9 2.65e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.9e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06
10 1.9e-06 1.7e-06 1.25e-06 1.85e-06 1.1e-06 2.3e-06 1e-06 2.2e-06 1.5e-06 2e-06 1.2e-06 1.6e-06 1.05e-06 1.6e-06 9e-07 2.6e-06 1.45e-06 2.15e-06 1.55e-06 1.2e-06 2.85e-06 1.1e-06 2.45e-06 1.1e-06 1.95e-06 8.5e-07 1.8e-06 2.8e-06 1.65e-06 7e-07 1.6e-06 2.05e-06 1.1e-06 2e-06 2e-06 9e-07 7.5e-07 9.5e-07 1.45e-06 2.3e-06 7.5e-07 9.5e-07 8e-07 1.15e-06 1.9e-06 1.1e-06 7.5e-07 7.5e-07 8e-07 9e-07 1.75e-06 1.05e-06 1.1e-06 9.5e-07
11 2.4e-06 1.8e-06 1.85e-06 2.5e-06 1.65e-06 2.7e-06 1.35e-06 2.7e-06 2.2e-06 2.4e-06 1.6e-06 2.3e-06 1.5e-06 2.3e-06 1.5e-06 3.15e-06 1.75e-06 2.55e-06 2.2e-06 1.5e-06 3.15e-06 1.95e-06 2.9e-06 1.6e-06 2.65e-06 1.3e-06 2.6e-06 3.1e-06 2.3e-06 1.55e-06 2.15e-06 2.45e-06 1.7e-06 2.5e-06 2.7e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 2.75e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 2.5e-06 1.75e-06 1.5e-06 1.7e-06
12 2.1e-06 1.55e-06 1.05e-06 2.1e-06 1.35e-06 2.6e-06 1.25e-06 2.5e-06 1.75e-06 2.35e-06 1.05e-06 1.5e-06 1.2e-06 1.9e-06 9.5e-07 2.95e-06 1.45e-06 2.5e-06 1.8e-06 1.2e-06 3.15e-06 1.15e-06 2.75e-06 1.35e-06 2.25e-06 8e-07 2.1e-06 3.2e-06 2e-06 8.5e-07 1.65e-06 2.3e-06 1.05e-06 2.25e-06 2.25e-06 8e-07 1e-06 8.5e-07 1.65e-06 2.7e-06 1e-06 1.1e-06 1e-06 1.25e-06 2e-06 1.4e-06 8.5e-07 7e-07 9e-07 1.3e-06 2.05e-06 1.3e-06 1.25e-06 8e-07
13 2.5e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2.6e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 1.55e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 1.5e-06 2.1e-06 2.5e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 2.15e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06
