 slim_337599105 slim_337599208 slim_337599305 slim_337599222 slim_337599193 slim_337599085 slim_337599297 slim_337599199 slim_337599178 slim_337599220 slim_337599265 slim_337598738 slim_337599116 slim_337599017 slim_337599281 slim_337599288 slim_337599079 slim_337599295 slim_337599190 slim_337599301 slim_337599253 slim_337599277 slim_337599226 slim_337599290 slim_337599139 slim_337599294 slim_337599119 slim_337599279 slim_337599128 slim_337599266 slim_337599229 slim_337599172 slim_337599210 slim_337599283 slim_337598995 slim_337599213 slim_337599231 slim_337599184 slim_337599153 slim_337599261 slim_337599264 slim_337599205 slim_337599198 slim_337599268 slim_337599156 slim_337599255 slim_337599272 slim_337599304 slim_337599302 slim_337599242 slim_337599300 slim_337599235 slim_337599256 slim_337599291 slim_337598882 slim_337599154 slim_337599285 slim_337599267 slim_337599230 slim_337599289 slim_337599280 slim_337599161 slim_337599206 slim_337599202 slim_337599257 slim_337599273 slim_337599228 slim_337599121 slim_337599052 slim_337598844 slim_337599211 slim_337599197 slim_337599232 slim_337599248 slim_337599278 slim_337599144 slim_337599005 slim_337599243 slim_337599207 slim_337599276 slim_337599238 slim_337599013 slim_337598729 slim_337599007 slim_337599299 slim_337599216 slim_337599274 slim_337599282 slim_337599143 slim_337599141 slim_337599179 slim_337599176 slim_337599286 slim_337599164 slim_337599293 slim_337598867 slim_337599148
0 3.1e-06 8.95e-06 1.08e-05 1.26e-05 5.2e-06 1.09e-05 5e-06 1.38e-05 6.65e-06 9.6e-06 1.295e-05 1.285e-05 1.03e-05 1.28e-05 1.155e-05 4.45e-06 9.95e-06 1.195e-05 7.65e-06 9.2e-06 9.9e-06 1.29e-05 4.9e-06 6.95e-06 5.95e-06 1.34e-05 9.6e-06 1.325e-05 1.1e-05 7e-06 1.29e-05 6.05e-06 8.6e-06 1.13e-05 1.1e-05 1.11e-05 1.11e-05 1.025e-05 1.085e-05 6.3e-06 1.26e-05 6.6e-06 1.5e-05 6.85e-06 7.9e-06 1.235e-05 1.28e-05 9.15e-06 9.45e-06 8e-06 6.6e-06 1.005e-05 1.445e-05 1.06e-05 5.2e-06 1.18e-05 4.15e-06 8.95e-06 1.03e-05 1.44e-05 7.15e-06 8.5e-06 1.455e-05 1.095e-05 9.95e-06 1.4e-05 6.05e-06 7.45e-06 1.225e-05 1.03e-05 8.35e-06 9.7e-06 1.17e-05 6.45e-06 1.195e-05 1.25e-05 1.215e-05 6.05e-06 9.05e-06 1.08e-05 6.75e-06 8.05e-06 9.35e-06 8.75e-06 1.145e-05 8.7e-06 1.135e-05 8.35e-06 8.7e-06 1.15e-05 1.12e-05 1.095e-05 4.25e-06 9.9e-06 5.1e-06 7.55e-06 1.04e-05
1 8.95e-06 3.8e-06 6.85e-06 9.25e-06 8.1e-06 6.5e-06 1e-05 1.395e-05 9.25e-06 1.15e-05 1.155e-05 1.34e-05 2.4e-06 9e-06 1.14e-05 5.5e-06 1.28e-05 1.18e-05 1.075e-05 6.6e-06 6.9e-06 6.8e-06 9.95e-06 7.95e-06 9.4e-06 1.155e-05 7e-06 1.38e-05 1.07e-05 1.015e-05 9.1e-06 7.1e-06 4.95e-06 1.13e-05 1.355e-05 1.105e-05 8.25e-06 3.9e-06 1.29e-05 1.15e-05 9.7e-06 1.015e-05 1.365e-05 4.7e-06 1.135e-05 1.33e-05 1.08e-05 6.6e-06 3.95e-06 9.75e-06 1.025e-05 7.4e-06 1.33e-05 6e-06 6.25e-06 9.45e-06 7.05e-06 1.12e-05 2.4e-06 1.285e-05 5.3e-06 1.04e-05 1.44e-05 6.9e-06 1.28e-05 1.47e-05 1.005e-05 9.3e-06 6.15e-06 1.015e-05 1.255e-05 8.5e-06 1.315e-05 9.4e-06 1.18e-05 1.01e-05 7.35e-06 7.15e-06 1.15e-05 1.325e-05 9.35e-06 1.135e-05 4.65e-06 7.15e-06 1.075e-05 7.3e-06 1.28e-05 1.26e-05 8.2e-06 8e-06 1.05e-05 7.2e-06 6.8e-06 1.17e-05 1.065e-05 7.15e-06 2.5e-06
2 1.08e-05 6.85e-06 1.2e-05 1.005e-05 1.04e-05 9.1e-06 1.035e-05 1.375e-05 1.07e-05 9.65e-06 1.2e-05 1e-05 6.3e-06 1.05e-05 8.3e-06 8.85e-06 1.15e-05 1.22e-05 1.025e-05 8.15e-06 8.6e-06 1.01e-05 1.035e-05 8.95e-06 1e-05 1.19e-05 8.95e-06 1.05e-05 1.225e-05 1.055e-05 1.06e-05 9.1e-06 8.65e-06 1.175e-05 1.345e-05 6.25e-06 9.8e-06 7.5e-06 1.145e-05 1.165e-05 1.13e-05 1.065e-05 1.24e-05 7.85e-06 1.2e-05 1.19e-05 1.09e-05 7.85e-06 7.55e-06 8.65e-06 8.9e-06 9.2e-06 1.295e-05 8.5e-06 9.1e-06 1.075e-05 9.45e-06 1.215e-05 6.3e-06 1.345e-05 8.25e-06 1.205e-05 1.5e-05 8.5e-06 1.15e-05 1.56e-05 1.175e-05 1.08e-05 9.3e-06 1.08e-05 1.245e-05 1.02e-05 9.75e-06 1.09e-05 1.22e-05 1.135e-05 9.45e-06 9.2e-06 1.18e-05 1.455e-05 1.08e-05 1.135e-05 8.15e-06 1.025e-05 9.05e-06 9.55e-06 9.65e-06 1.255e-05 9.3e-06 1.03e-05 8.7e-06 6.8e-06 9.3e-06 1.18e-05 1.21e-05 9.15e-06 6.5e-06
3 1.26e-05 9.25e-06 1.005e-05 1.68e-05 1.205e-05 1.11e-05 1.26e-05 1.475e-05 1.24e-05 1.11e-05 1.26e-05 9.9e-06 8.7e-06 9.2e-06 1.225e-05 1.095e-05 1.37e-05 1.045e-05 1.225e-05 1.07e-05 1.05e-05 1.195e-05 1.26e-05 1.17e-05 1.225e-05 1.365e-05 1.125e-05 9.9e-06 1.215e-05 1.255e-05 9.1e-06 1.105e-05 1.06e-05 1.205e-05 1.475e-05 1.145e-05 1.17e-05 9.65e-06 1.325e-05 1.34e-05 1.315e-05 1.265e-05 1.455e-05 1.05e-05 1.225e-05 1.22e-05 9.45e-06 1.04e-05 1e-05 1.15e-05 1.195e-05 1.145e-05 1.12e-05 1.05e-05 1.115e-05 9.25e-06 1.175e-05 1.24e-05 8.7e-06 1.345e-05 1.035e-05 1.36e-05 1.355e-05 1.08e-05 1.37e-05 1.41e-05 1.15e-05 1.23e-05 1.145e-05 9.45e-06 1.085e-05 1.225e-05 1.345e-05 1.26e-05 1.015e-05 1.31e-05 1.155e-05 1.115e-05 1.295e-05 1.51e-05 1.25e-05 1.155e-05 1.01e-05 1.19e-05 1.2e-05 1.17e-05 1.31e-05 1.075e-05 1.18e-05 1.22e-05 1.21e-05 1.06e-05 1.155e-05 1.175e-05 1.185e-05 1.1e-05 8.9e-06
4 5.2e-06 8.1e-06 1.04e-05 1.205e-05 8.6e-06 1.025e-05 7.05e-06 1.375e-05 8.85e-06 1.17e-05 1.155e-05 1.405e-05 8.15e-06 1.225e-05 1.145e-05 6.15e-06 1.15e-05 1.04e-05 7.9e-06 8.8e-06 9.5e-06 1.105e-05 7.75e-06 8.85e-06 7.8e-06 1.185e-05 9.15e-06 1.445e-05 1.16e-05 8.1e-06 1.235e-05 7.45e-06 6.4e-06 1.175e-05 1.235e-05 1.245e-05 1.04e-05 8.9e-06 1.225e-05 8.55e-06 1.21e-05 8e-06 1.51e-05 8.4e-06 1.03e-05 1.365e-05 1.335e-05 8.75e-06 8.8e-06 9.9e-06 9.45e-06 9.9e-06 1.47e-05 9.85e-06 7.5e-06 1.22e-05 7.25e-06 1.065e-05 8.15e-06 1.415e-05 7.25e-06 9.1e-06 1.3e-05 9.1e-06 1.15e-05 1.47e-05 8.65e-06 8.7e-06 1.09e-05 1.19e-05 1.025e-05 1.08e-05 1.325e-05 8.15e-06 1.025e-05 1.255e-05 1.135e-05 8.25e-06 1.1e-05 1.225e-05 8.95e-06 1.015e-05 6.2e-06 9.45e-06 1.245e-05 1.01e-05 1.29e-05 1.105e-05 9.15e-06 1.105e-05 1.22e-05 1.065e-05 7.2e-06 1.055e-05 7.9e-06 7.85e-06 8.25e-06
5 1.09e-05 6.5e-06 9.1e-06 1.11e-05 1.025e-05 1.14e-05 1.225e-05 1.59e-05 8.2e-06 1.225e-05 1.245e-05 1.36e-05 6.35e-06 1.13e-05 1.2e-05 8.7e-06 1.455e-05 1.285e-05 1.19e-05 9.85e-06 9.85e-06 9.4e-06 1.215e-05 1.085e-05 1.205e-05 1.205e-05 9.25e-06 1.41e-05 1.145e-05 1.145e-05 1.14e-05 9.75e-06 7.95e-06 1.245e-05 1.43e-05 1.165e-05 9.6e-06 7.1e-06 1.49e-05 1.3e-05 8.1e-06 1.14e-05 1.55e-05 8e-06 1.275e-05 1.4e-05 1.235e-05 9.8e-06 6.85e-06 1.125e-05 1.16e-05 9e-06 1.35e-05 6.05e-06 8.95e-06 1.12e-05 9.7e-06 1.3e-05 6.35e-06 1.345e-05 8.65e-06 1.155e-05 1.565e-05 9.15e-06 1.455e-05 1.585e-05 1.19e-05 8.15e-06 8.85e-06 1.165e-05 1.345e-05 1.12e-05 1.395e-05 8.35e-06 1.285e-05 8.35e-06 9.3e-06 9.75e-06 1.335e-05 1.49e-05 8.3e-06 1.305e-05 7.8e-06 9.6e-06 9.1e-06 7e-06 1.36e-05 1.345e-05 1.015e-05 9.85e-06 8.9e-06 8.75e-06 9.4e-06 1.245e-05 1.21e-05 9.15e-06 6.45e-06
6 5e-06 1e-05 1.035e-05 1.26e-05 7.05e-06 1.225e-05 8.2e-06 1.235e-05 9.15e-06 1.005e-05 1.37e-05 1.165e-05 1.105e-05 1.28e-05 1.11e-05 6.5e-06 7.4e-06 1.215e-05 8.3e-06 7.7e-06 9.25e-06 1.35e-05 4.95e-06 6e-06 4.45e-06 1.4e-05 1.08e-05 1.205e-05 1.235e-05 9.05e-06 1.29e-05 6.95e-06 9.9e-06 1.065e-05 1.125e-05 9.45e-06 1.28e-05 1.14e-05 8e-06 7e-06 1.35e-05 9.05e-06 1.45e-05 8.5e-06 9.05e-06 1.235e-05 1.21e-05 7.65e-06 1.055e-05 8.25e-06 7.85e-06 1.12e-05 1.38e-05 1.18e-05 7.2e-06 1.215e-05 6.9e-06 8.75e-06 1.105e-05 1.41e-05 7.85e-06 1e-05 1.475e-05 1.165e-05 7.4e-06 1.57e-05 7.65e-06 9.15e-06 1.235e-05 1.085e-05 9.25e-06 9.7e-06 1.02e-05 8.55e-06 1.215e-05 1.305e-05 1.19e-05 7.8e-06 9.2e-06 1.33e-05 9.25e-06 7.45e-06 1.03e-05 1.035e-05 1.145e-05 1.045e-05 9.85e-06 1.005e-05 1.015e-05 1.23e-05 1.12e-05 1.065e-05 6.85e-06 1.155e-05 7.6e-06 9.7e-06 1.115e-05
7 1.38e-05 1.395e-05 1.375e-05 1.475e-05 1.375e-05 1.59e-05 1.235e-05 2.11e-05 1.54e-05 1.5e-05 1.5e-05 1.455e-05 1.37e-05 1.495e-05 1.44e-05 1.385e-05 1.35e-05 1.495e-05 1.39e-05 1.215e-05 1.32e-05 1.605e-05 1.24e-05 1.26e-05 1.145e-05 1.645e-05 1.465e-05 1.495e-05 1.635e-05 1.42e-05 1.505e-05 1.395e-05 1.405e-05 1.465e-05 1.67e-05 1.36e-05 1.645e-05 1.48e-05 1.27e-05 1.465e-05 1.695e-05 1.435e-05 1.22e-05 1.41e-05 1.42e-05 1.66e-05 1.515e-05 1.21e-05 1.425e-05 1.395e-05 1.4e-05 1.52e-05 1.625e-05 1.545e-05 1.395e-05 1.515e-05 1.405e-05 1.38e-05 1.37e-05 1.655e-05 1.3e-05 1.59e-05 1.395e-05 1.42e-05 1.345e-05 1.375e-05 1.435e-05 1.55e-05 1.53e-05 1.48e-05 1.48e-05 1.525e-05 1.52e-05 1.56e-05 1.495e-05 1.7e-05 1.525e-05 1.41e-05 1.43e-05 1.255e-05 1.55e-05 1.35e-05 1.36e-05 1.55e-05 1.585e-05 1.59e-05 1.485e-05 1.495e-05 1.46e-05 1.59e-05 1.56e-05 1.405e-05 1.39e-05 1.565e-05 1.525e-05 1.44e-05 1.38e-05
8 6.65e-06 9.25e-06 1.07e-05 1.24e-05 8.85e-06 8.2e-06 9.15e-06 1.54e-05 1.06e-05 1.03e-05 1.34e-05 1.24e-05 1.045e-05 1.26e-05 1.175e-05 7.45e-06 1.225e-05 1.265e-05 1.05e-05 1.075e-05 1.095e-05 1.24e-05 8.7e-06 9.6e-06 9.25e-06 1.32e-05 1.035e-05 1.29e-05 1.115e-05 8.95e-06 1.27e-05 8.65e-06 9.85e-06 1.22e-05 1.23e-05 1.075e-05 1.05e-05 9.7e-06 1.3e-05 9.85e-06 9.1e-06 9.3e-06 1.555e-05 8.45e-06 9.55e-06 1.275e-05 1.245e-05 1.07e-05 1.01e-05 9.3e-06 8.85e-06 9.9e-06 1.345e-05 7.9e-06 7.35e-06 1.18e-05 6.9e-06 1.085e-05 1.045e-05 1.39e-05 9.05e-06 1.055e-05 1.545e-05 1.13e-05 1.225e-05 1.5e-05 8.75e-06 6.55e-06 1.16e-05 1.08e-05 1.075e-05 1.075e-05 1.235e-05 6.2e-06 1.265e-05 8.85e-06 1.135e-05 8.3e-06 1.11e-05 1.325e-05 5.4e-06 1.04e-05 1.04e-05 9.45e-06 8.45e-06 6.7e-06 1.2e-05 1.04e-05 1.025e-05 1.135e-05 8.25e-06 1.1e-05 6.6e-06 1.115e-05 8.65e-06 8.35e-06 1.055e-05
9 9.6e-06 1.15e-05 9.65e-06 1.11e-05 1.17e-05 1.225e-05 1.005e-05 1.5e-05 1.03e-05 1.26e-05 1.42e-05 7.95e-06 1.255e-05 1.14e-05 9.65e-06 9.9e-06 1.135e-05 1.2e-05 1.095e-05 1.145e-05 1.16e-05 1.455e-05 1.005e-05 9.7e-06 9.8e-06 1.43e-05 1.145e-05 8.3e-06 1.095e-05 1.085e-05 1.14e-05 1.015e-05 1.255e-05 1.315e-05 1.275e-05 6.55e-06 1.175e-05 1.155e-05 1.12e-05 1.055e-05 1.355e-05 1.1e-05 1.375e-05 9.8e-06 1.135e-05 9.85e-06 1.045e-05 1.14e-05 1.195e-05 8.1e-06 8.3e-06 1.155e-05 1.225e-05 1.19e-05 9.25e-06 1.055e-05 9.25e-06 1.165e-05 1.255e-05 1.49e-05 1.1e-05 1.285e-05 1.505e-05 1.245e-05 1.135e-05 1.32e-05 7.9e-06 1.095e-05 1.38e-05 9.3e-06 9.75e-06 1.14e-05 9.7e-06 1.055e-05 1.19e-05 1.31e-05 1.31e-05 1.025e-05 1.07e-05 1.49e-05 1.04e-05 8.25e-06 1.305e-05 1.165e-05 9.3e-06 1.05e-05 9.35e-06 9.75e-06 1.07e-05 1.335e-05 9.1e-06 9.85e-06 9.35e-06 9.45e-06 8.1e-06 1.09e-05 1.265e-05
