 slim_337569290 slim_337569393 slim_337569457 slim_337569351 slim_337569164 slim_337569297 slim_337569407 slim_337569242 slim_337569371 slim_337569462 slim_337569411 slim_337569307 slim_337568929 slim_337569400 slim_337569468 slim_337569255 slim_337569425 slim_337569369 slim_337569417 slim_337569460 slim_337569467 slim_337569437 slim_337569464 slim_337569281 slim_337569332 slim_337569470 slim_337569430 slim_337569340 slim_337569469 slim_337569283 slim_337569427 slim_337569330 slim_337569475 slim_337569447 slim_337569463 slim_337569115 slim_337569414 slim_337569444 slim_337569217 slim_337569459 slim_337569253 slim_337569208 slim_337569365 slim_337569409 slim_337569431 slim_337569452 slim_337569308 slim_337569383 slim_337569422 slim_337569338 slim_337569398 slim_337569438 slim_337569178 slim_337569147 slim_337569436 slim_337569229 slim_337569379 slim_337569394 slim_337569384 slim_337569415 slim_337569360 slim_337569472 slim_337569476 slim_337569406 slim_337569423 slim_337569433 slim_337569458 slim_337569316 slim_337569264 slim_337569381 slim_337569440 slim_337569445 slim_337569349 slim_337569291 slim_337569280 slim_337569461 slim_337569312 slim_337569450 slim_337569261 slim_337569434 slim_337569339 slim_337569222 slim_337569350 slim_337569428 slim_337569451 slim_337569385 slim_337569453 slim_337568911 slim_337569296 slim_337569323 slim_337569334 slim_337569210 slim_337569401
0 7.5e-06 5.82e-05 1.165e-05 3.34e-05 9.75e-06 7.7e-06 3.46e-05 7.5e-06 3.18e-05 6.3e-06 1.135e-05 3.54e-05 6.7e-06 3.365e-05 3.47e-05 3.055e-05 3.625e-05 3.44e-05 3.515e-05 3.525e-05 3.89e-05 6.9e-06 1.555e-05 7.7e-06 1.175e-05 3.37e-05 3.065e-05 2.99e-05 3.74e-05 1.605e-05 3.5e-05 1.5e-05 1.18e-05 1.015e-05 8.35e-06 3.495e-05 1.145e-05 3.22e-05 5.805e-05 1.07e-05 3.89e-05 1.105e-05 1.095e-05 1.06e-05 3.65e-05 1.09e-05 3.17e-05 2.925e-05 3.725e-05 4.95e-06 8.75e-06 1.13e-05 8.75e-06 3.47e-05 3.45e-05 3.51e-05 3.615e-05 1.29e-05 1.42e-05 1.22e-05 6.5e-06 5.05e-06 8.95e-06 3.565e-05 3.52e-05 1.165e-05 3.395e-05 3.465e-05 6.3e-06 3.345e-05 1.025e-05 3.49e-05 5.25e-06 9.2e-06 1.315e-05 1.215e-05 8.95e-06 3.355e-05 9.85e-06 6.9e-06 7.95e-06 1.34e-05 1.505e-05 9.3e-06 3.355e-05 1.02e-05 9.15e-06 3.555e-05 3.995e-05 9.9e-06 3.225e-05 3.865e-05 5.91e-05
1 5.82e-05 1.52e-05 5.985e-05 3.31e-05 5.885e-05 5.86e-05 3.37e-05 5.835e-05 3.43e-05 5.91e-05 6.17e-05 3.365e-05 5.81e-05 3.315e-05 3.38e-05 3.28e-05 3.565e-05 3.375e-05 3.43e-05 3.44e-05 3.585e-05 5.95e-05 6.14e-05 5.885e-05 6.185e-05 3.32e-05 3.345e-05 3.345e-05 3.44e-05 6.41e-05 3.405e-05 6.06e-05 6.11e-05 6.01e-05 5.845e-05 3.385e-05 6.17e-05 3.46e-05 7.75e-06 6.1e-05 3.585e-05 5.98e-05 6.1e-05 6.14e-05 3.395e-05 5.895e-05 3.42e-05 3.35e-05 3.425e-05 5.885e-05 6.01e-05 5.79e-05 5.95e-05 3.66e-05 3.37e-05 3.355e-05 3.32e-05 6.035e-05 6.095e-05 6.175e-05 5.985e-05 5.91e-05 5.95e-05 3.33e-05 3.585e-05 6.045e-05 3.48e-05 3.39e-05 5.93e-05 3.325e-05 5.93e-05 3.39e-05 5.93e-05 5.83e-05 6.09e-05 6.17e-05 5.76e-05 3.38e-05 6.03e-05 5.85e-05 5.86e-05 6.14e-05 6.235e-05 6.035e-05 3.365e-05 5.99e-05 5.785e-05 3.255e-05 3.62e-05 5.87e-05 3.48e-05 3.58e-05 8.5e-06
2 1.165e-05 5.985e-05 1.3e-05 3.47e-05 1.25e-05 1.015e-05 3.63e-05 1.26e-05 3.68e-05 1.14e-05 1.235e-05 3.515e-05 9.85e-06 3.61e-05 3.64e-05 3.54e-05 3.36e-05 3.605e-05 3.56e-05 3.57e-05 3.615e-05 1.265e-05 1.3e-05 1.27e-05 1.35e-05 3.615e-05 3.675e-05 3.73e-05 3.51e-05 1.335e-05 3.725e-05 1.07e-05 1.16e-05 9.35e-06 1.215e-05 3.53e-05 1.315e-05 3.73e-05 5.97e-05 1.2e-05 3.615e-05 1.11e-05 1.205e-05 1.32e-05 3.435e-05 1.01e-05 3.67e-05 3.705e-05 3.495e-05 1.31e-05 1.295e-05 1.21e-05 1.185e-05 3.57e-05 3.62e-05 3.42e-05 3.28e-05 8.55e-06 1.29e-05 1.135e-05 1.385e-05 1.295e-05 1.125e-05 3.42e-05 3.575e-05 1.085e-05 3.38e-05 3.625e-05 1.285e-05 3.6e-05 1.31e-05 3.525e-05 1.22e-05 1.185e-05 8.85e-06 1.13e-05 1.17e-05 3.635e-05 1.075e-05 8.9e-06 1.17e-05 1.045e-05 1.09e-05 1.24e-05 3.54e-05 9.15e-06 9.2e-06 3.49e-05 3.595e-05 1.305e-05 3.515e-05 3.59e-05 5.965e-05
3 3.34e-05 3.31e-05 3.47e-05 6.22e-05 3.58e-05 3.5e-05 3.445e-05 3.6e-05 3.555e-05 3.385e-05 3.785e-05 3.37e-05 3.425e-05 3.345e-05 3.455e-05 3.455e-05 3.505e-05 3.44e-05 3.385e-05 3.41e-05 3.565e-05 3.66e-05 3.775e-05 3.62e-05 3.865e-05 3.35e-05 3.58e-05 3.61e-05 3.425e-05 4.01e-05 3.515e-05 3.655e-05 3.725e-05 3.505e-05 3.58e-05 3.36e-05 3.86e-05 3.635e-05 3.315e-05 3.775e-05 3.575e-05 3.58e-05 3.745e-05 3.795e-05 3.4e-05 3.5e-05 3.545e-05 3.59e-05 3.41e-05 3.63e-05 3.705e-05 3.51e-05 3.625e-05 3.665e-05 3.445e-05 3.25e-05 3.235e-05 3.515e-05 3.77e-05 3.675e-05 3.755e-05 3.625e-05 3.65e-05 3.315e-05 3.69e-05 3.71e-05 3.59e-05 3.44e-05 3.675e-05 3.375e-05 3.655e-05 3.365e-05 3.445e-05 3.525e-05 3.625e-05 3.67e-05 3.49e-05 3.455e-05 3.5e-05 3.235e-05 3.525e-05 3.69e-05 3.755e-05 3.68e-05 3.355e-05 3.45e-05 3.39e-05 3.295e-05 3.575e-05 3.625e-05 3.525e-05 3.575e-05 3.28e-05
4 9.75e-06 5.885e-05 1.25e-05 3.58e-05 1.36e-05 9.65e-06 3.535e-05 9.85e-06 3.3e-05 9.75e-06 1.155e-05 3.53e-05 9.9e-06 3.565e-05 3.545e-05 3.21e-05 3.565e-05 3.51e-05 3.575e-05 3.585e-05 3.76e-05 7.5e-06 1.135e-05 9.95e-06 1.225e-05 3.57e-05 3.205e-05 3.245e-05 3.935e-05 1.45e-05 3.535e-05 1.055e-05 1.095e-05 1.23e-05 9.55e-06 3.54e-05 1.09e-05 3.4e-05 5.87e-05 1.14e-05 3.76e-05 7.1e-06 1.13e-05 1.28e-05 3.695e-05 1.375e-05 3.29e-05 3.23e-05 3.92e-05 8.8e-06 8.2e-06 8.95e-06 8e-06 3.545e-05 3.525e-05 3.54e-05 3.62e-05 1.655e-05 1.01e-05 1.225e-05 9.05e-06 8.5e-06 1.015e-05 3.64e-05 3.45e-05 1.15e-05 3.54e-05 3.53e-05 8.3e-06 3.59e-05 8.1e-06 3.535e-05 9.45e-06 9.5e-06 1.26e-05 1.22e-05 1.1e-05 3.45e-05 1.155e-05 1.05e-05 1e-05 1.06e-05 1.605e-05 8.35e-06 3.55e-05 1.29e-05 1.08e-05 3.6e-05 3.855e-05 7.85e-06 3.29e-05 3.735e-05 5.955e-05
5 7.7e-06 5.86e-05 1.015e-05 3.5e-05 9.65e-06 1.24e-05 3.395e-05 7e-06 3.38e-05 9e-06 1.145e-05 3.515e-05 6.85e-06 3.455e-05 3.405e-05 3.19e-05 3.68e-05 3.42e-05 3.545e-05 3.555e-05 3.86e-05 8.1e-06 1.48e-05 7.8e-06 1.185e-05 3.46e-05 3.22e-05 3.1e-05 3.73e-05 1.65e-05 3.54e-05 1.375e-05 1.175e-05 1.015e-05 8.3e-06 3.485e-05 1.23e-05 3.185e-05 5.845e-05 1.075e-05 3.86e-05 9.7e-06 1.045e-05 1.235e-05 3.62e-05 1.035e-05 3.37e-05 3.165e-05 3.715e-05 7.2e-06 8.85e-06 9.95e-06 7.9e-06 3.57e-05 3.385e-05 3.485e-05 3.405e-05 1.285e-05 1.375e-05 1.27e-05 7.15e-06 7.45e-06 9.8e-06 3.415e-05 3.535e-05 1.22e-05 3.495e-05 3.46e-05 8.1e-06 3.445e-05 1.005e-05 3.48e-05 8.15e-06 9.05e-06 1.21e-05 1.265e-05 7.9e-06 3.4e-05 1.13e-05 7.75e-06 8e-06 1.26e-05 1.51e-05 9.1e-06 3.46e-05 1.06e-05 7.2e-06 3.435e-05 3.935e-05 9.1e-06 3.175e-05 3.835e-05 5.995e-05
6 3.46e-05 3.37e-05 3.63e-05 3.445e-05 3.535e-05 3.395e-05 6.61e-05 3.4e-05 3.525e-05 3.585e-05 3.7e-05 3.46e-05 3.45e-05 3.395e-05 3.325e-05 3.425e-05 3.655e-05 3.37e-05 3.485e-05 3.495e-05 3.61e-05 3.49e-05 3.84e-05 3.48e-05 3.66e-05 3.4e-05 3.47e-05 3.355e-05 3.555e-05 3.935e-05 3.485e-05 3.78e-05 3.725e-05 3.575e-05 3.525e-05 3.405e-05 3.72e-05 3.375e-05 3.365e-05 3.595e-05 3.61e-05 3.655e-05 3.6e-05 3.71e-05 3.47e-05 3.61e-05 3.515e-05 3.42e-05 3.54e-05 3.405e-05 3.57e-05 3.58e-05 3.48e-05 3.655e-05 3.335e-05 3.43e-05 3.435e-05 3.72e-05 3.755e-05 3.75e-05 3.4e-05 3.43e-05 3.56e-05 3.445e-05 3.66e-05 3.69e-05 3.6e-05 3.4e-05 3.49e-05 3.36e-05 3.57e-05 3.43e-05 3.505e-05 3.515e-05 3.745e-05 3.745e-05 3.505e-05 3.355e-05 3.69e-05 3.545e-05 3.5e-05 3.78e-05 3.86e-05 3.595e-05 3.475e-05 3.625e-05 3.5e-05 3.4e-05 3.675e-05 3.48e-05 3.475e-05 3.595e-05 3.41e-05
7 7.5e-06 5.835e-05 1.26e-05 3.6e-05 9.85e-06 7e-06 3.4e-05 1.01e-05 3.235e-05 8.8e-06 1.19e-05 3.52e-05 7.55e-06 3.46e-05 3.41e-05 3.15e-05 3.855e-05 3.425e-05 3.65e-05 3.66e-05 3.885e-05 6.8e-06 1.575e-05 5.85e-06 1.165e-05 3.465e-05 3.04e-05 2.955e-05 3.72e-05 1.65e-05 3.385e-05 1.55e-05 1.185e-05 1.165e-05 6e-06 3.535e-05 1.1e-05 3.04e-05 5.82e-05 1.055e-05 3.885e-05 1.005e-05 1.09e-05 1.215e-05 3.695e-05 9.55e-06 3.225e-05 3.02e-05 3.705e-05 6.05e-06 8.05e-06 9.2e-06 7.95e-06 3.595e-05 3.39e-05 3.63e-05 3.595e-05 1.4e-05 1.395e-05 1.39e-05 6e-06 6.5e-06 9e-06 3.475e-05 3.55e-05 1.18e-05 3.525e-05 3.465e-05 6.6e-06 3.45e-05 1.005e-05 3.53e-05 7.95e-06 7.85e-06 1.38e-05 1.385e-05 5.2e-06 3.405e-05 1.22e-05 9.4e-06 6.5e-06 1.355e-05 1.605e-05 9.1e-06 3.565e-05 1.2e-05 7.1e-06 3.375e-05 4.035e-05 9.1e-06 3.18e-05 3.86e-05 6.005e-05
8 3.18e-05 3.43e-05 3.68e-05 3.555e-05 3.3e-05 3.38e-05 3.525e-05 3.235e-05 5.62e-05 3.155e-05 3.635e-05 3.435e-05 3.335e-05 3.48e-05 3.535e-05 3.07e-05 3.555e-05 3.5e-05 3.605e-05 3.615e-05 3.85e-05 2.92e-05 3.865e-05 3.22e-05 3.645e-05 3.485e-05 2.9e-05 3.08e-05 3.775e-05 3.97e-05 3.25e-05 3.815e-05 3.46e-05 3.59e-05 3.065e-05 3.54e-05 3.33e-05 3.29e-05 3.415e-05 3.51e-05 3.85e-05 3.43e-05 3.63e-05 3.64e-05 3.575e-05 3.59e-05 2.815e-05 3.04e-05 3.76e-05 3.085e-05 3.25e-05 3.455e-05 3.335e-05 3.365e-05 3.515e-05 3.61e-05 3.745e-05 3.865e-05 3.7e-05 3.725e-05 3.16e-05 3.1e-05 3.045e-05 3.65e-05 3.55e-05 3.28e-05 3.39e-05 3.495e-05 2.945e-05 3.52e-05 3.365e-05 3.535e-05 3.185e-05 3.16e-05 3.725e-05 3.72e-05 3.32e-05 3.385e-05 3.59e-05 3.45e-05 3.26e-05 3.695e-05 3.99e-05 3.355e-05 3.485e-05 3.615e-05 3.465e-05 3.56e-05 3.985e-05 3.375e-05 3.335e-05 3.825e-05 3.33e-05
9 6.3e-06 5.91e-05 1.14e-05 3.385e-05 9.75e-06 9e-06 3.585e-05 8.8e-06 3.155e-05 8.4e-06 1.205e-05 3.355e-05 8.75e-06 3.565e-05 3.595e-05 3.09e-05 3.61e-05 3.56e-05 3.595e-05 3.605e-05 4e-05 6.8e-06 1.49e-05 8.9e-06 1.29e-05 3.57e-05 3.045e-05 3.16e-05 3.855e-05 1.705e-05 3.485e-05 1.39e-05 1.07e-05 1.07e-05 7.75e-06 3.47e-05 1.145e-05 3.455e-05 5.895e-05 1.17e-05 4e-05 9.8e-06 1.175e-05 1.305e-05 3.69e-05 1.155e-05 3.145e-05 3.14e-05 3.84e-05 7.7e-06 9.3e-06 1.08e-05 8.9e-06 3.465e-05 3.575e-05 3.51e-05 3.665e-05 1.365e-05 1.43e-05 1.21e-05 8.45e-06 8.15e-06 8.25e-06 3.67e-05 3.52e-05 9.95e-06 3.41e-05 3.58e-05 6.9e-06 3.6e-05 1.03e-05 3.465e-05 6.35e-06 8.8e-06 1.235e-05 1.205e-05 9.5e-06 3.45e-05 1.035e-05 7.2e-06 7.75e-06 1.25e-05 1.555e-05 9.35e-06 3.48e-05 1.035e-05 9.7e-06 3.605e-05 4.03e-05 1.015e-05 3.315e-05 3.975e-05 5.995e-05
