 slim_337548844 slim_337548827 slim_337548356 slim_337548776 slim_337548413 slim_337548642 slim_337548807 slim_337548707 slim_337548899 slim_337548894 slim_337548896 slim_337548755 slim_337548879 slim_337548891 slim_337548848 slim_337548819 slim_337548530 slim_337548838 slim_337548825 slim_337548826 slim_337548769 slim_337548680 slim_337548428 slim_337548785 slim_337548856 slim_337548862 slim_337548673 slim_337548901 slim_337548758 slim_337548881 slim_337548855 slim_337548890 slim_337548583 slim_337548902 slim_337548893 slim_337548836 slim_337548851 slim_337548803 slim_337548631 slim_337548702 slim_337548885 slim_337548888 slim_337548805 slim_337548762 slim_337548787 slim_337548897 slim_337548853 slim_337548864 slim_337548882 slim_337548870 slim_337548860 slim_337548780 slim_337548831 slim_337548600 slim_337548814 slim_337548887 slim_337548508 slim_337548816 slim_337548779 slim_337548867 slim_337548768 slim_337548254 slim_337548810 slim_337548840 slim_337548761 slim_337548788 slim_337548750 slim_337548736 slim_337548841 slim_337548748 slim_337548774 slim_337548501 slim_337548886 slim_337548735 slim_337548616 slim_337548872 slim_337548578 slim_337548649 slim_337548852 slim_337548678 slim_337548705 slim_337548871 slim_337548889 slim_337548858 slim_337548884 slim_337548784 slim_337548876 slim_337548764 slim_337548516 slim_337548874 slim_337548806 slim_337548800 slim_337548895 slim_337548790 slim_337548732 slim_337548869 slim_337548571 slim_337548606 slim_337548880
0 1e-05 8.35e-06 9.3e-06 1.045e-05 7.35e-06 9.25e-06 6.9e-06 1.085e-05 1e-05 1.01e-05 5.5e-06 7.15e-06 9.85e-06 1.02e-05 9.3e-06 9.25e-06 7.35e-06 9.95e-06 9e-06 8.75e-06 8.9e-06 8.15e-06 9.9e-06 8.4e-06 8.25e-06 1.045e-05 7.1e-06 1.055e-05 9.55e-06 8.75e-06 8.75e-06 8.75e-06 9.25e-06 7.65e-06 5.1e-06 7.15e-06 9.85e-06 7.75e-06 9.4e-06 7.55e-06 9.4e-06 7.5e-06 1.01e-05 1.02e-05 7e-06 9.65e-06 5.5e-06 9.6e-06 7.4e-06 7.7e-06 7.85e-06 8.65e-06 7.55e-06 7.25e-06 7.4e-06 8.35e-06 9.5e-06 5.45e-06 6.95e-06 7.75e-06 7.45e-06 9.45e-06 5.8e-06 7.15e-06 6.9e-06 9.75e-06 9.25e-06 9.3e-06 9.25e-06 5.5e-06 7.85e-06 5.35e-06 7.95e-06 1.01e-05 7.65e-06 5.7e-06 6.5e-06 7.25e-06 9.45e-06 1.005e-05 7.25e-06 1.04e-05 9.2e-06 1.02e-05 8.65e-06 7.05e-06 9.95e-06 7.9e-06 1.08e-05 1.05e-05 9.1e-06 9.8e-06 7.65e-06 5.7e-06 5.4e-06 7.45e-06 8.45e-06 9.25e-06 8.6e-06
1 8.35e-06 1.28e-05 9.9e-06 1.075e-05 8.4e-06 9.95e-06 8.65e-06 9.25e-06 9.15e-06 8.1e-06 6.8e-06 8.45e-06 1.03e-05 9.05e-06 9.9e-06 9.85e-06 8.1e-06 8.8e-06 9.7e-06 1.02e-05 9.9e-06 6.4e-06 8e-06 9.45e-06 8.8e-06 8.6e-06 8.85e-06 8.9e-06 1.035e-05 8.95e-06 8.4e-06 9.25e-06 9.2e-06 7.6e-06 8.3e-06 8.55e-06 1.015e-05 8.45e-06 1.005e-05 8.25e-06 1.02e-05 8.8e-06 1.065e-05 1.05e-05 8.2e-06 8.8e-06 7e-06 1e-05 9.8e-06 8.25e-06 8.6e-06 9.55e-06 8.9e-06 9.5e-06 8.8e-06 9.5e-06 9.8e-06 8.45e-06 8.45e-06 9.05e-06 9.05e-06 1.005e-05 7.05e-06 8.45e-06 8.8e-06 1.02e-05 1.005e-05 1e-05 9.8e-06 8e-06 9.6e-06 7.7e-06 8.3e-06 1.065e-05 8.35e-06 6.5e-06 9.2e-06 8.65e-06 1.005e-05 9.05e-06 8.65e-06 8.7e-06 9.3e-06 1.055e-05 9.55e-06 9.45e-06 1.075e-05 9.2e-06 1.13e-05 8.45e-06 9.7e-06 1.025e-05 8.35e-06 8.35e-06 7.5e-06 9.4e-06 8.1e-06 1.005e-05 1.005e-05
2 9.3e-06 9.9e-06 4.4e-06 7.2e-06 5.9e-06 3.3e-06 6e-06 5.7e-06 4.7e-06 6.1e-06 1.06e-05 7e-06 5.3e-06 7e-06 2.8e-06 2.85e-06 8.9e-06 6.3e-06 5.1e-06 5.7e-06 4.15e-06 9.7e-06 5.8e-06 6.4e-06 9.25e-06 5.85e-06 6.2e-06 6.6e-06 3.7e-06 4.55e-06 7.85e-06 4.45e-06 5.2e-06 9e-06 9.25e-06 6.9e-06 4.2e-06 6.4e-06 3.65e-06 6.4e-06 3.8e-06 7.15e-06 5.9e-06 6.7e-06 6.55e-06 4.95e-06 1.08e-05 4.5e-06 5e-06 8e-06 7.5e-06 3.4e-06 6.5e-06 4.7e-06 6.65e-06 4.85e-06 4.15e-06 9.35e-06 7.6e-06 7.15e-06 7.4e-06 2.25e-06 1.085e-05 9.1e-06 7.2e-06 4e-06 4.35e-06 3.3e-06 4.9e-06 9.15e-06 6.85e-06 8.85e-06 8.5e-06 5.65e-06 6.35e-06 1.05e-05 6.05e-06 6.95e-06 2.45e-06 6.85e-06 6.9e-06 5.15e-06 4.6e-06 6.2e-06 3.75e-06 5.15e-06 3.85e-06 7.5e-06 6.75e-06 7.5e-06 2.8e-06 5.25e-06 6.4e-06 9.1e-06 1.105e-05 6.45e-06 9.25e-06 3.95e-06 5.95e-06
3 1.045e-05 1.075e-05 7.2e-06 4.5e-06 7.95e-06 6.9e-06 7.9e-06 8.65e-06 8.2e-06 8.55e-06 1.14e-05 8.9e-06 4.75e-06 7.35e-06 7.35e-06 7.1e-06 9.15e-06 7.25e-06 6.9e-06 8.1e-06 7.55e-06 1.055e-05 8.45e-06 9.35e-06 7.1e-06 8.85e-06 8.1e-06 8.95e-06 7.2e-06 6.5e-06 9.3e-06 8.1e-06 6.1e-06 1.015e-05 1.04e-05 9.25e-06 6.75e-06 9.5e-06 6.7e-06 9.35e-06 6.85e-06 9.45e-06 4.8e-06 3.95e-06 8.95e-06 7.9e-06 1.155e-05 6.4e-06 8.45e-06 8.35e-06 8.8e-06 7.3e-06 8.8e-06 8.15e-06 9.5e-06 8.35e-06 6.4e-06 1.055e-05 8.8e-06 9.5e-06 9.65e-06 7.3e-06 1.165e-05 9.15e-06 8.25e-06 6.45e-06 6.55e-06 7.15e-06 5.7e-06 1.05e-05 8e-06 1.02e-05 8.85e-06 5e-06 9.4e-06 1.145e-05 8.35e-06 9.35e-06 7.35e-06 7e-06 9.35e-06 8.2e-06 7.35e-06 6.1e-06 7.4e-06 8.1e-06 7.8e-06 9.8e-06 5.5e-06 7.95e-06 6.95e-06 4.85e-06 9.45e-06 1.04e-05 1.165e-05 7.4e-06 1.045e-05 6.85e-06 8.15e-06
4 7.35e-06 8.4e-06 5.9e-06 7.95e-06 6e-06 6.5e-06 6.1e-06 7.9e-06 7e-06 7.85e-06 7.2e-06 6.6e-06 7.15e-06 7.7e-06 6.7e-06 6.45e-06 6.9e-06 6.95e-06 6.1e-06 7.3e-06 4.55e-06 8.2e-06 7e-06 7.75e-06 7.85e-06 8.2e-06 6.3e-06 7.75e-06 6.25e-06 5.75e-06 8.4e-06 5.55e-06 6.05e-06 7.1e-06 7.3e-06 6.8e-06 7.05e-06 7.25e-06 5.95e-06 7.05e-06 6.7e-06 6.35e-06 7.45e-06 7.5e-06 6.4e-06 6.65e-06 7.45e-06 6.85e-06 7.15e-06 7.2e-06 7.1e-06 4.85e-06 4.65e-06 6.85e-06 7.05e-06 7.85e-06 6.7e-06 7.3e-06 6.8e-06 7e-06 6.65e-06 6.65e-06 7.4e-06 6.45e-06 7e-06 6.95e-06 6.7e-06 5.85e-06 6.65e-06 7.55e-06 5.4e-06 7.25e-06 7.6e-06 6.85e-06 7.1e-06 7.5e-06 5.25e-06 6.9e-06 6e-06 7.55e-06 6.9e-06 8e-06 6.75e-06 7.5e-06 4.25e-06 6.8e-06 6.05e-06 6.65e-06 8.2e-06 8.25e-06 6.3e-06 6.5e-06 7.15e-06 7.25e-06 7.25e-06 7.05e-06 8e-06 6.1e-06 7.35e-06
5 9.25e-06 9.95e-06 3.3e-06 6.9e-06 6.5e-06 2.6e-06 6.25e-06 6.3e-06 5.35e-06 5.5e-06 1.06e-05 5.9e-06 4.65e-06 6.65e-06 2.05e-06 1.8e-06 8.95e-06 6.15e-06 4.45e-06 5.85e-06 5.05e-06 9.75e-06 6.6e-06 6.55e-06 9.3e-06 6.3e-06 6.45e-06 7.15e-06 3.1e-06 4.15e-06 7.1e-06 4.6e-06 5.05e-06 9.15e-06 9.2e-06 6.15e-06 3.75e-06 6.8e-06 4.35e-06 6.35e-06 1.4e-06 7.65e-06 4.7e-06 6.4e-06 5.9e-06 4.5e-06 1.07e-05 3.5e-06 5.1e-06 7.65e-06 7.5e-06 3.75e-06 6.95e-06 4.8e-06 6.6e-06 4.2e-06 3.35e-06 9.4e-06 6.9e-06 7.2e-06 7.8e-06 2.25e-06 1.085e-05 9.1e-06 7.25e-06 3.7e-06 2.95e-06 3.05e-06 3.95e-06 9.2e-06 7.25e-06 8.9e-06 8.15e-06 6.2e-06 6.9e-06 1.05e-05 6.5e-06 6.4e-06 3.6e-06 6.55e-06 6.4e-06 4.55e-06 4.65e-06 5.55e-06 4.85e-06 4.5e-06 4.85e-06 8e-06 5.95e-06 7.15e-06 1.4e-06 5.95e-06 6.45e-06 9.1e-06 1.095e-05 6.1e-06 8.95e-06 3.85e-06 5.9e-06
6 6.9e-06 8.65e-06 6e-06 7.9e-06 6.1e-06 6.25e-06 6.7e-06 7.5e-06 6.2e-06 6.9e-06 9.65e-06 7.85e-06 7.05e-06 6.85e-06 6.35e-06 6.2e-06 8.25e-06 6.1e-06 6.5e-06 6.85e-06 5.5e-06 8.45e-06 6.45e-06 8.55e-06 8.95e-06 7.25e-06 3.55e-06 7.15e-06 6.35e-06 4.85e-06 7.7e-06 7.4e-06 4.9e-06 7.75e-06 6.85e-06 8e-06 6.75e-06 8.2e-06 6.1e-06 8e-06 6.45e-06 7.95e-06 7.35e-06 7.15e-06 7.65e-06 5.85e-06 9.85e-06 6.55e-06 5.25e-06 7.9e-06 8.2e-06 5.45e-06 6.55e-06 4.95e-06 8.25e-06 7.2e-06 6.4e-06 6.95e-06 8e-06 8.4e-06 8.2e-06 6.4e-06 9.9e-06 8.35e-06 4.9e-06 6.45e-06 6.45e-06 6.1e-06 6.15e-06 6.85e-06 5.8e-06 6.55e-06 8.3e-06 7.1e-06 8.1e-06 9.65e-06 4.2e-06 8.1e-06 6.15e-06 6.5e-06 8.1e-06 7.25e-06 6.3e-06 7.4e-06 5.2e-06 4.9e-06 6.5e-06 8.3e-06 8e-06 7.25e-06 6.05e-06 6.75e-06 8.1e-06 7.05e-06 1e-05 5.1e-06 9.45e-06 6.2e-06 6.8e-06
7 1.085e-05 9.25e-06 5.7e-06 8.65e-06 7.9e-06 6.3e-06 7.5e-06 8.9e-06 6.9e-06 6.35e-06 1.205e-05 9.15e-06 7.8e-06 8.05e-06 6.25e-06 6.2e-06 1.045e-05 7.45e-06 7.5e-06 8.5e-06 5.55e-06 9.1e-06 5.6e-06 9.3e-06 1.085e-05 6.85e-06 7.7e-06 5.7e-06 5.4e-06 6.1e-06 8.7e-06 7.25e-06 7.1e-06 9.5e-06 1.08e-05 9.15e-06 7.35e-06 9.45e-06 6.65e-06 9.05e-06 6.55e-06 8.2e-06 8.15e-06 8.9e-06 8.9e-06 6.45e-06 1.215e-05 6.95e-06 7.95e-06 1.005e-05 1.02e-05 6.35e-06 8.4e-06 7.65e-06 9.3e-06 7.6e-06 7.15e-06 1.1e-05 9.2e-06 1e-05 8.35e-06 6.15e-06 1.23e-05 1.06e-05 8.4e-06 7.35e-06 6.55e-06 6.1e-06 7.2e-06 1.08e-05 8.6e-06 1.05e-05 1.055e-05 6.85e-06 9.15e-06 1.195e-05 8.05e-06 9.25e-06 5.95e-06 7.95e-06 9.25e-06 5.25e-06 6.9e-06 8.45e-06 5.95e-06 7.7e-06 4.5e-06 8.5e-06 8.8e-06 7.55e-06 6.05e-06 7.2e-06 9.15e-06 1.07e-05 1.24e-05 8.65e-06 9.25e-06 5.25e-06 8.45e-06
8 1e-05 9.15e-06 4.7e-06 8.2e-06 7e-06 5.35e-06 6.2e-06 6.9e-06 7.9e-06 5.9e-06 1.165e-05 8.4e-06 6.75e-06 6.2e-06 5.2e-06 5.1e-06 9.7e-06 5.2e-06 6.45e-06 7.2e-06 6e-06 8.95e-06 5.8e-06 8.25e-06 1.015e-05 5.3e-06 6.4e-06 6.65e-06 5.9e-06 5.45e-06 7.5e-06 6.7e-06 5.45e-06 8e-06 9.95e-06 8.55e-06 5.85e-06 7.8e-06 5.45e-06 8.2e-06 5.65e-06 8.9e-06 7.15e-06 7.3e-06 8.15e-06 4.55e-06 1.19e-05 5.95e-06 6.45e-06 8.85e-06 8.55e-06 5.2e-06 7.9e-06 6.15e-06 8.45e-06 7e-06 5.7e-06 1e-05 9.05e-06 8.5e-06 9.2e-06 4.75e-06 1.19e-05 9.8e-06 6.95e-06 5.55e-06 6.2e-06 5.35e-06 6.1e-06 9.9e-06 7.65e-06 9.6e-06 8.95e-06 7.25e-06 8e-06 1.165e-05 6.8e-06 8.6e-06 4.6e-06 5.9e-06 8.55e-06 6.2e-06 5.45e-06 7.15e-06 5.65e-06 6.45e-06 6.4e-06 9.25e-06 8e-06 6.7e-06 5.05e-06 6.9e-06 8.25e-06 1.02e-05 1.205e-05 7.05e-06 9.9e-06 6.15e-06 7.45e-06
9 1.01e-05 8.1e-06 6.1e-06 8.55e-06 7.85e-06 5.5e-06 6.9e-06 6.35e-06 5.9e-06 9.3e-06 1.16e-05 8.55e-06 6.9e-06 6.6e-06 5.35e-06 5.15e-06 9.85e-06 6.15e-06 6.5e-06 7.8e-06 7.1e-06 8.05e-06 5.55e-06 8.95e-06 1.035e-05 5.65e-06 7.1e-06 6.45e-06 6.75e-06 6.15e-06 7.8e-06 7.25e-06 6.3e-06 8.7e-06 1.005e-05 8.4e-06 6.45e-06 8.9e-06 6.75e-06 8.55e-06 6.15e-06 9.5e-06 7.65e-06 7.85e-06 8.05e-06 5.2e-06 1.18e-05 6.55e-06 7.05e-06 9.1e-06 9.3e-06 6.1e-06 8.4e-06 6.75e-06 8.85e-06 7.4e-06 6.05e-06 1.015e-05 9.15e-06 9.2e-06 9.75e-06 5.6e-06 1.185e-05 9.95e-06 7.2e-06 6.3e-06 6.6e-06 6.4e-06 6.55e-06 1e-05 8.2e-06 9.7e-06 9.2e-06 8.1e-06 8.9e-06 1.155e-05 7.45e-06 8.65e-06 6.4e-06 6.4e-06 8.65e-06 4.95e-06 6e-06 7.65e-06 6.75e-06 6.5e-06 7.6e-06 9.85e-06 8.45e-06 6.1e-06 4.85e-06 7.7e-06 8.65e-06 1.025e-05 1.2e-05 7.4e-06 9.05e-06 6.9e-06 7.75e-06
