 slim_761953878 slim_761953829 slim_761953873 slim_761953830 slim_761953861 slim_761953870 slim_761953837 slim_761953863 slim_761953841 slim_761953839 slim_761953856 slim_761953843 slim_761953876 slim_761953832 slim_761953865 slim_761953881 slim_761953822 slim_761953840 slim_761953850 slim_761953866 slim_761953846 slim_761953854 slim_761953833 slim_761953868 slim_761953848 slim_761953877 slim_761953835 slim_761953831 slim_761953828 slim_761953849 slim_761953874 slim_761953880 slim_761953836 slim_761953860 slim_761953827 slim_761953834 slim_761953852 slim_761953872 slim_761953862 slim_761953847 slim_761953826 slim_761953844 slim_761953869 slim_761953858 slim_761953853 slim_761953824 slim_761953823 slim_761953851 slim_761953884 slim_761953879 slim_761953859 slim_761953855 slim_761953885 slim_761953825 slim_761953867 slim_761953871 slim_761953883 slim_761953842 slim_761953875 slim_761953857 slim_761953838 slim_761953886 slim_761953882 slim_761953845 slim_761953864
0 0.0001569 0.00014745 0.0001289 0.0001131 0.0001034 8.7e-05 0.0001297 0.0001533 9.23e-05 0.00013475 0.00012705 0.00011865 9.79e-05 0.000165 9.44e-05 7.845e-05 0.00015125 0.00013465 0.00013455 8.685e-05 8.69e-05 0.0001563 0.0001635 0.0001305 0.00017235 7.85e-05 0.00012375 0.0001188 0.0001132 0.00014775 0.0001481 0.00013995 8.705e-05 0.00011435 8.57e-05 0.00012375 0.0001258 0.00011615 0.0001019 0.00012705 9.25e-05 0.00012705 0.0001475 0.0001389 8.215e-05 0.0001478 0.0001112 0.0001262 9.53e-05 0.00011855 0.0001279 9.05e-05 0.00012705 9.235e-05 0.00013335 7.845e-05 0.0001252 0.00012405 7.845e-05 0.0001173 0.0001187 0.0001191 8.215e-05 0.0001665 0.00016605
1 0.00014745 0.0001935 0.00017155 0.0001255 0.0001537 0.0001507 0.00015445 0.00014825 0.00016595 0.0001345 0.0001729 0.0001555 0.0001378 0.00016845 0.0001648 0.00013165 0.00016015 0.0001344 0.0001343 0.0001501 0.00016595 0.0001773 0.0001566 0.0001617 0.0001616 0.0001475 0.00014905 0.00015065 0.000126 0.00011935 0.00016525 0.00012685 0.00013865 0.0001573 0.00014 0.00014905 0.0001627 0.00015455 0.00015855 0.0001729 0.0001661 0.00016495 0.0001466 0.000142 0.00013665 0.00011935 0.00013795 0.0001159 0.00016135 0.00014135 0.0001722 0.00015505 0.0001729 0.000166 0.00016425 0.0001485 0.0001535 0.00017025 0.00014745 0.00016035 0.00014145 0.00016885 0.00013665 0.00015675 0.0001175
2 0.0001289 0.00017155 0.0001498 0.00016735 0.0001188 0.00012515 0.00014405 0.0001246 8.94e-05 0.0001345 8.44e-05 0.00011165 0.0001565 0.00011685 7.995e-05 0.0001606 0.00010715 0.0001344 0.0001343 0.00012715 9.55e-05 0.00011845 0.00015015 0.0001219 0.0001595 0.00012895 0.0001331 0.0001391 0.0001653 0.0001741 9.48e-05 0.00014695 0.0001361 0.0001266 0.0001628 0.0001331 0.00011995 0.00016125 0.00010965 8.44e-05 8.94e-05 9.765e-05 0.00015 0.0001312 0.0001595 0.00017415 0.0001479 0.0001678 0.00010605 0.0001296 8.615e-05 0.000126 8.44e-05 8.945e-05 0.0001263 0.0001227 0.0001296 8.005e-05 0.0001289 0.000106 0.00012955 0.0001263 0.0001595 0.0001523 0.0001781
3 0.0001131 0.0001255 0.00016735 0.0001406 0.00014045 0.00011615 0.00015405 0.00012255 0.0001585 0.00017075 0.00016705 0.00013305 9.67e-05 0.00016935 0.000159 7.03e-05 0.0001596 0.00017065 0.00017055 0.0001148 0.00015765 0.00017605 0.00014585 0.000161 0.0001682 0.00011315 0.00014295 0.00014165 7.16e-05 7.03e-05 0.00015985 0.00014395 9.715e-05 0.0001409 7.545e-05 0.00014295 0.0001276 0.00012385 0.0001425 0.00016705 0.00015865 0.00016125 0.0001546 0.00010975 8.395e-05 7.035e-05 0.0001087 0.0001261 0.00015425 0.000114 0.0001666 0.0001284 0.00016705 0.00015855 0.00016175 0.0001236 0.0001516 0.0001662 0.0001131 0.0001518 0.0001141 0.0001668 8.395e-05 0.00016255 0.0001551
4 0.0001034 0.0001537 0.0001188 0.00014045 0.0001351 9.55e-05 9.395e-05 0.00015275 6.76e-05 0.0001229 0.00010905 0.0001382 9.675e-05 0.00015275 7.76e-05 0.00012595 0.00014895 0.00012285 0.00012275 9.68e-05 7.43e-05 0.0001526 0.0001493 0.00011155 0.00015145 0.00010345 0.00010825 0.0001157 0.00013915 0.00015495 0.00014065 0.0001627 0.0001151 6.765e-05 0.00013235 0.00010825 0.00014455 0.00014035 6.77e-05 0.00010905 6.785e-05 0.0001099 0.00014435 0.0001392 0.0001275 0.000155 0.0001354 0.00015195 6.85e-05 0.00011125 0.00011 9.83e-05 0.00010905 6.77e-05 0.00011145 0.00010335 0.0001027 0.000109 0.0001034 0.00010025 0.00011145 0.00011005 0.0001275 0.000152 0.0001634
5 8.7e-05 0.0001507 0.00012515 0.00011615 9.55e-05 0.0001556 0.0001134 0.00015075 8.33e-05 0.00012825 0.00011485 0.00011735 9.245e-05 0.00015565 9.375e-05 8.28e-05 0.00014855 0.0001282 0.0001281 8.03e-05 8.455e-05 0.00015545 0.0001592 0.00012425 0.00015965 8.705e-05 0.0001242 0.00012595 0.0001137 0.0001495 0.0001413 0.0001443 8.885e-05 9.915e-05 9.005e-05 0.0001242 0.00012455 0.0001209 9.4e-05 0.00011485 8.345e-05 0.0001149 0.00014895 0.0001398 9.175e-05 0.00014955 0.00011155 0.00013065 7.785e-05 0.00011915 0.00011575 8.92e-05 0.00011485 8.335e-05 0.0001187 8.695e-05 0.00011825 0.00012035 8.7e-05 0.0001052 0.00011925 0.00011645 9.175e-05 0.0001622 0.0001691
6 0.0001297 0.00015445 0.00014405 0.00015405 9.395e-05 0.0001134 0.0001211 0.000163 8.9e-05 0.0001234 0.00012355 0.00014995 0.00011955 0.00015555 0.00010965 0.00015205 0.00017185 0.00012335 0.00012325 0.00011465 9.235e-05 0.00016265 0.00015045 0.00012115 0.00011845 0.00012975 0.000102 0.00012405 0.0001528 0.00015605 0.0001612 0.00017105 0.0001361 8.535e-05 0.0001609 0.000102 0.00016975 0.00015375 9.88e-05 0.00012355 8.915e-05 0.0001152 0.00012925 0.00015655 0.00015455 0.0001561 0.0001617 0.0001607 6.96e-05 0.0001284 0.0001229 0.0001171 0.00012355 8.905e-05 0.00010935 0.00011865 0.00012345 0.0001353 0.0001297 0.0001143 0.0001285 0.00011455 0.00015455 0.0001491 0.00013635
7 0.0001533 0.00014825 0.0001246 0.00012255 0.00015275 0.00015075 0.000163 0.0001865 0.00015235 0.00016765 0.0001223 0.00012695 0.0001519 0.00012885 0.0001548 0.00015185 0.0001176 0.00016755 0.00016745 0.00015155 0.00015305 0.0001369 0.0001488 0.00015905 0.0001683 0.00015335 0.00015065 0.0001503 0.00012165 9.325e-05 0.00010895 0.00015105 0.0001442 0.00014695 0.00015195 0.00015065 0.00012265 0.00016615 0.0001472 0.0001223 0.0001525 0.0001298 0.0001563 0.0001036 0.0001562 9.325e-05 0.000146 0.0001678 0.0001585 0.00012335 0.0001228 0.00015585 0.00012235 0.0001524 0.0001579 0.0001576 0.0001538 0.00012335 0.0001533 0.00013845 0.00012345 0.0001645 0.0001562 0.00016465 0.00016585
8 9.23e-05 0.00016595 8.94e-05 0.0001585 6.76e-05 8.33e-05 8.9e-05 0.00015235 2.36e-05 9.345e-05 7.95e-05 0.0001336 0.0001414 0.00015045 2.2e-05 0.0001595 0.0001488 9.335e-05 9.325e-05 8.565e-05 1.85e-05 0.00014855 0.00014985 8.305e-05 0.0001571 9.235e-05 9.09e-05 9.415e-05 0.0001561 0.0001575 0.00015625 0.00016105 0.00010565 8.025e-05 0.0001617 9.09e-05 0.00015545 0.00015475 5.85e-05 7.95e-05 1.205e-05 9.275e-05 0.0001341 0.0001388 0.00016105 0.00015755 0.0001526 0.00016715 2.415e-05 8.465e-05 8.125e-05 8.715e-05 7.95e-05 1.19e-05 8.29e-05 7.255e-05 0.0001048 7.945e-05 9.23e-05 9.045e-05 8.485e-05 8.015e-05 0.00016105 0.00015075 0.00017235
9 0.00013475 0.0001345 0.0001345 0.00017075 0.0001229 0.00012825 0.0001234 0.00016765 9.345e-05 0.0001795 0.00012585 0.00015225 0.0001584 0.0001525 0.00010225 0.00016825 0.00015075 8.98e-05 8.975e-05 0.000129 9.555e-05 0.00016285 0.0001505 0.00012025 0.00014785 0.0001348 0.0001325 0.0001311 0.00017 0.00017325 0.0001646 0.00012855 0.00014375 0.00012735 0.00017155 0.0001325 0.00016835 0.000166 0.00012015 0.00012585 9.36e-05 0.00013115 0.00014225 0.0001632 0.0001686 0.0001733 0.00015315 0.00012905 9.48e-05 0.0001352 0.0001261 0.0001293 0.00012585 9.35e-05 0.0001165 0.00012185 0.0001308 0.00012955 0.00013475 0.0001288 0.0001353 0.0001247 0.0001686 0.0001443 0.0001289
