 slim_762171616 slim_762171605 slim_762171586 slim_762171581 slim_762171598 slim_762171603 slim_762171588 slim_762171585 slim_762171591 slim_762171582 slim_762171615 slim_762171612 slim_762171625 slim_762171622 slim_762171607 slim_762171629 slim_762171618 slim_762171590 slim_762171621 slim_762171608 slim_762171613 slim_762171594 slim_762171595 slim_762171627 slim_762171619 slim_762171592 slim_762171600 slim_762171597 slim_762171596 slim_762171606 slim_762171620 slim_762171610 slim_762171617 slim_762171601 slim_762171589 slim_762171628 slim_762171599 slim_762171624 slim_762171614 slim_762171583 slim_762171611 slim_762171609 slim_762171623 slim_762171604 slim_762171602 slim_762171587 slim_762171626 slim_762171593 slim_762171580 slim_762171584
0 2.5e-06 1.7e-06 1.5e-06 1.25e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.55e-06 1.3e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 2.35e-06 1.35e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 2.35e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 2.3e-06
1 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.05e-06 1.9e-06 2.15e-06 1.7e-06 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.85e-06 9e-07 1.1e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 8e-07 2.6e-06 1.5e-06 1.6e-06 1.85e-06 1.15e-06 1.6e-06 1.5e-06 2e-06 1.1e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 1.3e-06 1e-06 1.65e-06 1.15e-06 1.35e-06 1.7e-06 8e-07 1.15e-06 1.5e-06 1.15e-06 1.05e-06 1.65e-06 1.85e-06 2.45e-06
2 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.8e-06 1.85e-06 1.75e-06 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.15e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.85e-06 1.1e-06 2e-06 2.1e-06
3 1.25e-06 1.65e-06 1.45e-06 2.4e-06 1.7e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 1.45e-06 1.25e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.5e-06 1.25e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 1.55e-06 2.3e-06 1.3e-06 1.25e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 2.25e-06
4 1.75e-06 1.05e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 1.55e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.05e-06 1.2e-06 1.9e-06 1.9e-06 2.4e-06 2.4e-06 2e-06 9.5e-07 2.6e-06 1.55e-06 1.65e-06 1.95e-06 1.25e-06 1.75e-06 1.6e-06 2.05e-06 1.2e-06 1.55e-06 2.05e-06 2.3e-06 1.75e-06 1.45e-06 1.15e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 9.5e-07 1.3e-06 1.6e-06 1.35e-06 1.15e-06 1.75e-06 1.75e-06 2.4e-06
5 1.75e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 1.25e-06 2e-06 2.45e-06 2.2e-06 1.85e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 1.35e-06 1.35e-06 2.1e-06 1.85e-06 1.5e-06 1.4e-06 1.8e-06 2.35e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06
6 2.1e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 1.45e-06 9e-07 1.75e-06 1.05e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 1.3e-06 1.6e-06 2.05e-06 1.3e-06 2.05e-06 2e-06 2.3e-06 2.7e-06 1.95e-06 2.2e-06 2.2e-06 1.6e-06 1.9e-06 2.2e-06 9e-07 1.15e-06 1.8e-06 1.9e-06 1.05e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 2.35e-06 2.05e-06
7 1.5e-06 1.7e-06 1.1e-06 1.45e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 1.45e-06 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.15e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.85e-06 1.1e-06 2e-06 2.1e-06
8 1.9e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.05e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.7e-06 1.35e-06 1.05e-06 1.9e-06 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.3e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.35e-06 1.7e-06 1.9e-06 1.2e-06 1.45e-06 1.85e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 2.1e-06 2e-06
9 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.95e-06 1.75e-06 1.15e-06 1.1e-06 1.2e-06 1e-06 1.5e-06 1e-06 1.05e-06 1.7e-06 1.05e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.9e-06 1.1e-06 2.3e-06 1.25e-06 1.4e-06 1.75e-06 1.7e-06 1.1e-06 1.4e-06 1.5e-06 1.15e-06 6.5e-07 1.85e-06 1.85e-06 1.35e-06 1.05e-06 9e-07 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.1e-06 1.9e-06 2e-06
