 slim_762484903 slim_762484904 slim_762484905 slim_762484906 slim_762484907 slim_762484908 slim_762484909 slim_762484910 slim_762484911 slim_762484912 slim_762484913 slim_762484914 slim_762484915 slim_762484916 slim_762484917 slim_762484918 slim_762484919 slim_762484920 slim_762484921 slim_762484922 slim_762484923 slim_762484924 slim_762484925 slim_762484926 slim_762484927 slim_762484928 slim_762484929 slim_762484930 slim_762484931 slim_762484932 slim_762484933 slim_762484934 slim_762484935 slim_762484936 slim_762484937 slim_762484938 slim_762484939 slim_762484940 slim_762484941 slim_762484942 slim_762484943 slim_762484944 slim_762484945 slim_762484946 slim_762484947 slim_762484948 slim_762484949 slim_762484950 slim_762484951 slim_762484952 slim_762484953 slim_762484954 slim_762484955 slim_762484956 slim_762484957 slim_762484958 slim_762484959 slim_762484960 slim_762484961 slim_762484962
0 1.8e-06 1.2e-06 1.75e-06 1.45e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 9e-07 2.2e-06 1.7e-06 1.35e-06 2.3e-06 2.4e-06 1.75e-06 2.05e-06 1.75e-06 3.35e-06 2.2e-06 1.95e-06 1.25e-06 1.65e-06 2.95e-06 2.75e-06 2e-06 1.75e-06 2.55e-06 2.1e-06 2.4e-06 1.95e-06 2.6e-06 2.4e-06 2.1e-06 1.85e-06 1.5e-06 1.3e-06 2.7e-06 2.1e-06 1.3e-06 1.9e-06 2.55e-06 2.1e-06 2.95e-06 2.85e-06 1.95e-06 1.65e-06 1.2e-06 2.4e-06 3.55e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.55e-06 2.85e-06 1.8e-06
1 1.2e-06 1.5e-06 1.6e-06 1.3e-06 2.05e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 8e-07 2.25e-06 1.35e-06 1.05e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 1.5e-06 3.1e-06 1.9e-06 1.9e-06 9.5e-07 1.95e-06 2.65e-06 2.75e-06 1.75e-06 1.55e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 1.8e-06 1.4e-06 1.25e-06 1.25e-06 2.55e-06 1.85e-06 1.25e-06 1.7e-06 2.8e-06 1.85e-06 2.65e-06 2.6e-06 1.95e-06 1.3e-06 1.15e-06 2.1e-06 3.1e-06 2.2e-06 1.45e-06 1.85e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 1.7e-06
2 1.75e-06 1.6e-06 2.5e-06 1.95e-06 2.05e-06 2.2e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 1.35e-06 2.65e-06 2.25e-06 1.7e-06 2.75e-06 2.85e-06 2.3e-06 1.7e-06 2.2e-06 2.95e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 2.55e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.9e-06 2.05e-06 1.3e-06 1.5e-06 1.65e-06 2.4e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 2.45e-06 1.7e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 1.65e-06 2.8e-06 4e-06 2.85e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.3e-06 2.4e-06 1.8e-06
3 1.45e-06 1.3e-06 1.95e-06 1.2e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 1.05e-06 1.3e-06 1.6e-06 1.6e-06 1.1e-06 1.75e-06 1.7e-06 2.9e-06 1.75e-06 1.55e-06 1.2e-06 1.75e-06 2.4e-06 2.5e-06 1.6e-06 1.35e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 2.4e-06 2.15e-06 1.65e-06 1.2e-06 1.25e-06 1.2e-06 2.5e-06 1.8e-06 1.2e-06 2.15e-06 2.6e-06 1.5e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 1.3e-06 2.25e-06 2.65e-06 1.8e-06 1.3e-06 1.8e-06 2.05e-06 1.65e-06 2.1e-06 2.35e-06 2.4e-06 2e-06
4 2.4e-06 2.05e-06 2.05e-06 2.05e-06 3.2e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.85e-06 2.15e-06 2.25e-06 2.6e-06 2.7e-06 1.8e-06 1.9e-06 2.45e-06 2.85e-06 1.95e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 3e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.75e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 2.6e-06 2.5e-06 2.95e-06 2.3e-06 2.15e-06 3.2e-06 3.75e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 1.75e-06 2.55e-06 2.5e-06
5 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 3.5e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 2.95e-06 2.5e-06 2.3e-06 2.05e-06 3.05e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 3.05e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 3.1e-06 2.5e-06 3.05e-06 2.85e-06 2.5e-06 2.15e-06 1.95e-06 3e-06 3.8e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 3.15e-06 2.25e-06
6 2.1e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2.5e-06 2.6e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 2.55e-06 1.65e-06 1.65e-06 2e-06 2.15e-06 1.75e-06 1.7e-06 2.3e-06 2.7e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06 2.3e-06 2.75e-06 1.75e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 2.05e-06 1.4e-06 1.4e-06 1.3e-06 1.85e-06 2e-06 2e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 2.45e-06 1.45e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 3.35e-06 2.5e-06 1.4e-06 1.6e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 2.05e-06 2.2e-06
7 1.75e-06 1.6e-06 1.25e-06 1.95e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 1.4e-06 1.75e-06 1.35e-06 2.65e-06 2.25e-06 1.7e-06 2.75e-06 2.85e-06 2.3e-06 1.7e-06 2.2e-06 2.95e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 2.55e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.9e-06 2.05e-06 1.3e-06 1.5e-06 1.65e-06 2.4e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 2.45e-06 1.7e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 1.65e-06 2.8e-06 4e-06 2.85e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.3e-06 2.4e-06 1.8e-06
8 1.85e-06 1.7e-06 1.4e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.4e-06 2.6e-06 1.8e-06 1.5e-06 2.8e-06 2.35e-06 1.9e-06 2.9e-06 3e-06 2.35e-06 1.75e-06 2.3e-06 3.05e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2.65e-06 2.9e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 3e-06 2.1e-06 1.4e-06 1.6e-06 1.8e-06 2.45e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 2.55e-06 1.8e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 1.75e-06 2.95e-06 4.15e-06 2.95e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 1.35e-06 2.55e-06 1.7e-06
9 2.1e-06 2.05e-06 1.75e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.8e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.9e-06 3e-06 2.35e-06 1.65e-06 2.3e-06 2.7e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 1.9e-06 2.1e-06 1.7e-06 2.8e-06 2e-06 1.5e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 3.2e-06 4.05e-06 2.55e-06 2.1e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.45e-06 2.55e-06 2.2e-06
10 9e-07 8e-07 1.35e-06 1.6e-06 2.4e-06 1.95e-06 2.1e-06 1.35e-06 1.5e-06 2.1e-06 2e-07 2.3e-06 1.85e-06 9.5e-07 2.3e-06 2.4e-06 1.8e-06 2.15e-06 1.45e-06 3.45e-06 2.2e-06 2.05e-06 8.5e-07 2.05e-06 2.95e-06 2.85e-06 2e-06 1.8e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 2.1e-06 1.95e-06 1.2e-06 1.05e-06 2.7e-06 2.2e-06 1.05e-06 1.45e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 1.65e-06 1.3e-06 9e-07 2e-06 3.55e-06 2.55e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 2.85e-06 1.45e-06
11 2.2e-06 2.25e-06 2.65e-06 1.9e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.15e-06 2.55e-06 1.8e-06 2.5e-06 2.35e-06 1.85e-06 2.2e-06 3.2e-06 2.95e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 3.4e-06 2.45e-06 2.05e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 1.75e-06 2.05e-06 1.75e-06 2.6e-06 2.65e-06 1.5e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 3.25e-06 2.9e-06 2.75e-06
12 1.7e-06 1.35e-06 2.25e-06 1.05e-06 2.15e-06 2.55e-06 1.65e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 2.2e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 9e-07 2.15e-06 1.75e-06 3e-06 1.8e-06 2.1e-06 1.15e-06 2.05e-06 2.6e-06 2.8e-06 1.6e-06 1.4e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 2.8e-06 2.4e-06 1.65e-06 1e-06 1.45e-06 1.7e-06 2.95e-06 1.75e-06 1.7e-06 2.45e-06 2.9e-06 1.75e-06 2.6e-06 2.55e-06 2.4e-06 1.7e-06 1.6e-06 2.35e-06 2.6e-06 1.9e-06 1.15e-06 1.75e-06 2.5e-06 1.7e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06
13 1.35e-06 1.05e-06 1.7e-06 1.3e-06 2.25e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 2.25e-06 9.5e-07 2.1e-06 1.2e-06 1.5e-06 1.45e-06 1.6e-06 1.25e-06 2.15e-06 1.55e-06 3.15e-06 1.85e-06 2.1e-06 8e-07 2.1e-06 2.65e-06 2.75e-06 1.65e-06 1.5e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 2.85e-06 1.9e-06 1.35e-06 1.9e-06 2.9e-06 1.85e-06 2.65e-06 2.7e-06 1.95e-06 1.4e-06 1.2e-06 2e-06 2.8e-06 2.15e-06 1.4e-06 1.9e-06 2.4e-06 1.75e-06 2.5e-06 2.7e-06 2.4e-06 1.85e-06
14 2.3e-06 1.85e-06 2.75e-06 1.6e-06 2.6e-06 2.85e-06 2e-06 2.75e-06 2.9e-06 2.9e-06 2.3e-06 2e-06 1.25e-06 1.45e-06 1.4e-06 9e-07 1.3e-06 2.75e-06 1.95e-06 2.85e-06 2.2e-06 2.75e-06 1.45e-06 2.75e-06 2.35e-06 2.65e-06 2e-06 1.8e-06 2.65e-06 2.8e-06 1.6e-06 2.65e-06 3.4e-06 2.8e-06 2e-06 1.35e-06 1.9e-06 2.25e-06 3.6e-06 2.3e-06 2.25e-06 2.85e-06 3.15e-06 2.25e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 1.45e-06 1.75e-06 1.55e-06 2.3e-06 3.05e-06 2.1e-06 2.75e-06 3.45e-06 2.35e-06 2.85e-06
15 2.4e-06 1.95e-06 2.85e-06 1.6e-06 2.7e-06 2.95e-06 2.15e-06 2.85e-06 3e-06 3e-06 2.4e-06 2.15e-06 1.4e-06 1.6e-06 9e-07 1.8e-06 1.45e-06 2.9e-06 2.1e-06 3e-06 2.35e-06 2.85e-06 1.6e-06 2.85e-06 2.3e-06 2.8e-06 2.15e-06 1.95e-06 2.75e-06 2.95e-06 1.6e-06 2.8e-06 3.5e-06 2.95e-06 2.15e-06 1.5e-06 1.9e-06 2.35e-06 3.7e-06 2.45e-06 2.35e-06 2.95e-06 3.25e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 1.25e-06 1.9e-06 1.7e-06 2.45e-06 3.15e-06 2.25e-06 2.9e-06 3.55e-06 2.5e-06 2.95e-06
16 1.75e-06 1.3e-06 2.3e-06 1.1e-06 1.8e-06 2.5e-06 1.75e-06 2.3e-06 2.35e-06 2.35e-06 1.8e-06 2.2e-06 9e-07 1.25e-06 1.3e-06 1.45e-06 1e-06 2.05e-06 1.65e-06 3e-06 1.8e-06 2.1e-06 1.15e-06 2.15e-06 2.6e-06 2.8e-06 1.65e-06 1.4e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 2.85e-06 2.45e-06 1.75e-06 6.5e-07 1.45e-06 1.7e-06 2.95e-06 1.8e-06 1.7e-06 2.4e-06 3.05e-06 1.85e-06 2.6e-06 2.6e-06 2.35e-06 1.65e-06 1.45e-06 2.35e-06 2.65e-06 1.8e-06 1.2e-06 1.8e-06 2.45e-06 1.7e-06 2.45e-06 2.85e-06 2.5e-06 2.3e-06
17 2.05e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.75e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.7e-06 1.75e-06 1.3e-06 2.05e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 1.3e-06 2.55e-06 1.65e-06 1.3e-06 1.45e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 1.65e-06 3.25e-06 4.1e-06 2.3e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.25e-06 2.45e-06 2.15e-06
