 slim_762183763 slim_762183752 slim_762183764 slim_762183800 slim_762183798 slim_762183802 slim_762183808 slim_762183804 slim_762183777 slim_762183776 slim_762183807 slim_762183783 slim_762183779 slim_762183801 slim_762183769 slim_762183759 slim_762183755 slim_762183774 slim_762183787 slim_762183768 slim_762183747 slim_762183780 slim_762183770 slim_762183806 slim_762183765 slim_762183805 slim_762183793 slim_762183767 slim_762183789 slim_762183775 slim_762183751 slim_762183797 slim_762183782 slim_762183754 slim_762183794 slim_762183753 slim_762183812 slim_762183784 slim_762183809 slim_762183761 slim_762183758 slim_762183790 slim_762183750 slim_762183785 slim_762183810 slim_762183791 slim_762183748 slim_762183771 slim_762183766 slim_762183803 slim_762183749 slim_762183811 slim_762183745 slim_762183756 slim_762183778 slim_762183773 slim_762183795 slim_762183792 slim_762183772 slim_762183799 slim_762183786 slim_762183781 slim_762183757 slim_762183796 slim_762183762 slim_762183746 slim_762183760 slim_762183788
0 4e-07 1.2e-06 2.9e-06 3.65e-06 1.45e-06 1.9e-06 1.05e-06 2.95e-06 1.75e-06 2.1e-06 2.15e-06 2.6e-06 1e-06 3.35e-06 1.65e-06 9e-07 9e-07 3.45e-06 2.7e-06 3.55e-06 9.5e-07 2.85e-06 2.85e-06 2.35e-06 3.6e-06 2.75e-06 2.85e-06 1.05e-06 3e-07 2.9e-06 2.35e-06 2.5e-07 1.9e-06 2.85e-06 3.3e-06 2.5e-07 1.15e-06 2.4e-06 3.65e-06 2.35e-06 2.85e-06 1.95e-06 2.4e-06 1.9e-06 3.3e-06 2.35e-06 2e-06 3.05e-06 3.05e-06 1.95e-06 3.55e-06 2.4e-06 2.25e-06 1.05e-06 1.6e-06 3.75e-06 1.5e-06 1.95e-06 2.8e-06 2.85e-06 1.8e-06 1.8e-06 1.8e-06 1.1e-06 2e-06 3.35e-06 2e-07 2.7e-06
1 1.2e-06 2.2e-06 2.55e-06 3.75e-06 1.4e-06 2.3e-06 1.5e-06 3.4e-06 1.95e-06 2.45e-06 1.4e-06 2.55e-06 1.85e-06 3.45e-06 1.85e-06 1.45e-06 1.6e-06 3.9e-06 3.05e-06 3.35e-06 1.5e-06 3.4e-06 2.9e-06 2.5e-06 3.5e-06 2.7e-06 2.7e-06 1.5e-06 1.2e-06 3.05e-06 2.5e-06 1.15e-06 1.75e-06 2.8e-06 3.8e-06 1.15e-06 1.2e-06 2.55e-06 3.85e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2.7e-06 3.6e-06 3.1e-06 2.5e-06 3.6e-06 3.3e-06 2.65e-06 3.65e-06 2.55e-06 2.8e-06 1.5e-06 1.7e-06 3.8e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 1.55e-06 1.8e-06 2.65e-06 1.55e-06 1.75e-06 3.8e-06 1.1e-06 3.45e-06
2 2.9e-06 2.55e-06 4e-06 2.8e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 2.95e-06 2.35e-06 2.3e-06 3.25e-06 3.3e-06 2.9e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 2.35e-06 3.05e-06 2.7e-06 2.6e-06 3.55e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 2.45e-06 3.55e-06 3.05e-06 2.5e-06 2.3e-06 4.4e-06 3.05e-06 2.6e-06 3.6e-06 2.5e-06 3.55e-06 2.65e-06 2.5e-06 3.35e-06 3.55e-06 3.35e-06 3.65e-06 2.6e-06 4.3e-06 2.3e-06 3.55e-06 3.1e-06 2.9e-06 3.95e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 3.6e-06 2.85e-06 2.5e-06 4.35e-06 3e-06 3.8e-06
3 3.65e-06 3.75e-06 2.8e-06 2.9e-06 3.85e-06 2.8e-06 3.9e-06 1.95e-06 3.95e-06 3e-06 4.05e-06 3e-06 3.75e-06 3.3e-06 3.8e-06 3.75e-06 3.9e-06 2.55e-06 3.2e-06 2.1e-06 3.85e-06 1.9e-06 3.05e-06 4.65e-06 2.05e-06 3.15e-06 3.05e-06 3.9e-06 3.65e-06 3.1e-06 4.65e-06 3.6e-06 3.7e-06 2.85e-06 3.75e-06 3.6e-06 3.7e-06 4.7e-06 1.95e-06 4.65e-06 2.65e-06 2.6e-06 4.55e-06 2.9e-06 3.45e-06 2.95e-06 3e-06 4.25e-06 2.75e-06 3.6e-06 1.75e-06 2.75e-06 4.45e-06 3.9e-06 3.5e-06 1.7e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 3.65e-06 4e-06 3.55e-06 3.95e-06 3.8e-06 3.7e-06 3.55e-06 3.1e-06
4 1.45e-06 1.4e-06 2.5e-06 3.85e-06 1.9e-06 2.65e-06 1.6e-06 3.5e-06 1.9e-06 2.75e-06 1.4e-06 2.25e-06 2e-06 3.35e-06 1.8e-06 1.45e-06 1.75e-06 3.95e-06 3.1e-06 3.5e-06 1.4e-06 3.4e-06 2.9e-06 2.3e-06 3.75e-06 2.7e-06 2.9e-06 1.6e-06 1.65e-06 2.85e-06 2.3e-06 1.6e-06 1.6e-06 2.65e-06 3.9e-06 1.6e-06 1.35e-06 2.35e-06 3.8e-06 2.3e-06 3e-06 2.6e-06 2.05e-06 3.1e-06 3.45e-06 3.2e-06 2.35e-06 3.45e-06 3.1e-06 2.75e-06 3.9e-06 2.8e-06 2.65e-06 1.6e-06 1.9e-06 4.05e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 1.8e-06 1.5e-06 2.8e-06 1.65e-06 1.7e-06 3.75e-06 1.55e-06 3.55e-06
5 1.9e-06 2.3e-06 2.8e-06 2.8e-06 2.65e-06 3.4e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 2.7e-06 2.6e-06 2.45e-06 3.5e-06 2.45e-06 2.15e-06 2.3e-06 3.05e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 3.35e-06 1.7e-06 2.1e-06 2.85e-06 2.1e-06 1.8e-06 2.75e-06 3.35e-06 1.75e-06 2.5e-06 2.6e-06 3.65e-06 1.75e-06 2.25e-06 3.4e-06 2.6e-06 3.35e-06 2.25e-06 2.2e-06 3.55e-06 2.3e-06 3.55e-06 2.85e-06 2.25e-06 3.95e-06 3e-06 2.65e-06 2.3e-06 2.2e-06 3.65e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.35e-06 2.05e-06 2.65e-06 2.75e-06 2.15e-06 2.4e-06 3.65e-06 1.7e-06 3.05e-06
6 1.05e-06 1.5e-06 2.8e-06 3.9e-06 1.6e-06 2.1e-06 2.1e-06 3.1e-06 1.7e-06 2.3e-06 1.7e-06 2.35e-06 1.65e-06 3.55e-06 1.6e-06 1.15e-06 1.3e-06 3.75e-06 2.65e-06 3.5e-06 1.5e-06 3.25e-06 2.5e-06 2.2e-06 3.15e-06 2.1e-06 3.05e-06 1.1e-06 1.15e-06 2.55e-06 2.2e-06 1.1e-06 1.65e-06 2.45e-06 3.85e-06 1.1e-06 1.45e-06 2.2e-06 3.7e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 3.55e-06 2.9e-06 2e-06 3.55e-06 3e-06 2.4e-06 3.6e-06 2.7e-06 2.7e-06 1.1e-06 1.9e-06 3.8e-06 2.15e-06 2.3e-06 2.8e-06 2.5e-06 1.55e-06 1.35e-06 2.5e-06 1.15e-06 1.55e-06 3.85e-06 1.05e-06 3.25e-06
7 2.95e-06 3.4e-06 2.65e-06 1.95e-06 3.5e-06 1.9e-06 3.1e-06 1.7e-06 3.35e-06 2.1e-06 3.65e-06 2.4e-06 3.3e-06 3.45e-06 3.25e-06 3.15e-06 3.3e-06 2.45e-06 2.65e-06 1.8e-06 3.45e-06 1.15e-06 2.55e-06 4.2e-06 8.5e-07 2.05e-06 2.95e-06 3.1e-06 3.05e-06 2.5e-06 4.2e-06 3e-06 3.3e-06 2.45e-06 3.75e-06 3e-06 3.35e-06 4.25e-06 1.6e-06 4.2e-06 2.3e-06 2.2e-06 4.4e-06 2.55e-06 3.4e-06 2.85e-06 2.05e-06 4.2e-06 2.6e-06 3.05e-06 1.55e-06 2.25e-06 4.35e-06 3.1e-06 3.1e-06 1.65e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 3.1e-06 3.4e-06 3.15e-06 3.15e-06 3.2e-06 3.75e-06 2.95e-06 2.9e-06
8 1.75e-06 1.95e-06 3e-06 3.95e-06 1.9e-06 2.55e-06 1.7e-06 3.35e-06 3.1e-06 2.7e-06 1.9e-06 2.6e-06 2.3e-06 3.85e-06 1.65e-06 1.75e-06 1.9e-06 4.1e-06 3.05e-06 3.55e-06 2e-06 3.5e-06 2.85e-06 2.65e-06 3.35e-06 2.5e-06 3.3e-06 1.7e-06 1.85e-06 2.75e-06 2.65e-06 1.8e-06 1.75e-06 2.8e-06 4.2e-06 1.8e-06 1.9e-06 2.7e-06 3.9e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 3.15e-06 3.85e-06 3.35e-06 2.4e-06 4.05e-06 3.35e-06 3e-06 3.65e-06 2.65e-06 3.2e-06 1.7e-06 1.8e-06 3.95e-06 2.6e-06 2.65e-06 3.05e-06 2.7e-06 1.7e-06 1.85e-06 3.15e-06 1.75e-06 1.65e-06 4.15e-06 1.75e-06 3.7e-06
9 2.1e-06 2.45e-06 2.95e-06 3e-06 2.75e-06 1.9e-06 2.3e-06 2.1e-06 2.7e-06 3.8e-06 2.8e-06 2.8e-06 2.65e-06 3.65e-06 2.6e-06 2.35e-06 2.5e-06 3.25e-06 2.85e-06 2.8e-06 2.65e-06 2.35e-06 2.75e-06 3.5e-06 1.9e-06 2.3e-06 3e-06 2.3e-06 2e-06 2.95e-06 3.5e-06 1.95e-06 2.65e-06 2.8e-06 3.8e-06 1.95e-06 2.4e-06 3.55e-06 2.8e-06 3.5e-06 2.4e-06 2.4e-06 3.65e-06 2.5e-06 3.7e-06 3.05e-06 2.45e-06 4.1e-06 3.2e-06 2.85e-06 2.5e-06 2.35e-06 3.8e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 2.2e-06 2.8e-06 2.95e-06 2.35e-06 2.55e-06 3.8e-06 1.9e-06 3.25e-06
