 slim_762049905 slim_762049900 slim_762049930 slim_762049935 slim_762049921 slim_762049920 slim_762049922 slim_762049918 slim_762049942 slim_762049909 slim_762049934 slim_762049941 slim_762049907 slim_762049908 slim_762049932 slim_762049923 slim_762049948 slim_762049910 slim_762049931 slim_762049933 slim_762049924 slim_762049903 slim_762049906 slim_762049928 slim_762049949 slim_762049944 slim_762049936 slim_762049912 slim_762049902 slim_762049951 slim_762049914 slim_762049915 slim_762049937 slim_762049916 slim_762049929 slim_762049950 slim_762049939 slim_762049913 slim_762049943 slim_762049940 slim_762049899 slim_762049901 slim_762049904 slim_762049911 slim_762049926 slim_762049946 slim_762049938 slim_762049917 slim_762049898 slim_762049947 slim_762049927 slim_762049919 slim_762049925 slim_762049945
0 2.8e-06 1.75e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 2.55e-06 1.5e-06 2.5e-06 1.8e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 1.5e-06 2.4e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 1.55e-06 1.7e-06 2.55e-06 1.85e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 2.5e-06 1.65e-06 2.2e-06 2.3e-06 2.1e-06 1.6e-06 1.95e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 3.1e-06 2.2e-06 2.2e-06 1.65e-06 1.7e-06 2.45e-06 2.05e-06
1 1.75e-06 2.3e-06 2.3e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 2.25e-06 3e-06 1.5e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 2.3e-06 3.05e-06 2.05e-06 1.6e-06 2.3e-06 1.85e-06 1.2e-06 1.7e-06 2.65e-06 1.45e-06 2.2e-06 1.8e-06 1.25e-06 1.95e-06 1.55e-06 1.7e-06 2.25e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 1.5e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 2.85e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06
2 1.75e-06 2.3e-06 1.4e-06 1.9e-06 2.65e-06 2.25e-06 2.6e-06 8.5e-07 2.55e-06 1.85e-06 2.8e-06 1.55e-06 9.5e-07 2.15e-06 2.65e-06 2e-06 2.5e-06 8e-07 2e-06 1e-06 2.6e-06 2.15e-06 1.35e-06 2.85e-06 1.75e-06 2.6e-06 2.5e-06 9e-07 1.5e-06 2.35e-06 2.2e-06 1.45e-06 1.85e-06 3.5e-06 1.75e-06 3.2e-06 2.25e-06 2.5e-06 1.9e-06 1.55e-06 1.75e-06 2.6e-06 2.25e-06 1.65e-06 2.35e-06 2.7e-06 2.35e-06 3.8e-06 2.15e-06 3.2e-06 1e-06 8.5e-07 2.4e-06 1.7e-06
3 1.6e-06 1.75e-06 1.9e-06 2.8e-06 2.1e-06 1.65e-06 1.75e-06 1.95e-06 2.75e-06 1.5e-06 2.7e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 1.5e-06 2.6e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 1.5e-06 1.8e-06 2.75e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2.65e-06 1.75e-06 2.2e-06 2.5e-06 2.3e-06 1.4e-06 2.15e-06 2.15e-06 2.2e-06 1.5e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 3.3e-06 2.4e-06 2.2e-06 1.6e-06 1.9e-06 2.65e-06 2.25e-06
4 2.1e-06 1.75e-06 2.65e-06 2.1e-06 3e-06 1.85e-06 1.7e-06 2.6e-06 2.85e-06 1.85e-06 2.6e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.8e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 1.55e-06 2.05e-06 2.85e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06
5 1.65e-06 1.3e-06 2.25e-06 1.65e-06 1.85e-06 2.2e-06 1.3e-06 2.25e-06 2.85e-06 1.45e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 2.15e-06 2.9e-06 2.2e-06 1.6e-06 2.25e-06 1.85e-06 1.15e-06 1.7e-06 2.55e-06 1.35e-06 2.3e-06 2e-06 1.25e-06 2.1e-06 1.55e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.5e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 2.7e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 2.55e-06
6 1.6e-06 1.35e-06 2.6e-06 1.75e-06 1.7e-06 1.3e-06 1.1e-06 2.55e-06 3e-06 1.4e-06 2e-06 1.8e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 1.15e-06 2.65e-06 3.2e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 6.5e-07 1.55e-06 2.6e-06 1.35e-06 2.7e-06 2.5e-06 1.4e-06 2e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 2.1e-06 1.4e-06 1.75e-06 2.55e-06 2e-06 1.5e-06 1.45e-06 2.1e-06 2.5e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 1.35e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06
7 1.75e-06 2.25e-06 8.5e-07 1.95e-06 2.6e-06 2.25e-06 2.55e-06 1.2e-06 2.55e-06 1.8e-06 2.65e-06 1.55e-06 8.5e-07 1.95e-06 2.6e-06 1.8e-06 2.3e-06 8.5e-07 2.05e-06 9e-07 2.55e-06 2.15e-06 1.3e-06 2.85e-06 1.8e-06 2.45e-06 2.35e-06 8.5e-07 1.4e-06 2.3e-06 2.15e-06 1.4e-06 1.85e-06 3.5e-06 1.8e-06 3.2e-06 1.95e-06 2.3e-06 1.95e-06 1.5e-06 1.6e-06 2.5e-06 2.25e-06 1.6e-06 2.2e-06 2.7e-06 2.3e-06 3.8e-06 1.95e-06 3.2e-06 1.1e-06 7e-07 2.35e-06 1.7e-06
8 2.55e-06 3e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.55e-06 1e-07 2.9e-06 3.55e-06 3e-06 2.6e-06 2.5e-06 3.35e-06 3.15e-06 3.3e-06 2.1e-06 7.5e-07 2.55e-06 3.3e-06 3.05e-06 2.5e-06 3.2e-06 3.05e-06 1.8e-06 3.2e-06 2.2e-06 2.7e-06 3.05e-06 3.05e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 3.55e-06 3.3e-06 3.15e-06 2.75e-06 1.95e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 1.75e-06 1.65e-06 3.2e-06 3.35e-06 2.65e-06 3.55e-06 2.4e-06 2.45e-06 1.15e-06 1.1e-06
9 1.5e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.4e-06 1.8e-06 2.9e-06 2.3e-06 2.4e-06 1.6e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 2.75e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06 1.2e-06 1.5e-06 2.65e-06 1.6e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 2.3e-06 1.65e-06 1.9e-06 2.2e-06 1.95e-06 1.5e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.95e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 2.6e-06 2.4e-06
