 slim_337703536 slim_337703547 slim_337703401 slim_337703393 slim_337703414 slim_337703508 slim_337703534 slim_337703452 slim_337703578 slim_337703459 slim_337703557 slim_337703453 slim_337703449 slim_337703570 slim_337703328 slim_337703545 slim_337703569 slim_337703100 slim_337703477 slim_337703553 slim_337703527 slim_337703458 slim_337703391 slim_337703275 slim_337703495 slim_337703522 slim_337703539 slim_337703371 slim_337703579 slim_337703521 slim_337703520 slim_337703568 slim_337703581 slim_337703432 slim_337703485 slim_337703480 slim_337703549 slim_337703424 slim_337703519 slim_337703388 slim_337703571 slim_337703377 slim_337703542 slim_337703564 slim_337703023 slim_337703430 slim_337703470 slim_337703395 slim_337703415 slim_337703574 slim_337703566 slim_337703555 slim_337703583 slim_337703517 slim_337703482 slim_337703222 slim_337703387 slim_337703463 slim_337703444 slim_337703370 slim_337703584 slim_337703538 slim_337703565 slim_337703559 slim_337703445 slim_337703546 slim_337703543 slim_337703541 slim_337703533 slim_337703490 slim_337703313 slim_337703438 slim_337703471 slim_337703454 slim_337703550 slim_337703575 slim_337703465 slim_337703296 slim_337703462 slim_337703537 slim_337703573 slim_337703558 slim_337703499 slim_337703443 slim_337703567 slim_337703450 slim_337703526 slim_337703364 slim_337703484 slim_337703528 slim_337703500 slim_337703576 slim_337703544 slim_337703582 slim_337703516 slim_337703580 slim_337703501 slim_337703518 slim_337703348 slim_337703563
0 1.12e-05 8.25e-06 9.25e-06 8.2e-06 8.35e-06 8.5e-06 7.55e-06 9.45e-06 9.45e-06 8.5e-06 7.55e-06 6.8e-06 8.7e-06 7.35e-06 7.15e-06 9.15e-06 9.15e-06 7.9e-06 8.45e-06 7.3e-06 8.65e-06 8.85e-06 8.85e-06 7.5e-06 7.4e-06 8.4e-06 8.65e-06 8.4e-06 7.3e-06 7.55e-06 8.6e-06 8.3e-06 7.4e-06 7.85e-06 7.9e-06 8e-06 8.6e-06 8.15e-06 7.05e-06 8.65e-06 8.45e-06 8.85e-06 7.55e-06 7.7e-06 7.75e-06 7.65e-06 7.35e-06 8.3e-06 7.8e-06 9.6e-06 8.1e-06 8.05e-06 8.1e-06 8.1e-06 7.9e-06 8.4e-06 8.1e-06 6.75e-06 7.9e-06 7.4e-06 8.65e-06 8.35e-06 6.55e-06 8e-06 7.4e-06 7.9e-06 7.85e-06 8.6e-06 8.85e-06 8e-06 7.9e-06 8.75e-06 7.2e-06 8.95e-06 7.8e-06 7.7e-06 7.75e-06 7.25e-06 8.9e-06 7.4e-06 8.25e-06 7.85e-06 9e-06 7.9e-06 8.7e-06 7.5e-06 7.7e-06 8.5e-06 7.9e-06 8.35e-06 7.7e-06 8.35e-06 8.1e-06 7.85e-06 7.9e-06 8e-06 7.85e-06 8.85e-06 7.3e-06 8.8e-06
1 8.25e-06 6.5e-06 8.65e-06 6.65e-06 6.3e-06 9.05e-06 8.15e-06 8.75e-06 8.75e-06 7.55e-06 7.65e-06 8.2e-06 9.2e-06 8e-06 5.8e-06 6.8e-06 6.3e-06 8.85e-06 6.95e-06 9e-06 7.6e-06 5.85e-06 8.45e-06 1e-05 7.55e-06 6.35e-06 7.3e-06 9.15e-06 7.45e-06 8.2e-06 8.15e-06 8.95e-06 9.1e-06 4.2e-06 7.75e-06 8.85e-06 1.065e-05 9e-06 6.25e-06 8.9e-06 5.9e-06 7.4e-06 8.15e-06 9.9e-06 3.95e-06 7.5e-06 5.95e-06 5.5e-06 4.7e-06 7.15e-06 8.9e-06 8.15e-06 1.18e-05 8.7e-06 1.08e-05 6.4e-06 8.8e-06 7.45e-06 1.11e-05 7.55e-06 8.1e-06 1.165e-05 5.6e-06 8.3e-06 1.115e-05 8e-06 7.35e-06 9.15e-06 8.35e-06 8.6e-06 8.5e-06 8.5e-06 1.105e-05 8.6e-06 9.95e-06 1.065e-05 8.95e-06 1.025e-05 9.2e-06 7.55e-06 8.05e-06 7.75e-06 6.55e-06 1.08e-05 1.155e-05 9.95e-06 1.065e-05 1.065e-05 8.15e-06 6.95e-06 1.015e-05 9.1e-06 1.1e-05 1.05e-05 7.8e-06 9.05e-06 5.05e-06 8.65e-06 8.15e-06 8.55e-06
2 9.25e-06 8.65e-06 7.7e-06 8.7e-06 6.15e-06 1.005e-05 9.2e-06 5.8e-06 6.1e-06 6.75e-06 8.1e-06 9.2e-06 8.65e-06 9.6e-06 8.2e-06 5.95e-06 7.3e-06 6.65e-06 7.85e-06 7.65e-06 6.85e-06 8.25e-06 7.65e-06 8.65e-06 8.25e-06 6.2e-06 9.95e-06 9.45e-06 8.15e-06 9.8e-06 5.95e-06 9.85e-06 7.75e-06 8.4e-06 9.35e-06 8.9e-06 7.1e-06 9.05e-06 8.4e-06 7.75e-06 7.55e-06 1.015e-05 9.2e-06 8.5e-06 8.9e-06 8.05e-06 8.5e-06 8.5e-06 8.35e-06 3.85e-06 9.6e-06 8.8e-06 9.95e-06 1.025e-05 1.045e-05 8.7e-06 8.9e-06 7.95e-06 8.35e-06 8.25e-06 6.25e-06 1.065e-05 8.65e-06 9.45e-06 1.08e-05 7.65e-06 9.5e-06 1.015e-05 7.7e-06 1.015e-05 9.55e-06 6.85e-06 9.9e-06 7.8e-06 9.1e-06 6.9e-06 6.65e-06 8.6e-06 7.4e-06 8.25e-06 7.85e-06 8.25e-06 7.65e-06 1.045e-05 6.7e-06 9.25e-06 7.1e-06 7.2e-06 8.35e-06 1.025e-05 8.55e-06 9.25e-06 9.95e-06 1.055e-05 8.3e-06 1e-05 9.1e-06 8.25e-06 9.3e-06 7.1e-06
3 8.2e-06 6.65e-06 8.7e-06 4.7e-06 6.3e-06 6.4e-06 7.2e-06 9.2e-06 9.2e-06 8.25e-06 7.6e-06 7.35e-06 9.9e-06 5.55e-06 5.1e-06 6.8e-06 6.65e-06 8.8e-06 6.6e-06 9.1e-06 6.5e-06 6.3e-06 1e-05 9.05e-06 6.7e-06 6.35e-06 8.4e-06 8.25e-06 6.6e-06 5.75e-06 8.7e-06 6.1e-06 9.2e-06 5.1e-06 6.5e-06 6.35e-06 9.75e-06 6.3e-06 4.2e-06 7.85e-06 6.25e-06 8.7e-06 7.2e-06 9.3e-06 5.4e-06 6.25e-06 8.6e-06 4.35e-06 6.95e-06 8.35e-06 5.1e-06 5.75e-06 9.9e-06 4.65e-06 8.6e-06 3.65e-06 6.5e-06 7.9e-06 1.08e-05 6.7e-06 8e-06 1.1e-05 4.9e-06 6.9e-06 9.2e-06 5.8e-06 8.8e-06 6.5e-06 6.6e-06 4.6e-06 7.4e-06 5.8e-06 1.02e-05 1.015e-05 9.85e-06 9.85e-06 9e-06 9.75e-06 9.3e-06 6.7e-06 8e-06 5.35e-06 6.95e-06 8.6e-06 1.095e-05 7.85e-06 9.85e-06 9.4e-06 6.55e-06 6.9e-06 1e-05 6.8e-06 9.95e-06 8.8e-06 5.4e-06 8.15e-06 4.7e-06 8.9e-06 6.9e-06 5.85e-06
4 8.35e-06 6.3e-06 6.15e-06 6.3e-06 7.6e-06 8.8e-06 7.2e-06 7.45e-06 7.65e-06 7.35e-06 6.6e-06 8.1e-06 8.7e-06 6.65e-06 5.4e-06 4.55e-06 5.5e-06 9e-06 7.6e-06 8.85e-06 7.25e-06 6.15e-06 8e-06 9.55e-06 6.55e-06 3.85e-06 8.9e-06 8.35e-06 6.45e-06 6.85e-06 6.9e-06 8.6e-06 8.95e-06 5.75e-06 8e-06 8.3e-06 9.65e-06 8.45e-06 6.15e-06 7.1e-06 4.85e-06 9.1e-06 7.2e-06 9.8e-06 5.95e-06 6.8e-06 6.8e-06 5.45e-06 5.8e-06 3.8e-06 8.1e-06 7.9e-06 1.03e-05 8.1e-06 1.015e-05 5.75e-06 8.35e-06 7.4e-06 9.95e-06 6.55e-06 7.05e-06 1.13e-05 4.95e-06 7.6e-06 1.05e-05 7.75e-06 8.5e-06 8.9e-06 8.2e-06 8e-06 7.5e-06 7.55e-06 1.06e-05 8.15e-06 9.9e-06 9.6e-06 7.15e-06 1e-05 7.65e-06 6.55e-06 7.25e-06 7.7e-06 5.75e-06 1.015e-05 9.7e-06 9.25e-06 9.55e-06 9.5e-06 7.7e-06 8.3e-06 9.65e-06 8.7e-06 1.055e-05 1.01e-05 7.75e-06 8e-06 6.25e-06 8.15e-06 8.25e-06 7.6e-06
5 8.5e-06 9.05e-06 1.005e-05 6.4e-06 8.8e-06 9.9e-06 7.3e-06 1.025e-05 1.025e-05 9.3e-06 8.1e-06 6.95e-06 9.4e-06 6.9e-06 8.6e-06 9.45e-06 9.45e-06 9.05e-06 8.85e-06 8.05e-06 9.05e-06 8.9e-06 9.4e-06 6.2e-06 7.6e-06 8.85e-06 7.25e-06 8.4e-06 7.5e-06 7.1e-06 9.2e-06 5.3e-06 8.15e-06 8.6e-06 6.45e-06 6.8e-06 8.7e-06 6.75e-06 8.45e-06 8e-06 8.9e-06 7.05e-06 7.3e-06 7.8e-06 8.35e-06 7.6e-06 8.15e-06 8.2e-06 8.5e-06 1.005e-05 7.35e-06 6.3e-06 8.2e-06 5.7e-06 6.75e-06 6.75e-06 7.55e-06 8.45e-06 8.65e-06 7.6e-06 9.15e-06 7.8e-06 8.25e-06 7.25e-06 7.3e-06 8.4e-06 8.15e-06 5.2e-06 9.35e-06 5.6e-06 6.45e-06 7.6e-06 6.65e-06 9.55e-06 7.55e-06 8.85e-06 9.2e-06 8.3e-06 7.65e-06 7.6e-06 8.65e-06 6.7e-06 9.3e-06 6.75e-06 1.005e-05 6.8e-06 8.85e-06 7.8e-06 8e-06 7.55e-06 6.75e-06 7.8e-06 6.35e-06 6.95e-06 6.75e-06 8.15e-06 6.9e-06 7.8e-06 7.45e-06 7.65e-06
6 7.55e-06 8.15e-06 9.2e-06 7.2e-06 7.2e-06 7.3e-06 1.02e-05 9.45e-06 9.45e-06 8.65e-06 6.4e-06 6.75e-06 9e-06 5.8e-06 7.3e-06 8.45e-06 8.55e-06 8.25e-06 8.15e-06 6.85e-06 8.35e-06 8.25e-06 8.55e-06 6e-06 5.75e-06 7.25e-06 7.45e-06 7.85e-06 5.65e-06 5.95e-06 8.7e-06 6.95e-06 6.95e-06 7.65e-06 6.6e-06 6.65e-06 7.3e-06 6.8e-06 7.35e-06 8e-06 7.4e-06 7.8e-06 5.3e-06 6.65e-06 7.6e-06 6.45e-06 6.95e-06 7.3e-06 7.4e-06 9.3e-06 7.05e-06 6.9e-06 8.05e-06 7.05e-06 5.9e-06 7.35e-06 6.55e-06 7.3e-06 7.75e-06 5.75e-06 8.1e-06 6.9e-06 6.35e-06 6.75e-06 6.65e-06 7.6e-06 6.7e-06 7.4e-06 8.5e-06 6.95e-06 6.2e-06 8.4e-06 7.1e-06 8.7e-06 5.85e-06 8.3e-06 8.45e-06 7.8e-06 7.95e-06 5.75e-06 7.55e-06 7.55e-06 8.3e-06 5.9e-06 9.35e-06 6.3e-06 8.35e-06 7.8e-06 6.75e-06 7.45e-06 6.7e-06 6.4e-06 6.2e-06 6e-06 7.6e-06 7e-06 7.65e-06 7.95e-06 7.3e-06 8.45e-06
7 9.45e-06 8.75e-06 5.8e-06 9.2e-06 7.45e-06 1.025e-05 9.45e-06 1e-05 5.4e-06 7.55e-06 8e-06 9.4e-06 9.25e-06 9.95e-06 8.2e-06 6.9e-06 7.65e-06 6.75e-06 7.6e-06 8e-06 7.4e-06 7.2e-06 6e-06 8.95e-06 8.75e-06 7.5e-06 9.8e-06 9.3e-06 8.65e-06 1.015e-05 7.1e-06 1e-05 8.1e-06 8.6e-06 9.3e-06 9.3e-06 7.8e-06 9.45e-06 8.95e-06 8.75e-06 8.3e-06 1.005e-05 9.45e-06 8.8e-06 8.9e-06 8.6e-06 8.75e-06 8.25e-06 8.25e-06 6e-06 1.01e-05 9.2e-06 1.015e-05 1.05e-05 1.06e-05 8.65e-06 9.35e-06 7.8e-06 8.7e-06 8.75e-06 6.7e-06 1.07e-05 9.05e-06 9.4e-06 1.095e-05 8.3e-06 9.6e-06 1.035e-05 7.9e-06 1.04e-05 9.85e-06 7.65e-06 9.95e-06 6.15e-06 9.2e-06 7.75e-06 7.85e-06 8.95e-06 8.3e-06 8.75e-06 7.35e-06 8.65e-06 6.5e-06 1.06e-05 7.4e-06 9.65e-06 7.75e-06 7.85e-06 8.8e-06 1.02e-05 8.25e-06 9.65e-06 1.005e-05 1.05e-05 8.7e-06 1.025e-05 9.3e-06 8.8e-06 9.45e-06 7.85e-06
8 9.45e-06 8.75e-06 6.1e-06 9.2e-06 7.65e-06 1.025e-05 9.45e-06 5.4e-06 9.8e-06 7.65e-06 7.95e-06 9.4e-06 9.35e-06 9.95e-06 8.15e-06 7.05e-06 7.7e-06 6.6e-06 7.45e-06 8e-06 7e-06 7.15e-06 5.9e-06 8.95e-06 8.75e-06 7.7e-06 9.8e-06 9.25e-06 8.65e-06 1.015e-05 7.2e-06 1e-05 8.1e-06 8.6e-06 9.3e-06 9.3e-06 7.85e-06 9.45e-06 8.95e-06 8.85e-06 8.4e-06 1.005e-05 9.45e-06 8.8e-06 8.9e-06 8.6e-06 8.75e-06 8.2e-06 8.25e-06 6.4e-06 1.01e-05 9.2e-06 1.035e-05 1.05e-05 1.06e-05 8.6e-06 9.35e-06 7.75e-06 8.9e-06 8.75e-06 6.3e-06 1.07e-05 9.05e-06 9.4e-06 1.095e-05 8.3e-06 9.6e-06 1.035e-05 7.75e-06 1.04e-05 9.85e-06 7.7e-06 9.95e-06 6e-06 9.2e-06 7.85e-06 7.95e-06 8.95e-06 8.4e-06 8.75e-06 7.25e-06 8.65e-06 6.4e-06 1.06e-05 7.2e-06 9.65e-06 7.35e-06 7.45e-06 8.8e-06 1.02e-05 8.2e-06 9.65e-06 1.005e-05 1.05e-05 8.7e-06 1.025e-05 9.3e-06 8.9e-06 9.45e-06 7.45e-06
9 8.5e-06 7.55e-06 6.75e-06 8.25e-06 7.35e-06 9.3e-06 8.65e-06 7.55e-06 7.65e-06 9e-06 8e-06 8.6e-06 7.1e-06 9.55e-06 8.45e-06 7.55e-06 6.65e-06 6.55e-06 8.75e-06 6.15e-06 8.1e-06 8.3e-06 7.7e-06 7.5e-06 7.6e-06 7.4e-06 8.2e-06 9.05e-06 7.5e-06 9.75e-06 5.2e-06 9.3e-06 6.15e-06 8.45e-06 8.75e-06 8.1e-06 8.1e-06 8.25e-06 7.95e-06 8.15e-06 6.55e-06 8.2e-06 8.65e-06 6.8e-06 7.45e-06 7.1e-06 6.6e-06 8.75e-06 6.75e-06 6.2e-06 9.2e-06 8.05e-06 9.95e-06 1.01e-05 9.8e-06 9e-06 8.15e-06 7.7e-06 7.75e-06 7.6e-06 7.35e-06 9.3e-06 8.55e-06 9.1e-06 1.03e-05 6.1e-06 7.6e-06 9.4e-06 8.4e-06 1e-05 8.9e-06 8.35e-06 8.5e-06 7.85e-06 7.9e-06 7.95e-06 8.15e-06 6.95e-06 7.4e-06 7.6e-06 8.1e-06 7.05e-06 8.2e-06 9.8e-06 8.15e-06 8.5e-06 7.85e-06 8.1e-06 7.65e-06 8.9e-06 7.95e-06 8.35e-06 9.05e-06 9.95e-06 7.1e-06 9.25e-06 7.7e-06 6.75e-06 8.5e-06 8.4e-06
