 slim_337513581 slim_337513970 slim_337513876 slim_337513983 slim_337513913 slim_337513964 slim_337513987 slim_337513977 slim_337513927 slim_337514010 slim_337513540 slim_337513847 slim_337513776 slim_337514009 slim_337513989 slim_337513684 slim_337513911 slim_337514002 slim_337513833 slim_337513997 slim_337514000 slim_337513909 slim_337513963 slim_337513965 slim_337513835 slim_337513988 slim_337513945 slim_337513933 slim_337513980 slim_337513935 slim_337513901 slim_337513967 slim_337513931 slim_337513860 slim_337513573 slim_337513895 slim_337513990 slim_337514004 slim_337513853 slim_337514006 slim_337513884 slim_337514003 slim_337513978 slim_337513999 slim_337513759 slim_337513976 slim_337513879 slim_337513777 slim_337513912 slim_337513982 slim_337513727 slim_337513865 slim_337513971 slim_337513851 slim_337513914 slim_337513888 slim_337513887 slim_337513799 slim_337513917 slim_337513992 slim_337514001 slim_337513937 slim_337513793 slim_337513891 slim_337513889 slim_337513907 slim_337513973 slim_337513943 slim_337513824 slim_337513979 slim_337513814 slim_337513882 slim_337513903 slim_337513817 slim_337513841 slim_337513995 slim_337513947 slim_337513740 slim_337513944 slim_337513998 slim_337513874 slim_337513921 slim_337513966 slim_337513994 slim_337513961 slim_337514007 slim_337513816 slim_337513974 slim_337513952 slim_337513950 slim_337513880 slim_337513679 slim_337513801 slim_337513890 slim_337513906 slim_337513700 slim_337513892 slim_337514005
0 0.0003389 0.00026515 0.00032825 0.00037865 0.00036765 0.00032835 0.0003521 0.00026055 0.0003025 0.00023905 0.0002129 0.00026445 0.00033165 0.00026275 0.0002876 0.00032165 0.00037565 0.0003729 0.00021225 0.00032965 0.0003086 0.0002645 0.00033215 0.0003757 0.00037565 0.00032955 0.00025755 0.0003548 0.0002588 0.0002838 0.0003022 0.00030785 0.0003292 0.0003019 0.0003313 0.0003582 0.00032945 0.00026745 0.0003083 0.00039605 0.0002393 0.00028015 0.0002613 0.0003321 0.0003047 0.00021725 0.0003229 0.00032135 0.00030505 0.00021145 0.00026265 0.00022 0.00037285 0.0002852 0.0003086 0.00017485 0.00023725 0.00031125 0.0003787 0.00028625 0.00035495 0.00028245 0.00028385 0.0003017 0.0003512 0.0003522 0.00026315 0.0002633 0.00017945 0.00021695 0.0002623 0.00030805 0.0003244 0.0003551 0.0003043 0.0003006 0.0003045 0.0003214 0.0002613 0.00034935 0.00034935 0.00025975 0.00032915 0.0002384 0.00035215 0.0002189 0.000355 0.00027855 0.0003052 0.00026115 0.00030105 0.00040405 0.0003076 0.00030555 0.00034935 0.00030475 0.00026275 0.00035255
1 0.00026515 0.0003484 0.0003285 0.0003724 0.00043745 0.00032915 0.0003083 0.00024335 0.0002657 0.0002677 0.0002903 0.0002919 0.00028745 0.0002863 0.00035505 0.0002846 0.0003716 0.0002858 0.00024265 0.00028515 0.00026805 0.00029185 0.00028755 0.00034035 0.0003716 0.00028495 0.0002647 0.00035065 0.00026585 0.0003083 0.00026535 0.0003085 0.000329 0.00026245 0.00032955 0.00035295 0.00024335 0.0003345 0.000309 0.00036055 0.0002224 0.0002408 0.0002662 0.000287 0.0003075 0.00029155 0.0002407 0.0003276 0.00026575 0.0002431 0.0002867 0.0002918 0.00032905 0.000245 0.00026805 0.00027 0.000266 0.00030955 0.00037245 0.00019975 0.0003518 0.0002423 0.00030835 0.0002644 0.0003515 0.0003084 0.0002859 0.0002862 0.0003181 0.0002911 0.0002855 0.00030835 0.00029655 0.0003509 0.00026325 0.0002213 0.0003076 0.000296 0.0002662 0.0002655 0.00026555 0.0002437 0.0002444 0.00030955 0.0003085 0.00029085 0.0003513 0.0002408 0.0002659 0.00026635 0.00030745 0.00046165 0.000267 0.000267 0.00026555 0.00030755 0.0002868 0.0003089
2 0.00032825 0.0003285 0.0003165 0.00016925 0.00045105 0.0002001 0.00027785 0.0004005 0.00031105 0.00032015 0.000347 0.00032935 0.00027655 0.0002883 0.000218 0.00040575 0.0001816 0.0003878 0.00027715 0.00028355 0.00031425 0.0003294 0.0002906 0.0002533 0.0001815 0.00028345 0.00018805 0.00018095 0.0002096 0.00030275 0.0003108 0.0001989 0.00018305 0.0003248 0.0001879 0.0001986 0.0004026 0.0002172 0.00019795 0.0002546 0.00039845 0.00030175 0.00021785 0.00029065 0.0001692 0.0002352 0.00039555 0.00031175 0.0003113 0.0002775 0.0002881 0.00023565 0.00029405 0.0003083 0.00031425 0.00032495 0.0003217 0.0001982 0.0001693 0.00038815 0.00019295 0.00030235 0.00030275 0.00028145 0.00022295 0.0002925 0.00028785 0.000288 0.00025375 0.0002071 0.00028745 0.00019915 0.00024235 0.00018025 0.00026565 0.000378 0.0002092 0.00038345 0.00021785 0.00040495 0.0004049 0.00040045 0.0004029 0.0002624 0.0002924 0.0002354 0.00018005 0.00030195 0.00031145 0.0002168 0.0003105 0.0003462 0.00033185 0.0002847 0.0004049 0.00016925 0.0002882 0.0002928
3 0.00037865 0.0003724 0.00016925 0.0002283 0.0004362 0.0002003 0.0002775 0.0004508 0.00037615 0.0003709 0.0003974 0.00037985 0.0002762 0.00027355 0.00020405 0.0004053 0.0001167 0.00038735 0.00032795 0.00028365 0.0003788 0.0003799 0.0002902 0.00018825 0.0001167 0.00028355 0.00025345 0.00011585 0.0002608 0.0002917 0.0003758 0.00019865 0.0001828 0.00038945 0.0001983 0.0001457 0.0004668 0.00020305 0.0001976 0.0001895 0.00044835 0.0003671 0.00028275 0.0002902 0.00016965 0.0002864 0.00046005 0.0003113 0.00037585 0.000328 0.0002734 0.0002864 0.0002937 0.000373 0.0003788 0.00036115 0.0003758 0.00019835 0.00011445 0.000438 0.00012775 0.0003674 0.00029145 0.0003465 0.0002227 0.0002919 0.00027295 0.0002736 0.00029055 0.0002583 0.00027285 0.00019905 0.0002425 0.000115 0.0002506 0.00042795 0.00019795 0.000383 0.00028275 0.00046915 0.0004691 0.00045035 0.0004671 0.00032705 0.000292 0.00028615 0.00011485 0.0003668 0.0003761 0.00028185 0.0003101 0.00033275 0.00039625 0.00034975 0.0004691 0.0001697 0.0002735 0.0002925
4 0.00036765 0.00043745 0.00045105 0.0004362 0.0005926 0.0004572 0.00047875 0.00045285 0.0005104 0.00038455 0.00036565 0.00045375 0.0004582 0.00032365 0.0003461 0.00042215 0.0003714 0.0005099 0.0003383 0.00045795 0.00055345 0.0004538 0.0004599 0.0003713 0.0003714 0.00045785 0.00045135 0.00035065 0.0004357 0.0003638 0.00051005 0.0004364 0.00045265 0.0005473 0.00052205 0.0004341 0.000588 0.0003258 0.0004368 0.00039175 0.0004329 0.0004893 0.00052245 0.00045985 0.0003654 0.0003569 0.0005362 0.00041145 0.00056465 0.0003381 0.0003235 0.0004114 0.0004995 0.000546 0.00055345 0.0002985 0.00044985 0.00045265 0.00043625 0.00048045 0.00035015 0.00054385 0.00036385 0.00049335 0.0004796 0.0004786 0.00032435 0.0003246 0.0003006 0.00034035 0.00032515 0.0004367 0.00038525 0.00035055 0.00035 0.0004776 0.0003707 0.00041145 0.00052245 0.0006068 0.0006068 0.00045155 0.00058785 0.00050185 0.00047865 0.00041005 0.00035045 0.000494 0.00056485 0.00052285 0.00039105 0.0003541 0.0005681 0.00048245 0.0006068 0.00036545 0.00032365 0.0004791
5 0.00032835 0.00032915 0.0002001 0.0002003 0.0004572 0.0003981 0.0002914 0.0004132 0.0003072 0.0003111 0.0003395 0.00033325 0.00029175 0.00030705 0.00022625 0.0003962 0.00019985 0.00038965 0.0003067 0.00028505 0.0003247 0.0003333 0.0002931 0.00027165 0.00019975 0.00028495 0.0001994 0.00019985 0.00020175 0.0003063 0.00030695 0.0001995 0.0002004 0.0003073 0.0001997 0.00020025 0.00039905 0.0002271 0.00020045 0.0002713 0.00039975 0.00028525 0.0002001 0.00029315 0.00019985 0.00022735 0.0003908 0.0003126 0.0003059 0.000307 0.00030685 0.00022635 0.0003063 0.00029335 0.0003247 0.0003337 0.0003069 0.0002007 0.00020035 0.00036275 0.0002002 0.00028455 0.00030635 0.0003061 0.0002225 0.0003064 0.0003066 0.0003067 0.00025365 0.000227 0.0003064 0.00019975 0.0002715 0.00020015 0.00028445 0.0003908 0.0001998 0.0003844 0.0002001 0.00041285 0.0004128 0.0004132 0.0003994 0.0002447 0.0003063 0.0002263 0.00019995 0.0002839 0.00030615 0.00019995 0.000313 0.0003537 0.00031565 0.0003252 0.0004128 0.0001999 0.00030695 0.0003067
6 0.0003521 0.0003083 0.00027785 0.0002775 0.00047875 0.0002914 0.0005521 0.0003307 0.000306 0.000343 0.00034795 0.00032855 0.00027665 0.0003163 0.0003135 0.0003262 0.000277 0.0003064 0.00031655 0.0003068 0.000326 0.00032835 0.0002917 0.00029215 0.000277 0.0003067 0.0002921 0.0002774 0.0003023 0.00031495 0.0003059 0.00029165 0.000278 0.00031965 0.00029185 0.0002917 0.00030575 0.0003141 0.00029125 0.0002916 0.00033045 0.00032055 0.00030635 0.0002916 0.0002776 0.0003281 0.00032055 0.000311 0.0003062 0.00031665 0.00031625 0.00032835 0.0002913 0.00030555 0.000326 0.00035295 0.00032965 0.00029115 0.0002775 0.00030545 0.00028975 0.00032125 0.000315 0.0002919 0.00029025 0.00029175 0.0003161 0.0003163 0.00035065 0.000315 0.00031565 0.00029185 0.00029225 0.0002772 0.0002937 0.00030825 0.00029125 0.0003262 0.00030635 0.00030625 0.0003062 0.00033065 0.00030605 0.0003272 0.00029165 0.00032795 0.00027715 0.00032045 0.0003062 0.0003058 0.0003116 0.0004434 0.000305 0.000312 0.0003062 0.00027765 0.00031635 0.0002919
7 0.00026055 0.00024335 0.0004005 0.0004508 0.00045285 0.0004132 0.0003307 0.0003231 0.00027925 0.00028665 0.0003016 0.00026045 0.0003318 0.00031675 0.00041285 0.0002737 0.0004691 0.00023225 0.0002663 0.0003301 0.00029195 0.00025995 0.0003456 0.00039775 0.000469 0.00033 0.0003643 0.0004706 0.000374 0.0003165 0.00027955 0.0004145 0.00040025 0.00029275 0.000395 0.0004645 0.00019145 0.00041445 0.00041415 0.00039675 0.00019175 0.00029325 0.00035905 0.00034575 0.00041975 0.00037755 0.0001953 0.0003566 0.00026065 0.0002665 0.00031645 0.0003586 0.00031485 0.00028955 0.00029195 0.00026065 0.00026105 0.00039465 0.00045085 0.0002438 0.00048225 0.0002746 0.00031655 0.00026585 0.00041265 0.00031635 0.0003159 0.00031585 0.00035825 0.0003645 0.00031665 0.00041475 0.00034775 0.00047025 0.00033595 0.00018205 0.00043395 0.00028525 0.00035905 0.00016245 0.0001624 0.00016265 0.00019175 0.0003578 0.00031605 0.00036495 0.00046995 0.00029345 0.00026025 0.00035855 0.00035765 0.0005439 0.00028905 0.00029745 0.0001624 0.0004198 0.00031655 0.0003159
8 0.0003025 0.0002657 0.00031105 0.00037615 0.0005104 0.0003072 0.000306 0.00027925 0.0004507 0.0002834 0.00030325 0.00028165 0.00030605 0.0003602 0.00036125 0.00031745 0.00038625 0.00029555 0.00029495 0.0003082 0.0002674 0.0002811 0.00030815 0.00038615 0.00038615 0.0003081 0.00024245 0.0003867 0.0002553 0.00033995 0.0002257 0.00030745 0.0003107 0.0002284 0.0002972 0.00036015 0.00022785 0.0003618 0.0003072 0.0003862 0.00028185 0.00022755 0.00022875 0.0003083 0.00032105 0.0002811 0.0002277 0.00032805 0.00022745 0.0002954 0.0003599 0.0002828 0.0003058 0.00022905 0.0002674 0.00033535 0.00026125 0.00030705 0.0003762 0.0002439 0.00038645 0.00022955 0.00034 0.000241 0.0003067 0.0003063 0.0003596 0.0003596 0.00033685 0.00029635 0.0003594 0.0003077 0.00032135 0.00038635 0.00033755 0.00025755 0.000318 0.00032795 0.00022875 0.00022625 0.0002262 0.00027995 0.00022815 0.00025 0.000306 0.00028235 0.00038605 0.00022885 0.00022705 0.00022845 0.00032805 0.00048855 0.0002285 0.00028125 0.0002262 0.0003211 0.00036 0.0003058
9 0.00023905 0.0002677 0.00032015 0.0003709 0.00038455 0.0003111 0.000343 0.00028665 0.0002834 0.0003866 0.00022425 0.00027475 0.0003431 0.0002733 0.000262 0.00029305 0.0003308 0.00034315 0.00022245 0.00031085 0.0003474 0.00027475 0.00033415 0.00033095 0.0003308 0.00031065 0.00026035 0.00033095 0.0002503 0.00027265 0.0002831 0.000311 0.00032055 0.0003041 0.0003512 0.0003623 0.0003467 0.0002624 0.0003113 0.0003306 0.00027635 0.0002506 0.00029185 0.00033395 0.00028005 0.00020195 0.0002821 0.00029285 0.00032355 0.00022185 0.00027335 0.00024245 0.0003433 0.0003145 0.0003474 0.0002048 0.0002535 0.0003183 0.00037095 0.00027765 0.00032165 0.0002911 0.0002727 0.00029225 0.0003341 0.0003431 0.0002738 0.0002741 0.0001938 0.00021095 0.0002736 0.0003112 0.00027915 0.00033065 0.00028045 0.0002924 0.00027115 0.000293 0.00029185 0.0003558 0.0003557 0.00028565 0.00034645 0.0003001 0.0003432 0.00024985 0.0003307 0.00025 0.00032385 0.00029175 0.00029325 0.0004203 0.00033735 0.0003164 0.0003557 0.0002801 0.00027345 0.0003437
