 slim_762269096 slim_762269093 slim_762269118 slim_762269140 slim_762269148 slim_762269112 slim_762269113 slim_762269103 slim_762269131 slim_762269108 slim_762269110 slim_762269097 slim_762269122 slim_762269139 slim_762269123 slim_762269101 slim_762269132 slim_762269120 slim_762269147 slim_762269114 slim_762269106 slim_762269126 slim_762269116 slim_762269128 slim_762269119 slim_762269104 slim_762269098 slim_762269092 slim_762269125 slim_762269133 slim_762269130 slim_762269144 slim_762269134 slim_762269099 slim_762269129 slim_762269136 slim_762269145 slim_762269137 slim_762269146 slim_762269095 slim_762269121 slim_762269107 slim_762269102 slim_762269105 slim_762269141 slim_762269117 slim_762269100 slim_762269094 slim_762269111 slim_762269124 slim_762269135 slim_762269143 slim_762269149 slim_762269127 slim_762269115 slim_762269138 slim_762269142 slim_762269109
0 3.9e-06 5.05e-06 4.55e-06 2.9e-06 2.45e-06 3.2e-06 2.1e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 2.05e-06 2.2e-06 3.9e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.8e-06 3.45e-06 2.35e-06 3.5e-06 2.55e-06 3.55e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 4.1e-06 2.55e-06 3.65e-06 3.2e-06 3.75e-06 2.55e-06 2.1e-06 2.3e-06 2.95e-06 2.6e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 3.65e-06 3.5e-06 2.9e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 3.65e-06 2.55e-06 3.5e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 3.65e-06
1 5.05e-06 0.0 1.8e-06 3.35e-06 4.8e-06 3.1e-06 4.9e-06 4.95e-06 4.9e-06 4.15e-06 5.05e-06 4.95e-06 4.8e-06 2.2e-06 4.8e-06 5e-06 4.5e-06 4.7e-06 5e-06 3.75e-06 3e-06 4.75e-06 3.5e-06 5.15e-06 3.45e-06 4.9e-06 4.65e-06 5.1e-06 4.7e-06 2.85e-06 4.85e-06 2.55e-06 5e-06 2.55e-06 4.75e-06 5e-06 5.05e-06 4.7e-06 4.55e-06 5.05e-06 5.05e-06 4.85e-06 4.7e-06 2.2e-06 3.5e-06 4.75e-06 4.45e-06 4.7e-06 4.95e-06 4.95e-06 2.2e-06 4.45e-06 2.6e-06 5.2e-06 4.75e-06 4.55e-06 4e-06 2.55e-06
2 4.55e-06 1.8e-06 3.6e-06 3.1e-06 4.3e-06 3.65e-06 4.4e-06 4.15e-06 4.1e-06 3.75e-06 4.25e-06 4.45e-06 4e-06 2.95e-06 4.3e-06 4.2e-06 3.75e-06 3.9e-06 4.2e-06 3.4e-06 2.8e-06 4.2e-06 3.05e-06 4.6e-06 3e-06 4.4e-06 3.85e-06 4.3e-06 3.9e-06 3.4e-06 4.2e-06 3.05e-06 4.3e-06 3e-06 4e-06 4.5e-06 4.25e-06 4.3e-06 4.05e-06 4.55e-06 4.25e-06 4.05e-06 3.9e-06 2.7e-06 3.35e-06 4.35e-06 3.95e-06 4.2e-06 4.45e-06 4.45e-06 2.7e-06 3.95e-06 3.1e-06 4.65e-06 4.25e-06 3.75e-06 3.55e-06 3e-06
3 2.9e-06 3.35e-06 3.1e-06 1.9e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 2.6e-06 3.6e-06 2.6e-06 3.15e-06 2.9e-06 3.25e-06 2.65e-06 2.85e-06 3e-06 3e-06 2.15e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06 2.05e-06 2.6e-06 2.8e-06 2.8e-06 2.85e-06 2.05e-06 3.2e-06 3.2e-06 2.3e-06 2.5e-06 2.4e-06 3.15e-06
4 2.45e-06 4.8e-06 4.3e-06 2.35e-06 2.8e-06 3.6e-06 2.5e-06 1.75e-06 1.7e-06 2.05e-06 1.55e-06 2.45e-06 1.55e-06 3.25e-06 2.6e-06 1.6e-06 2.3e-06 1.7e-06 1.7e-06 2.35e-06 3.05e-06 2.1e-06 3.1e-06 2.3e-06 3.15e-06 2.7e-06 1.7e-06 1.4e-06 1.65e-06 4e-06 2e-06 3.25e-06 2.7e-06 3.35e-06 2e-06 2.5e-06 1.75e-06 2.8e-06 1.7e-06 2.45e-06 1.95e-06 1.65e-06 1.65e-06 3.25e-06 3.2e-06 2.75e-06 1.75e-06 2.55e-06 2.45e-06 2.45e-06 3.25e-06 1.65e-06 3.2e-06 2.2e-06 1.4e-06 1.8e-06 2.5e-06 3.25e-06
5 3.2e-06 3.1e-06 3.65e-06 3e-06 3.6e-06 4.6e-06 3.1e-06 3.9e-06 3.8e-06 3.5e-06 3.95e-06 3.1e-06 3.75e-06 3.1e-06 3e-06 3.9e-06 3.8e-06 3.65e-06 3.95e-06 3.65e-06 3.3e-06 3.45e-06 3.75e-06 3.75e-06 3.7e-06 3.1e-06 3.65e-06 4e-06 3.65e-06 3.55e-06 3.6e-06 3.55e-06 3.65e-06 3.6e-06 3.7e-06 3.15e-06 4e-06 3.8e-06 3.4e-06 3.2e-06 4e-06 3.8e-06 3.65e-06 3.25e-06 3.35e-06 3.85e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 3.25e-06 3.3e-06 3.6e-06 3.8e-06 3.55e-06 3.55e-06 3.65e-06 3.55e-06
6 2.1e-06 4.9e-06 4.4e-06 2.85e-06 2.5e-06 3.1e-06 3.8e-06 2.35e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 2.25e-06 3.8e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 2.95e-06 3.3e-06 2.25e-06 3.5e-06 2.5e-06 3.45e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 4.1e-06 2.3e-06 3.55e-06 3.1e-06 3.5e-06 2.4e-06 2.05e-06 2.1e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 3.55e-06 3.35e-06 2.85e-06 2.5e-06 2.1e-06 2e-06 2e-06 3.55e-06 2.5e-06 3.6e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 3.55e-06
7 2.3e-06 4.95e-06 4.15e-06 2.85e-06 1.75e-06 3.9e-06 2.35e-06 1.3e-06 7e-07 1.85e-06 7e-07 2.2e-06 8.5e-07 3.8e-06 2.2e-06 6.5e-07 1.8e-06 7.5e-07 9e-07 1.85e-06 2.7e-06 1.3e-06 2.8e-06 1.75e-06 2.75e-06 2.3e-06 9e-07 7.5e-07 7.5e-07 3.95e-06 1.75e-06 2.9e-06 3.05e-06 3.05e-06 1.35e-06 2.25e-06 9.5e-07 2.5e-06 1.65e-06 2.3e-06 1.4e-06 6.5e-07 7.5e-07 2.9e-06 3.05e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.2e-06 2.9e-06 1.75e-06 2.9e-06 1.75e-06 1.7e-06 7.5e-07 2e-06 2.85e-06
8 2.25e-06 4.9e-06 4.1e-06 2.8e-06 1.7e-06 3.8e-06 2.25e-06 7e-07 1.2e-06 1.8e-06 7e-07 2.2e-06 8e-07 3.75e-06 2.15e-06 7e-07 1.8e-06 7e-07 8e-07 1.8e-06 2.65e-06 1.2e-06 2.75e-06 1.7e-06 2.75e-06 2.25e-06 8e-07 7e-07 7.5e-07 3.9e-06 1.6e-06 2.85e-06 3e-06 2.95e-06 1.3e-06 2.25e-06 8.5e-07 2.5e-06 1.6e-06 2.25e-06 1.35e-06 6e-07 7.5e-07 2.85e-06 3e-06 2.5e-06 1.7e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 1.7e-06 2.85e-06 1.7e-06 1.65e-06 7e-07 1.95e-06 2.85e-06
9 2.85e-06 4.15e-06 3.75e-06 2.45e-06 2.05e-06 3.5e-06 2.7e-06 1.85e-06 1.8e-06 2.5e-06 2e-06 2.75e-06 1.75e-06 3.1e-06 2.55e-06 1.95e-06 2.55e-06 1.6e-06 1.95e-06 2.45e-06 2.7e-06 2.1e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 1.6e-06 2.05e-06 1.65e-06 3.7e-06 2.15e-06 3.1e-06 2.7e-06 3.1e-06 1.6e-06 2.8e-06 2e-06 2.6e-06 1.75e-06 2.85e-06 2.35e-06 1.75e-06 1.6e-06 2.75e-06 2.95e-06 2.65e-06 1.7e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 1.7e-06 3.15e-06 2.45e-06 2e-06 1.45e-06 2.15e-06 3.1e-06
