 slim_762042823 slim_762042810 slim_762042817 slim_762042774 slim_762042791 slim_762042804 slim_762042779 slim_762042796 slim_762042815 slim_762042788 slim_762042797 slim_762042811 slim_762042824 slim_762042808 slim_762042773 slim_762042806 slim_762042828 slim_762042829 slim_762042786 slim_762042822 slim_762042778 slim_762042812 slim_762042809 slim_762042802 slim_762042825 slim_762042807 slim_762042801 slim_762042785 slim_762042795 slim_762042805 slim_762042792 slim_762042827 slim_762042780 slim_762042813 slim_762042793 slim_762042798 slim_762042821 slim_762042816 slim_762042781 slim_762042819 slim_762042803 slim_762042783 slim_762042789 slim_762042826 slim_762042820 slim_762042784 slim_762042775 slim_762042799 slim_762042790 slim_762042787 slim_762042800 slim_762042782 slim_762042818 slim_762042814 slim_762042776 slim_762042777 slim_762042772 slim_762042794
0 3.6e-06 2.75e-06 2.7e-06 3.2e-06 2.85e-06 2.7e-06 2.05e-06 2.3e-06 3.45e-06 3.2e-06 2.65e-06 2.95e-06 2.35e-06 3.05e-06 2.8e-06 3.45e-06 1.95e-06 3.45e-06 2.95e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 3.3e-06 2.9e-06 1.8e-06 3.2e-06 2.6e-06 2.85e-06 2.9e-06 2.35e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 3.15e-06 3.8e-06 2.9e-06 2e-06 2.8e-06 2.25e-06 3.15e-06 3.5e-06 3.45e-06 2.4e-06
1 2.75e-06 2.8e-06 2.25e-06 2.25e-06 2.9e-06 2.55e-06 2.1e-06 2.75e-06 1.85e-06 2.9e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 2.65e-06 1.85e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 2.95e-06 3.25e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.55e-06 2.95e-06 1.85e-06 2.05e-06 2.95e-06 1.85e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 2.2e-06 3.5e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 1.8e-06 1.85e-06 2.35e-06 2.05e-06 1.85e-06 2.9e-06
2 2.7e-06 2.25e-06 3e-06 2.35e-06 2.4e-06 2.75e-06 1.75e-06 2.6e-06 2.15e-06 3.3e-06 2.1e-06 2.55e-06 2.75e-06 3.25e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 3.15e-06 2e-06 1.8e-06 2.6e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.85e-06 3.2e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.7e-06 2.15e-06 1.85e-06 3.3e-06 2.95e-06 3.2e-06 1.9e-06 3.7e-06 1.8e-06 3.3e-06 2.6e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.6e-06
3 3.2e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 2.8e-06 3.05e-06 1.45e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 3.15e-06 1.45e-06 3e-06 1.7e-06 2.35e-06 2.65e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 3.35e-06 3.2e-06 2.75e-06 3.1e-06 3e-06 1.55e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 3.35e-06 2.3e-06 2.15e-06 2.45e-06 3.4e-06 2.8e-06 2.1e-06 3.75e-06 2e-06 2.6e-06 1.65e-06 1.6e-06 3.15e-06 2.25e-06 2.95e-06 2.3e-06 1.85e-06 1.45e-06 3.05e-06
4 2.85e-06 2.9e-06 2.4e-06 2.2e-06 3.5e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 3.15e-06 2.7e-06 3e-06 3.2e-06 2.4e-06 3.05e-06 2.4e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 3.2e-06 2.85e-06 2.4e-06 3e-06 2.85e-06 3.05e-06 2.45e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2.7e-06 3.05e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.5e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 3.15e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06
5 2.7e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 3.9e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 3.05e-06 2.6e-06 3e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 3.05e-06 2.5e-06 2.85e-06 2.3e-06 3.05e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06
6 2.05e-06 2.1e-06 1.75e-06 2.8e-06 2.85e-06 2.8e-06 6e-07 2.1e-06 2.9e-06 3.7e-06 1.65e-06 2.35e-06 2.55e-06 3.55e-06 2.15e-06 2.9e-06 9.5e-07 3.05e-06 2.05e-06 3.25e-06 2e-06 1.6e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.85e-06 2.75e-06 2e-06 1.95e-06 3.3e-06 2.35e-06 1.4e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 1.6e-06 3.55e-06 2.3e-06 3.1e-06 1.6e-06 3.8e-06 1.65e-06 3.45e-06 3.5e-06 2.1e-06 2.15e-06 1.85e-06 1.15e-06 2.8e-06 3.3e-06 2.9e-06 1.9e-06
7 2.3e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 2.75e-06 2.1e-06 3.7e-06 3.35e-06 3.15e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 3.35e-06 2.2e-06 3.35e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.4e-06 2.65e-06 3.1e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 2e-06 3.15e-06 3e-06 2.25e-06 3.15e-06 2.7e-06 2.7e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.9e-06 3.85e-06 2.85e-06 2.25e-06 2.65e-06 2.2e-06 3.25e-06 3.45e-06 3.35e-06 2.3e-06
8 3.45e-06 1.85e-06 2.15e-06 1.45e-06 2.4e-06 2.85e-06 2.9e-06 3.35e-06 1.5e-06 2.75e-06 2.85e-06 2.35e-06 3.3e-06 2.4e-06 3.05e-06 7.5e-07 2.95e-06 1.15e-06 2.1e-06 2.7e-06 1.8e-06 1.9e-06 2.4e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 3.8e-06 4e-06 2.95e-06 3.55e-06 3.3e-06 1.7e-06 2.65e-06 2.85e-06 2.5e-06 3.2e-06 1.9e-06 2.1e-06 3.75e-06 1.9e-06 1.95e-06 2.4e-06 3.8e-06 3.3e-06 1.9e-06 3.85e-06 1.8e-06 2.7e-06 1.45e-06 2.15e-06 3.4e-06 1.85e-06 2.9e-06 1.95e-06 1.3e-06 7.5e-07 3.55e-06
9 3.2e-06 2.9e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 3.7e-06 3.15e-06 2.75e-06 4.3e-06 3.35e-06 2.95e-06 2.75e-06 2.3e-06 3.3e-06 2.75e-06 3.8e-06 2.6e-06 3.4e-06 2.45e-06 3.4e-06 3.45e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 2.65e-06 2.6e-06 3.35e-06 3.15e-06 2.2e-06 3.05e-06 3.75e-06 3e-06 3.1e-06 3.15e-06 2.95e-06 3.4e-06 3.15e-06 3.5e-06 2.2e-06 3.3e-06 2.6e-06 3.4e-06 2.6e-06 3.4e-06 2.5e-06 2.15e-06 2.9e-06 3.15e-06 3.1e-06 3.5e-06 2.75e-06 2.45e-06 2.75e-06 3.3e-06
