 slim_762102278 slim_762102317 slim_762102287 slim_762102289 slim_762102292 slim_762102316 slim_762102294 slim_762102305 slim_762102320 slim_762102275 slim_762102277 slim_762102276 slim_762102328 slim_762102302 slim_762102295 slim_762102332 slim_762102330 slim_762102306 slim_762102284 slim_762102286 slim_762102300 slim_762102301 slim_762102308 slim_762102298 slim_762102309 slim_762102325 slim_762102327 slim_762102273 slim_762102313 slim_762102318 slim_762102333 slim_762102310 slim_762102303 slim_762102322 slim_762102299 slim_762102307 slim_762102290 slim_762102326 slim_762102321 slim_762102274 slim_762102279 slim_762102280 slim_762102283 slim_762102329 slim_762102312 slim_762102288 slim_762102319 slim_762102285 slim_762102315 slim_762102281 slim_762102323 slim_762102296 slim_762102304 slim_762102311 slim_762102297 slim_762102282 slim_762102293 slim_762102291 slim_762102324 slim_762102331 slim_762102314
0 1.6e-06 1e-06 1.95e-06 2.1e-06 2.15e-06 3.05e-06 1.3e-06 2.8e-06 2.65e-06 1.05e-06 3.2e-06 2.3e-06 3.3e-06 2.75e-06 2.65e-06 1.75e-06 9.5e-07 2.05e-06 1.4e-06 2.2e-06 1e-06 1.15e-06 3.4e-06 1.1e-06 3e-06 2.9e-06 2.2e-06 2.8e-06 1.85e-06 2.05e-06 9e-07 2.6e-06 9.5e-07 1.85e-06 1.5e-06 2.25e-06 2.4e-06 2.75e-06 2.4e-06 2.1e-06 1.85e-06 2.6e-06 1.9e-06 2.3e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 1.85e-06 3e-06 2.15e-06 3.25e-06 1.2e-06 1.4e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.9e-06 2.85e-06 3e-06
1 1e-06 5e-07 1.7e-06 1.85e-06 2.25e-06 2.8e-06 5.5e-07 2.55e-06 2.75e-06 4.5e-07 3.3e-06 2.4e-06 3.4e-06 2.9e-06 2.85e-06 1.55e-06 2.5e-07 1.4e-06 1.05e-06 1.95e-06 3.5e-07 5e-07 3.45e-06 4e-07 3.15e-06 3e-06 1.95e-06 2.95e-06 1.6e-06 1.8e-06 3e-07 2.3e-06 6.5e-07 1.55e-06 9e-07 1.95e-06 2.1e-06 2.9e-06 2.1e-06 1.55e-06 2.1e-06 2.6e-06 1.55e-06 1.9e-06 1.6e-06 2.55e-06 3.15e-06 2.35e-06 2.05e-06 3.15e-06 2e-06 3.35e-06 1.7e-06 8e-07 1.9e-06 1.85e-06 2.85e-06 1.9e-06 3e-06 2.75e-06 3.1e-06
2 1.95e-06 1.7e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 2.4e-06 2.85e-06 1.6e-06 2.8e-06 2.55e-06 2.8e-06 1.45e-06 2.6e-06 1.65e-06 1.65e-06 2.65e-06 1.75e-06 2.4e-06 1.65e-06 1.9e-06 3.65e-06 1.65e-06 2.5e-06 2.55e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 2.95e-06 1.6e-06 1.5e-06 1.95e-06 1.95e-06 2.75e-06 1.55e-06 2.75e-06 1.7e-06 1.6e-06 2.45e-06 1.55e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 1.6e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 2.15e-06 1.7e-06 2.45e-06 1.45e-06 2.85e-06 1.6e-06 2.5e-06 2.5e-06
3 2.1e-06 1.85e-06 2.6e-06 3.2e-06 2.25e-06 3.15e-06 2e-06 2.9e-06 2.45e-06 1.65e-06 2.95e-06 2.15e-06 3.2e-06 3.35e-06 2.95e-06 2.55e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.9e-06 2.5e-06 1.8e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 2.5e-06 2.5e-06 1.75e-06 2.55e-06 1.8e-06 2.5e-06 2.1e-06 2.9e-06 2.25e-06 3.35e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 2.65e-06 2.95e-06 2.8e-06 3.15e-06 2.25e-06 2.1e-06 2.8e-06 2.15e-06 3.3e-06 2.05e-06 3.5e-06 2.75e-06 2.95e-06
4 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 2.5e-06 2.75e-06 2.05e-06 2.25e-06 2.6e-06 1.8e-06 2.65e-06 3e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.9e-06 3.05e-06 2.55e-06 2.8e-06 2.15e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.95e-06 2.3e-06 3.2e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 2.5e-06 1.85e-06 2.6e-06 1.9e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 1.9e-06 2.6e-06 2.85e-06 2.2e-06 2.95e-06 2.15e-06 3e-06 2.7e-06 2.45e-06
5 3.05e-06 2.8e-06 2.5e-06 3.15e-06 2.95e-06 4.6e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 3e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06 3.25e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 3.2e-06 3.25e-06 2.45e-06 2.6e-06 2.35e-06 3.25e-06 2.45e-06 2.8e-06 2.55e-06
6 1.3e-06 5.5e-07 1.8e-06 2e-06 2.5e-06 2.75e-06 4e-07 2.55e-06 2.75e-06 7e-07 3.3e-06 2.5e-06 3.4e-06 2.95e-06 3e-06 1.8e-06 5e-07 1.5e-06 1.1e-06 2e-06 7e-07 9e-07 3.45e-06 6e-07 3.15e-06 3e-06 1.95e-06 3e-06 1.7e-06 1.95e-06 6e-07 2.25e-06 8.5e-07 1.65e-06 1e-06 1.95e-06 2.2e-06 2.95e-06 2.2e-06 1.55e-06 2.3e-06 2.65e-06 1.65e-06 1.9e-06 1.85e-06 2.65e-06 3.3e-06 2.4e-06 2.25e-06 3.15e-06 2.15e-06 3.35e-06 2e-06 1.2e-06 1.9e-06 1.9e-06 2.9e-06 2.2e-06 3.05e-06 2.8e-06 3.2e-06
7 2.8e-06 2.55e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 4.6e-06 2.95e-06 2.45e-06 2.9e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 3e-06 2.35e-06 2.7e-06 2.7e-06
8 2.65e-06 2.75e-06 2.85e-06 2.45e-06 2.05e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 2e-06 1.45e-06 2.35e-06 3.05e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.35e-06 2e-06 2.7e-06 2.9e-06 1.95e-06 2.65e-06 2.2e-06 2.35e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2e-06 2.35e-06 2.8e-06 2.9e-06 2.8e-06 2.1e-06 3.05e-06 2.15e-06 3.1e-06 2.65e-06 2.5e-06 2.9e-06 2.05e-06 2.85e-06 1.5e-06 2.3e-06 1.8e-06 2.6e-06 2.2e-06 2.95e-06 2.3e-06 2.1e-06 3.1e-06 2.85e-06 2e-06 3e-06 2.55e-06 3.1e-06 2.95e-06 2.2e-06
9 1.05e-06 4.5e-07 1.6e-06 1.65e-06 2.25e-06 2.7e-06 7e-07 2.45e-06 2.6e-06 4e-07 3.15e-06 2.25e-06 3.25e-06 2.75e-06 2.75e-06 1.55e-06 4e-07 1.25e-06 1e-06 1.85e-06 4.5e-07 4.5e-07 3.3e-06 4e-07 3e-06 2.85e-06 1.9e-06 2.8e-06 1.5e-06 1.7e-06 3.5e-07 2.2e-06 7e-07 1.5e-06 8e-07 1.85e-06 1.85e-06 2.75e-06 1.85e-06 1.55e-06 2e-06 2.45e-06 1.55e-06 1.9e-06 1.7e-06 2.4e-06 2.9e-06 2.25e-06 1.95e-06 3e-06 1.85e-06 3.2e-06 1.6e-06 8e-07 1.85e-06 1.8e-06 2.7e-06 1.95e-06 2.85e-06 2.6e-06 2.95e-06
10 3.2e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 3.3e-06 2.9e-06 2e-06 3.15e-06 3.3e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.8e-06 3.25e-06 3.4e-06 2.95e-06 2.45e-06 3.25e-06 3.45e-06 2.35e-06 3.25e-06 2.05e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 2.6e-06 3.15e-06 2.4e-06 2.9e-06 2.7e-06 3.3e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 3.35e-06 1.85e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.9e-06 2.1e-06 2.75e-06 3.65e-06 2.65e-06 2.45e-06 2.3e-06 3.05e-06 2.4e-06 2.85e-06 2.05e-06
11 2.3e-06 2.4e-06 2.55e-06 2.15e-06 1.8e-06 2.7e-06 2.5e-06 2.75e-06 1.45e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.15e-06 1.65e-06 2.35e-06 2.55e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2e-06 2.5e-06 2.55e-06 2.75e-06 1.9e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.2e-06 2.6e-06 1.8e-06 2.65e-06 1.25e-06 2e-06 1.45e-06 2.3e-06 1.9e-06 2.7e-06 2.15e-06 1.9e-06 2.75e-06 2.55e-06 1.65e-06 2.75e-06 2.3e-06 2.95e-06 2.7e-06 1.9e-06
12 3.3e-06 3.4e-06 2.8e-06 3.2e-06 2.65e-06 2.75e-06 3.4e-06 2.9e-06 2.35e-06 3.25e-06 2.1e-06 2.2e-06 4.1e-06 2.3e-06 2.6e-06 2.7e-06 3.35e-06 3.5e-06 2.95e-06 2.65e-06 3.35e-06 3.55e-06 2.6e-06 3.35e-06 2.05e-06 2.4e-06 2.55e-06 2.25e-06 2.7e-06 2.85e-06 3.25e-06 2.65e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 2.75e-06 2.15e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 3.6e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.95e-06 2.25e-06 2.95e-06 3.75e-06 2.55e-06 2.65e-06 2.25e-06 3.3e-06 2.35e-06 2.9e-06 2.05e-06
13 2.75e-06 2.9e-06 1.45e-06 3.35e-06 3e-06 2.3e-06 2.95e-06 2.35e-06 3.05e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 1e-07 2.4e-06 1.65e-06 2.85e-06 3.8e-06 2.5e-06 3.1e-06 2.85e-06 3.05e-06 3.95e-06 2.85e-06 1.95e-06 2.2e-06 1.6e-06 5.5e-07 1.45e-06 2e-06 2.75e-06 3.6e-06 2.5e-06 1.5e-06 2.95e-06 1.95e-06 3.4e-06 3e-07 3.4e-06 1.8e-06 1.25e-06 2.4e-06 1.6e-06 3.3e-06 4.05e-06 3.05e-06 1.95e-06 2.6e-06 1.15e-06 1.75e-06 1.7e-06 2.05e-06 2.55e-06 3.25e-06 1.55e-06 3.1e-06 1.5e-07 3.65e-06 4e-07 2.35e-06 2e-06
14 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 3.9e-06 2.6e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 2.8e-06 3e-06 2.6e-06 2.85e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 3.15e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 3.2e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 3.2e-06 2.75e-06 2.6e-06 2.3e-06 2.95e-06 2.35e-06 2.65e-06 2.4e-06
15 1.75e-06 1.55e-06 1.65e-06 2.55e-06 2.5e-06 2.65e-06 1.8e-06 2.5e-06 2.85e-06 1.55e-06 2.8e-06 2.55e-06 2.7e-06 1.65e-06 2.6e-06 2.8e-06 1.5e-06 2.55e-06 1.8e-06 2.5e-06 1.55e-06 1.7e-06 3.65e-06 1.6e-06 2.4e-06 2.6e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 2.9e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 2.7e-06 1.55e-06 2.7e-06 1.7e-06 1.7e-06 2.4e-06 1.6e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 1.65e-06 2.5e-06 1.85e-06 2.75e-06 2.05e-06 1.95e-06 1.6e-06 2.45e-06 1.6e-06 2.7e-06 1.8e-06 2.55e-06 2.4e-06
16 9.5e-07 2.5e-07 1.65e-06 1.8e-06 2.25e-06 2.75e-06 5e-07 2.5e-06 2.7e-06 4e-07 3.25e-06 2.35e-06 3.35e-06 2.85e-06 2.8e-06 1.5e-06 4e-07 1.35e-06 1e-06 1.9e-06 3.5e-07 5e-07 3.4e-06 3.5e-07 3.1e-06 2.95e-06 1.9e-06 2.9e-06 1.55e-06 1.75e-06 2.5e-07 2.25e-06 6e-07 1.5e-06 8.5e-07 1.9e-06 2.05e-06 2.85e-06 2.05e-06 1.5e-06 2.05e-06 2.55e-06 1.5e-06 1.85e-06 1.6e-06 2.5e-06 3.1e-06 2.3e-06 2e-06 3.1e-06 1.95e-06 3.3e-06 1.65e-06 8e-07 1.85e-06 1.8e-06 2.8e-06 1.9e-06 2.95e-06 2.7e-06 3.05e-06
