 slim_762211974 slim_762211963 slim_762211966 slim_762211977 slim_762211964 slim_762211957 slim_762211956 slim_762211970 slim_762211981 slim_762211946 slim_762211952 slim_762211953 slim_762211973 slim_762211958 slim_762211980 slim_762211959 slim_762211951 slim_762211949 slim_762211960 slim_762211979 slim_762211975 slim_762211968 slim_762211962 slim_762211983 slim_762211969 slim_762211988 slim_762211972 slim_762211986 slim_762211944 slim_762211967 slim_762211971 slim_762211978 slim_762211989 slim_762211948 slim_762211987 slim_762211965 slim_762211985 slim_762211982 slim_762211984 slim_762211955 slim_762211961 slim_762211954 slim_762211945 slim_762211976 slim_762211947 slim_762211950
0 2.6e-06 2.45e-06 1.8e-06 2.25e-06 3.45e-06 2.65e-06 1.95e-06 2.65e-06 2.4e-06 3.1e-06 1.75e-06 2.75e-06 2e-06 1.9e-06 2.3e-06 1.5e-06 2.6e-06 2.25e-06 2.7e-06 2.4e-06 3.4e-06 3.15e-06 3.1e-06 1.6e-06 3.1e-06 2.8e-06 2.35e-06 2.2e-06 3.25e-06 1.9e-06 2.95e-06 2.05e-06 2.3e-06 1.7e-06 2.15e-06 2.55e-06 2.85e-06 2.85e-06 2.15e-06 2.6e-06 2.65e-06 3.2e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06
1 2.45e-06 3.1e-06 3.2e-06 2.45e-06 3.2e-06 2.6e-06 1.6e-06 2.25e-06 2.7e-06 3.85e-06 2.75e-06 3.85e-06 1.85e-06 2.05e-06 3e-06 3.2e-06 2.3e-06 3.55e-06 3.05e-06 2.65e-06 2.35e-06 3.55e-06 1.6e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 3.95e-06 2.4e-06 3.1e-06 1.85e-06 3.65e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 2.95e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 3.05e-06 2.6e-06 2.35e-06
2 1.8e-06 3.2e-06 1.9e-06 2.4e-06 3.5e-06 2.65e-06 2.7e-06 3.1e-06 2.4e-06 3.55e-06 1.8e-06 2.35e-06 3e-06 2.25e-06 2.5e-06 1.05e-06 2.85e-06 2.05e-06 2.6e-06 2.45e-06 3.85e-06 3.2e-06 3.55e-06 1.9e-06 3.5e-06 2.85e-06 2.4e-06 2.5e-06 3.3e-06 2e-06 3.15e-06 3e-06 1.9e-06 1.35e-06 2.25e-06 2.5e-06 2.85e-06 3.45e-06 2.85e-06 3.25e-06 2.8e-06 3.6e-06 2.5e-06 2.8e-06 2.2e-06 2.9e-06
3 2.25e-06 2.45e-06 2.4e-06 1.9e-06 2.9e-06 2.2e-06 1.9e-06 1.85e-06 2.85e-06 3.75e-06 1.8e-06 3e-06 2.35e-06 1.55e-06 2.1e-06 2.8e-06 2.15e-06 3.2e-06 3.25e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 3.2e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 3.05e-06 2.4e-06 3.4e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.6e-06 3.25e-06 2.35e-06 2.2e-06
4 3.45e-06 3.2e-06 3.5e-06 2.9e-06 4.4e-06 2.95e-06 2.75e-06 2.8e-06 3.15e-06 3.8e-06 3.45e-06 3.1e-06 3.55e-06 3e-06 3.25e-06 3.75e-06 3.35e-06 3.8e-06 3.35e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 3.3e-06 3.25e-06 2.5e-06 3.6e-06 2.8e-06 3.05e-06 3.25e-06 3.95e-06 3.55e-06 3.8e-06 3.8e-06 2.95e-06 3.55e-06 3.15e-06 3.9e-06 3.4e-06 2.6e-06 3.55e-06 2.7e-06 2.95e-06 3.4e-06 2.75e-06 3.4e-06
5 2.65e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06 3.5e-06 2.1e-06 2.05e-06 2.6e-06 4.15e-06 2.4e-06 3.7e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.8e-06 3.65e-06 3.15e-06 2.15e-06 2.15e-06 3.3e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 3e-06 1.85e-06 4e-06 2.45e-06 3.5e-06 2.95e-06 3.15e-06 3.25e-06 2.2e-06 2.9e-06 1.95e-06 3.75e-06 3.3e-06 2.2e-06 3e-06 2.45e-06 2.5e-06 3.2e-06 2e-06 2.85e-06
6 1.95e-06 1.6e-06 2.7e-06 1.9e-06 2.75e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 3.45e-06 2.25e-06 3.4e-06 1.85e-06 1.55e-06 2.55e-06 2.7e-06 2.25e-06 3.1e-06 2.6e-06 2.15e-06 1.85e-06 3.1e-06 1.6e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 1.65e-06 3.5e-06 1.9e-06 3.1e-06 1.85e-06 3.15e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 3e-06 2.25e-06 1.75e-06 2.3e-06 1.75e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06
7 2.65e-06 2.25e-06 3.1e-06 1.85e-06 2.8e-06 2.05e-06 1.75e-06 3.3e-06 2.6e-06 3.85e-06 2.4e-06 3.65e-06 2.6e-06 2.05e-06 2.55e-06 3.3e-06 2.7e-06 3.6e-06 3.1e-06 2.35e-06 2.05e-06 2.9e-06 2.15e-06 2.75e-06 2.35e-06 1.95e-06 2.9e-06 2.15e-06 3.75e-06 2.5e-06 3.4e-06 2.6e-06 3.4e-06 3.25e-06 2.45e-06 2.95e-06 2.25e-06 3.55e-06 2.85e-06 2.1e-06 2.85e-06 2.25e-06 2.35e-06 3.1e-06 2.3e-06 2.75e-06
8 2.4e-06 2.7e-06 2.4e-06 2.85e-06 3.15e-06 2.6e-06 2.2e-06 2.6e-06 4e-06 3.6e-06 2.6e-06 3.15e-06 3.1e-06 2.55e-06 2.9e-06 2.1e-06 3.2e-06 2.65e-06 2.55e-06 2e-06 2.2e-06 3.8e-06 2.5e-06 2.45e-06 3.15e-06 2.4e-06 3.15e-06 2.25e-06 3.8e-06 2.15e-06 3.75e-06 3.1e-06 3e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 3.55e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 3.25e-06
9 3.1e-06 3.85e-06 3.55e-06 3.75e-06 3.8e-06 4.15e-06 3.45e-06 3.85e-06 3.6e-06 4e-07 3.3e-06 3.3e-06 3.5e-06 3.35e-06 3.3e-06 3e-06 4.05e-06 2e-06 2.55e-06 3.5e-06 4.4e-06 3.7e-06 4.4e-06 2.95e-06 4.1e-06 4.1e-06 4.05e-06 3.8e-06 1.95e-06 3.45e-06 3.4e-06 3.5e-06 2.95e-06 2.9e-06 3.55e-06 3.8e-06 4.35e-06 2.25e-06 1.7e-06 3.65e-06 3.8e-06 3.1e-06 3.4e-06 2.65e-06 4.15e-06 4.1e-06
