 slim_762114427 slim_762114438 slim_762114419 slim_762114420 slim_762114403 slim_762114395 slim_762114431 slim_762114411 slim_762114433 slim_762114423 slim_762114428 slim_762114401 slim_762114407 slim_762114405 slim_762114415 slim_762114430 slim_762114424 slim_762114421 slim_762114443 slim_762114404 slim_762114399 slim_762114426 slim_762114436 slim_762114440 slim_762114392 slim_762114412 slim_762114434 slim_762114417 slim_762114418 slim_762114413 slim_762114429 slim_762114441 slim_762114409 slim_762114442 slim_762114400 slim_762114437 slim_762114439 slim_762114393 slim_762114402 slim_762114414 slim_762114432 slim_762114444 slim_762114435 slim_762114410 slim_762114416 slim_762114397 slim_762114422 slim_762114425 slim_762114396 slim_762114406 slim_762114408 slim_762114398 slim_762114394
0 4e-07 2.3e-06 2.6e-06 2.9e-06 3e-06 3.05e-06 1.7e-06 1.45e-06 1.1e-06 1.7e-06 2.95e-06 1.95e-06 1.85e-06 1.8e-06 8.5e-07 2.8e-06 1.3e-06 1.55e-06 1.8e-06 3e-06 2.6e-06 1.55e-06 2.3e-06 1.45e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 2.95e-06 2.9e-06 3.05e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 1.75e-06 1.7e-06 2.85e-06 2.95e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 2.4e-06 1.75e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06 2.65e-06 2.95e-06 2.25e-06 1.55e-06
1 2.3e-06 3.4e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.75e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 2.85e-06 1.85e-06 2.7e-06 2.35e-06 2.6e-06 2.2e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 3.1e-06 2.65e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 1.8e-06 2.05e-06 2.8e-06 2.35e-06
2 2.6e-06 2.45e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 2.8e-06 1.45e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.85e-06 2.45e-06 2.5e-06 1.75e-06 1.95e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 2.1e-06 1.9e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 1.55e-06 2.25e-06 2.65e-06 2.6e-06
3 2.9e-06 2.5e-06 1.85e-06 1.2e-06 2.1e-06 1.7e-06 2.4e-06 2.45e-06 2.75e-06 1.75e-06 2.3e-06 2.3e-06 1.8e-06 2e-06 2.7e-06 1.45e-06 2.85e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 2.4e-06 3e-06 1.75e-06 2.95e-06 1.95e-06 2.65e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 3.1e-06 2.55e-06 2.25e-06 2.95e-06 3.4e-06 1.55e-06 1.85e-06 2.85e-06 2.95e-06 3.1e-06 1.6e-06 3.25e-06 1.8e-06 1.35e-06 1.6e-06 3.5e-06 2.6e-06
4 3e-06 2.45e-06 1.7e-06 2.1e-06 3e-06 1.85e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.45e-06 3.1e-06 1.8e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 3.1e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 3.35e-06 2.5e-06 2.6e-06 2.9e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 2.35e-06 1.5e-06 1.75e-06 3.05e-06 2.6e-06
5 3.05e-06 2.85e-06 1.65e-06 1.7e-06 1.85e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2.5e-06 3.15e-06 1.75e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 3e-06 2.4e-06 1.8e-06 2.6e-06 3.4e-06 2.1e-06 2.25e-06 3e-06 3.2e-06 2.75e-06 2.05e-06 2.9e-06 2.5e-06 1.9e-06 2.25e-06 3.1e-06 2.75e-06
6 1.7e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 3.15e-06 2.6e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 3.2e-06 2.85e-06 2.35e-06 2.8e-06 2.1e-06 2.8e-06 2.85e-06 2.2e-06 2.35e-06 2.35e-06 3.1e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 1.6e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06
7 1.45e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2.65e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 2.95e-06 2.85e-06 1.55e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 1.8e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.95e-06 2.2e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 1.65e-06
8 1.1e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 1.8e-06 1.95e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 1.05e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 1.2e-06 2.45e-06 1.45e-06 2.2e-06 2.2e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.75e-06 1.7e-06 1.7e-06 2.3e-06 2.4e-06 1.15e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 1.6e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.8e-06 2e-06 1.85e-06
9 1.7e-06 2.4e-06 2.2e-06 1.75e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 3e-06 2.45e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06 2.35e-06 1.9e-06 2.75e-06 2.3e-06 2e-06 2.25e-06 2.85e-06 2.05e-06
