 slim_337569348 slim_337568931 slim_337569309 slim_337569295 slim_337569422 slim_337569394 slim_337569369 slim_337569251 slim_337569408 slim_337569412 slim_337569402 slim_337569252 slim_337569361 slim_337569077 slim_337569009 slim_337569321 slim_337569307 slim_337569395 slim_337569381 slim_337568879 slim_337569373 slim_337569388 slim_337569221 slim_337569349 slim_337569366 slim_337569354 slim_337569396 slim_337569085 slim_337569117 slim_337569427 slim_337569332 slim_337569417 slim_337569090 slim_337569389 slim_337569414 slim_337569214 slim_337569192 slim_337569425 slim_337569249 slim_337569411 slim_337569421 slim_337569308 slim_337569409 slim_337569274 slim_337569253 slim_337569286 slim_337569232 slim_337569365 slim_337569371 slim_337569190 slim_337569290 slim_337569329 slim_337569294 slim_337569353 slim_337569378 slim_337569040 slim_337569406 slim_337569410 slim_337569386 slim_337569415 slim_337569419 slim_337569300 slim_337569287 slim_337569385 slim_337569360 slim_337569165 slim_337569418 slim_337569405 slim_337569370 slim_337569330 slim_337569279 slim_337569377 slim_337569335 slim_337569301 slim_337569420 slim_337569380 slim_337569423 slim_337569200 slim_337569151 slim_337569320 slim_337569379 slim_337569270 slim_337569128 slim_337569391 slim_337569304 slim_337569383 slim_337568621 slim_337569359 slim_337569212 slim_337569424 slim_337569397 slim_337569268 slim_337569292 slim_337569401
0 3.94e-05 2.635e-05 2.49e-05 3.8e-05 2.645e-05 9.5e-05 8.46e-05 6.005e-05 5.805e-05 5.61e-05 2.585e-05 8.025e-05 5.79e-05 2.095e-05 5.79e-05 4.48e-05 7.2e-05 2.06e-05 7.15e-05 6.01e-05 4.49e-05 2.685e-05 2.35e-05 8.22e-05 9.36e-05 4.74e-05 2.545e-05 2.365e-05 5.78e-05 7.04e-05 5.805e-05 5.595e-05 2.04e-05 8.46e-05 2.59e-05 6.14e-05 9.52e-05 3.6e-05 6.125e-05 2.615e-05 4.59e-05 6.025e-05 5.995e-05 4.725e-05 7.32e-05 4.815e-05 5.925e-05 6.19e-05 6.32e-05 8.01e-05 3.66e-05 5.885e-05 2.09e-05 3.685e-05 9.11e-05 9.525e-05 2.57e-05 3.655e-05 4.615e-05 5.815e-05 2.39e-05 5.615e-05 6.36e-05 6.175e-05 5.815e-05 6.23e-05 6.035e-05 2.05e-05 2.535e-05 7.095e-05 6.275e-05 2.335e-05 4.61e-05 5.77e-05 4.585e-05 5.815e-05 9.245e-05 7.125e-05 2.28e-05 3.92e-05 2.25e-05 8.55e-05 9.535e-05 5.81e-05 5.55e-05 3.59e-05 9.765e-05 6.23e-05 5.57e-05 4.82e-05 2.405e-05 2.07e-05 5.885e-05 4.52e-05
1 2.635e-05 8.3e-06 4.99e-05 3.935e-05 1.035e-05 0.0001147 0.00010465 6.295e-05 5.865e-05 7.835e-05 5.05e-06 0.0001008 5.835e-05 7.7e-06 5.83e-05 2.67e-05 9.27e-05 7.35e-06 5.265e-05 6.24e-05 4.88e-05 2.805e-05 2.92e-05 8.33e-05 0.0001107 2.9e-05 1.12e-05 4.855e-05 5.845e-05 7.15e-05 5.835e-05 5.93e-05 8.05e-06 0.00010465 2.83e-05 8.075e-05 0.0001147 4.045e-05 8.065e-05 2.785e-05 2.985e-05 6.315e-05 6.285e-05 4.81e-05 9.365e-05 4.755e-05 5.765e-05 4.92e-05 8.48e-05 0.0001006 5.955e-05 8.125e-05 2.72e-05 5.985e-05 0.000111 0.00011485 2.84e-05 3.54e-05 3.01e-05 5.86e-05 2.935e-05 5.95e-05 6.155e-05 6.26e-05 5.77e-05 6.215e-05 6.325e-05 7.45e-06 5.55e-06 9.2e-05 6.22e-05 2.905e-05 3.005e-05 5.82e-05 2.98e-05 5.85e-05 9.365e-05 8.925e-05 7.2e-06 6.195e-05 6.4e-06 8.56e-05 0.0001149 5.855e-05 5.9e-05 3.715e-05 0.00011425 6.215e-05 5.925e-05 4.76e-05 6.55e-06 2.665e-05 8.125e-05 4.91e-05
2 2.49e-05 4.99e-05 5.9e-06 3.84e-05 5.04e-05 7.22e-05 6.165e-05 6.07e-05 5.995e-05 3.81e-05 4.92e-05 5.745e-05 5.815e-05 4.52e-05 5.795e-05 6.73e-05 4.915e-05 4.485e-05 9.335e-05 6.065e-05 4.555e-05 2.69e-05 2.4e-05 8.16e-05 7.195e-05 7.09e-05 4.96e-05 4.65e-06 5.97e-05 6.985e-05 5.825e-05 5.66e-05 4.395e-05 6.165e-05 2.56e-05 3.945e-05 7.225e-05 3.685e-05 3.93e-05 2.65e-05 6.895e-05 6.09e-05 6.06e-05 4.74e-05 5.04e-05 4.835e-05 5.935e-05 7.515e-05 3.98e-05 5.715e-05 1.78e-05 3.565e-05 2.555e-05 1.355e-05 6.815e-05 7.24e-05 2.59e-05 3.68e-05 6.92e-05 5.995e-05 2.405e-05 5.68e-05 6.37e-05 6.225e-05 5.88e-05 6.245e-05 6.1e-05 4.485e-05 4.9e-05 4.82e-05 6.445e-05 2.385e-05 6.915e-05 5.8e-05 6.89e-05 5.845e-05 9.205e-05 4.96e-05 4.575e-05 1.65e-05 4.635e-05 8.495e-05 7.255e-05 5.99e-05 5.625e-05 3.62e-05 7.585e-05 6.245e-05 5.65e-05 4.84e-05 4.695e-05 2.545e-05 3.565e-05 4.585e-05
3 3.8e-05 3.935e-05 3.84e-05 7.32e-05 4.24e-05 8.205e-05 8.275e-05 6.25e-05 5.94e-05 5.845e-05 3.81e-05 7.835e-05 5.725e-05 3.885e-05 5.725e-05 5.775e-05 6.245e-05 3.85e-05 8.03e-05 6.195e-05 5.85e-05 3.88e-05 3.83e-05 8.28e-05 7.925e-05 5.955e-05 4.28e-05 3.825e-05 5.915e-05 7.945e-05 5.765e-05 5.835e-05 3.84e-05 8.275e-05 3.775e-05 5.945e-05 8.215e-05 3.84e-05 5.93e-05 3.85e-05 5.925e-05 6.27e-05 6.24e-05 5.775e-05 6.22e-05 5.89e-05 5.92e-05 6.3e-05 6.24e-05 7.82e-05 4.225e-05 5.82e-05 3.865e-05 3.805e-05 7.8e-05 8.185e-05 3.79e-05 3.91e-05 5.95e-05 5.93e-05 3.855e-05 5.855e-05 6.36e-05 6.26e-05 5.82e-05 6.165e-05 6.28e-05 3.86e-05 3.88e-05 5.785e-05 6.335e-05 3.82e-05 5.945e-05 5.71e-05 5.92e-05 5.74e-05 8.22e-05 5.895e-05 3.75e-05 3.76e-05 3.745e-05 8.34e-05 8.23e-05 5.925e-05 5.795e-05 3.725e-05 8.335e-05 6.165e-05 5.82e-05 5.895e-05 3.94e-05 3.84e-05 5.82e-05 5.88e-05
4 2.645e-05 1.035e-05 5.04e-05 4.24e-05 1.33e-05 0.00011165 0.0001015 6.16e-05 5.775e-05 7.66e-05 1.01e-05 9.715e-05 5.835e-05 7.8e-06 5.835e-05 2.69e-05 9.235e-05 7.35e-06 5.165e-05 5.7e-05 4.69e-05 3.165e-05 2.945e-05 8.045e-05 0.0001079 2.93e-05 7.35e-06 4.86e-05 5.75e-05 6.915e-05 5.83e-05 5.76e-05 7.65e-06 0.0001015 3.05e-05 8.01e-05 0.0001116 4.18e-05 7.995e-05 3.09e-05 2.93e-05 6.19e-05 6.15e-05 4.8e-05 9.36e-05 4.9e-05 5.935e-05 4.655e-05 8.395e-05 9.695e-05 5.705e-05 7.985e-05 2.695e-05 6.155e-05 0.0001075 0.0001118 3.015e-05 4.015e-05 2.965e-05 5.755e-05 2.985e-05 5.78e-05 6.37e-05 6.17e-05 5.87e-05 6.26e-05 6.2e-05 7.55e-06 9.25e-06 9.15e-05 5.73e-05 2.93e-05 2.96e-05 5.82e-05 2.925e-05 5.845e-05 9.03e-05 8.95e-05 8.8e-06 6.425e-05 8.2e-06 8.38e-05 0.0001118 5.75e-05 5.72e-05 4.015e-05 0.00011195 6.26e-05 5.755e-05 4.905e-05 9.9e-06 2.635e-05 7.985e-05 4.73e-05
5 9.5e-05 0.0001147 7.22e-05 8.205e-05 0.00011165 1.14e-05 1.86e-05 6.04e-05 6.415e-05 4.24e-05 0.00011615 1.91e-05 6.16e-05 0.00011515 6.17e-05 9.49e-05 2.96e-05 0.0001148 6.73e-05 5.625e-05 7.275e-05 9.345e-05 9.27e-05 3.975e-05 1.07e-05 9.285e-05 0.00011085 7.325e-05 6.41e-05 4.905e-05 6.17e-05 6.09e-05 0.000114 1.84e-05 9.35e-05 4.23e-05 6.35e-06 8.115e-05 4.235e-05 9.375e-05 9.09e-05 6.06e-05 6.03e-05 7.38e-05 2.825e-05 7.34e-05 5.995e-05 6.98e-05 3.805e-05 1.87e-05 6.085e-05 3.895e-05 9.545e-05 6.055e-05 6.8e-06 6.3e-06 9.38e-05 8.34e-05 9.115e-05 6.425e-05 9.28e-05 6.11e-05 5.97e-05 6.185e-05 6.135e-05 6.135e-05 6.07e-05 0.0001149 0.0001168 2.685e-05 6.005e-05 9.255e-05 9.11e-05 6.12e-05 9.085e-05 6.2e-05 2.775e-05 3.215e-05 0.0001149 5.855e-05 0.0001156 3.665e-05 6.45e-06 6.42e-05 6.05e-05 8.36e-05 9.9e-06 6.135e-05 6.05e-05 7.345e-05 0.0001132 9.53e-05 3.895e-05 7.305e-05
6 8.46e-05 0.00010465 6.165e-05 8.275e-05 0.0001015 1.86e-05 3.57e-05 6.095e-05 6.51e-05 4.345e-05 0.00010595 1.875e-05 6.27e-05 0.0001047 6.26e-05 8.355e-05 3.875e-05 0.00010435 6.305e-05 5.755e-05 6.1e-05 8.325e-05 8.225e-05 3.945e-05 2.3e-05 8.55e-05 0.0001007 6.275e-05 6.51e-05 4.04e-05 6.27e-05 6.19e-05 0.00010355 1.825e-05 8.305e-05 4.325e-05 1.86e-05 8.195e-05 4.335e-05 8.345e-05 8.355e-05 6.13e-05 6.1e-05 6.215e-05 3.855e-05 6.2e-05 6.12e-05 7.085e-05 3.91e-05 1.85e-05 5.85e-05 3.985e-05 8.505e-05 5.945e-05 1.925e-05 1.88e-05 8.335e-05 8.17e-05 8.38e-05 6.525e-05 8.235e-05 6.21e-05 6.05e-05 6.28e-05 6.285e-05 6.21e-05 6.13e-05 0.00010445 0.0001066 3.9e-05 6.135e-05 8.21e-05 8.375e-05 6.255e-05 8.35e-05 6.3e-05 4.005e-05 4.25e-05 0.00010445 5.915e-05 0.00010515 4.035e-05 1.895e-05 6.52e-05 6.16e-05 8.25e-05 2.2e-05 6.21e-05 6.185e-05 6.205e-05 0.000103 8.48e-05 3.985e-05 6.13e-05
7 6.005e-05 6.295e-05 6.07e-05 6.25e-05 6.16e-05 6.04e-05 6.095e-05 0.0001191 6.28e-05 6.12e-05 6.355e-05 6.185e-05 6.235e-05 6.06e-05 6.235e-05 6.29e-05 6.025e-05 6.01e-05 6.235e-05 6.035e-05 6.105e-05 6.225e-05 6.01e-05 6.095e-05 6.37e-05 6.25e-05 6.065e-05 6.015e-05 6.28e-05 6.23e-05 6.22e-05 6.065e-05 6.02e-05 6.125e-05 6.2e-05 6.31e-05 6.025e-05 6.11e-05 6.32e-05 6.215e-05 6.1e-05 6.01e-05 5.96e-05 6.3e-05 6.025e-05 6.305e-05 6.17e-05 6.16e-05 6.02e-05 6.145e-05 6.04e-05 6.1e-05 6.065e-05 6.055e-05 6.085e-05 6.055e-05 6.2e-05 6.205e-05 6.14e-05 6.28e-05 6.055e-05 6.085e-05 6.105e-05 6.17e-05 6.24e-05 6.165e-05 6.01e-05 6.035e-05 6.355e-05 6.11e-05 6.31e-05 6e-05 6.135e-05 6.22e-05 6.095e-05 6.255e-05 6.045e-05 6.31e-05 6.185e-05 6.13e-05 6.18e-05 6.085e-05 6.065e-05 6.27e-05 6.035e-05 6.205e-05 6.26e-05 6.165e-05 6.075e-05 6.31e-05 6.14e-05 5.99e-05 6.1e-05 6.15e-05
8 5.805e-05 5.865e-05 5.995e-05 5.94e-05 5.775e-05 6.415e-05 6.51e-05 6.28e-05 0.0001134 6.015e-05 5.875e-05 6.105e-05 5.925e-05 5.775e-05 5.925e-05 5.94e-05 6.425e-05 5.74e-05 6.14e-05 5.86e-05 5.945e-05 5.985e-05 5.86e-05 6.455e-05 5.885e-05 5.92e-05 5.785e-05 5.98e-05 5.69e-05 6.15e-05 5.915e-05 5.885e-05 5.775e-05 6.51e-05 5.905e-05 5.845e-05 6.405e-05 5.925e-05 5.855e-05 5.92e-05 5.925e-05 6.3e-05 6.27e-05 6e-05 6.405e-05 6.06e-05 5.97e-05 5.995e-05 6.41e-05 6.075e-05 6e-05 6.03e-05 5.925e-05 5.99e-05 6.01e-05 6.43e-05 5.91e-05 5.955e-05 5.95e-05 5.715e-05 5.885e-05 5.86e-05 6.39e-05 6.325e-05 5.93e-05 6.325e-05 6.31e-05 5.74e-05 5.88e-05 6.03e-05 5.735e-05 5.845e-05 5.945e-05 5.91e-05 5.92e-05 5.94e-05 6.35e-05 5.835e-05 5.835e-05 6.05e-05 5.745e-05 6.48e-05 6.435e-05 5.71e-05 5.865e-05 5.9e-05 6.26e-05 6.325e-05 5.89e-05 6.065e-05 5.895e-05 5.855e-05 6.03e-05 5.975e-05
9 5.61e-05 7.835e-05 3.81e-05 5.845e-05 7.66e-05 4.24e-05 4.345e-05 6.12e-05 6.015e-05 7.39e-05 7.875e-05 3.835e-05 5.82e-05 7.5e-05 5.82e-05 7.71e-05 4.285e-05 7.5e-05 7.665e-05 5.67e-05 5.735e-05 5.89e-05 5.67e-05 6.16e-05 4.11e-05 7.78e-05 7.54e-05 3.805e-05 5.985e-05 5.805e-05 5.835e-05 5.665e-05 7.455e-05 4.345e-05 5.825e-05 4.175e-05 4.26e-05 5.68e-05 4.155e-05 5.855e-05 7.585e-05 6.105e-05 6.11e-05 5.9e-05 4.265e-05 5.945e-05 5.835e-05 7.065e-05 4.265e-05 3.88e-05 3.83e-05 3.83e-05 5.55e-05 3.82e-05 3.84e-05 4.265e-05 5.83e-05 5.875e-05 7.575e-05 6e-05 5.66e-05 5.685e-05 6.28e-05 6.275e-05 5.835e-05 6.275e-05 6.115e-05 7.51e-05 7.88e-05 3.835e-05 6.015e-05 5.655e-05 7.57e-05 5.8e-05 7.58e-05 5.775e-05 6.05e-05 4.14e-05 7.605e-05 3.83e-05 7.675e-05 6.185e-05 4.205e-05 5.995e-05 5.65e-05 5.825e-05 4.59e-05 6.275e-05 5.63e-05 5.95e-05 7.605e-05 5.665e-05 3.83e-05 5.73e-05
