 slim_762139669 slim_762139695 slim_762139703 slim_762139719 slim_762139679 slim_762139712 slim_762139713 slim_762139721 slim_762139710 slim_762139685 slim_762139727 slim_762139691 slim_762139706 slim_762139729 slim_762139705 slim_762139700 slim_762139698 slim_762139677 slim_762139693 slim_762139674 slim_762139684 slim_762139697 slim_762139694 slim_762139699 slim_762139714 slim_762139673 slim_762139690 slim_762139722 slim_762139707 slim_762139681 slim_762139676 slim_762139672 slim_762139704 slim_762139670 slim_762139720 slim_762139682 slim_762139671 slim_762139717 slim_762139687 slim_762139724 slim_762139696 slim_762139718 slim_762139678 slim_762139715 slim_762139680 slim_762139708 slim_762139730 slim_762139686 slim_762139692 slim_762139702 slim_762139726 slim_762139709 slim_762139728 slim_762139689 slim_762139683 slim_762139723 slim_762139675 slim_762139688 slim_762139711 slim_762139716 slim_762139725 slim_762139701
0 2.1e-06 1.9e-06 1.55e-06 1.05e-06 2.45e-06 2.35e-06 1.45e-06 2.85e-06 2.25e-06 3.4e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 1.8e-06 1.45e-06 2.6e-06 1.1e-06 2.7e-06 2.15e-06 2.6e-06 1.4e-06 3.05e-06 1.8e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 1.9e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 3.05e-06 1.15e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 3.3e-06 2.5e-06 1.45e-06 2.4e-06 1.5e-06 1.75e-06 2.45e-06 3.1e-06 1.7e-06 1.7e-06 1.5e-06 2.4e-06 1.85e-06 2.2e-06 3.15e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06
1 1.9e-06 2.8e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 2.25e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.25e-06 1.75e-06 1.5e-06 2.15e-06 1.45e-06 2.2e-06 1.6e-06 2.4e-06 1.45e-06 2.9e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 1.7e-06 1.5e-06 1.55e-06 2.35e-06 2.7e-06 2.55e-06 1.55e-06 3.1e-06 1.8e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.1e-06 1.8e-06 2.35e-06 1.95e-06 1.7e-06 2.3e-06 2.95e-06 1.65e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 2.2e-06 2.8e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06
2 1.55e-06 1.7e-06 1.9e-06 1.5e-06 2.15e-06 2.25e-06 1.05e-06 2.35e-06 2.2e-06 2.95e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 1.05e-06 1.5e-06 2.3e-06 1e-06 2.4e-06 1.5e-06 2.2e-06 1.5e-06 2.9e-06 1.5e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 1.15e-06 1.4e-06 1.35e-06 1.9e-06 2.5e-06 2.2e-06 1.2e-06 2.95e-06 1.3e-06 1.95e-06 1.95e-06 2.5e-06 1.85e-06 3e-06 2.2e-06 1.05e-06 1.95e-06 1.3e-06 9.5e-07 2.05e-06 2.95e-06 9.5e-07 1.2e-06 9.5e-07 2.2e-06 1.1e-06 2.2e-06 2.95e-06 1.5e-06 1.95e-06 1.75e-06 1.85e-06 1e-06
3 1.05e-06 1.85e-06 1.5e-06 1.1e-06 2.85e-06 2.3e-06 1.4e-06 3.25e-06 2.2e-06 3.8e-06 2.55e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 1.3e-06 9.5e-07 2.6e-06 1.5e-06 2.7e-06 2.1e-06 2.55e-06 9e-07 2.65e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 1.6e-06 1.6e-06 1.05e-06 2.65e-06 1.1e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 3.3e-06 2.9e-06 9.5e-07 2.35e-06 1e-06 1.25e-06 2e-06 2.7e-06 1.2e-06 1.2e-06 1.45e-06 2.35e-06 1.35e-06 2.15e-06 3.55e-06 2.35e-06 2.6e-06 2.15e-06 1.8e-06 1.25e-06
4 2.45e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 2.05e-06 1.45e-06 2.95e-06 2.3e-06 3.05e-06 3.4e-06 2.9e-06 3.15e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 1.45e-06 2.7e-06 2.15e-06 3.05e-06 2.85e-06 3.15e-06 1.55e-06 2.15e-06 1.75e-06 3.1e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 3.65e-06 3.4e-06 2.65e-06 3.9e-06 2.25e-06 1.8e-06 2.8e-06 2.45e-06 3.15e-06 2.8e-06 1.35e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 3.3e-06 3.45e-06 2.55e-06 2.75e-06 2.1e-06 2e-06 2.7e-06 2.95e-06 1.7e-06 1.7e-06 2.4e-06 2.25e-06 3.1e-06 2.6e-06
5 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 3.9e-06 2.15e-06 2.35e-06 2.8e-06 3.05e-06 2.95e-06 3.15e-06 2.8e-06 3.05e-06 2.1e-06 2.3e-06 2e-06 2.85e-06 2e-06 2.95e-06 2.35e-06 3e-06 2.05e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.85e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 2.9e-06 3.15e-06 2.95e-06 2.05e-06 3.65e-06 2.2e-06 2.45e-06 2.9e-06 2.35e-06 2.85e-06 2.95e-06 2.2e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 2.8e-06 2.8e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 1.95e-06 2.35e-06 2.95e-06 2.15e-06 2.8e-06 2.25e-06
6 1.45e-06 1.6e-06 1.05e-06 1.4e-06 2.05e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 1e-06 1.4e-06 2.2e-06 8.5e-07 2.3e-06 1.45e-06 2.1e-06 1.4e-06 2.8e-06 1.3e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.1e-06 1.3e-06 1.25e-06 1.95e-06 2.4e-06 2.1e-06 1.1e-06 2.85e-06 1.15e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 2.9e-06 2.05e-06 1.15e-06 1.9e-06 1.25e-06 9.5e-07 1.95e-06 2.85e-06 9e-07 1.15e-06 1e-06 2.1e-06 1.05e-06 2.1e-06 2.85e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 9.5e-07
7 2.85e-06 2e-06 2.35e-06 3.25e-06 1.45e-06 2.35e-06 2.25e-06 1.6e-06 3.15e-06 1.95e-06 3.05e-06 3.5e-06 2.95e-06 3.15e-06 2e-06 2.65e-06 3.25e-06 2.3e-06 1.85e-06 2.35e-06 1.75e-06 3.05e-06 3.25e-06 3.05e-06 1.4e-06 2.1e-06 1.9e-06 3.4e-06 2e-06 2.05e-06 1.65e-06 2.3e-06 3e-06 3.9e-06 3.65e-06 2.85e-06 4e-06 2.65e-06 1.75e-06 2.8e-06 2.55e-06 3.2e-06 2.65e-06 1.15e-06 3.1e-06 2.85e-06 3.05e-06 2.6e-06 3.35e-06 3.4e-06 2.55e-06 2.95e-06 2.3e-06 2.15e-06 2.7e-06 3.15e-06 1.4e-06 1.55e-06 2.6e-06 2.25e-06 3.15e-06 2.6e-06
8 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.95e-06 2.8e-06 2.1e-06 3.15e-06 3.4e-06 2.9e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 3.1e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 2.3e-06 2.6e-06 2.1e-06 1.8e-06 2.85e-06 2.25e-06 2.75e-06 2.65e-06 1.9e-06 3.1e-06 2.5e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.9e-06 2e-06 3.3e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.8e-06 2.5e-06 1.75e-06 3.8e-06 2.4e-06 1.85e-06 2.95e-06 2.05e-06 2.4e-06
9 3.4e-06 2.75e-06 2.95e-06 3.8e-06 2.3e-06 3.05e-06 2.85e-06 1.95e-06 2.9e-06 3.3e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 2.75e-06 3.3e-06 3.8e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 3.8e-06 3.05e-06 2.1e-06 3.05e-06 2.5e-06 3.25e-06 2.75e-06 2.75e-06 2.4e-06 2.95e-06 2.85e-06 3.75e-06 3.5e-06 3.45e-06 3.15e-06 3.2e-06 2.7e-06 2.6e-06 3.25e-06 3.1e-06 2.5e-06 2.25e-06 3.65e-06 2.65e-06 3.65e-06 3.25e-06 3.25e-06 3.15e-06 3.2e-06 3.45e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 3.05e-06 3.25e-06
10 2.6e-06 2.4e-06 2.2e-06 2.55e-06 3.05e-06 2.95e-06 2.1e-06 3.05e-06 2.05e-06 2.85e-06 4e-06 2.15e-06 2e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.95e-06 2.35e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.35e-06 3e-06 2e-06 3.4e-06 2.1e-06 2.75e-06 3e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 2.05e-06 2.15e-06 2.15e-06 2.95e-06 2.2e-06 2.1e-06 3.7e-06 2.5e-06 2.15e-06 2.75e-06 2.05e-06 2.1e-06
11 2.55e-06 2.6e-06 2.45e-06 2.15e-06 3.4e-06 3.15e-06 2.3e-06 3.5e-06 1.85e-06 3e-06 2.15e-06 1e-06 2e-06 2.25e-06 3.2e-06 2.35e-06 2.15e-06 1.8e-06 2.3e-06 1.8e-06 2.75e-06 2.15e-06 2.15e-06 1.9e-06 2.7e-06 3.1e-06 2.75e-06 1.25e-06 3.2e-06 2.8e-06 2.6e-06 2.65e-06 1.55e-06 1.65e-06 1.45e-06 2.15e-06 7.5e-07 2.3e-06 3.35e-06 1.9e-06 3.35e-06 1.4e-06 2.5e-06 3.2e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 3.1e-06 2.4e-06 1.85e-06 4.1e-06 2.9e-06 2.1e-06 3.15e-06 1.35e-06 2.3e-06
12 2.45e-06 2.3e-06 2.05e-06 2.4e-06 2.9e-06 2.8e-06 1.95e-06 2.95e-06 2e-06 2.85e-06 2e-06 2e-06 3.7e-06 2.1e-06 2.75e-06 2e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.25e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.85e-06 1.95e-06 3.25e-06 1.95e-06 2.65e-06 2.85e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 2e-06 2e-06 2.8e-06 2.05e-06 2.05e-06 3.55e-06 2.4e-06 2.1e-06 2.6e-06 1.9e-06 1.95e-06
13 2.7e-06 2.5e-06 2.25e-06 2.65e-06 3.15e-06 3.05e-06 2.2e-06 3.15e-06 2.15e-06 2.95e-06 2.15e-06 2.25e-06 2.1e-06 4.2e-06 3e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 3.05e-06 2.45e-06 3e-06 2.85e-06 2.25e-06 2.95e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 3.1e-06 2.1e-06 3.5e-06 2.15e-06 2.85e-06 3.1e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 2.1e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 2.2e-06 3.8e-06 2.6e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06
14 2.45e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 3.1e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3e-06 3.2e-06 1.75e-06 2.55e-06 2.7e-06 2.05e-06 2.8e-06 1.9e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.85e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 2.95e-06 3.25e-06 2.95e-06 2.05e-06 3.7e-06 2.2e-06 2.3e-06 2.65e-06 2.2e-06 2.6e-06 3e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 1.7e-06 2.75e-06 2.85e-06 1.65e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06 3.1e-06 1.6e-06 2.2e-06 3e-06 1.7e-06 2.55e-06 1.7e-06
15 1.8e-06 1.75e-06 1.05e-06 1.3e-06 2.65e-06 2.3e-06 1e-06 2.65e-06 2.45e-06 3.3e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 1.75e-06 3e-07 1.3e-06 2.4e-06 1.7e-06 2.5e-06 1.25e-06 2.15e-06 1.3e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 7.5e-07 1.15e-06 1.3e-06 2.35e-06 2.35e-06 2e-06 7e-07 2.85e-06 1.5e-06 2.6e-06 1.9e-06 2.6e-06 1.4e-06 3.1e-06 2.7e-06 9e-07 1.9e-06 7.5e-07 1.5e-07 1.6e-06 2.65e-06 1.5e-07 6.5e-07 1.05e-06 2.25e-06 3e-07 2.45e-06 3.25e-06 2.15e-06 2.8e-06 1.5e-06 1.4e-06 1.5e-07
16 1.45e-06 1.5e-06 1.5e-06 9.5e-07 2.85e-06 2e-06 1.4e-06 3.25e-06 1.75e-06 3.8e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.55e-06 1.3e-06 1e-07 2.6e-06 1.5e-06 2.7e-06 2.1e-06 2.25e-06 1e-07 2.8e-06 2.2e-06 1.95e-06 2.25e-06 1.65e-06 2.55e-06 1.85e-06 1.95e-06 1.2e-06 2.15e-06 2e-06 1.9e-06 6e-07 2.65e-06 1.4e-06 2.8e-06 2.3e-06 2.8e-06 1.85e-06 2.9e-06 2.9e-06 9.5e-07 2.35e-06 1.3e-06 1.25e-06 1.6e-06 2.45e-06 1.2e-06 1.2e-06 1.45e-06 2e-06 1.35e-06 1.7e-06 3.85e-06 2.35e-06 2.6e-06 2.3e-06 1.8e-06 1.25e-06
17 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 3.3e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 1.9e-06 2.8e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2.65e-06 2.05e-06 3.05e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.8e-06 2.45e-06 2.2e-06 3.05e-06 2.05e-06 2.05e-06 2.8e-06 2e-06 2.35e-06
18 1.1e-06 1.45e-06 1e-06 1.5e-06 1.45e-06 2e-06 8.5e-07 1.85e-06 1.75e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 1e-07 2.1e-06 1.6e-06 2.05e-06 1.5e-06 3e-06 7.5e-07 1.95e-06 1.4e-06 1.95e-06 2.05e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 2.45e-06 2.2e-06 1.5e-06 2.85e-06 8.5e-07 1.4e-06 1.8e-06 2.2e-06 2.15e-06 2.7e-06 1.45e-06 1.35e-06 1.85e-06 1.7e-06 1.65e-06 2.3e-06 3.05e-06 1.6e-06 1.6e-06 9.5e-07 1.95e-06 1.75e-06 1.75e-06 2.45e-06 9.5e-07 1.2e-06 1.8e-06 2.1e-06 1.65e-06
