 slim_761920894 slim_761920865 slim_761920833 slim_761920895 slim_761920897 slim_761920871 slim_761920872 slim_761920878 slim_761920880 slim_761920842 slim_761920877 slim_761920886 slim_761920888 slim_761920836 slim_761920875 slim_761920873 slim_761920851 slim_761920838 slim_761920850 slim_761920868 slim_761920884 slim_761920885 slim_761920866 slim_761920831 slim_761920854 slim_761920864 slim_761920891 slim_761920840 slim_761920882 slim_761920839 slim_761920835 slim_761920855 slim_761920890 slim_761920861 slim_761920830 slim_761920869 slim_761920837 slim_761920852 slim_761920893 slim_761920843 slim_761920859 slim_761920883 slim_761920881 slim_761920853 slim_761920847 slim_761920892 slim_761920879 slim_761920889 slim_761920841 slim_761920844 slim_761920876 slim_761920862 slim_761920858 slim_761920829 slim_761920870 slim_761920845 slim_761920887 slim_761920857 slim_761920849 slim_761920832 slim_761920896 slim_761920846 slim_761920848 slim_761920860 slim_761920874 slim_761920863 slim_761920856 slim_761920867 slim_761920834
0 0.0001495 0.0001101 0.00013755 0.0001163 0.00013745 0.0001185 0.00012245 0.0001491 0.00011015 0.00012575 0.00012945 0.00012785 0.00014265 0.0001557 0.00014215 0.00012855 0.00016805 0.0001151 0.00016495 0.00015005 0.00010555 8.34e-05 0.00017235 0.0001757 0.00014205 0.00016545 0.0001617 0.00013415 0.000121 0.00012815 0.0001233 0.00016545 0.00016815 0.00010985 0.0001696 8.355e-05 0.0001549 0.00011585 0.00014825 0.0001317 0.00017025 8.81e-05 0.0001491 0.00016385 0.00013315 0.00013415 0.0001457 0.000128 0.00015685 0.00017185 0.0001567 0.00015955 0.00011985 0.0001181 0.0001335 0.00012665 0.00013335 0.0001415 0.00014125 0.0001132 0.0001659 9.06e-05 0.0001183 0.00014845 0.0001639 0.0001696 0.0001405 0.00016495 0.0001497
1 0.0001101 0.0001591 0.0001281 0.0001054 0.00014865 0.00012265 0.0001384 0.0001524 0.00013505 0.00014365 0.00014075 0.00014305 0.00011835 0.0001622 0.00010365 0.000146 0.00016215 0.00011045 0.00015515 0.00012565 9.475e-05 0.00010745 0.00017395 0.0001764 0.00014205 0.00017425 0.00016985 0.0001437 0.0001377 0.0001357 0.00013285 0.00014555 0.0001753 0.0001321 0.0001681 0.0001077 0.0001601 0.00013085 0.0001599 0.0001253 0.0001627 9.25e-05 0.0001247 0.00014785 0.00013785 0.00014725 0.00012685 0.0001179 0.0001582 0.0001685 0.0001611 0.00016375 0.00013355 0.00010735 0.0001359 0.00013805 0.00013325 0.0001591 0.000127 0.00012885 0.000148 0.00011965 0.0001341 0.0001296 0.0001479 0.00017285 0.00015115 0.00015515 0.0001509
2 0.00013755 0.0001281 0.0001762 0.00013755 0.0001435 0.0001486 0.00012845 0.00015665 0.0001526 0.00015345 0.000113 0.00014975 0.0001433 0.00012125 0.00014955 0.0001405 0.0001354 0.00013155 0.0001606 0.00011705 0.00012675 0.0001213 0.00014005 0.0001027 0.00014675 0.0001358 0.0001288 0.0001162 0.00014675 0.00015265 0.00010405 0.0001208 0.00015635 0.0001455 0.00012535 0.0001227 0.0001385 0.00012725 0.0001631 0.0001413 0.00012605 0.00012405 0.00013245 0.00015755 0.0001459 0.00015045 0.0001332 0.00010405 0.0001652 0.00012805 0.0001526 0.0001437 0.00014295 0.0001417 0.000101 0.0001243 0.0001567 0.00016545 0.0001189 0.000138 0.0001132 0.0001364 0.0001067 0.0001359 0.0001576 0.00011945 0.000161 0.0001606 0.000117
3 0.0001163 0.0001054 0.00013755 0.0001727 0.00012525 0.0001311 0.0001367 0.00015395 0.00011985 0.0001149 0.0001412 0.0001381 0.00011805 0.00016375 0.00011805 0.00014055 0.0001499 0.00011405 0.00013785 0.0001298 9.775e-05 0.0001043 0.00017015 0.00017085 0.0001576 0.00017025 0.0001706 0.0001229 0.0001268 0.0001288 0.00013135 0.0001463 0.0001687 0.00012975 0.0001621 0.0001073 0.00014685 0.0001315 0.00015595 0.00010285 0.00016745 0.0001149 0.00012615 0.0001432 0.00014155 0.000152 0.00012825 0.0001411 0.00014975 0.0001641 0.00015375 0.00015525 0.0001363 0.00010315 0.0001469 0.0001344 0.00013105 0.00014125 0.00013675 0.00013815 0.00014565 0.00010125 0.0001471 0.00013075 0.00014325 0.00017165 0.0001358 0.00013785 0.00015945
4 0.00013745 0.00014865 0.0001435 0.00012525 0.0001636 0.00013655 0.0001279 0.00015785 0.0001225 0.0001136 0.0001287 0.0001307 0.00014245 0.000152 0.000165 0.00012215 0.0001316 0.00016525 0.0001425 0.00016175 0.00013565 9.97e-05 0.0001568 0.00012915 0.00015135 0.0001502 0.00015355 0.0001167 0.0001202 0.0001416 0.00012545 0.0001541 0.00015455 0.00012775 0.00015125 0.0001014 0.00013775 0.0001327 0.0001482 0.0001176 0.0001576 0.0001144 0.0001328 0.0001561 0.0001248 0.0001478 0.00015935 0.00014175 0.00014665 0.00014615 0.00011355 0.00012155 0.0001464 0.0001456 0.0001422 0.0001022 0.00014145 0.0001364 0.00015285 0.0001183 0.0001488 9.6e-05 0.00015095 0.0001599 0.00015615 0.0001524 0.000131 0.0001425 0.0001503
5 0.0001185 0.00012265 0.0001486 0.0001311 0.00013655 0.0001725 0.00013335 0.00011925 9.845e-05 0.0001282 0.00013355 0.0001274 0.00015105 0.00016175 0.00012765 0.00015305 0.0001645 0.00015425 0.00015085 0.00016275 0.00012455 9.265e-05 0.0001656 0.00017145 0.0001315 0.00016735 0.00016255 0.00013925 0.0001189 0.0001248 0.00013195 0.00016785 0.00016345 0.00011705 0.00016725 9.345e-05 0.0001469 0.00012655 0.0001524 0.0001362 0.00016195 9.155e-05 0.0001607 0.0001617 0.00012485 0.0001363 0.00016045 0.00013375 0.00015415 0.0001657 0.00015625 0.0001596 0.0001407 0.0001261 0.0001429 0.0001338 9.715e-05 0.0001278 0.00015285 0.0001129 0.0001674 9.735e-05 0.0001503 0.00016005 0.00016175 0.00016945 0.0001283 0.00015085 0.00015195
6 0.00012245 0.0001384 0.00012845 0.0001367 0.0001279 0.00013335 0.0001581 0.00015075 0.00012695 0.00013235 0.00012045 0.0001207 0.00015675 0.0001192 0.00017375 0.0001438 0.0001488 0.0001604 0.00015145 0.00016325 0.00012545 8.29e-05 0.0001585 0.00014515 0.0001345 7.915e-05 0.0001243 0.00012655 9.845e-05 0.0001403 0.0001156 0.0001627 0.000119 0.00012565 0.000145 8.265e-05 0.0001467 0.0001167 0.0001358 0.00013615 0.0001375 9.56e-05 0.00016165 0.00016295 0.0001217 0.0001163 0.0001236 0.0001293 0.00016555 0.0001572 0.00015505 0.00014775 0.000135 0.0001476 0.00012835 0.0001119 0.00014105 0.00014055 0.0001059 0.0001125 0.0001549 9.85e-05 0.00013325 0.00012125 0.000163 0.0001186 0.000147 0.00015145 0.0001376
7 0.0001491 0.0001524 0.00015665 0.00015395 0.00015785 0.00011925 0.00015075 0.0001823 0.00012935 0.00015835 0.00015075 0.00015485 0.0001622 0.00013635 0.0001302 0.0001528 0.000155 0.00014675 0.00015395 0.00015175 0.00015645 0.00014955 0.00015015 0.0001478 0.0001611 0.00014465 0.000137 0.00014755 0.00014265 0.00014115 0.00014725 0.00015295 0.0001495 0.0001567 0.00015245 0.0001524 0.0001397 0.00015395 0.00013455 0.00015515 0.00014325 0.00014835 0.00015565 0.00015705 0.0001606 0.00013505 0.00015095 0.0001462 0.00016285 0.00015255 0.0001657 0.00016985 0.00015465 0.0001434 0.00015615 0.00015855 0.0001165 0.00014115 0.00015585 0.0001593 0.00015265 0.00014885 0.00015 0.00015075 0.0001571 0.00014525 0.0001438 0.00015395 0.0001554
8 0.00011015 0.00013505 0.0001526 0.00011985 0.0001225 9.845e-05 0.00012695 0.00012935 0.0 9.875e-05 0.0001281 0.0001296 0.0001624 0.00016495 0.0001518 0.0001381 0.0001605 0.00014115 0.0001325 0.0001698 0.0001245 7.96e-05 0.0001749 0.00017245 0.00016545 0.0001716 0.0001683 0.00012005 0.000101 6.7e-05 0.0001233 0.00016955 0.00017405 0.0001043 0.0001699 8.105e-05 0.0001362 0.0001233 0.0001555 0.0001196 0.00016 9.16e-05 0.00016755 0.00017105 0.00013535 0.0001494 0.0001688 0.0001367 0.0001448 0.0001693 0.0001477 0.00015175 0.00013145 8.31e-05 0.0001435 0.00012605 6.985e-05 9.745e-05 0.0001632 0.00012325 0.00016925 7.91e-05 0.0001485 0.00016735 0.0001711 0.0001724 9.21e-05 0.0001325 0.0001642
9 0.00012575 0.00014365 0.00015345 0.0001149 0.0001136 0.0001282 0.00013235 0.00015835 9.875e-05 0.0001253 0.0001393 0.000118 0.00014705 0.00017195 0.0001638 0.0001303 0.0001526 0.00015105 0.00012955 0.000174 0.00013245 9.28e-05 0.00015955 0.0001724 0.0001494 0.00016585 0.0001728 0.00012085 0.0001237 0.0001261 0.0001357 0.0001721 0.0001521 8.365e-05 0.0001559 9.555e-05 0.0001458 0.0001257 0.00015885 0.000113 0.00017455 0.00010675 0.0001668 0.0001508 0.0001385 0.0001527 0.0001664 0.00015235 0.0001104 0.0001661 0.00011365 0.0001198 0.0001321 0.00013295 0.0001514 0.00013055 0.00012455 0.0001136 0.00015855 0.00012885 0.0001687 8.36e-05 0.00015685 0.00016655 0.00015085 0.00017325 0.0001235 0.00012955 0.0001473
