 slim_337507993 slim_337507805 slim_337507964 slim_337507910 slim_337508025 slim_337507974 slim_337508039 slim_337507997 slim_337508021 slim_337508038 slim_337507878 slim_337507935 slim_337507956 slim_337507970 slim_337507803 slim_337508013 slim_337507954 slim_337507948 slim_337507982 slim_337507920 slim_337508023 slim_337508034 slim_337507976 slim_337508044 slim_337508019 slim_337507888 slim_337507953 slim_337507968 slim_337508006 slim_337507904 slim_337507983 slim_337507859 slim_337508036 slim_337507984 slim_337507952 slim_337508028 slim_337507774 slim_337507763 slim_337507998 slim_337507921 slim_337508012 slim_337508004 slim_337507772 slim_337507991 slim_337508033 slim_337507999 slim_337508048 slim_337507896 slim_337508010 slim_337507855 slim_337507719 slim_337508031 slim_337507937 slim_337507782 slim_337508029 slim_337508022 slim_337507960 slim_337507985 slim_337508016 slim_337508008 slim_337508037 slim_337508014 slim_337507911 slim_337508020 slim_337507992 slim_337507813 slim_337507950 slim_337507919 slim_337507818 slim_337508045 slim_337507989 slim_337507967 slim_337507843 slim_337508017 slim_337507891 slim_337507788 slim_337508026 slim_337507988 slim_337507771 slim_337508035 slim_337507842 slim_337508030 slim_337507959 slim_337507995 slim_337507973 slim_337508015 slim_337507874 slim_337508032 slim_337508024 slim_337507986 slim_337508043 slim_337507824 slim_337507963 slim_337507848 slim_337507996
10 0.00031995 0.00016805 0.00020305 0.000203 0.00020065 0.0002031 0.00012535 0.00020125 0.00027625 8.4e-05 0.0001629 0.00018735 0.00033365 0.00020335 0.0001719 0.00016205 0.00027415 0.0002891 0.00027405 0.00024 0.0001528 0.0001909 0.00019105 8.295e-05 0.00031245 0.00035475 0.00027095 8.15e-05 0.0002132 0.00033335 0.0001882 0.00032635 0.0002449 0.00026395 0.00022725 0.0002964 0.00033325 0.0002733 0.00024165 0.0002521 0.0002741 0.00024555 0.00015265 0.00030875 0.0003152 0.0002093 0.0001279 0.00027615 0.0001921 0.0003592 0.00031635 0.0002923 0.0003251 0.00023105 0.00033295 0.000278 0.00012905 0.0002841 0.00018915 0.00030725 0.00025045 8.18e-05 0.00031215 0.0003375 0.00024535 0.00025675 0.0002742 0.0001876 0.00024685 0.0003088 0.00032435 0.00020275 0.00024155 0.0002025 0.0001709 0.0001145 0.0002557 0.00030625 0.0003197 0.0002256 0.0003335 0.00032615 0.00030135 0.0002991 0.0002236 0.0001538 0.0003247 0.0003012 0.0003993 0.00018475 0.000172 0.00033285 8.29e-05 0.00030635 0.00029165
11 0.00031905 0.00017445 0.00024605 0.00024625 0.0002146 0.0002463 0.00018875 0.0002152 0.00027315 0.0001842 0.00018735 0.0003471 0.00032745 0.0002466 0.00018845 0.00027435 0.00026425 0.000247 0.0002642 0.0002227 0.0002055 0.0001832 0.0001831 0.0001929 0.0002559 0.0002905 0.000175 0.0001874 0.00019265 0.00022875 0.00017885 0.00029995 0.0002278 0.0002471 0.00020985 0.00018325 0.00022865 0.0002605 0.000201 0.0002058 0.0002642 0.0002811 0.0001916 0.00024645 0.00025515 0.00021765 0.00018635 0.00018325 0.00018845 0.0002735 0.00029875 0.0002559 0.0003195 0.00021045 0.00032385 0.00026495 0.00019155 0.0002176 0.00024405 0.000277 0.0002141 0.0001874 0.0002556 0.0002846 0.00020155 0.0001839 0.00026425 0.0002406 0.0002469 0.00024655 0.00032025 0.00026125 0.0002009 0.00026105 0.0001969 0.0002276 0.00019205 0.0002468 0.00028645 0.00021825 0.0003272 0.00024625 0.0002463 0.0002284 0.0002094 0.0001968 0.00031905 0.00024615 0.00034085 0.0001879 0.0002444 0.00032375 0.00019315 0.00030065 0.0002524
12 8.355e-05 0.00031305 0.00021075 0.00018705 0.00027415 0.0001872 0.0003287 0.00027465 0.0001295 0.00040085 0.00033365 0.00032745 0.0001638 0.00018745 0.00032185 0.00024845 0.00013765 0.00023145 0.0001377 0.000213 0.0002844 0.00026755 0.0002676 0.0003882 0.0001629 0.00020355 0.00035085 0.0003337 0.00024945 0.00031155 0.00038155 0.00016935 0.00020875 0.00016085 0.0002793 0.0003027 0.00031145 0.00017355 0.0002181 0.00024975 0.00013765 0.00022825 0.00024265 0.0002225 0.0002252 0.00027405 0.000246 0.0003028 0.0003219 0.00025365 0.0001785 0.00016295 8.275e-05 0.0002675 0.0001182 0.00017845 0.0003003 0.0002332 0.00024875 0.00012415 0.00020425 0.00033385 0.00018605 0.0001884 0.0002587 0.0002883 0.00013775 0.0001957 0.00020785 0.00022255 0.00011445 0.0002609 0.000218 0.0002607 0.0002555 0.0002951 0.0002806 0.000225 0.00017355 0.00018475 8.22e-05 0.0002253 0.0002242 0.0002497 0.00019305 0.00029695 8.23e-05 0.00022405 0.00020775 0.0003717 0.00026955 0.0001183 0.00038845 0.00010045 0.0001989
13 0.00017395 0.0002271 0.00016015 0.00013635 0.0002331 0.0001364 0.00022825 0.00023365 0.00017735 0.00027195 0.00020335 0.0002466 0.00018745 0.0002718 0.00023495 0.0002017 0.0001704 0.0002508 0.00017025 0.00024075 0.00023755 0.00018765 0.0001878 0.00027155 0.00018775 0.000272 0.00033475 0.0002034 0.00019095 0.00035235 0.0003142 0.00021125 0.0002412 0.00014255 0.00029375 0.00029795 0.00035225 0.0002194 0.0002012 0.00026055 0.00017035 0.0002205 0.00017 0.00024685 0.00029485 0.0002036 0.00014905 0.0002776 0.0002556 0.0003115 0.0002542 0.0001679 0.000136 0.0002857 0.0002366 0.0002141 0.00021695 0.00023185 0.0002098 0.0001908 0.0001678 0.00020365 0.00021155 0.00025055 0.00024545 0.000258 0.0001704 0.00018325 0.0001667 0.0002463 0.0002071 0.00027465 0.0002011 0.00027445 0.00018065 0.0002098 0.0002778 0.00024435 0.00023475 0.00021075 0.00018725 0.00026505 0.0002785 0.00023525 0.00020385 0.0002379 0.0001369 0.00027835 0.0003323 0.00031135 0.0002279 0.0002365 0.0002718 0.00013685 0.00021705
14 0.00030885 0.00018315 0.000235 0.0002347 0.0002275 0.0002347 0.00016035 0.0002281 0.0002652 0.00014875 0.0001719 0.00018845 0.00032185 0.00023495 0.000297 0.00027135 0.0002506 0.0002482 0.00025045 0.00021685 0.00018795 0.0001802 0.00018035 0.00016175 0.0002458 0.0002914 0.0001959 0.00017195 0.00015905 0.00025325 0.0001777 0.00029775 0.00022155 0.0002268 0.00020365 0.00019885 0.00025315 0.00027215 0.0001755 0.00021195 0.00025055 0.00028085 0.00018535 0.00025355 0.0002695 0.00022535 0.00016 0.0001784 0.0001698 0.00029735 0.0002964 0.00022505 0.00030035 0.0002069 0.00034355 0.0002535 0.00014955 0.0002272 0.000223 0.00028425 0.0001833 0.0001722 0.00024545 0.000291 0.00017835 0.000173 0.00025055 0.0002446 0.00022555 0.00025355 0.0003108 0.000248 0.0001754 0.0002478 0.00016175 0.0002167 0.00019825 0.0002478 0.00028975 0.0002156 0.0003216 0.00026825 0.00025615 0.00021465 0.00020105 0.0001749 0.0003001 0.000256 0.0003567 0.000185 0.0002182 0.00034345 0.00016275 0.0002817 0.0002469
15 0.00024 0.0002602 0.0002011 0.00020115 0.00022025 0.0002013 0.0002175 0.0002208 0.00026975 0.00018265 0.00016205 0.00027435 0.00024845 0.0002017 0.00027135 0.0001742 0.00027475 0.00029445 0.0002748 0.00030355 0.0002358 0.00028345 0.0002835 0.00017025 0.0003183 0.0003691 0.0003704 0.0001621 0.00030565 0.00034905 0.0002821 0.0003185 0.00030365 0.0002753 0.0003218 0.000391 0.00034895 0.00028855 0.0003365 0.00031565 0.00027475 0.0002524 0.00024015 0.000309 0.0003241 0.00029525 0.0002202 0.0003706 0.00029145 0.00036715 0.00032565 0.00029785 0.00023675 0.00033005 0.0002624 0.0002834 0.00022815 0.00037065 0.0001975 0.00027705 0.00032405 0.00016225 0.0003178 0.00027385 0.0003448 0.00035635 0.00027485 0.00019525 0.0002524 0.0003092 0.0002459 0.0002065 0.0003364 0.0002063 0.00025895 0.00012245 0.0003505 0.0003116 0.0003332 0.0003084 0.00024845 0.00033185 0.0003123 0.00039215 0.00031355 0.0002481 0.000236 0.00031215 0.0003281 0.0002725 0.00017765 0.0002623 0.0001708 0.000239 0.0003118
16 0.0001237 0.00024475 0.0001933 0.0001697 0.00025 0.00016985 0.0002567 0.00025045 0.0001318 0.0003286 0.00027415 0.00026425 0.00013765 0.0001704 0.0002506 0.00027475 0.0002373 0.00021735 0.00011925 0.0001668 0.0002237 0.0001965 0.00019645 0.0003283 0.00014625 0.00019795 0.0002858 0.0002742 0.0001785 0.0003003 0.00031805 0.00017165 0.00016145 0.00013445 0.0002148 0.00024 0.0003002 0.0001524 0.00014595 0.0001984 0.0001189 0.00022225 0.0001699 0.0002135 0.00022955 0.0002153 0.00017555 0.0002403 0.00025045 0.00025225 0.0001712 0.0001462 0.0001201 0.00021265 0.0001712 0.00016965 0.00022945 0.00016875 0.0002341 0.0001236 0.00014585 0.00027425 0.0001691 0.00021885 0.0001961 0.0002207 0.000119 0.00018795 0.00019105 0.00021385 0.00015845 0.00026245 0.00014585 0.00026225 0.00019655 0.00027965 0.0002112 0.0002109 0.00016275 0.00013165 0.0001377 0.00021105 0.0002084 0.0001913 0.0001191 0.0002239 0.00011905 0.00020825 0.0002629 0.00031535 0.00025145 0.0001711 0.0003285 0.0001191 0.00017965
17 0.0002213 0.0002266 0.00022655 0.0002502 0.00023215 0.00025035 0.00023355 0.0002326 0.00022145 0.0002699 0.0002891 0.000247 0.00023145 0.0002508 0.0002482 0.00029445 0.00021735 0.0002863 0.0002174 0.0002242 0.0002564 0.0002683 0.00026835 0.00026945 0.0002094 0.0002825 0.00016125 0.00028915 0.00021155 0.0001797 0.0002269 0.00024705 0.00022445 0.0001973 0.0002012 0.00020555 0.0001796 0.0002652 0.0002351 0.0001934 0.00021735 0.0003239 0.00027665 0.00018775 0.00022545 0.00028735 0.0002755 0.00020535 0.00024845 0.0002225 0.0002907 0.00020915 0.000192 0.0002059 0.00027945 0.000199 0.0002556 0.00025155 0.00023605 0.00021755 0.0002089 0.0002893 0.00018515 0.00019155 0.00021635 0.00018495 0.00021745 0.0002863 0.00024545 0.000188 0.0001987 0.00023725 0.000235 0.00023705 0.00027125 0.0002949 0.00021145 0.0001851 0.00025225 0.00024755 0.0002315 0.0001855 0.00021205 0.0002463 0.0002436 0.00025675 0.00019115 0.0002119 0.00026285 0.000224 0.0002329 0.00027935 0.00026975 0.00019125 0.000257
18 0.0001237 0.0002447 0.00019345 0.00016975 0.00024985 0.0001698 0.00025665 0.0002503 0.00013155 0.00032845 0.00027405 0.0002642 0.0001377 0.00017025 0.00025045 0.0002748 0.00011925 0.0002174 0.0002374 0.0001667 0.0002235 0.00019635 0.0001964 0.0003282 0.0001461 0.0001978 0.00028565 0.0002741 0.00017845 0.00030015 0.0003179 0.00017165 0.00016165 0.0001343 0.00021485 0.00023985 0.00030005 0.00015245 0.000146 0.0001983 0.0001192 0.0002221 0.00016995 0.00021325 0.0002294 0.00021525 0.0001754 0.00024015 0.0002503 0.0002521 0.00017125 0.0001459 0.00011995 0.0002125 0.00017105 0.0001695 0.0002293 0.0001688 0.000234 0.0001236 0.000146 0.00027425 0.00016915 0.0002187 0.00019595 0.00022055 0.00011925 0.00018785 0.0001909 0.0002137 0.0001583 0.00026235 0.0001459 0.00026215 0.00019645 0.00027955 0.0002108 0.00021095 0.0001628 0.00013175 0.00013765 0.000211 0.00020855 0.00019115 0.00011905 0.00022365 0.000119 0.0002084 0.00026275 0.00031525 0.0002514 0.00017095 0.0003284 0.00011925 0.0001795
19 0.00020735 0.0002 0.00024055 0.0002405 0.00022625 0.00024055 0.00018745 0.0002268 0.0001754 0.00024025 0.00024 0.0002227 0.000213 0.00024075 0.00021685 0.00030355 0.0001668 0.0002242 0.0001667 0.0001172 0.0001665 0.00018355 0.0001837 0.0002524 0.00020815 0.0001906 0.0002006 0.00024005 0.0001637 0.00025735 0.0002345 0.00023075 6.345e-05 0.00020965 8.65e-05 0.00019005 0.00025725 0.00011745 0.0001307 0.00012115 0.00016675 0.0002231 0.00014215 0.0002472 0.0001891 0.00020135 0.0001579 0.00021105 0.0001957 0.0002432 0.00014905 0.0002293 0.00026555 6.625e-05 0.0001639 0.0001693 0.00017 0.0001371 0.0002504 0.00014035 0.00020545 0.0002403 0.00020795 0.00026655 0.00013315 0.00018825 0.0001668 0.0001773 0.00027405 0.0002472 0.00020165 0.00020115 0.0001306 0.00020095 0.0002052 0.0002667 0.00014295 0.00024145 0.0001583 7.68e-05 0.00021275 0.00021985 0.0001828 0.0001903 6.825e-05 0.0001543 0.0002653 0.00018265 0.0002688 0.00024095 0.00022785 0.0001638 0.0002527 0.00025005 0.0001803
20 0.00027015 0.0001862 0.00023705 0.0002371 0.00021795 0.0002372 0.0001543 0.00021845 0.00023145 0.00014105 0.0001528 0.0002055 0.0002844 0.00023755 0.00018795 0.0002358 0.0002237 0.0002564 0.0002235 0.0001665 0.000278 0.00020015 0.0002002 0.00014025 0.00027085 0.00028085 0.0002224 0.00015285 0.00020125 0.0002817 0.00019245 0.00028735 0.00016585 0.0002562 0.00014885 0.00023885 0.0002816 0.00020685 0.00018695 0.0001904 0.0002236 0.00024745 0.0001531 0.00027605 0.0002501 0.0002215 0.0001548 0.00023925 0.00018735 0.0003001 0.00023365 0.00027125 0.00030845 0.0001584 0.00026775 0.00023335 0.00014195 0.00022155 0.0002141 0.0002407 0.00022935 0.000153 0.00027045 0.0003063 0.0001964 0.00021985 0.0002237 0.0001928 0.00027105 0.0002762 0.0002753 0.00019055 0.00018685 0.0001906 0.00018715 0.0001849 0.0001893 0.00027355 0.00024805 0.00014715 0.00028425 0.00027275 0.0002319 0.00025555 0.00013925 0.00014005 0.00030785 0.00023175 0.0003298 0.00018925 0.00019605 0.00026765 0.00014015 0.0002894 0.00025465
21 0.00025445 0.00017765 0.00021095 0.0001874 0.00022285 0.00018745 0.00020425 0.00022345 0.00021155 0.0002387 0.0001909 0.0001832 0.00026755 0.00018765 0.0001802 0.00028345 0.0001965 0.0002683 0.00019635 0.00018355 0.00020015 0.0002395 0.00012005 0.0002506 0.0001873 0.0002249 0.0002348 0.0001909 0.0001454 0.0002925 0.00024225 0.00023875 0.0001889 0.00018155 0.00022345 0.0001829 0.0002924 0.00019725 0.00012965 0.00019965 0.00019645 0.00022505 0.0001289 0.00025065 0.00025725 0.00016405 0.0001238 0.00018375 0.00017925 0.00028055 0.0002338 0.00018855 0.0002554 0.0002107 0.00026845 0.00023635 0.00018315 0.0001486 0.0002444 0.0002086 0.0001466 0.0001912 0.0002107 0.0002882 0.00016945 0.0001781 0.0001965 0.00018945 0.00018815 0.00025065 0.0002868 0.0002903 0.00012955 0.0002901 0.00013795 0.00023655 0.0001862 0.0002449 0.0002213 0.0001528 0.0002673 0.0002438 0.0002442 0.00016615 0.0001378 0.00018825 0.00025515 0.00024405 0.0003454 0.0002484 0.0002632 0.00026835 0.00025085 0.00023675 0.0001894
