 slim_762177880 slim_762177868 slim_762177841 slim_762177866 slim_762177864 slim_762177887 slim_762177838 slim_762177876 slim_762177862 slim_762177844 slim_762177865 slim_762177847 slim_762177840 slim_762177839 slim_762177845 slim_762177877 slim_762177835 slim_762177869 slim_762177885 slim_762177857 slim_762177856 slim_762177834 slim_762177884 slim_762177872 slim_762177861 slim_762177842 slim_762177851 slim_762177859 slim_762177854 slim_762177852 slim_762177875 slim_762177883 slim_762177879 slim_762177860 slim_762177874 slim_762177863 slim_762177850 slim_762177886 slim_762177853 slim_762177843 slim_762177882 slim_762177873 slim_762177848 slim_762177867 slim_762177837 slim_762177855 slim_762177836 slim_762177871 slim_762177849 slim_762177858 slim_762177881 slim_762177846 slim_762177870 slim_762177878
0 1.6e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 2.4e-06 1.95e-06 1.4e-06 1.2e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.15e-06 1.15e-06 1.55e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.75e-06 1.85e-06 1.65e-06 1.3e-06 2.35e-06 1.9e-06 2e-06 1.4e-06 1.7e-06 1.85e-06 2.15e-06 1.2e-06 2.1e-06 2.75e-06 9e-07 1.6e-06 9e-07 1.35e-06 2.4e-06 1.45e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 2.65e-06 1.1e-06 9e-07 1.9e-06 1.2e-06 1.15e-06
1 1.35e-06 1.5e-06 1.65e-06 1.25e-06 9.5e-07 2.2e-06 2.1e-06 1.25e-06 1.2e-06 1.1e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 9e-07 1e-06 9e-07 8.5e-07 8.5e-07 1.15e-06 1.3e-06 9.5e-07 9.5e-07 1.2e-06 1.6e-06 1.9e-06 1.7e-06 9e-07 1.95e-06 2e-06 1.05e-06 1.2e-06 1.6e-06 1.5e-06 1.65e-06 1.25e-06 1.7e-06 2.6e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 2.3e-06 1.1e-06 1.05e-06 1.25e-06 9e-07 8.5e-07 2.5e-06 8.5e-07 1.6e-06 1.65e-06 1.2e-06 9.5e-07
2 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.6e-06 2.45e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 2.15e-06 1.9e-06 1.45e-06 1.35e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 2.05e-06 1.5e-06 1.1e-06 1.65e-06 2.5e-06 1.9e-06 2.15e-06 1.55e-06 1.65e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 2.5e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 1.85e-06 1.3e-06 1.3e-06
3 1e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 2.35e-06 1.85e-06 1.3e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 9.5e-07 1.4e-06 1.05e-06 9.5e-07 9.5e-07 1.15e-06 1.4e-06 1.15e-06 1.05e-06 1.15e-06 1.75e-06 1.8e-06 1.8e-06 1.1e-06 2.2e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 1.7e-06 1.95e-06 1.1e-06 2.1e-06 2.7e-06 9e-07 1.65e-06 9e-07 1.35e-06 2.4e-06 1.4e-06 1.25e-06 9e-07 1.05e-06 9e-07 2.6e-06 9.5e-07 8e-07 1.75e-06 1.35e-06 1.2e-06
4 1.15e-06 9.5e-07 1.6e-06 1.2e-06 5e-07 2e-06 2.25e-06 1.65e-06 1.25e-06 1.6e-06 1.6e-06 1.4e-06 1.25e-06 1.5e-06 9.5e-07 1.25e-06 5.5e-07 8e-07 8e-07 1.3e-06 1e-06 1.15e-06 1.15e-06 1.6e-06 1.25e-06 2.05e-06 1.65e-06 9.5e-07 2.25e-06 1.95e-06 1.95e-06 1.4e-06 1.45e-06 2e-06 2e-06 1.35e-06 2.1e-06 2.7e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 2.15e-06 1.35e-06 1.1e-06 1.25e-06 5.5e-07 9e-07 2.4e-06 8e-07 1.55e-06 1.75e-06 9e-07 7.5e-07
5 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 3.7e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.85e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06
6 1.95e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 1.2e-06 1.8e-06 2e-06 2.35e-06 1.75e-06 2.4e-06 2.05e-06 1.55e-06 2e-06 2.55e-06 1.65e-06 1.9e-06 2.15e-06 1.9e-06 1.65e-06 1.9e-06 1.5e-06 2.45e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 1.6e-06 2.3e-06 1.95e-06 1.8e-06
7 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 2.6e-06 2e-06 2e-06 1.4e-06 1.2e-06 2.1e-06 1.9e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06 2.15e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 2.05e-06 1.05e-06 1.4e-06 1.9e-06 1.35e-06 1.85e-06 1.4e-06 1.75e-06 2.75e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 2.65e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 2.85e-06 1.3e-06 1.3e-06 1.85e-06 1.55e-06 1.4e-06
8 1.2e-06 1.2e-06 1.55e-06 1.25e-06 1.25e-06 2.45e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 1.35e-06 1e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.9e-06 1.9e-06 1.65e-06 1.35e-06 2.25e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 2.05e-06 1.35e-06 1.95e-06 2.75e-06 1.2e-06 1.6e-06 1.2e-06 1.15e-06 2.45e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 2.75e-06 1.3e-06 1.2e-06 1.7e-06 1.25e-06 1.2e-06
9 1.7e-06 1.1e-06 1.7e-06 1.6e-06 1.6e-06 2.6e-06 2e-06 1.2e-06 1.5e-06 1.5e-06 2.3e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.15e-06 1.3e-06 2.25e-06 1.9e-06 1.65e-06 1.35e-06 2.1e-06 2.3e-06 8e-07 1.4e-06 1.9e-06 1.35e-06 1.85e-06 1.4e-06 1.6e-06 2.6e-06 1.6e-06 1.15e-06 1.6e-06 1.45e-06 2.65e-06 1e-06 1.1e-06 1.6e-06 1.45e-06 1.25e-06 2.8e-06 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.05e-06
