 slim_762406807 slim_762406796 slim_762406752 slim_762406787 slim_762406762 slim_762406757 slim_762406779 slim_762406754 slim_762406790 slim_762406776 slim_762406778 slim_762406782 slim_762406764 slim_762406755 slim_762406798 slim_762406811 slim_762406808 slim_762406772 slim_762406767 slim_762406775 slim_762406805 slim_762406769 slim_762406792 slim_762406791 slim_762406751 slim_762406785 slim_762406801 slim_762406763 slim_762406780 slim_762406774 slim_762406795 slim_762406788 slim_762406809 slim_762406806 slim_762406749 slim_762406768 slim_762406765 slim_762406748 slim_762406789 slim_762406783 slim_762406803 slim_762406793 slim_762406758 slim_762406761 slim_762406786 slim_762406773 slim_762406794 slim_762406750 slim_762406770 slim_762406781 slim_762406756 slim_762406784 slim_762406797 slim_762406799 slim_762406800 slim_762406753 slim_762406810 slim_762406804 slim_762406777 slim_762406766 slim_762406759 slim_762406802 slim_762406747 slim_762406771 slim_762406760
0 1.6e-06 1.7e-06 1.75e-06 8.5e-07 8.5e-07 2.2e-06 1.05e-06 9e-07 8.5e-07 1.15e-06 1.7e-06 1.35e-06 8e-07 2.1e-06 1.65e-06 9.5e-07 1.3e-06 1.25e-06 1e-06 8.5e-07 1.6e-06 9.5e-07 1.2e-06 1.7e-06 8.5e-07 9.5e-07 9.5e-07 1.5e-06 1e-06 9.5e-07 8e-07 1e-06 8e-07 9.5e-07 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1e-06 1.3e-06 1.55e-06 8.5e-07 2.55e-06 1.7e-06 1e-06 1.75e-06 9e-07 1.9e-06 8.5e-07 9e-07 1.75e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 1.05e-06 9e-07 8.5e-07 1.25e-06
1 1.7e-06 2.5e-06 2.15e-06 1.35e-06 1.7e-06 2.6e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.3e-06 1.25e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 2.15e-06
2 1.75e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2.4e-06 1.75e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 1.75e-06 2.7e-06 1.6e-06 1.55e-06 1.25e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.15e-06 1.85e-06 2.05e-06 1.75e-06 1.2e-06 1.45e-06 2.1e-06 2e-06 1.5e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.9e-06 1.75e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 1.6e-06 1.9e-06 2e-06 2.4e-06 1.5e-06 1.8e-06 1.7e-06
3 8.5e-07 1.35e-06 2.25e-06 2e-07 9e-07 2.55e-06 3.5e-07 8.5e-07 5.5e-07 4.5e-07 1.6e-06 1.2e-06 8.5e-07 1.75e-06 1.95e-06 1.35e-06 2e-06 9e-07 1e-06 5.5e-07 1.55e-06 6.5e-07 1.35e-06 2e-06 4.5e-07 9.5e-07 9.5e-07 1.45e-06 1.1e-06 1.1e-06 4e-07 6e-07 1.5e-06 1.05e-06 1.25e-06 1.5e-06 2.15e-06 1.85e-06 7e-07 1.15e-06 1.75e-06 6.5e-07 2.55e-06 1.35e-06 1.1e-06 1.8e-06 8.5e-07 2.05e-06 1.25e-06 1.35e-06 1.9e-06 1e-06 2e-06 1.3e-06 1.75e-06 2.1e-06 2.05e-06 2.8e-06 2.05e-06 1.95e-06 2.3e-06 3e-07 1.2e-06 9e-07 1.5e-06
4 8.5e-07 1.7e-06 1.75e-06 9e-07 1.6e-06 2.2e-06 1.1e-06 9e-07 8.5e-07 1.15e-06 1.7e-06 1.35e-06 8.5e-07 2.15e-06 1.65e-06 9.5e-07 1.3e-06 1.25e-06 1e-06 8.5e-07 1.6e-06 9e-07 1.2e-06 1.7e-06 8.5e-07 9.5e-07 1e-06 1.55e-06 1e-06 9.5e-07 8e-07 1.05e-06 8e-07 9.5e-07 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1e-06 1.3e-06 1.55e-06 8.5e-07 2.55e-06 1.7e-06 1e-06 1.75e-06 9e-07 1.9e-06 8.5e-07 9e-07 1.75e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 1.1e-06 9e-07 9e-07 1.25e-06
5 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 3.5e-06 2.7e-06 2.2e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 1.75e-06 2.45e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06
6 1.05e-06 1.45e-06 2.4e-06 3.5e-07 1.1e-06 2.7e-06 6e-07 1.1e-06 7.5e-07 4.5e-07 1.7e-06 1.4e-06 1.05e-06 1.9e-06 2.1e-06 1.55e-06 2.2e-06 1.1e-06 1.2e-06 7.5e-07 1.7e-06 8.5e-07 1.65e-06 2.15e-06 6.5e-07 1.15e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 6e-07 6.5e-07 1.7e-06 1.25e-06 1.45e-06 1.65e-06 2.3e-06 2e-06 9e-07 1.35e-06 1.9e-06 8.5e-07 2.55e-06 1.45e-06 1.3e-06 1.9e-06 1.1e-06 2.25e-06 1.45e-06 1.55e-06 2.05e-06 1.2e-06 2.15e-06 1.45e-06 1.85e-06 2.15e-06 2.2e-06 2.9e-06 2.2e-06 2.05e-06 2.35e-06 4e-07 1.4e-06 1.1e-06 1.7e-06
7 9e-07 1.7e-06 1.75e-06 8.5e-07 9e-07 2.2e-06 1.1e-06 1.6e-06 8.5e-07 1.2e-06 1.7e-06 1.35e-06 9e-07 2.15e-06 1.65e-06 9.5e-07 1.35e-06 1.25e-06 1e-06 8.5e-07 1.6e-06 9.5e-07 1.1e-06 1.65e-06 8.5e-07 9.5e-07 1e-06 1.55e-06 1e-06 1e-06 8e-07 1.05e-06 8e-07 1e-06 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1e-06 1.3e-06 1.55e-06 8.5e-07 2.55e-06 1.7e-06 1e-06 1.75e-06 8.5e-07 1.85e-06 8.5e-07 9.5e-07 1.7e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 1.75e-06 2.4e-06 1.05e-06 9e-07 9.5e-07 1.25e-06
8 8.5e-07 1.6e-06 1.95e-06 5.5e-07 8.5e-07 2.4e-06 7.5e-07 8.5e-07 7e-07 8.5e-07 1.45e-06 9e-07 8.5e-07 2.05e-06 1.55e-06 9e-07 1.55e-06 8.5e-07 6e-07 3.5e-07 1.5e-06 6e-07 1.15e-06 1.9e-06 4e-07 5.5e-07 9.5e-07 1.45e-06 6.5e-07 9.5e-07 4e-07 6e-07 1.05e-06 6e-07 9.5e-07 1.45e-06 1.7e-06 1.6e-06 6.5e-07 8.5e-07 1.4e-06 4.5e-07 2.7e-06 1.6e-06 6.5e-07 1.65e-06 8.5e-07 1.8e-06 8e-07 9e-07 1.8e-06 8.5e-07 1.7e-06 1.25e-06 1.6e-06 2.1e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 7.5e-07 8e-07 9e-07 1.2e-06
9 1.15e-06 1.55e-06 2.5e-06 4.5e-07 1.15e-06 2.8e-06 4.5e-07 1.2e-06 8.5e-07 8e-07 1.8e-06 1.5e-06 1.15e-06 2e-06 2.2e-06 1.65e-06 2.3e-06 1.2e-06 1.3e-06 8.5e-07 1.8e-06 9e-07 1.75e-06 2.25e-06 7.5e-07 1.25e-06 1.1e-06 1.7e-06 1.4e-06 1.4e-06 7e-07 7.5e-07 1.8e-06 1.35e-06 1.55e-06 1.75e-06 2.4e-06 2.1e-06 1e-06 1.45e-06 2e-06 9.5e-07 2.65e-06 1.55e-06 1.4e-06 2e-06 1.2e-06 2.35e-06 1.55e-06 1.65e-06 2.15e-06 1.3e-06 2.25e-06 1.55e-06 1.95e-06 2.25e-06 2.3e-06 3e-06 2.3e-06 2.15e-06 2.45e-06 5e-07 1.5e-06 1.2e-06 1.8e-06
10 1.7e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 2.7e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 2.6e-06 1.8e-06 1.7e-06 2.55e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 2.05e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06
11 1.35e-06 2.1e-06 2.05e-06 1.2e-06 1.35e-06 2.5e-06 1.4e-06 1.35e-06 9e-07 1.5e-06 1.8e-06 1.2e-06 1.35e-06 2.3e-06 1.75e-06 1.25e-06 1.85e-06 9e-07 9e-07 9e-07 1.9e-06 1.1e-06 1.25e-06 2.25e-06 8.5e-07 8.5e-07 1.45e-06 1.85e-06 1e-06 1.35e-06 8.5e-07 1.05e-06 1.4e-06 9.5e-07 7.5e-07 1.85e-06 1.95e-06 1.65e-06 1.15e-06 6e-07 1.55e-06 1.05e-06 3.05e-06 2.1e-06 1e-06 2e-06 1.35e-06 1.9e-06 1.15e-06 1.25e-06 2.15e-06 1.3e-06 1.8e-06 1.45e-06 1.9e-06 2.15e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 2.35e-06 1.4e-06 1.1e-06 1.4e-06 1e-06
12 8e-07 1.7e-06 1.75e-06 8.5e-07 8.5e-07 2.2e-06 1.05e-06 9e-07 8.5e-07 1.15e-06 1.7e-06 1.35e-06 1.6e-06 2.1e-06 1.65e-06 9.5e-07 1.3e-06 1.25e-06 1e-06 8.5e-07 1.6e-06 9.5e-07 1.2e-06 1.7e-06 8.5e-07 9.5e-07 9.5e-07 1.5e-06 1e-06 9.5e-07 8e-07 1e-06 8e-07 9.5e-07 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1e-06 1.3e-06 1.55e-06 8.5e-07 2.55e-06 1.7e-06 1e-06 1.75e-06 9e-07 1.9e-06 8.5e-07 9e-07 1.75e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 1.05e-06 9e-07 8.5e-07 1.25e-06
13 2.1e-06 2.2e-06 2.7e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 3.4e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.15e-06 2.8e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06
14 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.65e-06 2.5e-06 2.1e-06 1.65e-06 1.55e-06 2.2e-06 1.75e-06 1.75e-06 1.65e-06 2.75e-06 2.3e-06 1.35e-06 1.3e-06 1.9e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.25e-06 1.4e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.7e-06 1.2e-06 1.45e-06 2.3e-06 2.1e-06 1.35e-06 1.8e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 1.2e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 1.25e-06 1.7e-06 1.65e-06
