 slim_761971555 slim_761971522 slim_761971560 slim_761971526 slim_761971514 slim_761971516 slim_761971542 slim_761971553 slim_761971557 slim_761971517 slim_761971518 slim_761971550 slim_761971520 slim_761971543 slim_761971552 slim_761971523 slim_761971531 slim_761971558 slim_761971546 slim_761971532 slim_761971533 slim_761971556 slim_761971540 slim_761971513 slim_761971544 slim_761971527 slim_761971539 slim_761971537 slim_761971530 slim_761971515 slim_761971521 slim_761971536 slim_761971538 slim_761971554 slim_761971547 slim_761971529 slim_761971565 slim_761971564 slim_761971551 slim_761971559 slim_761971548 slim_761971563 slim_761971545 slim_761971535 slim_761971525 slim_761971562 slim_761971541 slim_761971534 slim_761971549 slim_761971561 slim_761971519 slim_761971528 slim_761971524 slim_761971512
0 2.9e-06 1.6e-06 1.75e-06 1.8e-06 2.65e-06 1.6e-06 2.7e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 2.45e-06 1.65e-06 1.6e-06 2.4e-06 1.7e-06 1.6e-06 3.15e-06 2.7e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.45e-06 2.35e-06 1.8e-06 2.05e-06 2.45e-06 3.5e-06 1.95e-06 2.6e-06 2.35e-06 1.65e-06 2.3e-06 1.9e-06
1 1.6e-06 3.1e-06 1.75e-06 1.7e-06 2.75e-06 1.6e-06 2.85e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 2.55e-06 1.7e-06 1.6e-06 2.55e-06 1.65e-06 1.6e-06 3.25e-06 2.8e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 2.35e-06 2.6e-06 2.7e-06 1.95e-06 2.2e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.55e-06 2.3e-06 1.7e-06 2.05e-06 2.55e-06 3.6e-06 1.95e-06 2.6e-06 2.45e-06 1.65e-06 2.45e-06 2.05e-06
2 1.75e-06 1.75e-06 1.1e-06 1.5e-06 2.95e-06 1.65e-06 2.55e-06 1.45e-06 1.5e-06 7e-07 2.35e-06 1.2e-06 2.5e-06 3.2e-06 1.85e-06 1.65e-06 2.8e-06 6.5e-07 1.65e-06 3.65e-06 3.35e-06 1.25e-06 1.4e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 2.7e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 2.95e-06 3.1e-06 1.55e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 9e-07 1.65e-06 1.95e-06 2.75e-06 2.25e-06 1.5e-06 1.15e-06 2.95e-06 3.7e-06 1.4e-06 2.1e-06 2.8e-06 2.15e-06 1.95e-06 2.2e-06
3 1.8e-06 1.7e-06 1.5e-06 1e-07 2.6e-06 1.85e-06 3.25e-06 2.4e-06 1.8e-06 1.05e-06 2.85e-06 2.45e-06 2.15e-06 3e-06 1.85e-06 1.85e-06 2.9e-06 1.15e-06 1.85e-06 3.3e-06 3.35e-06 1.8e-06 1.05e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.85e-06 1.35e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 1.15e-06 1.35e-06 2.05e-06 1.4e-06 1.35e-06 1e-06 2.55e-06 2.05e-06 1e-07 1.85e-06 2.5e-06 3.5e-06 1.75e-06 2.3e-06 2.3e-06 1.35e-06 2.55e-06 2.45e-06
4 2.65e-06 2.75e-06 2.95e-06 2.6e-06 3.3e-06 2.7e-06 3.65e-06 2.95e-06 3.45e-06 3.15e-06 2.85e-06 3.05e-06 2e-06 2.7e-06 2.8e-06 2.7e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 2.05e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 1.95e-06 3.05e-06 3.3e-06 2.75e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 3.1e-06 3.4e-06 3.05e-06 2.1e-06 2.5e-06 3.3e-06 3.05e-06
5 1.6e-06 1.6e-06 1.65e-06 1.85e-06 2.7e-06 3e-06 2.8e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 2.5e-06 1.75e-06 1.5e-06 2.5e-06 1.6e-06 1.5e-06 3.2e-06 2.75e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 2.4e-06 2.55e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 1.5e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 3.55e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 2.4e-06 2e-06
6 2.7e-06 2.85e-06 2.55e-06 3.25e-06 3.65e-06 2.8e-06 4.6e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 3.2e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 2.8e-06 3.25e-06 3.2e-06 2.55e-06 2.95e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 3.4e-06 3.15e-06 2.55e-06 3.15e-06 3.1e-06 3.3e-06 3e-06 2.75e-06 3e-06 3.4e-06 3e-06 3.1e-06 3.25e-06 2.65e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 3.25e-06 3.15e-06 2.7e-06 2.85e-06
7 1.8e-06 1.9e-06 1.45e-06 2.4e-06 2.95e-06 1.85e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 1.2e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 2.75e-06 1.85e-06 1.85e-06 3.6e-06 2.95e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.8e-06 2.7e-06 2.85e-06 2.15e-06 2.25e-06 2.15e-06 2.75e-06 3e-06 2.85e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 1.85e-06 2.75e-06 2.4e-06 2.05e-06 2.85e-06 3.8e-06 1.9e-06 2.8e-06 2.9e-06 2.15e-06 2.2e-06 2e-06
8 1.95e-06 1.95e-06 1.5e-06 1.8e-06 3.45e-06 2e-06 2.55e-06 2e-06 2.3e-06 1.25e-06 2.5e-06 1.95e-06 2.85e-06 3.6e-06 2.1e-06 2e-06 2.2e-06 1.25e-06 2e-06 3.75e-06 3.75e-06 1.65e-06 1.8e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 1.45e-06 2e-06 2.2e-06 2.3e-06 3e-06 2.45e-06 1.7e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 1.5e-06 2e-06 2.45e-06 2.75e-06 2.15e-06 1.8e-06 1.7e-06 3e-06 4.5e-06 1.25e-06 2.85e-06 2.85e-06 2.3e-06 1.8e-06 2.15e-06
9 1.8e-06 1.65e-06 7e-07 1.05e-06 3.15e-06 1.65e-06 2.7e-06 1.95e-06 1.25e-06 4e-07 2.8e-06 1.8e-06 2.7e-06 3.45e-06 1.9e-06 1.65e-06 2.85e-06 3e-07 1.65e-06 3.75e-06 3.6e-06 1.2e-06 1.15e-06 2.4e-06 2e-06 2.05e-06 2.6e-06 2.8e-06 1.6e-06 2.2e-06 1.9e-06 2.3e-06 3e-06 3.15e-06 1.55e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 6.5e-07 1.5e-06 1.75e-06 3.1e-06 2e-06 1.05e-06 1.05e-06 3.05e-06 3.85e-06 1.2e-06 2e-06 2.85e-06 2.1e-06 2e-06 2.3e-06
10 1.6e-06 1.7e-06 2.35e-06 2.85e-06 2.85e-06 1.65e-06 2.8e-06 1.65e-06 2.5e-06 2.8e-06 1.2e-06 1.3e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 2.35e-06 2.7e-06 1.65e-06 3.2e-06 2.4e-06 2.6e-06 2.8e-06 1.7e-06 1.55e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 1.75e-06 2.65e-06 1.95e-06 2.9e-06 2.75e-06 2.85e-06 6e-07 2.8e-06 2.85e-06 2.65e-06 2.55e-06 3.75e-06 2.55e-06 3.2e-06 2.6e-06 1.75e-06 2.6e-06 1.9e-06
11 1.7e-06 1.8e-06 1.2e-06 2.45e-06 3.05e-06 1.75e-06 2.5e-06 1.2e-06 1.95e-06 1.8e-06 1.3e-06 1.4e-06 2.25e-06 2.8e-06 1.75e-06 1.75e-06 2.6e-06 1.7e-06 1.75e-06 3.6e-06 2.95e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 2.6e-06 3.05e-06 2.9e-06 1.95e-06 2.5e-06 2.05e-06 2.65e-06 1.95e-06 1.85e-06 2.2e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 1.8e-06 2.95e-06 3.85e-06 1.9e-06 2.75e-06 2.95e-06 2.15e-06 2.1e-06 2.05e-06
12 1.8e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 1.85e-06 3.2e-06 2.2e-06 2.85e-06 2.7e-06 1.65e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.85e-06 2.6e-06 1.85e-06 2.9e-06 2.35e-06 2.8e-06 2.35e-06 1.65e-06 1.85e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06 1.95e-06 2.35e-06 2.9e-06 2.75e-06 1.75e-06 1.4e-06 2.2e-06 2.85e-06 2.65e-06 1.7e-06 1.1e-06 2.8e-06 2.15e-06 2.85e-06 2.2e-06 3.05e-06 2.85e-06 2.8e-06 2e-06 1.65e-06 3.1e-06 2.2e-06
13 2.45e-06 2.55e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 2.8e-06 3.6e-06 3.45e-06 2.15e-06 2.8e-06 2.05e-06 3.3e-06 2.6e-06 2.5e-06 3.35e-06 3.35e-06 2.5e-06 2.35e-06 1.95e-06 3.35e-06 3.15e-06 2.55e-06 2.5e-06 3.35e-06 3.1e-06 3.25e-06 3.3e-06 3.05e-06 2.95e-06 3.35e-06 2.75e-06 2.95e-06 3.45e-06 3.25e-06 2.4e-06 2.5e-06 2.85e-06 3.6e-06 3.25e-06 2.8e-06 1.65e-06 3.3e-06 3e-06 3.4e-06 2.35e-06 1.7e-06 3.6e-06 2.5e-06 2.65e-06 2.35e-06 3.65e-06 2.85e-06
14 1.65e-06 1.7e-06 1.85e-06 1.85e-06 2.8e-06 1.75e-06 2.85e-06 1.9e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 2.6e-06 3.2e-06 1.75e-06 2.6e-06 1.85e-06 1.75e-06 3.3e-06 2.85e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 2.5e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 1.6e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 3.65e-06 2.1e-06 2.75e-06 2.5e-06 1.75e-06 2.45e-06 2.1e-06
15 1.6e-06 1.6e-06 1.65e-06 1.85e-06 2.7e-06 1.5e-06 2.8e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 2.5e-06 1.75e-06 3e-06 2.5e-06 1.6e-06 1.5e-06 3.2e-06 2.75e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 2.4e-06 2.55e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 1.5e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 3.55e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 2.4e-06 2e-06
