 slim_762517552 slim_762517545 slim_762517549 slim_762517561 slim_762517564 slim_762517562 slim_762517548 slim_762517558 slim_762517570 slim_762517547 slim_762517576 slim_762517534 slim_762517535 slim_762517525 slim_762517578 slim_762517559 slim_762517528 slim_762517563 slim_762517530 slim_762517543 slim_762517575 slim_762517533 slim_762517551 slim_762517560 slim_762517572 slim_762517556 slim_762517550 slim_762517555 slim_762517554 slim_762517574 slim_762517571 slim_762517540 slim_762517532 slim_762517524 slim_762517566 slim_762517553 slim_762517536 slim_762517557 slim_762517529 slim_762517539 slim_762517538 slim_762517568 slim_762517569 slim_762517531 slim_762517527 slim_762517546 slim_762517567 slim_762517526 slim_762517577 slim_762517541 slim_762517542 slim_762517537 slim_762517565 slim_762517544 slim_762517573
0 1.6e-06 2.2e-06 1.75e-06 2.55e-06 2e-06 1.9e-06 1.6e-06 3e-06 2e-06 9e-07 2.35e-06 1.7e-06 2.1e-06 3.25e-06 2.25e-06 2.95e-06 2.15e-06 2.25e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 1.4e-06 9.5e-07 2.25e-06 1.75e-06 2.15e-06 1.25e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 1.85e-06 3e-06 2.75e-06 2.85e-06 8e-07 2.2e-06 2.35e-06 1.2e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.1e-06 1.95e-06 3.15e-06 1.45e-06 1.9e-06
1 2.2e-06 1.7e-06 2.9e-06 2e-06 2.6e-06 2.55e-06 1.65e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.05e-06 1.8e-06 3.2e-06 3.15e-06 2.1e-06 3.1e-06 2.65e-06 2e-06 2.1e-06 2.85e-06 1.8e-06 2.75e-06 2.15e-06 2.8e-06 1.45e-06 3.3e-06 2.2e-06 2.05e-06 2.5e-06 2.8e-06 3.1e-06 1.9e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 3.05e-06 2.2e-06 1.1e-06 1.75e-06 3.35e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.15e-06 1.6e-06 1.55e-06
2 1.75e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 1.9e-06 2.3e-06 3.05e-06 2.75e-06 1.35e-06 2.4e-06 2.35e-06 2.9e-06 2.8e-06 1.9e-06 2.95e-06 1.8e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 1.7e-06 1.95e-06 2.3e-06 2.75e-06 1.75e-06 2.05e-06 2.65e-06 2e-06 1.75e-06 2.7e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 1.75e-06 2.1e-06 2.85e-06 1.5e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.3e-06 2.8e-06 2.95e-06 2.5e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 3.2e-06 2.15e-06 2.35e-06
3 2.55e-06 2e-06 2.45e-06 3.3e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 2.05e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.25e-06 2.8e-06 2.1e-06 3.25e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 3.05e-06 2.5e-06 2.35e-06 1.9e-06 3.2e-06 2.3e-06 2.5e-06 2.5e-06 2.95e-06 2.4e-06 2.4e-06 1.95e-06
4 2e-06 2.6e-06 2.5e-06 2.85e-06 3.1e-06 2.3e-06 2.35e-06 3.1e-06 2e-06 2.05e-06 2.7e-06 2.4e-06 2.4e-06 3.3e-06 2.85e-06 3.1e-06 2.75e-06 2.65e-06 2.25e-06 2.8e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 2.9e-06 1.85e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 3.1e-06 3.2e-06 3.1e-06 2e-06 2.8e-06 2.75e-06 1.85e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 2.55e-06 2.9e-06 3.3e-06 2.2e-06 2.3e-06
5 1.9e-06 2.55e-06 1.9e-06 2.15e-06 2.3e-06 3e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.2e-06 2.9e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 1.75e-06 2.8e-06 2.35e-06 2.75e-06 2.75e-06 2.55e-06 1.9e-06 2.4e-06 2.8e-06 1.8e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.85e-06 2.15e-06 2.2e-06
6 1.6e-06 1.65e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 3.2e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06 1.55e-06 2.15e-06 1.45e-06 2.55e-06 1.85e-06 2.7e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 1.6e-06 2.65e-06 2.35e-06 1.6e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.05e-06 1.5e-06 2.75e-06 3e-06 3.05e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 1.3e-06 1.95e-06
7 3e-06 2.1e-06 3.05e-06 2.25e-06 3.1e-06 2.75e-06 2.75e-06 3.6e-06 3.25e-06 3.1e-06 2.5e-06 2.8e-06 2.55e-06 1.8e-06 3.15e-06 1.95e-06 3.25e-06 3.2e-06 2.75e-06 2.6e-06 3.3e-06 2.6e-06 3.2e-06 3e-06 2.9e-06 2.45e-06 3.4e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 3.5e-06 2.6e-06 1.85e-06 3.1e-06 2.7e-06 3e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 3.45e-06 2.8e-06 2.35e-06 2e-06 3.15e-06 2.3e-06 3.15e-06 2.5e-06 3.4e-06 2.4e-06 2.7e-06 2.3e-06
8 2e-06 2.6e-06 2.75e-06 3.05e-06 2e-06 2.55e-06 2.3e-06 3.25e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 3.35e-06 3.2e-06 3.25e-06 2.95e-06 2.9e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 2.4e-06 3.2e-06 1.9e-06 2.4e-06 2.65e-06 2.8e-06 1.95e-06 2.7e-06 3.25e-06 3.2e-06 3.35e-06 2e-06 3e-06 2.85e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 3.4e-06 3.45e-06 3.3e-06 3.2e-06 2.7e-06 2.85e-06 3.3e-06 2.15e-06 2.65e-06
9 9e-07 2.55e-06 1.35e-06 2.55e-06 2.05e-06 2e-06 1.85e-06 3.1e-06 2.4e-06 2e-07 2.6e-06 1.55e-06 2.55e-06 3.35e-06 1.9e-06 3.05e-06 2.05e-06 2e-06 1.4e-06 2.5e-06 1.4e-06 1.9e-06 9.5e-07 1.35e-06 2.5e-06 2.25e-06 1.65e-06 1.6e-06 2.85e-06 1.25e-06 1.8e-06 2.35e-06 1.55e-06 3.1e-06 2.95e-06 2.85e-06 9e-07 1.9e-06 2.5e-06 9e-07 2.05e-06 2.5e-06 2.45e-06 2.1e-06 1.65e-06 2.55e-06 3.1e-06 2.6e-06 2.95e-06 2.25e-06 2.05e-06 2.3e-06 3.45e-06 1.7e-06 1.85e-06
