 slim_337548056 slim_337548115 slim_337548239 slim_337548279 slim_337548273 slim_337548155 slim_337548128 slim_337547931 slim_337548130 slim_337547892 slim_337548133 slim_337548228 slim_337548265 slim_337548144 slim_337547989 slim_337548043 slim_337548252 slim_337548224 slim_337548195 slim_337548175 slim_337548176 slim_337548229 slim_337548227 slim_337548016 slim_337548223 slim_337548212 slim_337548277 slim_337548256 slim_337548187 slim_337548172 slim_337548104 slim_337547871 slim_337548152 slim_337548167 slim_337548245 slim_337548266 slim_337548284 slim_337548281 slim_337548174 slim_337548193 slim_337548267 slim_337548183 slim_337548251 slim_337548216 slim_337548194 slim_337548203 slim_337548244 slim_337548214 slim_337548261 slim_337548257 slim_337548025 slim_337548255 slim_337548260 slim_337548180 slim_337548230 slim_337548247 slim_337548189 slim_337548249 slim_337548160 slim_337548184 slim_337548276 slim_337548264 slim_337548061 slim_337548236 slim_337548250 slim_337548135 slim_337548024 slim_337548254 slim_337547921 slim_337548269 slim_337548019 slim_337548181 slim_337548200 slim_337548240 slim_337547956 slim_337548225 slim_337548282 slim_337548268 slim_337548129 slim_337548272 slim_337548278 slim_337548283 slim_337548274 slim_337548118 slim_337548241 slim_337548188 slim_337547838 slim_337548209 slim_337548091 slim_337548100 slim_337548157
0 8.84e-05 4.87e-05 4.945e-05 4.74e-05 4.69e-05 4.9e-05 4.69e-05 4.94e-05 4.515e-05 4.475e-05 4.865e-05 4.75e-05 4.7e-05 4.67e-05 4.695e-05 4.67e-05 4.705e-05 4.715e-05 4.5e-05 4.685e-05 4.705e-05 4.7e-05 4.73e-05 4.755e-05 4.675e-05 4.765e-05 4.685e-05 4.49e-05 4.845e-05 4.905e-05 4.585e-05 4.88e-05 4.725e-05 4.945e-05 4.725e-05 4.69e-05 4.695e-05 4.69e-05 4.89e-05 4.45e-05 4.64e-05 4.705e-05 4.695e-05 4.695e-05 4.69e-05 4.68e-05 4.9e-05 4.95e-05 4.735e-05 4.69e-05 4.765e-05 4.71e-05 4.695e-05 4.845e-05 4.68e-05 4.715e-05 4.745e-05 4.685e-05 4.735e-05 4.915e-05 4.695e-05 4.69e-05 4.44e-05 4.745e-05 4.91e-05 4.68e-05 4.935e-05 4.96e-05 4.445e-05 4.555e-05 4.73e-05 4.75e-05 4.675e-05 4.665e-05 4.925e-05 4.905e-05 4.475e-05 4.655e-05 4.47e-05 4.63e-05 4.91e-05 4.495e-05 4.695e-05 4.745e-05 4.49e-05 4.695e-05 4.84e-05 4.945e-05 4.675e-05 4.7e-05 4.67e-05
1 4.87e-05 2.7e-06 5.85e-06 4.96e-05 4.93e-05 5.15e-06 8.75e-05 6.2e-06 8.895e-05 4.875e-05 9.25e-06 4.89e-05 8.86e-05 4.515e-05 4.535e-05 4.52e-05 4.925e-05 8.84e-05 8.83e-05 4.53e-05 8.865e-05 4.56e-05 4.94e-05 3.335e-05 8.875e-05 4.975e-05 8.8e-05 8.905e-05 1.02e-05 8.89e-05 7.03e-05 4.5e-05 8.77e-05 5.85e-06 8.925e-05 4.505e-05 4.445e-05 8.77e-05 4.485e-05 9.25e-06 8.72e-05 8.83e-05 4.76e-05 8.82e-05 4.98e-05 8.88e-05 1.09e-05 8.61e-05 4.86e-05 8.89e-05 4.975e-05 8.87e-05 8.89e-05 7.85e-06 8.89e-05 4.875e-05 4.855e-05 4.915e-05 4.945e-05 8.78e-05 8.835e-05 8.38e-05 4.84e-05 4.93e-05 4.9e-05 8.84e-05 4.745e-05 1.08e-05 4.865e-05 8.81e-05 4.94e-05 4.875e-05 4.895e-05 4.51e-05 1.045e-05 1.75e-06 4.875e-05 4.75e-06 8.8e-05 7.5e-06 5.9e-06 8.885e-05 4.495e-05 4.76e-05 8.87e-05 4.54e-05 2.85e-06 4.855e-05 4.49e-05 5.025e-05 2.88e-05
2 4.945e-05 5.85e-06 1.07e-05 4.745e-05 4.765e-05 6.65e-06 8.635e-05 6.8e-06 8.825e-05 4.95e-05 7.1e-06 4.675e-05 8.725e-05 4.735e-05 4.75e-05 4.735e-05 4.71e-05 8.66e-05 8.79e-05 4.7e-05 8.735e-05 4.71e-05 4.725e-05 3.165e-05 8.755e-05 4.76e-05 8.7e-05 8.845e-05 8.05e-06 8.71e-05 6.97e-05 4.655e-05 8.665e-05 6e-06 8.805e-05 4.665e-05 4.685e-05 8.675e-05 4.64e-05 1.015e-05 8.62e-05 8.65e-05 4.8e-05 8.725e-05 4.785e-05 8.76e-05 7.3e-06 8.39e-05 4.655e-05 8.77e-05 4.76e-05 8.74e-05 8.77e-05 7.15e-06 8.77e-05 4.795e-05 4.68e-05 4.815e-05 4.73e-05 8.625e-05 8.655e-05 8.565e-05 4.915e-05 4.725e-05 4.625e-05 8.71e-05 4.455e-05 7.4e-06 4.94e-05 8.735e-05 4.745e-05 4.705e-05 4.76e-05 4.68e-05 6.65e-06 6.6e-06 4.95e-05 8.3e-06 8.76e-05 9.95e-06 6.25e-06 8.815e-05 4.705e-05 4.695e-05 8.8e-05 4.71e-05 6.75e-06 4.735e-05 4.65e-05 4.84e-05 3.055e-05
3 4.74e-05 4.96e-05 4.745e-05 8.82e-05 4.495e-05 4.805e-05 4.55e-05 4.745e-05 4.495e-05 4.74e-05 4.605e-05 4.445e-05 4.52e-05 4.705e-05 4.735e-05 4.7e-05 4.42e-05 4.49e-05 4.51e-05 4.725e-05 4.54e-05 4.705e-05 4.45e-05 4.535e-05 4.53e-05 4.455e-05 4.56e-05 4.48e-05 4.575e-05 4.625e-05 4.53e-05 4.775e-05 4.605e-05 4.68e-05 4.585e-05 4.72e-05 4.755e-05 4.58e-05 4.795e-05 4.815e-05 4.5e-05 4.48e-05 4.86e-05 4.635e-05 4.465e-05 4.535e-05 4.495e-05 4.62e-05 4.535e-05 4.56e-05 4.45e-05 4.545e-05 4.54e-05 4.76e-05 4.53e-05 4.71e-05 4.495e-05 4.61e-05 4.455e-05 4.67e-05 4.485e-05 4.735e-05 4.705e-05 4.555e-05 4.485e-05 4.515e-05 4.565e-05 4.44e-05 4.735e-05 4.525e-05 4.46e-05 4.525e-05 4.575e-05 4.705e-05 4.47e-05 4.995e-05 4.745e-05 4.97e-05 4.48e-05 4.945e-05 4.68e-05 4.465e-05 4.725e-05 4.575e-05 4.47e-05 4.74e-05 4.945e-05 4.69e-05 4.705e-05 4.49e-05 4.715e-05
4 4.69e-05 4.93e-05 4.765e-05 4.495e-05 8.5e-05 4.77e-05 4.54e-05 4.73e-05 4.495e-05 4.7e-05 4.585e-05 4.395e-05 4.595e-05 4.705e-05 4.71e-05 4.705e-05 4.47e-05 4.595e-05 4.38e-05 4.72e-05 4.61e-05 4.7e-05 4.475e-05 4.525e-05 4.575e-05 4.485e-05 4.495e-05 4.48e-05 4.455e-05 4.735e-05 4.51e-05 4.82e-05 4.59e-05 4.725e-05 4.62e-05 4.715e-05 4.6e-05 4.565e-05 4.84e-05 4.68e-05 4.45e-05 4.585e-05 4.805e-05 4.61e-05 4.365e-05 4.59e-05 4.355e-05 4.61e-05 4.4e-05 4.615e-05 4.5e-05 4.615e-05 4.61e-05 4.765e-05 4.61e-05 4.6e-05 4.415e-05 4.595e-05 4.48e-05 4.725e-05 4.59e-05 4.73e-05 4.665e-05 4.585e-05 4.58e-05 4.585e-05 4.555e-05 4.38e-05 4.685e-05 4.445e-05 4.465e-05 4.405e-05 4.59e-05 4.7e-05 4.395e-05 4.945e-05 4.685e-05 4.905e-05 4.35e-05 4.975e-05 4.68e-05 4.495e-05 4.7e-05 4.45e-05 4.47e-05 4.715e-05 4.91e-05 4.73e-05 4.7e-05 4.37e-05 4.71e-05
5 4.9e-05 5.15e-06 6.65e-06 4.805e-05 4.77e-05 8.6e-06 8.595e-05 6.2e-06 8.85e-05 4.905e-05 6.7e-06 4.69e-05 8.765e-05 4.645e-05 4.665e-05 4.65e-05 4.77e-05 8.735e-05 8.79e-05 4.745e-05 8.77e-05 4.72e-05 4.785e-05 3.18e-05 8.79e-05 4.82e-05 8.62e-05 8.87e-05 7.75e-06 8.645e-05 6.945e-05 4.58e-05 8.67e-05 6.8e-06 8.785e-05 4.705e-05 4.57e-05 8.68e-05 4.54e-05 9e-06 8.56e-05 8.725e-05 4.735e-05 8.73e-05 4.815e-05 8.74e-05 8e-06 8.37e-05 4.685e-05 8.805e-05 4.82e-05 8.775e-05 8.805e-05 5.7e-06 8.75e-05 4.715e-05 4.715e-05 4.78e-05 4.79e-05 8.63e-05 8.685e-05 8.505e-05 4.87e-05 4.76e-05 4.695e-05 8.745e-05 4.48e-05 8.05e-06 4.895e-05 8.73e-05 4.785e-05 4.715e-05 4.72e-05 4.725e-05 7.55e-06 4.7e-06 4.905e-05 6.7e-06 8.76e-05 9.05e-06 5.9e-06 8.84e-05 4.615e-05 4.655e-05 8.825e-05 4.755e-05 4.75e-06 4.66e-05 4.69e-05 4.87e-05 3.09e-05
6 4.69e-05 8.75e-05 8.635e-05 4.55e-05 4.54e-05 8.595e-05 1.04e-05 8.63e-05 6e-06 4.66e-05 8.4e-05 4.555e-05 6.4e-06 4.67e-05 4.65e-05 4.67e-05 4.515e-05 7.4e-06 5.75e-06 4.64e-05 6.35e-06 4.65e-05 4.495e-05 6.185e-05 5.9e-06 4.565e-05 6.05e-06 5.5e-06 8.42e-05 6.25e-06 2.24e-05 4.665e-05 7.85e-06 8.635e-05 6.35e-06 4.7e-05 4.695e-05 7.25e-06 4.77e-05 8.56e-05 6.55e-06 7.3e-06 4.855e-05 7.8e-06 4.55e-05 5.85e-06 8.47e-05 7.5e-06 4.515e-05 6.15e-06 4.53e-05 6.25e-06 5.55e-06 8.575e-05 6e-06 4.635e-05 4.56e-05 4.54e-05 4.495e-05 7.45e-06 7.25e-06 9.3e-06 4.655e-05 4.56e-05 4.52e-05 6.1e-06 4.585e-05 8.5e-05 4.685e-05 6.1e-06 4.495e-05 4.56e-05 4.585e-05 4.65e-05 8.465e-05 8.785e-05 4.695e-05 8.765e-05 5.75e-06 8.74e-05 8.6e-05 6.25e-06 4.705e-05 4.595e-05 6.05e-06 4.685e-05 8.705e-05 4.565e-05 4.685e-05 4.54e-05 6.285e-05
7 4.94e-05 6.2e-06 6.8e-06 4.745e-05 4.73e-05 6.2e-06 8.63e-05 9.7e-06 8.865e-05 4.945e-05 6.75e-06 4.63e-05 8.755e-05 4.71e-05 4.725e-05 4.71e-05 4.715e-05 8.71e-05 8.81e-05 4.8e-05 8.775e-05 4.76e-05 4.73e-05 3.145e-05 8.795e-05 4.76e-05 8.64e-05 8.885e-05 7.45e-06 8.66e-05 6.965e-05 4.63e-05 8.66e-05 6.6e-06 8.8e-05 4.76e-05 4.64e-05 8.67e-05 4.635e-05 9.65e-06 8.615e-05 8.7e-05 4.75e-05 8.72e-05 4.77e-05 8.755e-05 7.25e-06 8.345e-05 4.68e-05 8.81e-05 4.76e-05 8.78e-05 8.81e-05 7.1e-06 8.765e-05 4.745e-05 4.675e-05 4.81e-05 4.735e-05 8.625e-05 8.67e-05 8.55e-05 4.91e-05 4.755e-05 4.63e-05 8.75e-05 4.445e-05 6.85e-06 4.935e-05 8.73e-05 4.735e-05 4.595e-05 4.73e-05 4.78e-05 6.7e-06 5.8e-06 4.945e-05 7.6e-06 8.78e-05 1e-05 5.25e-06 8.855e-05 4.68e-05 4.6e-05 8.84e-05 4.81e-05 6.15e-06 4.685e-05 4.745e-05 4.825e-05 3.15e-05
8 4.515e-05 8.895e-05 8.825e-05 4.495e-05 4.495e-05 8.85e-05 6e-06 8.865e-05 2e-06 4.47e-05 8.73e-05 4.62e-05 4e-06 4.57e-05 4.535e-05 4.57e-05 4.46e-05 4e-06 2.55e-06 4.48e-05 4e-06 4.53e-05 4.425e-05 6.11e-05 4.3e-06 4.51e-05 6.35e-06 1.4e-06 8.675e-05 8.35e-06 2.2e-05 4.82e-05 6.3e-06 8.825e-05 5.45e-06 4.47e-05 4.68e-05 6.5e-06 4.84e-05 8.6e-05 4.9e-06 3.9e-06 5e-05 7.1e-06 4.355e-05 4.9e-06 8.635e-05 1.185e-05 4.575e-05 4.85e-06 4.46e-05 4.05e-06 4.05e-06 8.88e-05 5.1e-06 4.795e-05 4.585e-05 4.445e-05 4.43e-05 9.45e-06 4.3e-06 7.85e-06 4.475e-05 4.54e-05 4.705e-05 3.95e-06 4.955e-05 8.705e-05 4.51e-05 3.7e-06 4.425e-05 4.59e-05 4.54e-05 4.5e-05 8.67e-05 8.975e-05 4.52e-05 8.88e-05 2.65e-06 8.68e-05 8.835e-05 1.5e-06 4.54e-05 4.62e-05 1.25e-06 4.54e-05 8.915e-05 4.845e-05 4.475e-05 4.41e-05 6.125e-05
9 4.475e-05 4.875e-05 4.95e-05 4.74e-05 4.7e-05 4.905e-05 4.66e-05 4.945e-05 4.47e-05 8.85e-05 4.87e-05 4.76e-05 4.67e-05 4.67e-05 4.665e-05 4.67e-05 4.705e-05 4.705e-05 4.475e-05 4.655e-05 4.695e-05 4.67e-05 4.7e-05 4.745e-05 4.685e-05 4.77e-05 4.695e-05 4.455e-05 4.85e-05 4.91e-05 4.61e-05 4.885e-05 4.715e-05 4.95e-05 4.73e-05 4.68e-05 4.705e-05 4.69e-05 4.895e-05 4.475e-05 4.645e-05 4.695e-05 4.68e-05 4.745e-05 4.68e-05 4.68e-05 4.905e-05 4.955e-05 4.745e-05 4.715e-05 4.735e-05 4.7e-05 4.665e-05 4.85e-05 4.68e-05 4.735e-05 4.755e-05 4.675e-05 4.705e-05 4.92e-05 4.685e-05 4.715e-05 4.44e-05 4.77e-05 4.915e-05 4.67e-05 4.94e-05 4.965e-05 4.48e-05 4.51e-05 4.7e-05 4.76e-05 4.665e-05 4.665e-05 4.93e-05 4.91e-05 4.48e-05 4.66e-05 4.475e-05 4.635e-05 4.915e-05 4.48e-05 4.685e-05 4.755e-05 4.475e-05 4.7e-05 4.845e-05 4.95e-05 4.665e-05 4.705e-05 4.66e-05
