 slim_762097491 slim_762097471 slim_762097506 slim_762097475 slim_762097464 slim_762097479 slim_762097509 slim_762097473 slim_762097484 slim_762097494 slim_762097476 slim_762097485 slim_762097472 slim_762097482 slim_762097498 slim_762097461 slim_762097493 slim_762097507 slim_762097504 slim_762097477 slim_762097462 slim_762097467 slim_762097503 slim_762097497 slim_762097492 slim_762097470 slim_762097495 slim_762097468 slim_762097486 slim_762097500 slim_762097496 slim_762097487 slim_762097474 slim_762097478 slim_762097488 slim_762097499 slim_762097469 slim_762097466 slim_762097502 slim_762097483 slim_762097508 slim_762097465 slim_762097505 slim_762097489 slim_762097490 slim_762097481 slim_762097501 slim_762097463 slim_762097480
0 1.9e-06 1.9e-06 1.8e-06 2.1e-06 2.6e-06 1.25e-06 1.5e-06 2.85e-06 2.5e-06 2.35e-06 1.4e-06 2.85e-06 1.95e-06 2.8e-06 1.5e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 1.6e-06 2.1e-06 1.8e-06 1.1e-06 2.9e-06 1.65e-06 1.75e-06 3.15e-06 2.6e-06 2.05e-06 2.8e-06 2.25e-06 1.25e-06 2.85e-06 1.55e-06 2.85e-06 2.75e-06 2.1e-06 2.7e-06 1.15e-06 1.3e-06 1.9e-06 2.35e-06 1.55e-06 1.15e-06 2.95e-06 2.5e-06 2.35e-06
1 1.9e-06 2.6e-06 1.5e-06 3e-06 2e-06 1.6e-06 1.45e-06 2.65e-06 2.15e-06 2.85e-06 1.85e-06 3.25e-06 2e-06 3.25e-06 1.95e-06 1.55e-06 2.9e-06 2.8e-06 2.2e-06 2.1e-06 3.05e-06 1.95e-06 1.7e-06 1.4e-06 1.45e-06 2.95e-06 2.1e-06 1.8e-06 3.7e-06 1.35e-06 2.4e-06 1.85e-06 2.5e-06 1.55e-06 3.25e-06 1.8e-06 2.5e-06 3.3e-06 1.7e-06 3.15e-06 1.6e-06 1.65e-06 2.1e-06 1.4e-06 1.45e-06 1.6e-06 2.55e-06 2e-06 2.85e-06
2 1.8e-06 1.5e-06 2.2e-06 2.95e-06 1.8e-06 1.25e-06 1.2e-06 2.45e-06 2e-06 2.55e-06 1.45e-06 3e-06 1.65e-06 3e-06 1.55e-06 1.35e-06 2.65e-06 2.5e-06 1.95e-06 1.9e-06 2.8e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 2.7e-06 1.7e-06 1.5e-06 3.5e-06 1.25e-06 2.05e-06 1.6e-06 2.65e-06 1.6e-06 3e-06 1.8e-06 2.35e-06 3.1e-06 1.45e-06 2.9e-06 1.15e-06 1.3e-06 2.05e-06 1.35e-06 1.6e-06 1.3e-06 2.4e-06 1.8e-06 2.55e-06
3 2.1e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 2.8e-06 2.2e-06 3.2e-06 2.25e-06 2.75e-06 3.4e-06 2.65e-06 2.75e-06 2.95e-06 2.95e-06 2.15e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 3.1e-06 1.65e-06 3.3e-06 2.7e-06 3.4e-06 2.15e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 1.55e-06 3e-06 2.1e-06 2.7e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.25e-06 2.5e-06 2.85e-06 2.15e-06
4 2.6e-06 2e-06 1.8e-06 2.95e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 3e-06 2.25e-06 3.2e-06 2.45e-06 1.45e-06 2.45e-06 2.2e-06 1.65e-06 2.25e-06 3.05e-06 2.4e-06 1.95e-06 2e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06 1.3e-06 2.8e-06 1.95e-06 2.85e-06 2.5e-06 3e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 3.1e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 2.3e-06 2e-06 2.15e-06 1.35e-06 2.75e-06
5 1.25e-06 1.6e-06 1.25e-06 2.6e-06 2.05e-06 1e-06 1.1e-06 2.7e-06 2.25e-06 2.05e-06 6.5e-07 2.7e-06 1.2e-06 2.5e-06 7.5e-07 1.85e-06 2.85e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 8.5e-07 1.4e-06 1.6e-06 1.25e-06 2.55e-06 9e-07 1.15e-06 3.3e-06 1.95e-06 1.45e-06 2.15e-06 2.3e-06 1.05e-06 2.7e-06 1.25e-06 2.6e-06 2.9e-06 1.4e-06 2.4e-06 6e-07 5.5e-07 1.65e-06 1.8e-06 1.45e-06 6e-07 2.65e-06 2.05e-06 2.05e-06
6 1.5e-06 1.45e-06 1.2e-06 2.8e-06 2.05e-06 1.1e-06 1.3e-06 2.55e-06 2.15e-06 2.3e-06 1.1e-06 2.7e-06 1.7e-06 2.7e-06 1.2e-06 1.9e-06 2.9e-06 2.3e-06 2e-06 2.1e-06 2.5e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 2.85e-06 1.35e-06 1.5e-06 3.35e-06 1.7e-06 1.65e-06 1.95e-06 2.3e-06 1.1e-06 2.7e-06 1.6e-06 2.5e-06 2.95e-06 1.5e-06 2.6e-06 7.5e-07 1.15e-06 1.85e-06 1.25e-06 1e-06 1.25e-06 2.55e-06 1.95e-06 2.3e-06
7 2.85e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 1.7e-06 2.1e-06 2.9e-06 1.85e-06 3.05e-06 2.1e-06 2.85e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 1.95e-06 2.9e-06 2.45e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 2.95e-06 1.45e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06 1.85e-06 3.2e-06 1.75e-06 1.35e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 2.8e-06 2.25e-06 2.8e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06
8 2.5e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 1.7e-06 2.8e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 1.75e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 1.45e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 1.75e-06 1.7e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 1.7e-06 2.4e-06 2e-06 1.85e-06 1.75e-06 2.4e-06
9 2.35e-06 2.85e-06 2.55e-06 2.15e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 3e-06 1.95e-06 1.75e-06 2.6e-06 1.75e-06 1.7e-06 3.05e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 1.7e-06 2.05e-06 2.25e-06 2.85e-06 2.65e-06 2.5e-06 1.5e-06 2.65e-06 1.6e-06 3.05e-06 1.65e-06 2.65e-06 2.2e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 1.65e-06 2.25e-06 1.65e-06 2.05e-06 2.1e-06 2.4e-06 2.8e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 1.5e-06
