 slim_762508262 slim_762508256 slim_762508277 slim_762508284 slim_762508258 slim_762508296 slim_762508260 slim_762508274 slim_762508300 slim_762508297 slim_762508293 slim_762508298 slim_762508249 slim_762508290 slim_762508287 slim_762508294 slim_762508282 slim_762508292 slim_762508263 slim_762508271 slim_762508286 slim_762508259 slim_762508257 slim_762508302 slim_762508295 slim_762508283 slim_762508280 slim_762508285 slim_762508255 slim_762508266 slim_762508250 slim_762508299 slim_762508279 slim_762508270 slim_762508291 slim_762508272 slim_762508264 slim_762508278 slim_762508276 slim_762508254 slim_762508265 slim_762508301 slim_762508289 slim_762508252 slim_762508275 slim_762508273 slim_762508251 slim_762508268 slim_762508253 slim_762508269 slim_762508267 slim_762508261 slim_762508281 slim_762508288
0 4.4e-06 2.85e-06 3.1e-06 3.75e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 3.25e-06 3.35e-06 3.3e-06 3.1e-06 3.6e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 3.75e-06 3.75e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 3.6e-06 2.55e-06 2.9e-06 3.55e-06 3.25e-06 3.3e-06 2.6e-06 3.05e-06 2.85e-06 3e-06 2.75e-06 2.7e-06 3.3e-06 3.5e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 3.2e-06 3.45e-06 2.75e-06 3e-06 2.75e-06 2.85e-06
1 2.85e-06 3.2e-06 3.2e-06 3.75e-06 3e-06 2.8e-06 2.4e-06 2.15e-06 2.95e-06 3e-06 3.35e-06 3.15e-06 3.05e-06 1.9e-06 2.8e-06 3.05e-06 2.5e-06 3.2e-06 3.35e-06 3.2e-06 2.75e-06 2.05e-06 2.95e-06 2.1e-06 3.5e-06 3.4e-06 1.85e-06 3.25e-06 2.65e-06 2.8e-06 3.3e-06 1.9e-06 2.9e-06 3.4e-06 2.6e-06 3.5e-06 1.8e-06 3.4e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2.7e-06 3.75e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.95e-06 3.3e-06 3.2e-06 3.05e-06 2.75e-06 2.75e-06
2 3.1e-06 3.2e-06 2.4e-06 2.65e-06 1.85e-06 2.55e-06 2.45e-06 3.5e-06 2.15e-06 2.8e-06 2.65e-06 3.1e-06 2.35e-06 3.8e-06 3.45e-06 1.9e-06 3.4e-06 2.45e-06 1.95e-06 2.75e-06 2.45e-06 2.95e-06 1.95e-06 2.1e-06 3.7e-06 4.4e-06 3.65e-06 3.85e-06 3.1e-06 3.15e-06 4e-06 2.95e-06 2e-06 2.75e-06 3.65e-06 2.25e-06 3.6e-06 3.3e-06 1.3e-06 3e-06 2.6e-06 2.55e-06 3.6e-06 3.2e-06 2.6e-06 3.35e-06 2.45e-06 3.2e-06 2.9e-06 2.6e-06 3.55e-06 1.8e-06 3.05e-06 3.9e-06
3 3.75e-06 3.75e-06 2.65e-06 4.9e-06 3e-06 3.6e-06 3.3e-06 3.9e-06 3.55e-06 3.9e-06 3.15e-06 3.7e-06 3.15e-06 3.85e-06 3.05e-06 3e-06 3.95e-06 3.55e-06 3.1e-06 3.9e-06 3.4e-06 3.5e-06 3.3e-06 2.95e-06 3.15e-06 3.75e-06 3.9e-06 4e-06 3.9e-06 3.85e-06 3.4e-06 3.65e-06 3.35e-06 3.45e-06 4.2e-06 3.4e-06 3.85e-06 4.05e-06 2.8e-06 3.85e-06 3.5e-06 3.5e-06 3e-06 3.85e-06 3.5e-06 3.85e-06 3.3e-06 3.95e-06 3.55e-06 3.45e-06 4.2e-06 2.95e-06 3.9e-06 4.25e-06
4 2.95e-06 3e-06 1.85e-06 3e-06 3.3e-06 2.2e-06 2.5e-06 3.35e-06 2.35e-06 2.5e-06 2.75e-06 3.1e-06 2.8e-06 3.5e-06 3.4e-06 1.75e-06 3.45e-06 2.15e-06 1.8e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 3.9e-06 4.5e-06 3.45e-06 3.95e-06 2.8e-06 2.85e-06 3.9e-06 2.45e-06 2.2e-06 3.15e-06 3.45e-06 2.3e-06 3.25e-06 3.05e-06 1.9e-06 2.9e-06 2.2e-06 2.6e-06 3.45e-06 3.25e-06 2.15e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 3.1e-06 3.45e-06 1.75e-06 2.75e-06 3.95e-06
5 2.75e-06 2.8e-06 2.55e-06 3.6e-06 2.2e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 1.4e-06 3.15e-06 2.9e-06 3.4e-06 3.25e-06 3.45e-06 2.3e-06 2.95e-06 1.35e-06 1.7e-06 1.45e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 4.25e-06 4.65e-06 3.25e-06 4e-06 2.1e-06 2.15e-06 4e-06 2.35e-06 1.9e-06 3.55e-06 3.25e-06 2.25e-06 2.95e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 3.4e-06 3.05e-06 2.1e-06 2.95e-06 2.65e-06 2.6e-06 3.15e-06 3.4e-06 2.85e-06 2.25e-06 2.45e-06 3.65e-06
6 2.95e-06 2.4e-06 2.45e-06 3.3e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.85e-06 3.8e-06 2.95e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 2.2e-06 1.85e-06 2.55e-06 1.35e-06 3.3e-06 3.3e-06 2.45e-06 3.55e-06 2.45e-06 2.75e-06 3.3e-06 1.9e-06 2.45e-06 3.05e-06 3.15e-06 3.25e-06 2.2e-06 3.65e-06 1.45e-06 3.05e-06 2.65e-06 2.25e-06 2.3e-06 3.7e-06 1.95e-06 2.55e-06 1.8e-06 1.9e-06 2.7e-06 2.85e-06 3.55e-06 2.55e-06 2.2e-06 3.25e-06
7 2.85e-06 2.15e-06 3.5e-06 3.9e-06 3.35e-06 2.95e-06 2.5e-06 2.9e-06 3.35e-06 2.9e-06 3.75e-06 3e-06 3.15e-06 2.1e-06 3.15e-06 3.35e-06 1.45e-06 3.45e-06 3.7e-06 3.2e-06 2.8e-06 2.35e-06 2.95e-06 2.2e-06 3.35e-06 3.2e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 3.2e-06 1.9e-06 3.05e-06 3.3e-06 3.05e-06 3.7e-06 1.5e-06 3.1e-06 2.7e-06 2.4e-06 3e-06 2.1e-06 2.65e-06 3.65e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 3.05e-06 3.15e-06 2.9e-06 3.4e-06 2.9e-06 1.95e-06
8 2.95e-06 2.95e-06 2.15e-06 3.55e-06 2.35e-06 2.45e-06 2.2e-06 3.35e-06 3.3e-06 2.65e-06 3.3e-06 3.3e-06 2.85e-06 3.55e-06 3.6e-06 2.45e-06 3.45e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 2.2e-06 4e-06 4.2e-06 3.4e-06 3.95e-06 2.85e-06 2.9e-06 4.05e-06 2.65e-06 2.15e-06 3.2e-06 2.9e-06 2.6e-06 3.25e-06 3.1e-06 1.75e-06 2.95e-06 2.45e-06 2.65e-06 3.6e-06 3.4e-06 2.45e-06 3.15e-06 2.5e-06 2.6e-06 3.05e-06 3.1e-06 3.4e-06 2.4e-06 2.2e-06 3.85e-06
9 2.95e-06 3e-06 2.8e-06 3.9e-06 2.5e-06 1.4e-06 2.85e-06 2.9e-06 2.65e-06 1.4e-06 3.55e-06 2.7e-06 3.6e-06 3.55e-06 3.55e-06 2.55e-06 2.6e-06 1.45e-06 2.25e-06 8.5e-07 2.85e-06 2.55e-06 2.2e-06 2.5e-06 4.4e-06 4.75e-06 3.4e-06 3.95e-06 1.9e-06 1.95e-06 4.15e-06 2.55e-06 1.6e-06 3.45e-06 3.45e-06 2.05e-06 3.2e-06 1.4e-06 2.55e-06 1.7e-06 2.3e-06 2.25e-06 3.7e-06 2.8e-06 2.2e-06 3.1e-06 2.85e-06 2.75e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.7e-06 3.45e-06
