 slim_337613996 slim_337614016 slim_337614359 slim_337614357 slim_337614307 slim_337614360 slim_337614168 slim_337614127 slim_337614326 slim_337614323 slim_337614276 slim_337614213 slim_337614383 slim_337614362 slim_337614258 slim_337614155 slim_337614331 slim_337614312 slim_337614381 slim_337614233 slim_337614369 slim_337614265 slim_337614365 slim_337614364 slim_337614301 slim_337614275 slim_337614327 slim_337614170 slim_337614366 slim_337614355 slim_337614193 slim_337614337 slim_337614371 slim_337614368 slim_337614348 slim_337614181 slim_337614217 slim_337614262 slim_337614315 slim_337614066 slim_337614089 slim_337614270 slim_337614231 slim_337614350 slim_337614377 slim_337614292 slim_337614333 slim_337614203 slim_337614349 slim_337614345 slim_337614141 slim_337614347 slim_337614154 slim_337614212 slim_337614248 slim_337614113 slim_337614382 slim_337614378 slim_337614340 slim_337614097 slim_337614296 slim_337614054 slim_337614310 slim_337614095 slim_337614372 slim_337614304 slim_337614374 slim_337614269 slim_337614196 slim_337614339 slim_337614299 slim_337614343 slim_337614300 slim_337614316 slim_337614363 slim_337614263 slim_337614379 slim_337614092 slim_337614361 slim_337614303 slim_337614376 slim_337614273 slim_337614218 slim_337614222 slim_337614370 slim_337614353 slim_337614324 slim_337614354 slim_337614229 slim_337614351 slim_337614260 slim_337614352 slim_337614308 slim_337614288
0 6.9e-06 5.1e-06 6.3e-06 5.9e-06 5.05e-06 7.3e-06 5.55e-06 5.7e-06 5.45e-06 6e-06 5.05e-06 6.05e-06 4.05e-06 5e-06 4.65e-06 4.6e-06 4.05e-06 6.25e-06 5.1e-06 6.1e-06 5.15e-06 5.2e-06 5.3e-06 5.5e-06 5.6e-06 4.75e-06 6.4e-06 5.65e-06 5.9e-06 4.6e-06 5.3e-06 4.6e-06 5.85e-06 6.3e-06 5.95e-06 7.65e-06 5.3e-06 5.2e-06 3.95e-06 5.25e-06 5.65e-06 5.2e-06 6e-06 5.4e-06 5.95e-06 4.95e-06 5.95e-06 5.25e-06 5.15e-06 4.85e-06 5.55e-06 5.9e-06 5.5e-06 3.55e-06 6.05e-06 5.9e-06 5.6e-06 5.2e-06 4.55e-06 5.65e-06 5.2e-06 5.1e-06 5.3e-06 4.95e-06 5.7e-06 6.15e-06 5.75e-06 4.6e-06 4.75e-06 3.85e-06 6.4e-06 4.35e-06 4.05e-06 4.95e-06 5.7e-06 3.9e-06 4.15e-06 5.55e-06 4.1e-06 8e-06 4.7e-06 5.75e-06 6.85e-06 4.45e-06 5.85e-06 4.75e-06 6e-06 5.3e-06 5.4e-06 4.85e-06 6.9e-06 5.6e-06 5.35e-06 4.25e-06
1 5.1e-06 5.2e-06 6.35e-06 6.1e-06 7.1e-06 6.9e-06 6.65e-06 5.7e-06 5.5e-06 6.05e-06 5.1e-06 6.1e-06 5.1e-06 5.85e-06 5.6e-06 3.1e-06 4.05e-06 4.8e-06 4.5e-06 4.7e-06 5.4e-06 4.2e-06 4.3e-06 4.1e-06 5.65e-06 4.8e-06 6.3e-06 4.65e-06 5.7e-06 3.75e-06 6.2e-06 5.6e-06 4.4e-06 6.2e-06 4.95e-06 7.5e-06 3.9e-06 5.25e-06 5e-06 6.3e-06 4.7e-06 4.25e-06 4.9e-06 5.65e-06 4.85e-06 4.5e-06 4.55e-06 5.7e-06 5.2e-06 5.35e-06 5.3e-06 5e-06 4.75e-06 5.5e-06 7e-06 6e-06 4.6e-06 4.95e-06 5.65e-06 4.65e-06 5.5e-06 5.05e-06 3.9e-06 5.6e-06 4.65e-06 6.65e-06 6.8e-06 5.1e-06 5.25e-06 5.9e-06 5.85e-06 4.2e-06 5.1e-06 5.85e-06 5.65e-06 4.65e-06 3.85e-06 5.3e-06 6.1e-06 8.05e-06 4.6e-06 5.3e-06 7e-06 4.15e-06 4.4e-06 5.85e-06 4.55e-06 3.8e-06 4.6e-06 5.85e-06 5.95e-06 6.6e-06 5.8e-06 5.3e-06
2 6.3e-06 6.35e-06 6.7e-06 6.2e-06 5.55e-06 7.85e-06 4.35e-06 5.85e-06 6.4e-06 4.95e-06 5.95e-06 3.95e-06 6.3e-06 4.45e-06 4.75e-06 5.9e-06 6.15e-06 6.7e-06 4.65e-06 5.05e-06 5.35e-06 7e-06 5e-06 6.9e-06 6.1e-06 5.15e-06 4.4e-06 5.3e-06 6.25e-06 6.9e-06 4.75e-06 5e-06 5.2e-06 4.3e-06 6e-06 6.6e-06 6.7e-06 6.15e-06 6.25e-06 4.45e-06 5.3e-06 5.2e-06 6.25e-06 6.1e-06 5.75e-06 5.75e-06 5.3e-06 3.9e-06 5.05e-06 5.55e-06 4.95e-06 5.9e-06 6.2e-06 6.05e-06 5.45e-06 3.9e-06 5.65e-06 6e-06 5.85e-06 5.7e-06 5.1e-06 5.65e-06 6.7e-06 5.15e-06 5.7e-06 5.15e-06 4.9e-06 5.4e-06 5.45e-06 5.85e-06 4.85e-06 6.4e-06 6.35e-06 4.75e-06 3.95e-06 5.7e-06 6.6e-06 4.95e-06 5.6e-06 7.5e-06 7e-06 5.85e-06 5.75e-06 6.75e-06 5.1e-06 6e-06 5.35e-06 6.55e-06 5.2e-06 5.9e-06 7.85e-06 4.45e-06 4.1e-06 6.5e-06
3 5.9e-06 6.1e-06 6.2e-06 8.3e-06 5.2e-06 7.1e-06 5.9e-06 5.55e-06 5.65e-06 5.95e-06 6.1e-06 5.1e-06 6e-06 5.6e-06 5.8e-06 6.1e-06 6.65e-06 6.8e-06 5.2e-06 6.35e-06 4.65e-06 5.7e-06 5.95e-06 5.85e-06 5.55e-06 5.35e-06 5.45e-06 5.5e-06 6e-06 6e-06 5.05e-06 5.65e-06 5.3e-06 5.35e-06 5.95e-06 7.25e-06 5.65e-06 5.35e-06 6.2e-06 4.8e-06 5.35e-06 5.75e-06 5.95e-06 5.55e-06 5.75e-06 5.4e-06 5.5e-06 5.8e-06 5.45e-06 5.35e-06 4.85e-06 6.3e-06 6.9e-06 6.65e-06 5.6e-06 5.7e-06 6.05e-06 6.45e-06 5.3e-06 5.7e-06 6.1e-06 4.7e-06 5.65e-06 5.45e-06 6.2e-06 5.2e-06 5.35e-06 5.3e-06 5.75e-06 6.55e-06 5.3e-06 6.8e-06 6.3e-06 6.05e-06 5.7e-06 6e-06 6.1e-06 4.85e-06 5.7e-06 8.3e-06 6.7e-06 5.5e-06 7.4e-06 5.45e-06 5.4e-06 5.2e-06 5.45e-06 5.8e-06 5.85e-06 6.85e-06 7.65e-06 5.25e-06 5.25e-06 6.2e-06
4 5.05e-06 7.1e-06 5.55e-06 5.2e-06 8e-07 7.85e-06 3e-06 5.45e-06 3.8e-06 5.75e-06 6.4e-06 5.3e-06 5.05e-06 3.6e-06 5.35e-06 6.45e-06 6.35e-06 7.1e-06 5.7e-06 6.5e-06 4.45e-06 6.15e-06 6.15e-06 6.2e-06 6.3e-06 5.5e-06 5.85e-06 6.2e-06 6.45e-06 6.85e-06 2.9e-06 5.5e-06 6.25e-06 5.75e-06 6.85e-06 7.15e-06 6e-06 3.85e-06 5.7e-06 2.7e-06 6.1e-06 6.25e-06 7.1e-06 6.15e-06 6.45e-06 6.6e-06 6.35e-06 4.05e-06 5.45e-06 3.3e-06 5.85e-06 6.85e-06 6.55e-06 5.7e-06 3.4e-06 5.15e-06 6.65e-06 5.9e-06 3.05e-06 6.55e-06 4.9e-06 5.35e-06 6e-06 5.1e-06 6.75e-06 5.6e-06 2.85e-06 3.9e-06 4.65e-06 4.85e-06 5.9e-06 6.6e-06 5.8e-06 5.6e-06 5.1e-06 5.85e-06 5.9e-06 5.85e-06 3e-06 7.4e-06 7e-06 5.75e-06 6.1e-06 5.8e-06 6.25e-06 2.5e-06 6.4e-06 6.35e-06 6.15e-06 5.85e-06 7.8e-06 3.05e-06 4.35e-06 5.25e-06
5 7.3e-06 6.9e-06 7.85e-06 7.1e-06 7.85e-06 9.7e-06 7.65e-06 7.85e-06 7.4e-06 6.9e-06 7.5e-06 7.75e-06 7.45e-06 6.75e-06 7.5e-06 6.65e-06 7.35e-06 6.95e-06 6.9e-06 7.3e-06 7.05e-06 7.25e-06 7.45e-06 7.4e-06 7.8e-06 6.95e-06 8e-06 7.15e-06 5.75e-06 7e-06 7.5e-06 7.45e-06 7.2e-06 7.9e-06 7.8e-06 6.35e-06 7.2e-06 7.15e-06 7.25e-06 7.5e-06 7.05e-06 7.35e-06 7.75e-06 7.7e-06 7.3e-06 5.9e-06 7.3e-06 6.85e-06 7.3e-06 7e-06 6.2e-06 7.85e-06 6.75e-06 7.55e-06 8.2e-06 7.45e-06 7.65e-06 6.55e-06 7.25e-06 7.5e-06 6.5e-06 5.8e-06 7.2e-06 7.65e-06 7.75e-06 8.2e-06 7.7e-06 6.8e-06 7e-06 7.7e-06 7.7e-06 7.5e-06 7.35e-06 7.75e-06 7.2e-06 6.85e-06 7.3e-06 6.25e-06 7.5e-06 5.75e-06 7.65e-06 7.6e-06 6.75e-06 6.85e-06 7.2e-06 7.55e-06 7.35e-06 7.15e-06 7.45e-06 6.9e-06 7.1e-06 7.85e-06 7e-06 7.65e-06
6 5.55e-06 6.65e-06 4.35e-06 5.9e-06 3e-06 7.65e-06 5.3e-06 6e-06 5.05e-06 6e-06 5.8e-06 5.75e-06 5.55e-06 4.2e-06 5.75e-06 6e-06 6.3e-06 6.9e-06 5.7e-06 4.85e-06 5.15e-06 6.35e-06 6.15e-06 6.3e-06 6.65e-06 5.65e-06 6.3e-06 6.2e-06 6.25e-06 6.6e-06 4.2e-06 5.9e-06 6.25e-06 6.2e-06 6.85e-06 7.4e-06 6.1e-06 4.75e-06 5.9e-06 4.05e-06 6.1e-06 6.25e-06 7.1e-06 6.5e-06 6.45e-06 5.75e-06 6.35e-06 3.55e-06 5.7e-06 4.2e-06 5.85e-06 6.85e-06 6.35e-06 6.05e-06 5.1e-06 4.45e-06 6.65e-06 5.9e-06 4.2e-06 6.55e-06 5.2e-06 5.4e-06 6.1e-06 5.65e-06 6.75e-06 6.35e-06 4.55e-06 4.5e-06 5e-06 5.45e-06 6.3e-06 6.55e-06 6e-06 6e-06 4.35e-06 5.85e-06 6e-06 5.85e-06 4.3e-06 7.2e-06 6.95e-06 6.1e-06 5.25e-06 5.9e-06 6.25e-06 3.95e-06 6.4e-06 6.25e-06 6.15e-06 6.05e-06 7.65e-06 4.4e-06 4.85e-06 5.75e-06
7 5.7e-06 5.7e-06 5.85e-06 5.55e-06 5.45e-06 7.85e-06 6e-06 8.1e-06 5.75e-06 5.3e-06 6e-06 4.55e-06 5.1e-06 5.3e-06 5.2e-06 5.3e-06 6.05e-06 6.4e-06 4.3e-06 6.2e-06 4.9e-06 5.8e-06 5.35e-06 4.95e-06 5e-06 5.1e-06 4.5e-06 5.15e-06 6.4e-06 6.2e-06 4.9e-06 5.1e-06 4.95e-06 4.4e-06 5.85e-06 7e-06 4.95e-06 5.5e-06 5.95e-06 4.7e-06 5.05e-06 5.2e-06 5.45e-06 5e-06 5.5e-06 5.9e-06 5.1e-06 5.5e-06 5.2e-06 5e-06 5.3e-06 5.45e-06 6.3e-06 6.05e-06 5.05e-06 5.4e-06 5.5e-06 5.95e-06 5.5e-06 5.55e-06 5.5e-06 5.65e-06 4.95e-06 5.25e-06 5.25e-06 5e-06 5.25e-06 4.6e-06 5.6e-06 6.2e-06 5.1e-06 6.2e-06 6.05e-06 5.45e-06 5.35e-06 5.6e-06 5.9e-06 5.3e-06 5.55e-06 8.25e-06 6.55e-06 5.4e-06 7.3e-06 5.55e-06 5e-06 4.75e-06 5.1e-06 5.5e-06 5.4e-06 6.15e-06 7.75e-06 5.1e-06 4.85e-06 5.35e-06
8 5.45e-06 5.5e-06 6.4e-06 5.65e-06 3.8e-06 7.4e-06 5.05e-06 5.75e-06 7.5e-06 6.3e-06 5.95e-06 6.35e-06 5.25e-06 5e-06 6e-06 5.5e-06 6.05e-06 6.15e-06 5.5e-06 5.65e-06 5.2e-06 5.3e-06 6.25e-06 5.1e-06 6.1e-06 5.55e-06 6.6e-06 5.45e-06 6.3e-06 5.7e-06 4.85e-06 5.95e-06 5.6e-06 6.5e-06 6.4e-06 7.6e-06 4.9e-06 3.85e-06 5.75e-06 4.95e-06 5.2e-06 6.15e-06 6.35e-06 5.95e-06 5.55e-06 5.8e-06 5.7e-06 5.15e-06 5.9e-06 4.5e-06 6e-06 6.65e-06 6.35e-06 5.95e-06 5.3e-06 6e-06 6.45e-06 5.9e-06 4.7e-06 6.1e-06 5.5e-06 5.05e-06 4.9e-06 5.9e-06 6.55e-06 6.3e-06 5.05e-06 4.6e-06 5.35e-06 5.9e-06 5.9e-06 6.2e-06 5.85e-06 6.25e-06 5.65e-06 5.65e-06 5.75e-06 6e-06 4.85e-06 7.8e-06 6.15e-06 5.15e-06 6.8e-06 4.65e-06 5.6e-06 4.3e-06 5.75e-06 4.8e-06 6.25e-06 6.2e-06 7.2e-06 5.3e-06 5.5e-06 5.45e-06
9 6e-06 6.05e-06 4.95e-06 5.95e-06 5.75e-06 6.9e-06 6e-06 5.3e-06 6.3e-06 5.1e-06 6.1e-06 2.95e-06 5.9e-06 4.2e-06 3.95e-06 5.8e-06 5.6e-06 5e-06 3.75e-06 6.35e-06 5.2e-06 6.95e-06 4.65e-06 6.75e-06 5.35e-06 4.85e-06 3.45e-06 4.8e-06 4.85e-06 6.8e-06 4.5e-06 3.75e-06 4.4e-06 3.35e-06 5.3e-06 5e-06 6.55e-06 6.05e-06 5.85e-06 4e-06 4.65e-06 4.35e-06 5.45e-06 5.4e-06 5.35e-06 6e-06 4.6e-06 4.65e-06 4.85e-06 5.6e-06 4.75e-06 5.3e-06 4.6e-06 5.05e-06 4.9e-06 4.4e-06 4.8e-06 4.45e-06 6.05e-06 5.1e-06 3.6e-06 5.45e-06 6.55e-06 5.3e-06 5e-06 4.2e-06 4.7e-06 5.4e-06 5.4e-06 5.55e-06 4.2e-06 5.85e-06 5.95e-06 4.2e-06 4.65e-06 5e-06 6.75e-06 4.75e-06 5.2e-06 5.85e-06 6.35e-06 5.65e-06 5.85e-06 6.75e-06 4.55e-06 6.2e-06 4.55e-06 6.4e-06 4.7e-06 3.8e-06 6.75e-06 4.5e-06 3.55e-06 6.1e-06
