 slim_762419871 slim_762419844 slim_762419836 slim_762419882 slim_762419869 slim_762419838 slim_762419870 slim_762419851 slim_762419880 slim_762419858 slim_762419879 slim_762419877 slim_762419873 slim_762419872 slim_762419845 slim_762419848 slim_762419846 slim_762419830 slim_762419843 slim_762419860 slim_762419834 slim_762419859 slim_762419839 slim_762419864 slim_762419874 slim_762419875 slim_762419863 slim_762419833 slim_762419866 slim_762419862 slim_762419865 slim_762419849 slim_762419881 slim_762419855 slim_762419861 slim_762419837 slim_762419835 slim_762419852 slim_762419831 slim_762419878 slim_762419876 slim_762419840 slim_762419868 slim_762419847 slim_762419853 slim_762419842 slim_762419867 slim_762419832 slim_762419883 slim_762419850 slim_762419841 slim_762419854 slim_762419857 slim_762419856
0 2.5e-06 3.05e-06 4.15e-06 2.35e-06 1.75e-06 2.9e-06 2.35e-06 2.35e-06 3.15e-06 1.65e-06 3.9e-06 2.95e-06 3e-06 1.85e-06 3.6e-06 3.1e-06 5.1e-06 2.05e-06 3.65e-06 1.85e-06 4.4e-06 3.85e-06 3.25e-06 2.55e-06 3.05e-06 3.6e-06 3.3e-06 2.75e-06 3.6e-06 2.95e-06 2.2e-06 3.05e-06 4.75e-06 3.6e-06 3.15e-06 4.05e-06 2.7e-06 3.35e-06 2.3e-06 4.4e-06 2.45e-06 3.55e-06 4.4e-06 4.7e-06 2.8e-06 2.95e-06 4.1e-06 4.9e-06 2.9e-06 2.8e-06 2.25e-06 4.15e-06 2.15e-06 3.5e-06
1 3.05e-06 4.3e-06 2.95e-06 2.6e-06 3.25e-06 3.7e-06 3.8e-06 3.25e-06 4.05e-06 2.4e-06 2.75e-06 3.9e-06 3.4e-06 3.25e-06 2.7e-06 3.2e-06 2.75e-06 3.55e-06 3.75e-06 3.05e-06 4.4e-06 4.75e-06 4.05e-06 2.5e-06 3.55e-06 4.4e-06 2.7e-06 3.15e-06 2.8e-06 3.2e-06 2.7e-06 3.65e-06 2.15e-06 2.7e-06 4.05e-06 3.35e-06 2.85e-06 3.55e-06 2.65e-06 3.45e-06 2.85e-06 3.65e-06 3.05e-06 3.45e-06 3.7e-06 4e-06 2.9e-06 3e-06 3.65e-06 2.9e-06 2.75e-06 4.15e-06 3.5e-06 2.75e-06
2 4.15e-06 2.95e-06 4.1e-06 3.25e-06 3.95e-06 4.05e-06 3.55e-06 4e-06 3.45e-06 3.7e-06 2.9e-06 4.1e-06 3.7e-06 3.95e-06 2.45e-06 3.4e-06 2.55e-06 4.25e-06 3.8e-06 4.2e-06 3.95e-06 4.05e-06 3.25e-06 3.45e-06 4e-06 4.5e-06 3.25e-06 3.75e-06 3.1e-06 3.6e-06 3.1e-06 4e-06 2.15e-06 3e-06 3.3e-06 3.4e-06 3.65e-06 3.45e-06 3.55e-06 2.65e-06 3.85e-06 3.6e-06 2.9e-06 3.05e-06 3.8e-06 3.75e-06 2.3e-06 2.9e-06 3.85e-06 2.9e-06 3.15e-06 3.7e-06 4e-06 3.15e-06
3 2.35e-06 2.6e-06 3.25e-06 6e-07 2e-06 2.9e-06 3e-06 1.4e-06 3.25e-06 1.05e-06 3.4e-06 3e-06 3.95e-06 2.05e-06 3.55e-06 1.35e-06 4.35e-06 2.35e-06 3.1e-06 1.8e-06 4e-06 4.9e-06 3.2e-06 2.75e-06 3.4e-06 4.05e-06 2.85e-06 1.85e-06 2.4e-06 1.65e-06 1.6e-06 2.1e-06 4e-06 2.4e-06 3.1e-06 3.9e-06 1.15e-06 2.8e-06 8e-07 3.5e-06 1.4e-06 2.75e-06 3.2e-06 4.5e-06 2.45e-06 2.95e-06 3.2e-06 4.45e-06 2.15e-06 1.3e-06 1.65e-06 3.75e-06 1.95e-06 2.55e-06
4 1.75e-06 3.25e-06 3.95e-06 2e-06 3.5e-06 3e-06 2.4e-06 2.15e-06 3.05e-06 1.95e-06 3.95e-06 2.95e-06 3.25e-06 1.95e-06 3.8e-06 2.65e-06 5e-06 2.15e-06 3.5e-06 2.1e-06 4.2e-06 3.9e-06 3.1e-06 3.05e-06 3.3e-06 3.6e-06 3.5e-06 2.8e-06 3.4e-06 2.8e-06 2.3e-06 2.9e-06 4.65e-06 3.45e-06 2.95e-06 3.95e-06 2.5e-06 3.15e-06 2.2e-06 4.15e-06 2.45e-06 3.3e-06 4.15e-06 4.55e-06 2.7e-06 2.85e-06 3.85e-06 4.9e-06 2.7e-06 2.5e-06 2.35e-06 3.95e-06 2e-06 3.45e-06
5 2.9e-06 3.7e-06 4.05e-06 2.9e-06 3e-06 4.5e-06 3.2e-06 2.95e-06 2.9e-06 2.5e-06 3.7e-06 3.1e-06 3.8e-06 2.95e-06 3.85e-06 3.1e-06 4.65e-06 2.9e-06 3.3e-06 2.9e-06 3.6e-06 3.4e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 3.6e-06 3.15e-06 3.7e-06 2.95e-06 2.85e-06 3e-06 4.65e-06 3.6e-06 3.25e-06 3.95e-06 3.2e-06 3.35e-06 2.55e-06 3.9e-06 3.1e-06 3.15e-06 4.05e-06 4.1e-06 2.75e-06 2.95e-06 3.95e-06 4.6e-06 2.95e-06 2.9e-06 2.9e-06 3.35e-06 2.95e-06 3.55e-06
6 2.35e-06 3.8e-06 3.55e-06 3e-06 2.4e-06 3.2e-06 3.9e-06 3.15e-06 2.6e-06 2.95e-06 4e-06 3.15e-06 3.3e-06 2.55e-06 3.4e-06 3.2e-06 4.9e-06 2.75e-06 3.7e-06 3.1e-06 3.9e-06 3.15e-06 2.6e-06 3.5e-06 3.5e-06 3.8e-06 3.85e-06 3.3e-06 3.85e-06 3.3e-06 2.65e-06 3.5e-06 4.75e-06 3.9e-06 2.35e-06 4.1e-06 3.5e-06 3.2e-06 3.2e-06 3.5e-06 3.45e-06 3.5e-06 4.2e-06 4.3e-06 2.9e-06 2.75e-06 3.35e-06 4.8e-06 3.15e-06 2.85e-06 2.7e-06 3.65e-06 2.6e-06 3.9e-06
7 2.35e-06 3.25e-06 4e-06 1.4e-06 2.15e-06 2.95e-06 3.15e-06 2.5e-06 3.3e-06 1.7e-06 4.05e-06 2.75e-06 3.95e-06 2.2e-06 4.2e-06 2.3e-06 5e-06 2.2e-06 3.45e-06 1.5e-06 4.35e-06 4.35e-06 3.05e-06 3.3e-06 3.6e-06 3.3e-06 3.5e-06 2.65e-06 3.2e-06 2.4e-06 2.4e-06 2.1e-06 4.65e-06 3.2e-06 2.95e-06 4.15e-06 1.8e-06 3.15e-06 1.55e-06 4.3e-06 1.85e-06 3.15e-06 4e-06 4.75e-06 2.5e-06 3e-06 4e-06 5.1e-06 2e-06 2.25e-06 2.45e-06 4.1e-06 2e-06 3.3e-06
8 3.15e-06 4.05e-06 3.45e-06 3.25e-06 3.05e-06 2.9e-06 2.6e-06 3.3e-06 3.4e-06 3.35e-06 3.7e-06 2.65e-06 3.6e-06 3e-06 3.5e-06 3.1e-06 4.45e-06 3e-06 3.35e-06 3.4e-06 3.3e-06 2.7e-06 2.2e-06 3.85e-06 3.5e-06 3.45e-06 3.8e-06 3.35e-06 3.85e-06 3.1e-06 2.55e-06 3e-06 4.6e-06 3.7e-06 2.35e-06 4e-06 3.45e-06 3.4e-06 3.25e-06 3.25e-06 3.5e-06 3.1e-06 3.85e-06 3.85e-06 2.45e-06 2.2e-06 3.45e-06 4.45e-06 2.85e-06 2.4e-06 2.6e-06 3.05e-06 2.95e-06 3.8e-06
9 1.65e-06 2.4e-06 3.7e-06 1.05e-06 1.95e-06 2.5e-06 2.95e-06 1.7e-06 3.35e-06 8e-07 3.2e-06 2.9e-06 3.6e-06 1.95e-06 3.35e-06 1.95e-06 4.65e-06 2.05e-06 3.35e-06 1.45e-06 4.3e-06 4.75e-06 3.45e-06 2.05e-06 3.05e-06 4.05e-06 2.65e-06 1.8e-06 2.7e-06 1.8e-06 1.5e-06 2.35e-06 4.3e-06 2.65e-06 3.4e-06 4.15e-06 1.45e-06 3.1e-06 8e-07 3.95e-06 1.3e-06 3.25e-06 3.65e-06 4.9e-06 2.55e-06 3.05e-06 3.65e-06 4.45e-06 2.45e-06 1.8e-06 1.55e-06 4.05e-06 2.1e-06 2.55e-06
10 3.9e-06 2.75e-06 2.9e-06 3.4e-06 3.95e-06 3.7e-06 4e-06 4.05e-06 3.7e-06 3.2e-06 3.6e-06 3.9e-06 3.2e-06 3.95e-06 2.75e-06 3.5e-06 2.5e-06 4e-06 3.85e-06 4e-06 4.05e-06 4.25e-06 4e-06 2.7e-06 3.8e-06 4.55e-06 2.95e-06 3.6e-06 2.65e-06 3.45e-06 3.15e-06 4.1e-06 2.2e-06 2.55e-06 4e-06 3.15e-06 3.5e-06 3.7e-06 3.3e-06 3.05e-06 3.45e-06 3.9e-06 3e-06 3.35e-06 3.85e-06 4.05e-06 2.8e-06 1.9e-06 4e-06 3.2e-06 3.2e-06 3.8e-06 4e-06 2.45e-06
11 2.95e-06 3.9e-06 4.1e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 2.65e-06 2.9e-06 3.9e-06 3.9e-06 3.6e-06 3e-06 4.05e-06 3.2e-06 4.7e-06 2.65e-06 3.45e-06 2.8e-06 3.65e-06 2.95e-06 3.15e-06 3.85e-06 3.4e-06 3.2e-06 3.75e-06 3.35e-06 3.65e-06 3.05e-06 3.15e-06 2.85e-06 4.75e-06 3.65e-06 3.05e-06 4.15e-06 2.6e-06 3.35e-06 3e-06 3.95e-06 2.4e-06 3.6e-06 4.15e-06 4.45e-06 2.6e-06 2.8e-06 4.05e-06 4.4e-06 2.75e-06 3.2e-06 3.2e-06 3.4e-06 2.7e-06 3.55e-06
12 3e-06 3.4e-06 3.7e-06 3.95e-06 3.25e-06 3.8e-06 3.3e-06 3.95e-06 3.6e-06 3.6e-06 3.2e-06 3.6e-06 5.3e-06 3.35e-06 3.4e-06 4.25e-06 3.65e-06 3.5e-06 3.85e-06 3.7e-06 4.15e-06 3.45e-06 3.9e-06 3.1e-06 3.5e-06 3.8e-06 3.6e-06 4.15e-06 3.35e-06 4.2e-06 3.55e-06 4.3e-06 3.35e-06 3.35e-06 3.8e-06 3.05e-06 4e-06 3.6e-06 4e-06 3.9e-06 3.85e-06 3.95e-06 4.05e-06 3.6e-06 3.8e-06 3.8e-06 3.65e-06 2.8e-06 4.05e-06 3.9e-06 3.6e-06 3.9e-06 3.5e-06 3.25e-06
13 1.85e-06 3.25e-06 3.95e-06 2.05e-06 1.95e-06 2.95e-06 2.55e-06 2.2e-06 3e-06 1.95e-06 3.95e-06 3e-06 3.35e-06 3.7e-06 3.8e-06 2.9e-06 4.9e-06 2.25e-06 3.4e-06 2.15e-06 4.35e-06 4e-06 3e-06 3.15e-06 3.4e-06 3.65e-06 3.5e-06 2.95e-06 3.5e-06 2.95e-06 2.25e-06 2.75e-06 4.55e-06 3.35e-06 3.05e-06 3.95e-06 2.35e-06 3.25e-06 2e-06 4.2e-06 2.5e-06 3.1e-06 4.2e-06 4.45e-06 2.6e-06 2.8e-06 3.9e-06 5e-06 2.8e-06 2.25e-06 2.3e-06 4.1e-06 2.1e-06 3.45e-06
14 3.6e-06 2.7e-06 2.45e-06 3.55e-06 3.8e-06 3.85e-06 3.4e-06 4.2e-06 3.5e-06 3.35e-06 2.75e-06 4.05e-06 3.4e-06 3.8e-06 4.4e-06 3.65e-06 2.6e-06 4.1e-06 3.9e-06 4e-06 4.05e-06 3.95e-06 3.45e-06 2.9e-06 3.7e-06 4.55e-06 3e-06 3.6e-06 3.2e-06 3.65e-06 2.95e-06 4.2e-06 2.2e-06 3.1e-06 3.5e-06 3.45e-06 3.8e-06 3.55e-06 3.6e-06 2.8e-06 3.8e-06 3.8e-06 3.05e-06 3.15e-06 3.85e-06 3.8e-06 2.45e-06 2.85e-06 4.05e-06 3.15e-06 3e-06 3.8e-06 4.05e-06 3.15e-06
15 3.1e-06 3.2e-06 3.4e-06 1.35e-06 2.65e-06 3.1e-06 3.2e-06 2.3e-06 3.1e-06 1.95e-06 3.5e-06 3.2e-06 4.25e-06 2.9e-06 3.65e-06 2.1e-06 4.3e-06 3.1e-06 3.35e-06 2.7e-06 3.1e-06 4.55e-06 3.4e-06 3.15e-06 3.55e-06 4.25e-06 3.05e-06 1.65e-06 2.8e-06 1.45e-06 2.15e-06 2.35e-06 4.35e-06 2.9e-06 3.2e-06 4.35e-06 2.15e-06 3.15e-06 1.8e-06 3.15e-06 2.3e-06 3.05e-06 2.75e-06 4.45e-06 2.7e-06 3.15e-06 3.25e-06 4.4e-06 2.3e-06 1.95e-06 2.2e-06 3.05e-06 2.7e-06 3e-06
16 5.1e-06 2.75e-06 2.55e-06 4.35e-06 5e-06 4.65e-06 4.9e-06 5e-06 4.45e-06 4.65e-06 2.5e-06 4.7e-06 3.65e-06 4.9e-06 2.6e-06 4.3e-06 1.7e-06 5.3e-06 4e-06 5.1e-06 4.05e-06 4.5e-06 4.65e-06 3.55e-06 4.2e-06 4.7e-06 2.7e-06 4.55e-06 3.1e-06 4.45e-06 4.2e-06 4.7e-06 8.5e-07 2.9e-06 4.75e-06 2.9e-06 4.35e-06 4.1e-06 4.5e-06 2.45e-06 4.6e-06 3.9e-06 2.6e-06 2.25e-06 4.6e-06 4.75e-06 2.5e-06 1.8e-06 4.7e-06 4e-06 4.25e-06 3.8e-06 5.1e-06 3.1e-06
17 2.05e-06 3.55e-06 4.25e-06 2.35e-06 2.15e-06 2.9e-06 2.75e-06 2.2e-06 3e-06 2.05e-06 4e-06 2.65e-06 3.5e-06 2.25e-06 4.1e-06 3.1e-06 5.3e-06 2.9e-06 3.75e-06 2.1e-06 4.5e-06 3.8e-06 3.1e-06 3.35e-06 3.55e-06 3.55e-06 3.8e-06 3.15e-06 3.7e-06 2.7e-06 2.6e-06 2.9e-06 4.95e-06 3.7e-06 3e-06 4.25e-06 2.55e-06 3.45e-06 2.3e-06 4.5e-06 2e-06 3.65e-06 4.5e-06 4.9e-06 2.55e-06 2.7e-06 4.2e-06 5.1e-06 2.75e-06 2.8e-06 2.65e-06 4.25e-06 1.9e-06 3.6e-06
18 3.65e-06 3.75e-06 3.8e-06 3.1e-06 3.5e-06 3.3e-06 3.7e-06 3.45e-06 3.35e-06 3.35e-06 3.85e-06 3.45e-06 3.85e-06 3.4e-06 3.9e-06 3.35e-06 4e-06 3.75e-06 5.8e-06 3.65e-06 3.3e-06 3.45e-06 3.7e-06 3.95e-06 3.2e-06 3.4e-06 3.65e-06 3.65e-06 3.5e-06 3.5e-06 3.3e-06 3.4e-06 4e-06 3.35e-06 3.75e-06 3.4e-06 3.25e-06 3.15e-06 3.1e-06 3.7e-06 3.5e-06 2.95e-06 3.85e-06 3.5e-06 3.25e-06 3.45e-06 3.75e-06 3.95e-06 3.45e-06 3.05e-06 3.35e-06 3.05e-06 3.5e-06 3.45e-06
