 slim_762222387 slim_762222355 slim_762222390 slim_762222358 slim_762222376 slim_762222385 slim_762222372 slim_762222382 slim_762222375 slim_762222354 slim_762222383 slim_762222392 slim_762222388 slim_762222366 slim_762222367 slim_762222360 slim_762222384 slim_762222370 slim_762222377 slim_762222356 slim_762222389 slim_762222359 slim_762222361 slim_762222379 slim_762222363 slim_762222393 slim_762222369 slim_762222380 slim_762222381 slim_762222373 slim_762222374 slim_762222391 slim_762222371 slim_762222378 slim_762222364 slim_762222398 slim_762222397 slim_762222386 slim_762222396 slim_762222395 slim_762222394 slim_762222368 slim_762222365 slim_762222357 slim_762222362
0 3e-07 1.3e-06 2.95e-06 3.3e-06 1.45e-06 3.05e-06 3.15e-06 3.65e-06 3.6e-06 8e-07 3.85e-06 3.2e-06 1.7e-06 3.5e-06 3.2e-06 2.9e-06 3.1e-06 3.3e-06 3.2e-06 3e-06 2.65e-06 3.2e-06 2.8e-06 3.35e-06 3.1e-06 3.2e-06 2.65e-06 1.45e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 2.65e-06 3e-06 3.2e-06 2.65e-06 3.65e-06 2.15e-06 1.85e-06 2.9e-06 3.05e-06 2.6e-06 3.15e-06 3.15e-06 2.65e-06
1 1.3e-06 2.4e-06 2.4e-06 2.8e-06 1.9e-06 2.3e-06 2.75e-06 3.1e-06 2.9e-06 1.45e-06 3.3e-06 2.55e-06 1.8e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.8e-06 1.7e-06 1.75e-06 2.55e-06 1.9e-06 2.5e-06 2.45e-06 1.6e-06 2.3e-06 2.8e-06 1.95e-06 3.1e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06
2 2.95e-06 2.4e-06 2.6e-06 3e-06 2.85e-06 2.2e-06 3e-06 3.3e-06 2.75e-06 2.55e-06 3.5e-06 2.95e-06 2.15e-06 2.5e-06 2.95e-06 1.9e-06 1.6e-06 2.45e-06 3e-06 2.75e-06 2.45e-06 2.85e-06 1.35e-06 3.25e-06 1.6e-06 3.05e-06 1.9e-06 2.7e-06 3.1e-06 1.9e-06 2.5e-06 3.4e-06 2.2e-06 1.85e-06 2.3e-06 2.05e-06 3.4e-06 3.1e-06 2.5e-06 1.4e-06 2.5e-06 2.25e-06 3e-06 2.4e-06 2.45e-06
3 3.3e-06 2.8e-06 3e-06 3.7e-06 2.75e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 3.15e-06 2.05e-06 2.35e-06 2.95e-06 2.35e-06 2e-06 2.95e-06 3.05e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 2.35e-06 3.5e-06 2.25e-06 3.05e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 3.5e-06 2.85e-06 2.4e-06 3.1e-06 2.65e-06 2.3e-06 2e-06 2.85e-06 3.05e-06 2.55e-06 2.6e-06 2.8e-06 2.15e-06 2.2e-06 2.8e-06
4 1.45e-06 1.9e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 3.3e-06 3.25e-06 1.65e-06 3.5e-06 2.95e-06 2.25e-06 3.2e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.85e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 1.75e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 3.05e-06 1.95e-06 3.3e-06 2e-06 2.3e-06 2.7e-06 3.05e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06
5 3.05e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.1e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 1.6e-06 2.75e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 3.15e-06 2.4e-06 1.75e-06 2.3e-06 2.1e-06 2.15e-06 1.8e-06 2.55e-06
6 3.15e-06 2.75e-06 3e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 1.9e-06 2.05e-06 3e-06 2.1e-06 2.05e-06 3.1e-06 2.35e-06 1.7e-06 2.45e-06 2.75e-06 1.9e-06 1.75e-06 2e-06 2.7e-06 1.7e-06 3.05e-06 1.7e-06 2.75e-06 1.45e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 3e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06
7 3.65e-06 3.1e-06 3.3e-06 1.85e-06 3.3e-06 2.1e-06 1.9e-06 0.0 1.35e-06 3.5e-06 2e-07 1.65e-06 3.6e-06 1.95e-06 1.45e-06 2.95e-06 2.65e-06 2.25e-06 1.45e-06 2.65e-06 2.4e-06 2.65e-06 3.15e-06 1.8e-06 2.65e-06 1.95e-06 2.8e-06 3.55e-06 1.55e-06 3.25e-06 3.05e-06 2.2e-06 2.5e-06 3.05e-06 1.55e-06 2.8e-06 3e-07 2.85e-06 3e-06 3.15e-06 1.9e-06 2.25e-06 1.6e-06 1.4e-06 2.4e-06
8 3.6e-06 2.9e-06 2.75e-06 2.4e-06 3.25e-06 2.05e-06 2.05e-06 1.35e-06 2.5e-06 3.3e-06 1.55e-06 1.8e-06 3.25e-06 1.95e-06 2.1e-06 2.7e-06 2e-06 2.05e-06 2.1e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 3.4e-06 2.3e-06 2.85e-06 3.15e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 1.4e-06 3.15e-06 2.65e-06 2.5e-06 2.2e-06 1.95e-06 2.15e-06 1.75e-06 2.5e-06
9 8e-07 1.45e-06 2.55e-06 3.15e-06 1.65e-06 2.75e-06 3e-06 3.5e-06 3.3e-06 1.4e-06 3.7e-06 2.8e-06 1.9e-06 3.2e-06 3.05e-06 2.4e-06 2.65e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 3.2e-06 2.65e-06 3.05e-06 2.1e-06 1.75e-06 2.5e-06 1.35e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 2.9e-06 2.35e-06 3.5e-06 2.4e-06 1.9e-06 2.5e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 2.6e-06
