 slim_761968075 slim_761968060 slim_761968042 slim_761968043 slim_761968080 slim_761968074 slim_761968063 slim_761968049 slim_761968052 slim_761968078 slim_761968041 slim_761968073 slim_761968067 slim_761968090 slim_761968072 slim_761968070 slim_761968062 slim_761968039 slim_761968085 slim_761968050 slim_761968084 slim_761968081 slim_761968057 slim_761968054 slim_761968089 slim_761968092 slim_761968069 slim_761968088 slim_761968086 slim_761968065 slim_761968047 slim_761968093 slim_761968053 slim_761968056 slim_761968071 slim_761968091 slim_761968077 slim_761968068 slim_761968061 slim_761968066 slim_761968064 slim_761968040 slim_761968059 slim_761968058 slim_761968082 slim_761968083 slim_761968045 slim_761968044 slim_761968048 slim_761968055 slim_761968087 slim_761968046 slim_761968076 slim_761968051 slim_761968079
0 1.7e-06 2.4e-06 1.95e-06 1.75e-06 1.65e-06 1.1e-06 1.8e-06 2.2e-06 2.35e-06 1.5e-06 2.4e-06 2.3e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 2.35e-06 1.8e-06 2.25e-06 1.5e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 1.35e-06 2.5e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 1.45e-06 2e-06 2.4e-06 2.2e-06 1.7e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06
1 2.4e-06 1.2e-06 1.6e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 1.55e-06 1.5e-06 2.1e-06 1.05e-06 1.9e-06 1.75e-06 1.85e-06 2.3e-06 2.6e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.25e-06 1.9e-06 1.05e-06 1.3e-06 1.5e-06 1.35e-06 1.05e-06 2.55e-06 2.1e-06 1.1e-06 1.6e-06 2.25e-06 1.6e-06 8.5e-07 2.25e-06 1.55e-06 8e-07 7.5e-07 1.7e-06 2.5e-06 1.65e-06 1e-06 1.4e-06 9e-07 1.65e-06 1.9e-06 2.1e-06 1.05e-06 1.25e-06 1.6e-06 1.8e-06 9.5e-07 1.2e-06 2.05e-06
2 1.95e-06 1.6e-06 2.8e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 2.15e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06 1.65e-06 1.8e-06 2e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 1.85e-06 1.4e-06 2.15e-06 1.4e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 1.8e-06 1.55e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.4e-06 2e-06 1.85e-06 1.85e-06 1.8e-06
3 1.75e-06 2.3e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.55e-06 2.35e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.1e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06
4 1.65e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 2e-06 2.35e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 1.55e-06 2.25e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06
5 1.1e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 9e-07 2.3e-06 2.45e-06 2.35e-06 1.55e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 1.45e-06 1.8e-06 1.4e-06 1.95e-06 2.65e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 1e-06 2.45e-06 2.1e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 2.7e-06 2.45e-06 2.05e-06 2.1e-06 1.7e-06 1.65e-06 1.3e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 1.35e-06 2.2e-06 2.05e-06 1.95e-06
6 1.8e-06 2.65e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.75e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 1.7e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 1.75e-06 2.2e-06 2.45e-06 2.45e-06 2e-06 1.7e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 1.6e-06 2.3e-06 2.7e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06
7 2.2e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.65e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 1.15e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 2.45e-06 1.95e-06 1.25e-06 1.85e-06 2.35e-06 1.85e-06 1.45e-06 2e-06 1.35e-06 1.3e-06 1.45e-06 1.8e-06 2.4e-06 2.05e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 1.55e-06 1.8e-06
8 2.35e-06 1.5e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 1.15e-06 1.8e-06 1.9e-06 1.65e-06 2.55e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 9.5e-07 1.7e-06 1.2e-06 1e-06 1.2e-06 2.5e-06 1.75e-06 1.1e-06 2.05e-06 2.5e-06 2.05e-06 1.2e-06 1.4e-06 1.5e-06 1.15e-06 1.2e-06 1.8e-06 2.15e-06 1.8e-06 1.4e-06 1.1e-06 1.25e-06 1.8e-06 1.95e-06 2.3e-06 1.4e-06 1e-06 1.9e-06 1.5e-06 1.35e-06 1.35e-06 1.85e-06
9 1.5e-06 2.1e-06 2.05e-06 1.55e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 1.95e-06 2.5e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.9e-06
