 slim_337510834 slim_337510766 slim_337510838 slim_337510784 slim_337510821 slim_337510743 slim_337510820 slim_337510762 slim_337510846 slim_337510851 slim_337510843 slim_337510756 slim_337510809 slim_337510718 slim_337510770 slim_337510227 slim_337510708 slim_337510797 slim_337510787 slim_337510852 slim_337510680 slim_337510807 slim_337510811 slim_337510769 slim_337510732 slim_337510665 slim_337510757 slim_337510831 slim_337510749 slim_337510589 slim_337510802 slim_337510685 slim_337510755 slim_337510426 slim_337510793 slim_337510710 slim_337510694 slim_337510835 slim_337510822 slim_337510676 slim_337510674 slim_337510653 slim_337510671 slim_337510824 slim_337510727 slim_337510567 slim_337510753 slim_337510728 slim_337510778 slim_337510795 slim_337510832 slim_337510845 slim_337510775 slim_337510781 slim_337510849 slim_337510670 slim_337510141 slim_337510773 slim_337510719 slim_337510752 slim_337510723 slim_337510837 slim_337510496 slim_337510799 slim_337510774 slim_337510810 slim_337510540 slim_337510724 slim_337510758 slim_337510836 slim_337510777 slim_337510839 slim_337510833 slim_337510657 slim_337510740 slim_337510697 slim_337510850 slim_337510816 slim_337510847 slim_337510812 slim_337510704 slim_337510304 slim_337510783 slim_337510786 slim_337510594 slim_337510488 slim_337510844 slim_337510580 slim_337510854 slim_337510669 slim_337510829 slim_337510677 slim_337510759 slim_337510706 slim_337510221 slim_337510763 slim_337510813 slim_337510855 slim_337510712 slim_337510789
0 1e-07 8.32e-05 8.65e-06 7.1e-06 0.00015465 0.0001303 6.6e-06 8.345e-05 7.5e-06 7.3e-05 0.00014095 0.00011575 0.00012455 9.55e-06 2.24e-05 0.00013555 2.22e-05 8.54e-05 7.2e-06 9.55e-06 0.00010805 7.995e-05 8.3e-06 0.00013775 8.17e-05 9.65e-06 0.00013585 1.005e-05 8.47e-05 8.5e-05 6.955e-05 8.5e-06 6.055e-05 0.0001385 8.42e-05 0.00019295 7.865e-05 0.00026245 8.54e-05 1.91e-05 7.65e-06 0.00013185 0.0001361 4.35e-06 6.69e-05 1.01e-05 6.43e-05 0.0002119 8.045e-05 0.00011725 2.325e-05 0.0001917 2.215e-05 8.055e-05 0.0001961 0.0002082 8.455e-05 9.35e-06 9.05e-06 9.55e-06 0.00013475 8.46e-05 0.0001455 8.405e-05 6.3e-05 6.595e-05 0.0001232 9.5e-06 0.0001211 6.13e-05 0.0001361 6.355e-05 6.185e-05 6e-06 3.85e-06 4.4e-06 6.55e-06 9.45e-06 8.32e-05 0.000136 0.00011585 6.495e-05 7.45e-06 1.11e-05 7.765e-05 0.0001398 2.27e-05 8.65e-06 9.5e-06 8.145e-05 6.875e-05 9.15e-06 0.0001269 0.00026255 8.8e-06 9.35e-06 8.55e-06 0.00020965 9.35e-06 5e-08
1 8.32e-05 0.0001591 8.46e-05 8.27e-05 0.0001391 8.15e-05 8.3e-05 8.095e-05 8.175e-05 0.0001405 0.0001386 0.00013885 0.000139 8.365e-05 8.36e-05 0.0001493 8.38e-05 8.16e-05 8.39e-05 8.365e-05 0.0001396 0.0001399 8.435e-05 0.00014925 0.00013995 8.37e-05 0.00014955 8.41e-05 0.0001394 8.13e-05 8.17e-05 8.455e-05 0.00013875 0.00013875 0.00014085 0.00020575 0.00013855 0.00021585 8.18e-05 8.34e-05 8.375e-05 0.00020725 0.00014975 8.305e-05 8.015e-05 8.39e-05 0.00013795 0.0001478 0.0001387 0.0001392 8.245e-05 0.0001371 8.5e-05 8.145e-05 0.000148 0.0002062 0.00010425 8.345e-05 8.32e-05 8.355e-05 0.0001509 0.0001394 8.085e-05 7.995e-05 0.00013995 8.16e-05 8.1e-05 8.36e-05 0.00019645 8.3e-05 0.0001498 0.0001403 0.0001396 8.345e-05 8.44e-05 8.3e-05 8.275e-05 8.355e-05 7.955e-05 0.00014975 0.00013895 0.0001405 8.15e-05 8.295e-05 8.195e-05 0.0001394 8.36e-05 8.43e-05 8.36e-05 8.11e-05 8.185e-05 8.325e-05 8.14e-05 0.00021595 8.435e-05 8.345e-05 8.46e-05 0.0001488 8.335e-05 8.315e-05
2 8.65e-06 8.46e-05 7.2e-06 6.95e-06 0.00015465 0.00012955 1.005e-05 8.485e-05 7.85e-06 7.045e-05 0.00013945 0.0001143 0.00012365 7.1e-06 2.005e-05 0.00013405 2.065e-05 8.4e-05 6.6e-06 7.1e-06 0.00010505 7.925e-05 4.9e-06 0.00013675 7.665e-05 5.5e-06 0.00013485 6.05e-06 8.2e-05 8.395e-05 6.76e-05 5.25e-06 6.32e-05 0.00013885 8.085e-05 0.00019185 7.735e-05 0.0002622 8.25e-05 2.26e-05 5.25e-06 0.0001284 0.00013305 6.85e-06 6.835e-05 7.7e-06 6.485e-05 0.0002116 7.875e-05 0.00011495 2.115e-05 0.0001914 2.075e-05 8.475e-05 0.000197 0.000206 8.35e-05 6.9e-06 5.95e-06 5.35e-06 0.0001338 8.15e-05 0.00014495 8.45e-05 6.385e-05 6.93e-05 0.00012315 7.05e-06 0.0001191 5.85e-05 0.0001351 6.145e-05 6.34e-05 8.2e-06 6.1e-06 7.3e-06 6.6e-06 7e-06 8.46e-05 0.00013465 0.0001144 6.315e-05 7.8e-06 9e-06 7.66e-05 0.000138 2.16e-05 5.7e-06 7.05e-06 8.45e-05 6.74e-05 6.55e-06 0.00012645 0.0002623 4.15e-06 6.9e-06 5.8e-06 0.0002098 5.15e-06 8.6e-06
3 7.1e-06 8.27e-05 6.95e-06 1.09e-05 0.0001546 0.00013005 9.85e-06 8.395e-05 7.3e-06 7.2e-05 0.0001402 0.00011545 0.00012465 8.85e-06 2.125e-05 0.00013515 2.17e-05 8.44e-05 8.1e-06 8.85e-06 0.0001073 8.005e-05 7.5e-06 0.0001374 7.87e-05 7.7e-06 0.0001354 8.1e-06 8.4e-05 8.395e-05 6.88e-05 7.7e-06 6.325e-05 0.00013935 8.34e-05 0.00019265 7.81e-05 0.00026235 8.37e-05 2.2e-05 6.75e-06 0.0001306 0.0001348 7.3e-06 6.685e-05 9.3e-06 6.44e-05 0.0002112 7.955e-05 0.00011615 2.22e-05 0.0001912 2.185e-05 8.35e-05 0.00019655 0.0002064 8.36e-05 8.65e-06 8.1e-06 7.95e-06 0.0001349 8.37e-05 0.00014465 8.325e-05 6.51e-05 6.86e-05 0.00012275 8.8e-06 0.00012085 6.015e-05 0.00013565 6.32e-05 6.425e-05 8.35e-06 6.9e-06 7.55e-06 6.2e-06 8.75e-06 8.27e-05 0.0001356 0.00011555 6.49e-05 7.05e-06 1.045e-05 7.635e-05 0.0001389 2.27e-05 7e-06 8.8e-06 8.335e-05 6.82e-05 8.45e-06 0.0001266 0.00026245 6.25e-06 8.65e-06 7.7e-06 0.00020975 7.75e-06 7.05e-06
4 0.00015465 0.0001391 0.00015465 0.0001546 0.0002412 0.00015385 0.0001558 0.0001395 0.0001554 0.00014645 0.0001382 0.0001538 0.0001543 0.0001557 0.00013935 0.0001657 0.00013925 0.00013955 0.0001549 0.0001557 0.00014865 0.00013725 0.0001549 0.0001667 0.0001394 0.0001552 0.00016635 0.0001556 0.0001545 0.0001396 0.0001548 0.0001551 0.00015425 0.0001373 0.00015445 0.00016535 0.00013935 0.0001766 0.0001391 0.00013755 0.00015465 0.00016555 0.00016565 0.0001546 0.00015495 0.00015545 0.00015495 0.00015005 0.00013925 0.0001536 0.0001398 0.0001378 0.0001376 0.00013895 0.00016595 0.0001505 0.0001386 0.0001555 0.000155 0.0001551 0.0001654 0.0001543 0.00013815 0.00013885 0.00015445 0.0001547 0.0001388 0.00015565 0.0001539 0.000138 0.0001666 0.00015425 0.00015435 0.00015465 0.00015465 0.00015475 0.00015485 0.0001556 0.0001391 0.00016615 0.0001539 0.00015385 0.00015535 0.00015605 0.0001238 0.00013745 0.00013775 0.0001544 0.00015565 0.000139 0.00015505 0.0001553 0.00013335 0.0001767 0.00015395 0.0001555 0.0001551 0.00014855 0.0001549 0.0001546
5 0.0001303 8.15e-05 0.00012955 0.00013005 0.00015385 1.07e-05 0.00012865 8.2e-05 0.00012825 0.00019345 0.0001385 0.0001343 0.00012385 0.00012845 0.00014335 0.0001352 0.0001437 8.185e-05 0.00012895 0.00012845 0.0001497 0.0001997 0.00012935 0.00013475 0.0001998 0.0001287 0.0001356 0.000129 0.00016605 8.16e-05 6.77e-05 0.00012945 0.00018495 0.0001389 0.0001675 0.0001918 0.0001986 0.00014265 8.205e-05 0.0001442 0.00012905 0.0002522 0.0001356 0.0001292 6.675e-05 0.00012855 0.00018435 8.9e-05 0.0001987 0.00013475 0.00014235 8.795e-05 0.0001448 8.28e-05 7.495e-05 0.000207 0.00012535 0.00012825 0.00012805 0.0001284 0.0001368 0.00016615 2.05e-05 8.075e-05 0.00018535 6.755e-05 4.17e-05 0.0001284 0.0002416 0.0001039 0.00013585 0.0001855 0.0001856 0.0001295 0.00013045 0.00012905 0.0001294 0.00012835 8.15e-05 0.00013565 0.0001344 0.00018555 0.0001282 0.00012745 0.00011655 0.00013945 0.00014335 0.00012985 0.0001284 8.245e-05 6.685e-05 0.00012815 4.69e-05 0.00014275 0.00012985 0.00012825 0.00012955 8.97e-05 0.0001282 0.00013025
6 6.6e-06 8.3e-05 1.005e-05 9.85e-06 0.0001558 0.00012865 1.32e-05 8.335e-05 8.9e-06 7.3e-05 0.00014025 0.0001153 0.00012415 9.4e-06 2.38e-05 0.00013545 2.385e-05 8.365e-05 8.5e-06 9.4e-06 0.0001089 8.03e-05 9.3e-06 0.00013455 8.145e-05 9.85e-06 0.00013605 1.025e-05 8.355e-05 8.365e-05 6.88e-05 9.5e-06 6.345e-05 0.00013925 8.42e-05 0.00019175 7.9e-05 0.0002624 8.42e-05 2.365e-05 9.15e-06 0.00013275 0.0001364 7.9e-06 6.79e-05 8.2e-06 6.48e-05 0.0002102 7.945e-05 0.0001157 2.34e-05 0.00018975 2.51e-05 8.225e-05 0.000195 0.0002076 8.565e-05 9.2e-06 9.05e-06 9.8e-06 0.00013615 8.38e-05 0.00014415 8.34e-05 6.405e-05 6.705e-05 0.00012225 9.35e-06 0.00012125 6.325e-05 0.0001363 6.485e-05 6.455e-05 8.1e-06 8.2e-06 7.6e-06 9.2e-06 9.3e-06 8.3e-05 0.00013585 0.0001154 6.495e-05 8.85e-06 7.95e-06 7.835e-05 0.00014035 2.44e-05 9.8e-06 9.35e-06 8.255e-05 6.82e-05 9e-06 0.00012665 0.0002625 1.04e-05 9.2e-06 9.65e-06 0.0002104 9.6e-06 6.6e-06
7 8.345e-05 8.095e-05 8.485e-05 8.395e-05 0.0001395 8.2e-05 8.335e-05 0.0001604 8.215e-05 0.0001408 0.00013825 0.0001385 0.00013955 8.26e-05 8.38e-05 0.0001496 8.405e-05 8.14e-05 8.35e-05 8.24e-05 0.00013985 0.0001402 8.45e-05 0.00014985 0.0001402 8.37e-05 0.0001503 8.36e-05 0.0001395 8.19e-05 8.185e-05 8.405e-05 0.00013905 0.00013915 0.00014125 0.0002062 0.00013865 0.0002166 8.215e-05 8.385e-05 8.435e-05 0.00020785 0.00015015 8.32e-05 8.155e-05 8.435e-05 0.00013825 0.0001485 0.00013875 0.0001397 8.24e-05 0.0001376 8.545e-05 8.19e-05 0.0001485 0.0002068 0.00010505 8.24e-05 8.26e-05 8.295e-05 0.0001515 0.0001396 8.13e-05 8.115e-05 0.00013995 8.215e-05 8.175e-05 8.245e-05 0.00019675 8.325e-05 0.00015055 0.0001406 0.00013975 8.39e-05 8.475e-05 8.305e-05 8.4e-05 8.235e-05 8.095e-05 0.00015005 0.0001385 0.0001408 8.18e-05 8.265e-05 8.22e-05 0.0001398 8.375e-05 8.445e-05 8.24e-05 8.165e-05 8.205e-05 8.26e-05 8.2e-05 0.0002167 8.46e-05 8.24e-05 8.42e-05 0.00014935 8.285e-05 8.34e-05
8 7.5e-06 8.175e-05 7.85e-06 7.3e-06 0.0001554 0.00012825 8.9e-06 8.215e-05 7.3e-06 7.24e-05 0.00013745 0.0001123 0.00012515 4.25e-06 2.155e-05 0.0001327 2.18e-05 8.2e-05 5.5e-06 3.9e-06 0.0001079 7.995e-05 7.1e-06 0.0001354 7.92e-05 6.2e-06 0.0001334 5.85e-06 8.13e-05 8.265e-05 6.805e-05 6.5e-06 6.19e-05 0.00013895 8.35e-05 0.0001902 7.575e-05 0.00026065 8.335e-05 2.32e-05 6.95e-06 0.0001317 0.00013365 6.45e-06 6.505e-05 9.5e-06 6.13e-05 0.0002103 7.69e-05 0.0001156 1.955e-05 0.0001903 2.46e-05 8.365e-05 0.00019525 0.00020635 8.19e-05 4.05e-06 4.6e-06 5.1e-06 0.0001352 8.155e-05 0.00014355 8.23e-05 6.31e-05 6.79e-05 0.00012155 4.1e-06 0.0001204 6.105e-05 0.00013365 6.325e-05 6.43e-05 8.85e-06 8.3e-06 6.15e-06 6.65e-06 4e-06 8.175e-05 0.0001331 0.0001123 6.47e-05 3.95e-06 7e-06 7.47e-05 0.0001398 2.235e-05 7.6e-06 4.05e-06 8.325e-05 6.535e-05 4.5e-06 0.0001273 0.00026075 8.2e-06 4.05e-06 6.5e-06 0.0002088 5.15e-06 7.45e-06
9 7.3e-05 0.0001405 7.045e-05 7.2e-05 0.00014645 0.00019345 7.3e-05 0.0001408 7.24e-05 0.0001383 0.00013865 0.0001211 0.0001322 7.165e-05 7.795e-05 0.00014245 7.845e-05 0.0001399 7.12e-05 7.165e-05 0.0001143 7.82e-05 6.995e-05 0.0001436 7.84e-05 7.135e-05 0.0001434 7.185e-05 8.88e-05 0.00014015 0.00013285 7.03e-05 7.135e-05 0.0001381 8.81e-05 0.00014215 7.765e-05 0.00021435 0.0001401 7.985e-05 7.11e-05 8.295e-05 0.0001431 7.2e-05 0.00013305 7.175e-05 7.195e-05 0.0002113 7.75e-05 0.0001217 7.8e-05 0.00018955 7.89e-05 0.00014055 0.0002043 0.0001498 0.0001181 7.145e-05 7.11e-05 7.165e-05 0.00014315 8.895e-05 0.00020115 0.00014045 7.085e-05 0.0001329 0.00017915 7.16e-05 7.065e-05 0.0001174 0.00014365 7.05e-05 7.21e-05 7.26e-05 7.105e-05 7.18e-05 7.215e-05 7.155e-05 0.0001405 0.00014295 0.0001212 7.05e-05 7.235e-05 7.205e-05 0.00012585 0.0001382 7.88e-05 7.07e-05 7.16e-05 0.0001405 0.0001321 7.115e-05 0.0001828 0.00021445 7.09e-05 7.145e-05 7.135e-05 0.0002103 7.145e-05 7.295e-05
