 slim_762422514 slim_762422532 slim_762422523 slim_762422491 slim_762422522 slim_762422517 slim_762422509 slim_762422477 slim_762422501 slim_762422493 slim_762422528 slim_762422492 slim_762422506 slim_762422503 slim_762422520 slim_762422548 slim_762422525 slim_762422500 slim_762422483 slim_762422533 slim_762422540 slim_762422484 slim_762422511 slim_762422512 slim_762422480 slim_762422519 slim_762422535 slim_762422534 slim_762422482 slim_762422541 slim_762422544 slim_762422481 slim_762422502 slim_762422478 slim_762422475 slim_762422469 slim_762422497 slim_762422498 slim_762422471 slim_762422538 slim_762422494 slim_762422539 slim_762422527 slim_762422547 slim_762422474 slim_762422486 slim_762422524 slim_762422518 slim_762422546 slim_762422473 slim_762422531 slim_762422489 slim_762422485 slim_762422537 slim_762422487 slim_762422507 slim_762422516 slim_762422505 slim_762422495 slim_762422543 slim_762422542 slim_762422488 slim_762422508 slim_762422529 slim_762422476 slim_762422536 slim_762422526 slim_762422490 slim_762422472 slim_762422545 slim_762422504 slim_762422499 slim_762422530 slim_762422496 slim_762422510 slim_762422479 slim_762422521 slim_762422515 slim_762422470 slim_762422513
0 2.6e-06 2.25e-06 1.4e-06 2.5e-06 1.9e-06 2.65e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 1.65e-06 2.35e-06 1.95e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 2.5e-06 2.7e-06 2.15e-06 1.85e-06 2.9e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 1.9e-06 1.65e-06 2.45e-06 1.75e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 1.65e-06 2.05e-06 1.9e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06
1 2.25e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 2.7e-06 1.75e-06 2.8e-06 1.6e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 3e-06 1.8e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 1.95e-06 2.8e-06 2.8e-06 2.1e-06 2.75e-06 2.75e-06 2.2e-06 1.75e-06 1.45e-06 2.3e-06 3.1e-06 2.4e-06 1.75e-06 1.2e-06 3.35e-06 2.7e-06 3.3e-06 3.3e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 1.85e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 3.3e-06 2.4e-06 2.75e-06 1.95e-06 2e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2e-06 2.4e-06 2.75e-06 1.85e-06 1.6e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 2.55e-06 2.85e-06
2 1.4e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.05e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 1.65e-06 2.35e-06 1.95e-06 2.85e-06 2.2e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 2.9e-06 2e-06 1.8e-06 2.95e-06 2.35e-06 3e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06 2.05e-06 1.45e-06 2.65e-06 1.55e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.9e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 2.35e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 3e-06 2.1e-06
3 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 2.9e-06 1.75e-06 2.6e-06 2.7e-06 2.85e-06 1.85e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 1.85e-06 2.5e-06 1.9e-06 2e-06 3.15e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 1.75e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.45e-06 2.65e-06 1.4e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.3e-06 1.4e-06 1.8e-06 1.45e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 2e-06
4 1.9e-06 1.7e-06 2.15e-06 2.6e-06 1.7e-06 2.15e-06 1.25e-06 3.1e-06 1.1e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 3.3e-06 1.7e-06 2.55e-06 2.95e-06 1.85e-06 2.75e-06 2.15e-06 1.45e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 1.6e-06 2.45e-06 1.7e-06 2.25e-06 2.55e-06 2.65e-06 2.85e-06 2e-06 3.1e-06 2.75e-06 1.75e-06 3.15e-06 2.4e-06 2.05e-06 1.15e-06 9.5e-07 2.2e-06 2.75e-06 2e-06 2.55e-06 1.55e-06 3.3e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 1.35e-06 2.35e-06 2e-06 2.8e-06 3.1e-06 3.2e-06 3.25e-06 2.3e-06 2.2e-06 1.15e-06 2.75e-06 2.5e-06 2.7e-06 3.4e-06 2.1e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 1.7e-06 2.4e-06 2.1e-06 2.4e-06 1.75e-06 2.1e-06 3.15e-06
5 2.65e-06 2.7e-06 2.85e-06 2.25e-06 2.15e-06 3.3e-06 2e-06 2.6e-06 1.85e-06 2.75e-06 3e-06 2.25e-06 2.3e-06 2.55e-06 1.9e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 2.5e-06 2.7e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.9e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 3.05e-06 2.45e-06 2.2e-06 2.65e-06 1.75e-06 1.9e-06 2.95e-06 2.4e-06 2.9e-06 1.85e-06 3e-06 2.05e-06 2.95e-06 2.5e-06 2.6e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 1.7e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.8e-06 2.1e-06 2.6e-06
6 2.5e-06 1.75e-06 2.7e-06 2.9e-06 1.25e-06 2e-06 1.2e-06 3.6e-06 8.5e-07 2.35e-06 2.1e-06 2.55e-06 2.4e-06 3.75e-06 1.2e-06 2.8e-06 3.1e-06 1.8e-06 2.95e-06 2.6e-06 1.3e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 1.45e-06 2.4e-06 2.05e-06 2.1e-06 2.65e-06 2.8e-06 3.35e-06 2.2e-06 3.6e-06 3.25e-06 1.95e-06 3.3e-06 2.8e-06 2.35e-06 1.4e-06 1.45e-06 2.7e-06 3.2e-06 1.95e-06 2.7e-06 1.7e-06 3.75e-06 2.6e-06 3.3e-06 3.1e-06 2.9e-06 2.7e-06 3.05e-06 1.2e-06 2.7e-06 2.35e-06 3.35e-06 3.35e-06 3.55e-06 3.7e-06 2e-06 2.05e-06 1.2e-06 2.9e-06 3.05e-06 3.25e-06 3.9e-06 1.95e-06 2.5e-06 2.75e-06 2.35e-06 3.15e-06 2.3e-06 2.1e-06 2.9e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 3.5e-06
7 2.2e-06 2.8e-06 2.05e-06 1.75e-06 3.1e-06 2.6e-06 3.6e-06 7e-07 3.25e-06 2.5e-06 3.15e-06 2e-06 1.7e-06 6.5e-07 2.8e-06 1.75e-06 1.75e-06 2.5e-06 1.45e-06 2e-06 3.75e-06 2.05e-06 2.7e-06 1.95e-06 2.05e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 1.5e-06 1.95e-06 3.5e-07 1.4e-06 2.35e-06 1.35e-06 2e-06 2.15e-06 2.95e-06 3e-06 1.9e-06 1.3e-06 2.7e-06 1.8e-06 2.35e-06 1.4e-06 2.25e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.5e-06 2.85e-06 1.9e-06 2.5e-06 1.2e-06 1.6e-06 6.5e-07 1.35e-06 2.2e-06 2.65e-06 3.3e-06 1.5e-06 1.5e-06 1.85e-06 8.5e-07 2.55e-06 2.15e-06 1.3e-06 2.4e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 2.25e-06 2.85e-06 2.75e-06 6e-07
8 2.1e-06 1.6e-06 2.3e-06 2.6e-06 1.1e-06 1.85e-06 8.5e-07 3.25e-06 1.1e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 3.45e-06 1.1e-06 2.5e-06 3.1e-06 1.6e-06 2.9e-06 2.3e-06 1.55e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 1.25e-06 2.55e-06 1.9e-06 2.3e-06 2.45e-06 2.8e-06 3.05e-06 1.85e-06 3.25e-06 2.95e-06 1.6e-06 3.2e-06 2.6e-06 2.1e-06 1.25e-06 9e-07 2.35e-06 2.95e-06 2.1e-06 2.65e-06 1.25e-06 3.5e-06 2.5e-06 3.05e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 1e-06 2.3e-06 1.95e-06 2.95e-06 3.1e-06 3.3e-06 3.45e-06 1.9e-06 1.9e-06 1.3e-06 2.85e-06 2.75e-06 2.9e-06 3.55e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.05e-06 1.6e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 3.25e-06
9 1.9e-06 2.4e-06 1.9e-06 2.7e-06 1.9e-06 2.75e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 1.95e-06 2.7e-06 2.55e-06 1.85e-06 2.55e-06 2.75e-06 1.7e-06 2.55e-06 2.2e-06 2.85e-06 2.05e-06 2.65e-06 2.8e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 1.95e-06 1.7e-06 2.25e-06 1.75e-06 2.25e-06 2.85e-06 2.75e-06 2.35e-06 1.9e-06 3.2e-06 2e-06 3.1e-06 3.1e-06 2.55e-06 2.85e-06 2.15e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 2.85e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06 2.7e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 1.75e-06 2e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 2.85e-06 2.55e-06
