 slim_762332489 slim_762332499 slim_762332523 slim_762332501 slim_762332507 slim_762332492 slim_762332519 slim_762332485 slim_762332488 slim_762332515 slim_762332530 slim_762332525 slim_762332496 slim_762332521 slim_762332490 slim_762332516 slim_762332504 slim_762332513 slim_762332502 slim_762332527 slim_762332482 slim_762332500 slim_762332524 slim_762332528 slim_762332497 slim_762332509 slim_762332498 slim_762332505 slim_762332486 slim_762332493 slim_762332503 slim_762332531 slim_762332506 slim_762332510 slim_762332526 slim_762332529 slim_762332518 slim_762332512 slim_762332508 slim_762332517 slim_762332491 slim_762332522 slim_762332494 slim_762332481 slim_762332511 slim_762332495 slim_762332514 slim_762332483 slim_762332487 slim_762332484 slim_762332532 slim_762332520
0 1.3e-06 7e-07 7.5e-07 1.75e-06 1.25e-06 6.5e-07 1.45e-06 1.45e-06 7e-07 1.25e-06 1.6e-06 1.25e-06 6.5e-07 1.3e-06 7e-07 1.1e-06 9e-07 1.35e-06 7.5e-07 1.8e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.15e-06 9.5e-07 6.5e-07 1.2e-06 1.15e-06 1e-06 1e-06 7.5e-07 1.15e-06 1.05e-06 1e-06 8e-07 8.5e-07 1.1e-06 1.1e-06 1e-06 6.5e-07 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 8.5e-07 7e-07 1.75e-06 1.3e-06 1.35e-06
1 7e-07 9e-07 6e-07 1.7e-06 1.15e-06 6e-07 1.25e-06 1.35e-06 5.5e-07 1.05e-06 1.4e-06 1.15e-06 5.5e-07 1.15e-06 5.5e-07 9.5e-07 8.5e-07 1.15e-06 5.5e-07 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 9e-07 5.5e-07 1.1e-06 1.05e-06 9e-07 9e-07 6e-07 9.5e-07 9.5e-07 9e-07 6.5e-07 7e-07 1e-06 9.5e-07 9.5e-07 5e-07 1.45e-06 1.1e-06 9.5e-07 1.15e-06 1.3e-06 6.5e-07 5.5e-07 1.6e-06 1.2e-06 1.2e-06
2 7.5e-07 6e-07 3e-07 1.75e-06 1.25e-06 3e-07 1.65e-06 1.45e-06 1.5e-07 1.05e-06 1.8e-06 1.25e-06 1.5e-07 8e-07 6e-07 9.5e-07 5.5e-07 1.4e-06 5.5e-07 2e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 8.5e-07 6e-07 1.5e-07 1.2e-06 1.15e-06 5.5e-07 1e-06 6.5e-07 1.35e-06 1.05e-06 1e-06 2.5e-07 6e-07 1.1e-06 6e-07 1.4e-06 5.5e-07 1.85e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 6.5e-07 2e-07 1.3e-06 1.3e-06 1.2e-06
3 1.75e-06 1.7e-06 1.75e-06 2e-06 1.4e-06 1.65e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.65e-06 1.3e-06 1.15e-06 1e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 1.7e-06 1.05e-06 1.45e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.3e-06
4 1.25e-06 1.15e-06 1.25e-06 1.4e-06 2e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.4e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06
5 6.5e-07 6e-07 3e-07 1.65e-06 1.1e-06 4e-07 1.6e-06 1.3e-06 2.5e-07 1.1e-06 1.75e-06 1.1e-06 2e-07 9e-07 6e-07 9.5e-07 4.5e-07 1.4e-06 6.5e-07 1.95e-06 1.5e-06 1.1e-06 1.75e-06 1.4e-06 1.35e-06 7.5e-07 5e-07 2e-07 1.05e-06 1e-06 6e-07 8.5e-07 6.5e-07 1.3e-06 9e-07 8.5e-07 3.5e-07 7e-07 1.1e-06 7e-07 1.25e-06 5.5e-07 1.8e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 7.5e-07 2.5e-07 1.35e-06 1.15e-06 1.25e-06
6 1.45e-06 1.25e-06 1.65e-06 1.25e-06 1.1e-06 1.6e-06 8e-07 1.15e-06 1.6e-06 1.05e-06 8.5e-07 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1e-06 1.7e-06 8e-07 1.3e-06 6e-07 1.15e-06 1.05e-06 4.5e-07 9e-07 1.1e-06 1.65e-06 1.75e-06 1.6e-06 1.05e-06 1e-06 1.5e-06 1.3e-06 1.35e-06 9.5e-07 1.35e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 1.55e-06 1.1e-06 1.25e-06 5.5e-07 1.05e-06 9.5e-07 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 1.1e-06
7 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.8e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1.45e-06 1.05e-06 1.1e-06 1.05e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06 1.15e-06
8 7e-07 5.5e-07 1.5e-07 1.7e-06 1.2e-06 2.5e-07 1.6e-06 1.4e-06 2e-07 1e-06 1.75e-06 1.2e-06 1e-07 8e-07 5.5e-07 9e-07 5e-07 1.35e-06 5.5e-07 1.95e-06 1.45e-06 1.2e-06 1.75e-06 1.35e-06 1.45e-06 8e-07 5.5e-07 1e-07 1.15e-06 1.1e-06 5e-07 9.5e-07 6e-07 1.3e-06 1e-06 9.5e-07 2e-07 6e-07 1.05e-06 5.5e-07 1.35e-06 5e-07 1.8e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 6.5e-07 1.5e-07 1.25e-06 1.25e-06 1.15e-06
9 1.25e-06 1.05e-06 1.05e-06 1.4e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.9e-06 1.3e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.05e-06 1.35e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.1e-06 1.05e-06 1.5e-06 1.4e-06 1.05e-06
