 slim_762006117 slim_762006118 slim_762006097 slim_762006104 slim_762006098 slim_762006071 slim_762006065 slim_762006078 slim_762006110 slim_762006095 slim_762006088 slim_762006103 slim_762006109 slim_762006076 slim_762006064 slim_762006108 slim_762006089 slim_762006081 slim_762006106 slim_762006115 slim_762006099 slim_762006072 slim_762006092 slim_762006073 slim_762006075 slim_762006074 slim_762006068 slim_762006101 slim_762006093 slim_762006066 slim_762006114 slim_762006119 slim_762006113 slim_762006079 slim_762006086 slim_762006112 slim_762006069 slim_762006105 slim_762006087 slim_762006100 slim_762006091 slim_762006090 slim_762006102 slim_762006116 slim_762006080 slim_762006082 slim_762006094 slim_762006067 slim_762006070 slim_762006107 slim_762006083 slim_762006096 slim_762006077 slim_762006085 slim_762006111 slim_762006084
0 3.2e-06 2.75e-06 2.45e-06 2.1e-06 3e-06 3.2e-06 3.55e-06 2.05e-06 2.1e-06 2.25e-06 3.5e-06 3e-06 2.25e-06 2.85e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 2.5e-06 2e-06 2.95e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 3.15e-06 1.95e-06 1.8e-06 2.85e-06 2.35e-06 2.1e-06 2.1e-06 3.15e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 3.2e-06 3e-06 2.3e-06 2.6e-06 3.65e-06 3.6e-06 2.55e-06 3.8e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 2.65e-06 4e-06 3.35e-06 2.45e-06 1.75e-06 2.75e-06 3.85e-06
1 2.75e-06 1.9e-06 3.05e-06 3.3e-06 3.05e-06 3.4e-06 3.7e-06 2.2e-06 2.25e-06 2.75e-06 3.05e-06 3.2e-06 2e-06 2.55e-06 3.15e-06 3.35e-06 3.9e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 3.65e-06 3.1e-06 3.75e-06 2.35e-06 3.95e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 1.15e-06 3.35e-06 2.4e-06 3.3e-06 3.4e-06 3.95e-06 3.1e-06 2.95e-06 3.5e-06 3.1e-06 3.3e-06 2.35e-06 3.75e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 2.9e-06 2.15e-06 3.3e-06 3.65e-06 3.65e-06 3e-06 2.45e-06 3.6e-06 3.45e-06
2 2.45e-06 3.05e-06 1.1e-06 2.75e-06 3.5e-06 3.5e-06 3.75e-06 2.45e-06 2.65e-06 1.5e-06 3.65e-06 3.3e-06 1.5e-06 3.25e-06 2.8e-06 3.45e-06 3.25e-06 3.15e-06 3.05e-06 2.9e-06 3.3e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.7e-06 3.25e-06 2.7e-06 2.45e-06 2.8e-06 3.5e-06 2.8e-06 2.95e-06 2.9e-06 3.8e-06 3.25e-06 3.25e-06 2.9e-06 3.2e-06 3.7e-06 3.95e-06 3.1e-06 3.95e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 3.3e-06 3.85e-06 3.6e-06 2.95e-06 2.5e-06 2e-06 4.35e-06
3 2.1e-06 3.3e-06 2.75e-06 1.4e-06 3.4e-06 3.15e-06 3.3e-06 2.75e-06 1.4e-06 2.3e-06 3.55e-06 2.75e-06 2.75e-06 2.45e-06 1.35e-06 1.55e-06 2.7e-06 2.55e-06 2.4e-06 1.65e-06 3.65e-06 1.1e-06 2.05e-06 1.5e-06 1.6e-06 3.2e-06 1.65e-06 1.25e-06 2.45e-06 1.95e-06 2.6e-06 8e-07 2.9e-06 3.4e-06 9e-07 8.5e-07 3.3e-06 3.3e-06 3.65e-06 1.1e-06 1.35e-06 4.4e-06 3.4e-06 2.45e-06 4.45e-06 1.55e-06 2.35e-06 1.95e-06 2.55e-06 2.4e-06 4.8e-06 2.9e-06 2.1e-06 2.2e-06 2.25e-06 4.2e-06
4 3e-06 3.05e-06 3.5e-06 3.4e-06 4.4e-06 3.55e-06 3.55e-06 3.25e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 2.85e-06 3.65e-06 3.55e-06 3.65e-06 3.55e-06 3.4e-06 3.35e-06 2.85e-06 3.55e-06 3.75e-06 3.8e-06 3.6e-06 3.15e-06 3.55e-06 2.9e-06 2.65e-06 3.6e-06 3.35e-06 2.55e-06 3.4e-06 3.8e-06 3.5e-06 3.5e-06 3.8e-06 3.4e-06 3.4e-06 2.95e-06 3.45e-06 3.7e-06 3.5e-06 3.65e-06 3.4e-06 3.5e-06 3.4e-06 3.3e-06 3.4e-06 2.7e-06 3.65e-06 3.6e-06 3.5e-06 3.5e-06 2.85e-06 3.95e-06 3.3e-06
5 3.2e-06 3.4e-06 3.5e-06 3.15e-06 3.55e-06 4.9e-06 3.35e-06 3e-06 2.85e-06 3.7e-06 3.3e-06 2.6e-06 3.05e-06 3.85e-06 3.4e-06 2.55e-06 3.25e-06 3.3e-06 2.85e-06 2.55e-06 3.6e-06 3.4e-06 3.2e-06 3.45e-06 3.25e-06 3.35e-06 2.8e-06 2.65e-06 3.8e-06 3.35e-06 3e-06 3.15e-06 3.7e-06 3.05e-06 3.25e-06 3.75e-06 3.25e-06 2.75e-06 4.05e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 2.9e-06 3.4e-06 3.45e-06 2.8e-06 3.4e-06 2.95e-06 3.4e-06 2.55e-06 3.35e-06 3.5e-06 2.8e-06 3.75e-06 3e-06
6 3.55e-06 3.7e-06 3.75e-06 3.3e-06 3.55e-06 3.35e-06 5.6e-06 3.7e-06 3.3e-06 3.55e-06 3e-06 3.15e-06 3.5e-06 3.85e-06 3.15e-06 3.3e-06 3.15e-06 3.7e-06 3.8e-06 3.45e-06 4.35e-06 3.2e-06 3.45e-06 3.65e-06 3.35e-06 3.35e-06 3.45e-06 3.25e-06 3.75e-06 3.5e-06 3.4e-06 3.25e-06 3.75e-06 3.4e-06 3.35e-06 3.5e-06 3.45e-06 2.9e-06 3.75e-06 3.1e-06 3.3e-06 3.6e-06 3.4e-06 3.85e-06 3.65e-06 3.1e-06 3.75e-06 3.65e-06 3.65e-06 3.6e-06 3.1e-06 3.1e-06 3.75e-06 3.45e-06 3.65e-06 3.15e-06
7 2.05e-06 2.2e-06 2.45e-06 2.75e-06 3.25e-06 3e-06 3.7e-06 2.2e-06 2.1e-06 2.7e-06 3.55e-06 2.85e-06 2e-06 2.9e-06 2.9e-06 3e-06 3.45e-06 1.95e-06 1.9e-06 2.3e-06 1.55e-06 3e-06 2.15e-06 3.3e-06 2.45e-06 3.55e-06 2e-06 2.15e-06 2.95e-06 2.65e-06 1.9e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 3.3e-06 3e-06 2.9e-06 3.25e-06 2.55e-06 2.9e-06 2.9e-06 3.9e-06 1.95e-06 2.9e-06 3e-06 1.85e-06 2.15e-06 1.6e-06 3e-06 3.4e-06 3.65e-06 2.25e-06 1.7e-06 3.05e-06 3.8e-06
8 2.1e-06 2.25e-06 2.65e-06 1.4e-06 3.15e-06 2.85e-06 3.3e-06 2.1e-06 1.6e-06 2.3e-06 3.05e-06 2.55e-06 2e-06 2.55e-06 1.7e-06 1.65e-06 3.3e-06 2.3e-06 2.05e-06 1.5e-06 3.05e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 3.65e-06 1.45e-06 1.2e-06 2.6e-06 1.8e-06 1.6e-06 1.45e-06 2.55e-06 3.2e-06 1.6e-06 2.1e-06 2.8e-06 2.75e-06 3.6e-06 1.3e-06 1.65e-06 3.6e-06 3.4e-06 2.1e-06 3.75e-06 1.55e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 4.3e-06 3.15e-06 2.4e-06 1.75e-06 2.65e-06 3.8e-06
9 2.25e-06 2.75e-06 1.5e-06 2.3e-06 3.4e-06 3.7e-06 3.55e-06 2.7e-06 2.3e-06 2e-06 3.2e-06 3.45e-06 2.15e-06 2.8e-06 2.25e-06 3.25e-06 2.8e-06 3.3e-06 3.15e-06 3e-06 3.55e-06 2.55e-06 2.85e-06 2.15e-06 2e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.3e-06 3.4e-06 2.75e-06 2.4e-06 2.1e-06 3.75e-06 3.3e-06 2.7e-06 2.85e-06 3.05e-06 3.85e-06 3.5e-06 3.2e-06 4.1e-06 2.15e-06 3.1e-06 2.55e-06 3.05e-06 2.75e-06 4.3e-06 3.25e-06 2.65e-06 2.75e-06 2.25e-06 4.4e-06
