 slim_762204334 slim_762204300 slim_762204299 slim_762204348 slim_762204307 slim_762204298 slim_762204325 slim_762204337 slim_762204346 slim_762204315 slim_762204338 slim_762204312 slim_762204303 slim_762204340 slim_762204318 slim_762204333 slim_762204332 slim_762204321 slim_762204343 slim_762204322 slim_762204328 slim_762204301 slim_762204313 slim_762204309 slim_762204310 slim_762204329 slim_762204306 slim_762204304 slim_762204319 slim_762204342 slim_762204339 slim_762204302 slim_762204345 slim_762204330 slim_762204335 slim_762204326 slim_762204327 slim_762204305 slim_762204323 slim_762204324 slim_762204317 slim_762204344 slim_762204331 slim_762204308 slim_762204347 slim_762204341 slim_762204311 slim_762204297 slim_762204320 slim_762204314 slim_762204316 slim_762204336
0 4.1e-06 3.55e-06 3.35e-06 4.4e-06 4.05e-06 4.6e-06 3.45e-06 3.5e-06 4.3e-06 2.35e-06 2.2e-06 4e-06 4.5e-06 3.55e-06 3.3e-06 2.05e-06 3.05e-06 2.2e-06 4.3e-06 3.95e-06 4.25e-06 3.35e-06 3.2e-06 3.45e-06 4.5e-06 4.5e-06 2.85e-06 4.25e-06 3.4e-06 2.7e-06 2.55e-06 2.55e-06 3.25e-06 4.25e-06 2.35e-06 2.65e-06 4.15e-06 4.2e-06 3.7e-06 3.6e-06 3.9e-06 2.45e-06 3.65e-06 5.05e-06 3.45e-06 2.45e-06 5.2e-06 3.9e-06 3e-06 3.3e-06 4e-06 3.35e-06
1 3.55e-06 4e-06 3.7e-06 2.95e-06 3e-06 2.4e-06 2.95e-06 2.9e-06 4.35e-06 3.25e-06 2.6e-06 3.4e-06 2.8e-06 3.2e-06 2.5e-06 3.75e-06 3.35e-06 2.85e-06 3.45e-06 3.05e-06 2.55e-06 2.1e-06 2.65e-06 2.75e-06 3.15e-06 3.3e-06 3.15e-06 2.55e-06 2.95e-06 2.7e-06 3.6e-06 2.65e-06 3.25e-06 4.3e-06 3.25e-06 2.7e-06 3.5e-06 2.8e-06 2.7e-06 2.35e-06 3.35e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06 2.8e-06 3.7e-06 2.2e-06 2e-06 2.85e-06 2.15e-06 3.1e-06
2 3.35e-06 3.7e-06 2.8e-06 3.75e-06 3.4e-06 4.2e-06 2.55e-06 3.25e-06 3.35e-06 3.95e-06 2.5e-06 3.3e-06 3.55e-06 3e-06 3.8e-06 4.35e-06 3.85e-06 3.55e-06 2.85e-06 2.85e-06 3.9e-06 3.65e-06 3.35e-06 3.1e-06 3.5e-06 3.05e-06 2.55e-06 3.85e-06 3.55e-06 3.9e-06 2.1e-06 2.4e-06 2.7e-06 3.3e-06 3.95e-06 2.15e-06 3.65e-06 3.55e-06 3.5e-06 3.65e-06 3.55e-06 2.45e-06 4.05e-06 4.75e-06 3.95e-06 2.45e-06 4.5e-06 3.85e-06 3.15e-06 3.45e-06 4.05e-06 2.45e-06
3 4.4e-06 2.95e-06 3.75e-06 3.4e-06 2.3e-06 1.75e-06 3.7e-06 2.9e-06 4.75e-06 4.05e-06 4.05e-06 4.2e-06 2.65e-06 2.9e-06 2.85e-06 4.65e-06 3.45e-06 4.35e-06 2.8e-06 2.5e-06 2.05e-06 3.1e-06 2.7e-06 3.55e-06 2.35e-06 2.55e-06 3.85e-06 2.05e-06 2.95e-06 4.2e-06 3.9e-06 4.3e-06 3.05e-06 4.7e-06 4.05e-06 4.1e-06 4.8e-06 2e-06 2.35e-06 2.2e-06 3.3e-06 4e-06 2.6e-06 2.65e-06 2.6e-06 4e-06 4e-06 1.75e-06 2.9e-06 2.85e-06 1.95e-06 3.05e-06
4 4.05e-06 3e-06 3.4e-06 2.3e-06 2e-07 1.55e-06 3.15e-06 2.75e-06 3.7e-06 4e-06 3.65e-06 3.35e-06 1.6e-06 2.45e-06 3.4e-06 4.65e-06 2.35e-06 4.3e-06 1.2e-06 2.4e-06 1.05e-06 2.85e-06 2.9e-06 2.5e-06 9e-07 1.7e-06 3.5e-06 9e-07 1.75e-06 3.65e-06 3.7e-06 3.85e-06 1.9e-06 3.65e-06 4e-06 3.75e-06 3.8e-06 6e-07 1.5e-06 2.95e-06 2.5e-06 3.85e-06 2.65e-06 2e-06 2.5e-06 3.85e-06 2.55e-06 2.3e-06 3.45e-06 1.75e-06 2.35e-06 1.65e-06
5 4.6e-06 2.4e-06 4.2e-06 1.75e-06 1.55e-06 1.1e-06 3.6e-06 2.8e-06 4.85e-06 4.05e-06 4.3e-06 3.75e-06 1.7e-06 2.75e-06 2.8e-06 4.6e-06 3.05e-06 4.35e-06 2.3e-06 2.45e-06 1.1e-06 2.55e-06 2.65e-06 3.2e-06 1.6e-06 1.8e-06 4e-06 1.1e-06 2.6e-06 3.7e-06 4.85e-06 4.45e-06 3.15e-06 4.8e-06 4.05e-06 4.25e-06 4.45e-06 1e-06 1.9e-06 2.1e-06 3.2e-06 4.5e-06 2.05e-06 1.45e-06 2.25e-06 4.5e-06 3.05e-06 1.4e-06 2.85e-06 2.5e-06 1.3e-06 2.8e-06
6 3.45e-06 2.95e-06 2.55e-06 3.7e-06 3.15e-06 3.6e-06 4.3e-06 3e-06 3.6e-06 3.85e-06 2.35e-06 3.35e-06 3.3e-06 3e-06 3.65e-06 4.2e-06 3.65e-06 3.15e-06 2.65e-06 2.8e-06 3.35e-06 2.85e-06 3.45e-06 2.9e-06 3.55e-06 2.8e-06 3.25e-06 3.3e-06 3.4e-06 3.05e-06 2.45e-06 2.45e-06 2.75e-06 3.55e-06 3.85e-06 2.5e-06 3.4e-06 3.25e-06 3.35e-06 3.6e-06 3.55e-06 2.35e-06 3.6e-06 4.1e-06 3.5e-06 2.3e-06 4.1e-06 3.5e-06 2.85e-06 3.3e-06 3.6e-06 2.85e-06
7 3.5e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 5.1e-06 3.8e-06 3.8e-06 2.7e-06 3.55e-06 2.95e-06 2.65e-06 3.35e-06 4.3e-06 3.5e-06 3.55e-06 2.95e-06 2.85e-06 2.8e-06 2.85e-06 3.15e-06 3.1e-06 3.05e-06 2.9e-06 3.35e-06 2.65e-06 3.1e-06 3.4e-06 2.55e-06 3.05e-06 2.6e-06 3.75e-06 3.8e-06 3.05e-06 3.9e-06 2.65e-06 2.9e-06 3.05e-06 3.4e-06 2.7e-06 3.1e-06 3.4e-06 2.95e-06 2.7e-06 4e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.85e-06
8 4.3e-06 4.35e-06 3.35e-06 4.75e-06 3.7e-06 4.85e-06 3.6e-06 3.8e-06 5.1e-06 5.2e-06 3.05e-06 3.35e-06 4.1e-06 3.55e-06 5.1e-06 5.8e-06 4.75e-06 4.6e-06 3.75e-06 4.2e-06 4.45e-06 4.2e-06 4.65e-06 3.6e-06 3.95e-06 4.1e-06 3.8e-06 4.35e-06 4.2e-06 4.45e-06 2.55e-06 3.05e-06 3.1e-06 2.55e-06 5.2e-06 3.15e-06 3e-06 4.05e-06 4.4e-06 5.2e-06 4.2e-06 3e-06 4.9e-06 4.6e-06 4.65e-06 3e-06 3.8e-06 4.9e-06 4.3e-06 4.15e-06 5.1e-06 3.4e-06
9 2.35e-06 3.25e-06 3.95e-06 4.05e-06 4e-06 4.05e-06 3.85e-06 3.8e-06 5.2e-06 2e-06 3.05e-06 4.25e-06 4.25e-06 4.1e-06 2.1e-06 1.05e-06 2.5e-06 1.8e-06 4.55e-06 3.9e-06 3.8e-06 3.05e-06 2.3e-06 3.5e-06 4.4e-06 4.65e-06 2.35e-06 3.8e-06 2.55e-06 2.3e-06 3.9e-06 3.15e-06 3.9e-06 5.15e-06 1e-06 3.1e-06 4.5e-06 4.05e-06 3.25e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 4.45e-06 2.3e-06 3.25e-06 5e-06 3.15e-06 2.7e-06 2.45e-06 3.15e-06 3.7e-06
