 slim_337562476 slim_337562953 slim_337562946 slim_337562944 slim_337562936 slim_337562864 slim_337562789 slim_337563006 slim_337562931 slim_337562972 slim_337562730 slim_337562964 slim_337562921 slim_337563012 slim_337562923 slim_337562885 slim_337562938 slim_337562977 slim_337562986 slim_337562852 slim_337562783 slim_337562918 slim_337562947 slim_337562912 slim_337562621 slim_337562668 slim_337562890 slim_337562996 slim_337562815 slim_337562863 slim_337562991 slim_337562994 slim_337563000 slim_337563007 slim_337562902 slim_337562982 slim_337562829 slim_337562831 slim_337562960 slim_337562889 slim_337562933 slim_337562721 slim_337562955 slim_337562880 slim_337562940 slim_337562836 slim_337562816 slim_337562978 slim_337562676 slim_337562812 slim_337562917 slim_337563009 slim_337562976 slim_337562950 slim_337562959 slim_337562884 slim_337562927 slim_337562957 slim_337562875 slim_337562583 slim_337562984 slim_337563010 slim_337562993 slim_337562995 slim_337562943 slim_337562954 slim_337562975 slim_337563005 slim_337562926 slim_337562860 slim_337562997 slim_337562969 slim_337562904 slim_337562665 slim_337562778 slim_337563003 slim_337562983 slim_337562878 slim_337562745 slim_337563001 slim_337562989 slim_337562907 slim_337562992 slim_337562948 slim_337562570 slim_337562999 slim_337562973 slim_337562967 slim_337563004 slim_337562952 slim_337562945 slim_337562844 slim_337562841 slim_337562670 slim_337562800 slim_337562911
0 1.27e-05 1.27e-05 1.2e-05 1.235e-05 1.505e-05 1.29e-05 1.195e-05 1.075e-05 1.27e-05 1.115e-05 8.95e-06 8.85e-06 9.4e-06 1.065e-05 9.05e-06 1.155e-05 1.22e-05 9e-06 1.025e-05 1.09e-05 8.35e-06 1.405e-05 9.85e-06 1.145e-05 1.115e-05 1.31e-05 1.21e-05 1.305e-05 1.29e-05 1.35e-05 1.025e-05 1.205e-05 1.345e-05 1.115e-05 9.65e-06 9.4e-06 1.15e-05 9.85e-06 1.19e-05 1.37e-05 1.155e-05 1.235e-05 1.045e-05 1.245e-05 1.405e-05 1.145e-05 1.155e-05 1.245e-05 1.005e-05 1.34e-05 1.33e-05 1.125e-05 9.7e-06 1.11e-05 1.12e-05 1.16e-05 9.35e-06 1.375e-05 1.18e-05 7.5e-06 1.295e-05 1.075e-05 1.305e-05 1.11e-05 7.75e-06 9.45e-06 1.24e-05 8.95e-06 1.275e-05 1.285e-05 1.145e-05 1.28e-05 1.165e-05 1.21e-05 1.315e-05 1.265e-05 1e-05 9.6e-06 1.255e-05 1.02e-05 9.75e-06 8.1e-06 1.08e-05 1.145e-05 9.35e-06 1.51e-05 8.95e-06 9.7e-06 1.1e-05 1.34e-05 1.19e-05 1.09e-05 1.09e-05 9.25e-06 1.315e-05 1.015e-05
1 1.27e-05 1.2e-05 9.15e-06 8.45e-06 8.35e-06 7.65e-06 8.8e-06 1.23e-05 7.25e-06 1.05e-05 1.095e-05 1.095e-05 1.065e-05 1.175e-05 1.29e-05 6.7e-06 1.015e-05 1.41e-05 8.35e-06 7.85e-06 1.48e-05 9.45e-06 1.3e-05 9e-06 8.8e-06 8.5e-06 1.075e-05 7.8e-06 9.45e-06 6.4e-06 1.17e-05 8e-06 7.45e-06 8.2e-06 1.03e-05 1.035e-05 1.175e-05 1.115e-05 9.8e-06 9.3e-06 7.55e-06 8.5e-06 7.9e-06 8.15e-06 8.85e-06 8.25e-06 6.7e-06 7.9e-06 1.26e-05 6.25e-06 7.2e-06 7.5e-06 1.3e-05 6.75e-06 1.125e-05 6.6e-06 1.33e-05 9.35e-06 7.85e-06 1.43e-05 7.2e-06 1.185e-05 7.35e-06 8.6e-06 1.29e-05 1.265e-05 8.5e-06 1.08e-05 7.4e-06 7.35e-06 8.25e-06 8.85e-06 7.5e-06 7.45e-06 8.3e-06 6.5e-06 1.18e-05 1.025e-05 7.3e-06 1.245e-05 1.36e-05 1.46e-05 6.45e-06 9.1e-06 1.19e-05 7.15e-06 1.1e-05 1.075e-05 1.23e-05 7.55e-06 1.055e-05 8.45e-06 9.15e-06 1.065e-05 9.85e-06 1.155e-05
2 1.2e-05 9.15e-06 4.8e-06 7.7e-06 8.1e-06 6.65e-06 7.65e-06 1.235e-05 7.1e-06 4.3e-06 1.1e-05 1.08e-05 1.055e-05 8.7e-06 9.65e-06 5.8e-06 6.05e-06 1.465e-05 6.45e-06 7.5e-06 1.52e-05 9.05e-06 1.295e-05 7.85e-06 5.75e-06 8.05e-06 7.75e-06 6.8e-06 6.6e-06 8.1e-06 9.1e-06 6.55e-06 6.8e-06 4.65e-06 1.05e-05 1.07e-05 1.155e-05 1.07e-05 1.255e-05 8.65e-06 4.2e-06 7.65e-06 5.1e-06 6.75e-06 7.7e-06 4.25e-06 5.8e-06 6.9e-06 1.275e-05 8.05e-06 6.7e-06 4.45e-06 1.045e-05 7.2e-06 1.105e-05 5.85e-06 1.145e-05 8.7e-06 5.3e-06 1.525e-05 6.4e-06 8.85e-06 6.85e-06 4.8e-06 1.175e-05 1.065e-05 7.7e-06 1.105e-05 6.15e-06 6.75e-06 4.25e-06 7.3e-06 4.4e-06 4.05e-06 7.35e-06 6.4e-06 8.8e-06 1.05e-05 6.9e-06 1.24e-05 1.36e-05 1.5e-05 6.9e-06 6.05e-06 1.035e-05 9.55e-06 1.1e-05 1.055e-05 1.275e-05 6.75e-06 7.55e-06 4.1e-06 5.9e-06 1.05e-05 7.4e-06 1.155e-05
3 1.235e-05 8.45e-06 7.7e-06 1.06e-05 8.1e-06 6.65e-06 5.9e-06 1.015e-05 7.35e-06 7.9e-06 1.105e-05 1.01e-05 1.06e-05 1.15e-05 1.235e-05 6e-06 6.9e-06 1.48e-05 6.5e-06 7.75e-06 1.565e-05 7.55e-06 1.12e-05 5.6e-06 6.9e-06 8.35e-06 6.9e-06 6.8e-06 7.25e-06 7.5e-06 1.15e-05 6.3e-06 6.5e-06 6.55e-06 1.025e-05 1.04e-05 1.21e-05 1.06e-05 1.23e-05 6.85e-06 6.6e-06 5.65e-06 7.7e-06 6.1e-06 6.75e-06 6.9e-06 6.05e-06 6.15e-06 1.085e-05 7.15e-06 6.35e-06 6.7e-06 1.16e-05 6.9e-06 1.03e-05 5.9e-06 1.29e-05 7.15e-06 6.65e-06 1.485e-05 6e-06 1.16e-05 6.5e-06 8.3e-06 1.185e-05 1.135e-05 5.65e-06 1.11e-05 6.55e-06 7.05e-06 6.9e-06 7.3e-06 6.75e-06 6.65e-06 6.4e-06 5.8e-06 1.14e-05 1e-05 7.1e-06 1.02e-05 1.44e-05 1.545e-05 6.9e-06 7.2e-06 1.08e-05 8.5e-06 1.11e-05 1.07e-05 1.31e-05 6.65e-06 6.7e-06 7.05e-06 7.15e-06 1.055e-05 6.9e-06 1.22e-05
4 1.505e-05 8.35e-06 8.1e-06 8.1e-06 6.3e-06 5.1e-06 8e-06 1.31e-05 5.45e-06 1.025e-05 1.275e-05 1.34e-05 1.25e-05 1.16e-05 1.42e-05 7.15e-06 9.25e-06 1.665e-05 9.15e-06 8.85e-06 1.7e-05 6.35e-06 1.375e-05 8.9e-06 8.9e-06 8.35e-06 9.95e-06 5.25e-06 6.9e-06 6.6e-06 1.25e-05 6.55e-06 5.35e-06 8e-06 1.245e-05 1.275e-05 1.005e-05 1.25e-05 1.16e-05 6.25e-06 7.35e-06 8.05e-06 9.95e-06 7.4e-06 5.15e-06 8.4e-06 7.15e-06 6e-06 1.355e-05 6.55e-06 5.15e-06 7.6e-06 1.365e-05 9.05e-06 1.14e-05 7.2e-06 1.485e-05 6.3e-06 7.75e-06 1.78e-05 5.95e-06 1.17e-05 5.4e-06 1.005e-05 1.485e-05 1.44e-05 8.1e-06 1.26e-05 5.5e-06 5.3e-06 8.4e-06 8.45e-06 7.3e-06 6.85e-06 5.65e-06 5.75e-06 1.2e-05 1.245e-05 5.55e-06 1.34e-05 1.505e-05 1.68e-05 8.95e-06 9.2e-06 1.31e-05 5.4e-06 1.275e-05 1.205e-05 1.11e-05 5.25e-06 9.75e-06 8.2e-06 9e-06 1.24e-05 8.2e-06 1.295e-05
5 1.29e-05 7.65e-06 6.65e-06 6.65e-06 5.1e-06 6.3e-06 6e-06 1.19e-05 5.65e-06 8.9e-06 1.03e-05 1.09e-05 9.9e-06 9.75e-06 1.255e-05 4.25e-06 8.55e-06 1.45e-05 6.4e-06 6.4e-06 1.495e-05 7.9e-06 1.27e-05 7.45e-06 6.85e-06 8.35e-06 9.2e-06 3.35e-06 6.2e-06 5.85e-06 1.045e-05 5.55e-06 3.9e-06 5.9e-06 9.9e-06 1.025e-05 1.035e-05 1.01e-05 1.105e-05 7.5e-06 5.2e-06 6.55e-06 7.9e-06 5.95e-06 5.15e-06 6.3e-06 4.35e-06 4.65e-06 1.27e-05 5.85e-06 3.85e-06 5.6e-06 1.19e-05 6.3e-06 1.01e-05 4.3e-06 1.325e-05 7.55e-06 5.6e-06 1.545e-05 4.5e-06 9.85e-06 4.05e-06 8.25e-06 1.255e-05 1.26e-05 6.6e-06 1.04e-05 4.55e-06 5.15e-06 6.3e-06 7.55e-06 5.4e-06 4.6e-06 5.8e-06 4e-06 1.025e-05 9.95e-06 5.45e-06 1.21e-05 1.295e-05 1.475e-05 6.1e-06 7.15e-06 1.075e-05 7.1e-06 1.03e-05 9.6e-06 1.2e-05 3.9e-06 9e-06 5.6e-06 6.4e-06 9.35e-06 7.5e-06 1.09e-05
6 1.195e-05 8.8e-06 7.65e-06 5.9e-06 8e-06 6e-06 1.06e-05 1.03e-05 7.65e-06 7.9e-06 1.11e-05 1.06e-05 1.065e-05 1.12e-05 1.215e-05 6.3e-06 6.9e-06 1.475e-05 6.55e-06 7.9e-06 1.52e-05 7.55e-06 1.1e-05 5.9e-06 7e-06 8.4e-06 6.9e-06 6.2e-06 7.15e-06 7.75e-06 1.14e-05 6.7e-06 6.65e-06 6.8e-06 1.07e-05 1.09e-05 1.18e-05 1.055e-05 1.21e-05 6.9e-06 6.8e-06 5.85e-06 8e-06 6.5e-06 6.65e-06 7.15e-06 6.35e-06 6.35e-06 1.1e-05 7.7e-06 6.55e-06 7e-06 1.135e-05 7.4e-06 1.01e-05 6.35e-06 1.27e-05 7.2e-06 6.95e-06 1.5e-05 6.45e-06 1.13e-05 6.7e-06 8.5e-06 1.145e-05 1.155e-05 5.9e-06 1.115e-05 6.75e-06 7.3e-06 7.15e-06 7.65e-06 6.95e-06 6.8e-06 6.55e-06 6.05e-06 1.11e-05 1.07e-05 7.45e-06 1.015e-05 1.39e-05 1.5e-05 7.4e-06 7.3e-06 1.035e-05 8.6e-06 1.11e-05 1.075e-05 1.29e-05 6.65e-06 6.7e-06 6.5e-06 6.65e-06 1.02e-05 6.85e-06 1.185e-05
7 1.075e-05 1.23e-05 1.235e-05 1.015e-05 1.31e-05 1.19e-05 1.03e-05 1.75e-05 1.23e-05 1.165e-05 1.075e-05 9.5e-06 1.03e-05 1.195e-05 1.14e-05 1.125e-05 1.07e-05 1.055e-05 1.09e-05 1.18e-05 1.14e-05 1.17e-05 1e-05 9.75e-06 1.13e-05 1.22e-05 1.04e-05 1.205e-05 1.16e-05 1.225e-05 1.115e-05 1.135e-05 1.18e-05 1.13e-05 9.95e-06 1e-05 1.22e-05 1.03e-05 1.265e-05 1.11e-05 1.14e-05 1.005e-05 1.145e-05 1.115e-05 1.145e-05 1.16e-05 1.135e-05 1.115e-05 9.65e-06 1.225e-05 1.175e-05 1.145e-05 1.115e-05 1.125e-05 1.11e-05 1.12e-05 1.17e-05 1.14e-05 1.155e-05 8.9e-06 1.145e-05 1.205e-05 1.17e-05 1.205e-05 1.06e-05 1.01e-05 1.01e-05 1.085e-05 1.19e-05 1.215e-05 1.16e-05 1.19e-05 1.155e-05 1.19e-05 1.115e-05 1.105e-05 1.135e-05 1e-05 1.215e-05 9e-06 1.185e-05 1.12e-05 1.125e-05 1.16e-05 1.125e-05 1.31e-05 1.075e-05 1.11e-05 1.25e-05 1.195e-05 1.02e-05 1.17e-05 1.15e-05 1.02e-05 1.105e-05 1.23e-05
8 1.27e-05 7.25e-06 7.1e-06 7.35e-06 5.45e-06 5.65e-06 7.65e-06 1.23e-05 7.6e-06 9.05e-06 1e-05 1.015e-05 9.65e-06 1.02e-05 1.235e-05 4.4e-06 9.4e-06 1.4e-05 6.55e-06 6.35e-06 1.475e-05 7.4e-06 1.32e-05 8.05e-06 7e-06 8.3e-06 1.005e-05 5.8e-06 7.9e-06 5.75e-06 1.05e-05 5.1e-06 5.45e-06 5.95e-06 9.25e-06 9.2e-06 9.4e-06 1e-05 1.1e-05 7.25e-06 5.4e-06 7.35e-06 7.7e-06 6.85e-06 7.6e-06 6.3e-06 4.45e-06 6.1e-06 1.285e-05 5.65e-06 5.25e-06 5.2e-06 1.205e-05 6.05e-06 1.095e-05 4.25e-06 1.295e-05 7.3e-06 5.8e-06 1.455e-05 5.5e-06 1.03e-05 5.2e-06 8.2e-06 1.25e-05 1.21e-05 7.35e-06 9.8e-06 4.35e-06 4.15e-06 6.3e-06 8.3e-06 5.4e-06 5e-06 6.3e-06 4.85e-06 1.06e-05 9.3e-06 3.95e-06 1.255e-05 1.31e-05 1.455e-05 5.85e-06 7.3e-06 1.105e-05 6.2e-06 1.005e-05 9.2e-06 1.045e-05 5.6e-06 9.85e-06 6.55e-06 7.3e-06 9.65e-06 8.6e-06 1.1e-05
9 1.115e-05 1.05e-05 4.3e-06 7.9e-06 1.025e-05 8.9e-06 7.9e-06 1.165e-05 9.05e-06 4.8e-06 1.195e-05 1.065e-05 1.15e-05 1.09e-05 9.5e-06 8e-06 5.1e-06 1.505e-05 6.4e-06 9.15e-06 1.56e-05 9.2e-06 1.195e-05 7e-06 5.25e-06 7.55e-06 5.4e-06 9.05e-06 6.1e-06 1.02e-05 1.075e-05 7.7e-06 9.05e-06 5.8e-06 1.145e-05 1.15e-05 1.295e-05 1.16e-05 1.38e-05 8.8e-06 6.1e-06 7.9e-06 5.45e-06 7.15e-06 8.55e-06 5.25e-06 8e-06 8.05e-06 1.175e-05 1.01e-05 8.9e-06 6.1e-06 9.3e-06 8.6e-06 1.115e-05 8.05e-06 1.065e-05 8.85e-06 6.2e-06 1.495e-05 8.4e-06 1.1e-05 8.95e-06 5.2e-06 1.045e-05 8.75e-06 7.95e-06 1.195e-05 8.4e-06 8.85e-06 5.35e-06 6.6e-06 6.2e-06 6.95e-06 8.05e-06 8.6e-06 9.95e-06 1.14e-05 8.85e-06 1.14e-05 1.47e-05 1.54e-05 8.35e-06 5.65e-06 9.9e-06 1.145e-05 1.195e-05 1.185e-05 1.36e-05 9e-06 5.05e-06 5.2e-06 5.4e-06 1.145e-05 7.15e-06 1.265e-05
