 slim_762463013 slim_762462973 slim_762462997 slim_762462975 slim_762463021 slim_762462961 slim_762462988 slim_762462976 slim_762462982 slim_762462971 slim_762462983 slim_762463003 slim_762462962 slim_762463001 slim_762462981 slim_762462963 slim_762462995 slim_762463023 slim_762462966 slim_762463022 slim_762463006 slim_762462990 slim_762463007 slim_762462985 slim_762462979 slim_762463011 slim_762463018 slim_762462996 slim_762463010 slim_762462970 slim_762462968 slim_762462998 slim_762462984 slim_762462993 slim_762462974 slim_762463025 slim_762462965 slim_762463012 slim_762462980 slim_762462977 slim_762463008 slim_762463004 slim_762462994 slim_762463020 slim_762463019 slim_762462967 slim_762462987 slim_762462992 slim_762462991 slim_762463002 slim_762463017 slim_762463009 slim_762463000 slim_762462964 slim_762463015 slim_762462986 slim_762462969 slim_762462978 slim_762463014 slim_762462989 slim_762463005 slim_762463016 slim_762462972 slim_762463024 slim_762462999
0 2.1e-06 3.05e-06 3.15e-06 1.9e-06 2.4e-06 3.2e-06 3.45e-06 2.1e-06 2.45e-06 3.2e-06 3.2e-06 3.3e-06 3.15e-06 2.95e-06 2.35e-06 3.4e-06 2.1e-06 3.3e-06 3e-06 3e-06 3.4e-06 2.35e-06 1.3e-06 3.3e-06 2.95e-06 3.2e-06 3.1e-06 2.2e-06 3.35e-06 3.2e-06 2.95e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 3.55e-06 3.65e-06 2.3e-06 3.25e-06 2.4e-06 3.5e-06 3.45e-06 2.45e-06 2.4e-06 3.1e-06 3.3e-06 3.45e-06 1.2e-06 2.3e-06 3.4e-06 3e-06 3.15e-06 3.25e-06 3.35e-06 2.15e-06 2.1e-06 3.25e-06 1.65e-06 3.45e-06 2.15e-06 3.35e-06 2.05e-06 1.15e-06 3.05e-06
1 3.05e-06 2.2e-06 2.55e-06 2.8e-06 1.95e-06 2.6e-06 2.05e-06 2.5e-06 2.65e-06 1.8e-06 2.45e-06 2.65e-06 2.6e-06 1.9e-06 2.35e-06 2.8e-06 2.6e-06 1.75e-06 1.9e-06 1.75e-06 2.75e-06 1.9e-06 2.9e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 1.85e-06 2.15e-06 2.6e-06 2.4e-06 3.05e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 1.75e-06 2.55e-06 2.6e-06 2e-06 2.7e-06 2.1e-06 2.5e-06 1.6e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06 1.75e-06 2.45e-06 1.75e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06
2 3.15e-06 2.55e-06 3.8e-06 3.45e-06 2.95e-06 3e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 3.15e-06 2.3e-06 2.9e-06 3.05e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 2.65e-06 3.1e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 3.15e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.2e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 3.15e-06 2.7e-06
3 1.9e-06 2.8e-06 3.45e-06 3e-06 2.3e-06 2.55e-06 3.3e-06 2.05e-06 2.45e-06 3.1e-06 3.35e-06 3.35e-06 3.5e-06 3.15e-06 2.4e-06 3.7e-06 2.35e-06 3.2e-06 2.95e-06 2.2e-06 3.5e-06 2.25e-06 1.75e-06 3.35e-06 3.15e-06 3.05e-06 3.25e-06 2.35e-06 2.95e-06 3.3e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2e-06 3.5e-06 3.6e-06 2.75e-06 3.15e-06 2.7e-06 3.55e-06 3.3e-06 2.35e-06 2.75e-06 3.4e-06 2.95e-06 3.7e-06 1.65e-06 2.6e-06 3.45e-06 3e-06 3.2e-06 3.15e-06 3.3e-06 2.4e-06 2.45e-06 3.7e-06 2.5e-06 3.5e-06 2.6e-06 2.95e-06 2.3e-06 1.5e-06 2.9e-06
4 2.4e-06 1.95e-06 2.95e-06 2.3e-06 3.3e-06 2.75e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 1.8e-06 3.25e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 3e-06 1.8e-06 1.95e-06 2.95e-06 2.35e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 2.05e-06 3.1e-06 2.95e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 2.05e-06 3.15e-06 2.3e-06 2.55e-06 3e-06 2.25e-06 2.8e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 3.25e-06 2.4e-06 2.95e-06 2.35e-06 2.75e-06 1.85e-06 2.1e-06 2.65e-06
5 3.2e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 3e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.55e-06 3.1e-06 2.55e-06 2.85e-06 2.25e-06 2.15e-06 1.9e-06 2.7e-06 2.7e-06 3.2e-06 1.9e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 1.95e-06 2.85e-06 3.05e-06 2.2e-06 2.95e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 1.85e-06 2.5e-06 2.7e-06 2.9e-06 2.95e-06 2.3e-06 2.4e-06 3.4e-06 2.6e-06 2e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 3.3e-06 3e-06 2.95e-06 3.35e-06 2.55e-06 2.65e-06 2e-06 3.05e-06 3.3e-06 2.35e-06
6 3.45e-06 2.05e-06 2.65e-06 3.3e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 1.6e-06 1.85e-06 2.45e-06 1.55e-06 2e-06 2.9e-06 1.5e-06 2.9e-06 1.45e-06 1.75e-06 2.2e-06 1.8e-06 2.4e-06 3.6e-06 2e-06 1.95e-06 1.5e-06 2.4e-06 2.75e-06 1.9e-06 2.25e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.95e-06 2.1e-06 1.65e-06 2.6e-06 1.7e-06 2.45e-06 1.75e-06 1.35e-06 3.05e-06 3e-06 2.6e-06 1.55e-06 1.4e-06 3.55e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 2.35e-06 3.5e-06 2.75e-06 2.15e-06 2.9e-06 1.6e-06 2.6e-06 1.85e-06 3.1e-06 3.6e-06 2.4e-06
7 2.1e-06 2.5e-06 2.85e-06 2.05e-06 2.15e-06 3e-06 2.9e-06 3e-06 2.2e-06 2.65e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 2.05e-06 3.25e-06 1.95e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.1e-06 1.75e-06 3.25e-06 2.5e-06 2.7e-06 2.7e-06 2e-06 2.9e-06 2.9e-06 2.05e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 3.2e-06 3.15e-06 2.45e-06 2.75e-06 2.55e-06 3.25e-06 2.9e-06 2.3e-06 2.8e-06 2.8e-06 2.45e-06 3.25e-06 1.6e-06 2.55e-06 3.15e-06 2.6e-06 3.1e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 3.35e-06 2.25e-06 3e-06 2.4e-06 2.75e-06 1.9e-06 1.55e-06 2.6e-06
8 2.45e-06 2.65e-06 3.15e-06 2.45e-06 2.45e-06 3.2e-06 2.75e-06 2.2e-06 3.6e-06 2.65e-06 2.8e-06 3.2e-06 3e-06 2.75e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 2.2e-06 3.4e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06 2.1e-06 2.4e-06 2.85e-06 2.65e-06 3.15e-06 2.45e-06 2.65e-06 3e-06 2.65e-06 3.2e-06 2.75e-06 2.4e-06 3.05e-06 3.1e-06 2.5e-06 3e-06 1.95e-06 2.45e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 2.85e-06 2.3e-06 3.3e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 2.2e-06 2.05e-06 2.95e-06
9 3.2e-06 1.8e-06 2.55e-06 3.1e-06 2.25e-06 2.4e-06 1.6e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 1.4e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 3.2e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 2.55e-06 1.85e-06 2.05e-06 1.85e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.45e-06 1.7e-06 2.5e-06 1.8e-06 1.65e-06 2.55e-06 2.8e-06 2.5e-06 1.4e-06 1.9e-06 3.2e-06 2.25e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 2.05e-06 3.2e-06 2.15e-06 2.5e-06 2.6e-06 2e-06 2.5e-06 1.8e-06 2.65e-06 3.3e-06 2.25e-06
