 slim_761998783 slim_761998836 slim_761998812 slim_761998833 slim_761998819 slim_761998824 slim_761998807 slim_761998798 slim_761998779 slim_761998806 slim_761998835 slim_761998826 slim_761998791 slim_761998790 slim_761998780 slim_761998838 slim_761998831 slim_761998801 slim_761998808 slim_761998816 slim_761998813 slim_761998820 slim_761998782 slim_761998809 slim_761998789 slim_761998794 slim_761998781 slim_761998814 slim_761998821 slim_761998800 slim_761998787 slim_761998799 slim_761998828 slim_761998832 slim_761998785 slim_761998802 slim_761998804 slim_761998788 slim_761998825 slim_761998815 slim_761998784 slim_761998792 slim_761998829 slim_761998837 slim_761998786 slim_761998822 slim_761998795 slim_761998797 slim_761998793 slim_761998830 slim_761998823 slim_761998803 slim_761998805 slim_761998818 slim_761998817 slim_761998827 slim_761998810 slim_761998834 slim_761998811 slim_761998796
0 2e-06 2.25e-06 1.7e-06 2e-06 3.15e-06 2.4e-06 1.55e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 1.6e-06 2.25e-06 1e-06 3e-06 2.05e-06 1.95e-06 2.8e-06 2.5e-06 3.05e-06 1.65e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 3.05e-06 2.1e-06 3e-06 1.9e-06 2.05e-06 2.75e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 2.1e-06 2.5e-06 1.85e-06 2.1e-06 3e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 2.3e-06 2.2e-06 1.6e-06 2.15e-06
1 2.25e-06 3e-07 2.7e-06 2.4e-06 2.25e-06 1.9e-06 1e-06 1.55e-06 2.5e-07 2.45e-06 2.7e-06 1.5e-06 5.5e-07 1.2e-06 1.55e-06 1e-06 1.75e-06 2.25e-06 3.6e-06 1.95e-06 2.7e-06 3.55e-06 1.75e-06 3.4e-06 1.35e-06 2.5e-06 1.45e-06 2.35e-06 1.65e-06 8e-07 1.35e-06 1.75e-06 1.55e-06 3e-06 2.45e-06 2.25e-06 1.5e-06 2.2e-06 2.7e-06 1.95e-06 1.85e-06 1.4e-06 2.55e-06 2.85e-06 2.3e-06 2e-06 2.95e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 2.2e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 3.5e-07 1.55e-06 1.3e-06 2.7e-06
2 1.7e-06 2.7e-06 2.3e-06 2.2e-06 3.5e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 2.75e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 1.7e-06 3.2e-06 1.95e-06 1.5e-06 3e-06 2.3e-06 2.95e-06 2e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 1.75e-06 2.4e-06 3.45e-06 2.05e-06 3.4e-06 1.6e-06 1.95e-06 3e-06 2.3e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 2.75e-06 1.7e-06 3.05e-06 1.5e-06 1.7e-06 3.4e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 2.15e-06 1.9e-06 1.6e-06
3 2e-06 2.4e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 1.75e-06 2.1e-06 2.25e-06 1.45e-06 1.7e-06 2.05e-06 2.45e-06 2.45e-06 2.55e-06 1.8e-06 2.2e-06 2e-06 3.3e-06 2.05e-06 1.7e-06 2.8e-06 2.35e-06 2.8e-06 1.75e-06 1.75e-06 2.55e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 3e-06 2.05e-06 2.95e-06 1.7e-06 2.05e-06 2.5e-06 2e-06 1.65e-06 1.45e-06 1.85e-06 1.8e-06 2.9e-06 1.65e-06 2.5e-06 1.7e-06 1.65e-06 2.95e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 1.9e-06
4 3.15e-06 2.25e-06 3.5e-06 3.1e-06 4.4e-06 2.9e-06 2.4e-06 2.85e-06 2.25e-06 3.1e-06 3.4e-06 2.8e-06 2.5e-06 2.95e-06 3.05e-06 2.45e-06 3e-06 3.15e-06 3e-06 3.05e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 3.3e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.75e-06 3e-06 2.85e-06 3.55e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 3.3e-06 3.05e-06 2.65e-06 2.65e-06 3.2e-06 3.4e-06 3.25e-06 2.95e-06 3.5e-06 3.4e-06 2.6e-06 3.3e-06 3.4e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 2.8e-06 3.4e-06
5 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.9e-06 3.3e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 3.2e-06 2e-06 1.95e-06 3e-06 2.25e-06 2.9e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2.7e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 3.15e-06 2.1e-06 2.75e-06 1.95e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.2e-06
6 1.55e-06 1e-06 2.15e-06 1.75e-06 2.4e-06 1.85e-06 1.7e-06 1.55e-06 9e-07 1.6e-06 2.15e-06 1.5e-06 1.15e-06 1.6e-06 1.65e-06 9e-07 1.7e-06 1.55e-06 3.15e-06 1.7e-06 2e-06 2.9e-06 1.85e-06 2.9e-06 1.2e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 2.15e-06 2.15e-06 2.3e-06 1.5e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 1.2e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.6e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.4e-06 2.15e-06
7 2.15e-06 1.55e-06 2.1e-06 2.1e-06 2.85e-06 1.95e-06 1.55e-06 2.8e-06 1.45e-06 1.9e-06 2e-06 1.4e-06 1.7e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 3.5e-06 1.55e-06 1.5e-06 3e-06 1.95e-06 3.1e-06 1.65e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 2.45e-06 2.8e-06 1.4e-06 2.75e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 1.45e-06 1.9e-06 2.3e-06 1.8e-06 2.7e-06 1.65e-06 2.95e-06 1.5e-06 1.65e-06 2.75e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06
8 2.1e-06 2.5e-07 2.55e-06 2.25e-06 2.25e-06 1.7e-06 9e-07 1.45e-06 2e-07 2.3e-06 2.55e-06 1.4e-06 3e-07 1e-06 1.35e-06 9.5e-07 1.55e-06 2.1e-06 3.45e-06 1.8e-06 2.55e-06 3.4e-06 1.55e-06 3.25e-06 1.25e-06 2.35e-06 1.35e-06 2.2e-06 1.45e-06 6e-07 1.15e-06 1.55e-06 1.45e-06 2.85e-06 2.3e-06 2.15e-06 1.4e-06 2.1e-06 2.55e-06 1.8e-06 1.75e-06 1.2e-06 2.4e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 2.7e-06 2.95e-06 2.5e-06 2.7e-06 2.1e-06 1.4e-06 1.25e-06 1.4e-06 1.15e-06 3e-07 1.5e-06 1.1e-06 2.55e-06
9 1.65e-06 2.45e-06 1.85e-06 1.45e-06 3.1e-06 2.15e-06 1.6e-06 1.9e-06 2.3e-06 1.8e-06 1.5e-06 1.85e-06 2.5e-06 2.5e-06 2.4e-06 1.65e-06 2e-06 1.65e-06 3.15e-06 1.75e-06 1.2e-06 2.5e-06 2.4e-06 2.8e-06 1.6e-06 1.55e-06 2.4e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.5e-06 2.2e-06 3e-06 1.85e-06 2.95e-06 1.55e-06 1.75e-06 2.5e-06 1.85e-06 1.2e-06 9.5e-07 2.05e-06 1.45e-06 2.8e-06 1.2e-06 2.3e-06 1.25e-06 1.2e-06 2.95e-06 1.65e-06 2.15e-06 1.6e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06
